TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,173,3.582,1156645
1STPRIMFMF,18.8,19.4,18.7,18.8,19.1,439,8.743,459643
AAMRANET,17.9,18.4,17.8,17.9,17.8,432,9.742,539381
AAMRATECH,13.9,14.4,13.9,13.9,14.3,167,2.211,157064
ABB1STMF,3.4,3.4,3.2,3.4,3.2,320,14.556,4401352
ABBANK,4.4,4.5,4.4,4.4,4.4,239,3.925,888340
ACFL,24,24.7,23.9,24,24.4,379,8.573,351332
ACI,195.1,196,194.6,195.1,194.1,412,12.169,62363
ACIFORMULA,145,146.4,144,145.1,144,480,9.404,64724
ACMELAB,81.3,83.2,79.4,81.3,79.4,2909,168.892,2058393
ACMEPL,24.4,25.9,24.1,24.4,25.6,3899,171.937,6875887
ACTIVEFINE,7.1,7.2,6.9,7.1,7,342,8.926,1261389
ADNTEL,64.1,66.9,64,64.1,64,2311,83.78,1285167
ADVENT,14.8,15,14.6,14.8,14.7,396,9.715,655601
AFCAGRO,7.6,8.2,7.6,7.7,7.8,180,2.872,365958
AFTABAUTO,29.8,30.3,29.8,29.8,29.8,468,8.666,289199
AGNISYSL,30.1,31.5,29.6,30.1,29.6,2514,179.125,5906385
AGRANINS,25.8,26.5,24.9,25.8,24.8,547,18.653,714901
AIBL1STIMF,4.2,4.3,4.1,4.2,4.1,137,5.458,1305408
AIL,33,34.2,32.9,33.1,33,604,12.604,378166
AL-HAJTEX,101.6,106,101,101.6,104.3,1398,33.275,321861
ALARABANK,14.2,14.4,14.2,14.3,14.3,73,0.72,50272
ALIF,5.4,5.7,5.4,5.4,5.4,239,3.857,700591
ALLTEX,16.7,17.8,16.7,16.9,17.4,278,6.483,378516
AMANFEED,31.6,32.5,31.3,31.6,32,810,35.988,1127527
AMBEEPHA,780.5,786,774,779.4,774.8,16,0.214,274
AMCL(PRAN),218.9,224,218.7,218.9,221.2,253,3.776,17060
ANLIMAYARN,29.5,32,28.9,29.5,32,618,8.79,291628
ANWARGALV,108.2,116.9,106.1,108.2,109.7,4972,191.932,1708915
AOL,18.4,19.2,18.2,18.4,19,496,17.486,935670
APEXFOODS,273.7,280,273,273.7,277.6,805,21.004,76464
APEXFOOT,201.5,206.5,200.5,201.5,203.8,1459,34.759,170805
APEXSPINN,290.8,319,288.5,290.8,315.9,2293,49.498,163159
APEXTANRY,100.4,108,99.4,100.4,105.5,1558,37.262,363060
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,327,3.596,1052820
ARAMIT,179.4,189,177.7,179.4,183.8,412,5.767,31742
ARAMITCEM,12.8,13.9,12.6,12.8,13.6,183,1.212,90937
ARGONDENIM,18.3,18.7,18.2,18.3,18.3,719,24.462,1325247
ASIAINS,39.7,41.3,39.4,39.7,39.2,1106,41.256,1022496
ASIAPACINS,45,46.8,42.6,45,42.6,837,25.68,573478
ASIATICLAB,129.4,137.9,125.1,129.4,136,1943,138.549,1053651
ATLASBANG,70,72,69,69.3,70.8,70,0.73,10375
AZIZPIPES,68.4,72.1,67,68.4,72.1,594,6.679,95732
BANGAS,132.8,139.8,132,132.8,138,1300,26.388,194930
BANKASIA,18.1,18.3,17.9,18.1,18,264,12.123,672120
BARKAPOWER,8.6,8.8,8.5,8.6,8.5,348,7.407,854706
BATASHOE,845,869.4,845,857.1,859.5,76,0.967,1120
BATBC,222,227,211.9,222,210.1,3539,89.165,403720
BAYLEASING,4.5,4.6,4.3,4.5,4.4,77,0.778,170484
BBS,13.9,14.8,13.8,13.9,14.4,1698,58.553,4149085
BBSCABLES,24,24.8,23.7,24,24.4,2813,92.153,3798175
BDAUTOCA,218.8,234.4,217,218.8,230.1,2296,52.361,234247
BDCOM,29.7,30.7,29.5,29.7,30.2,1336,48.582,1618089
BDFINANCE,12.5,13.6,12.4,12.5,12.7,498,14.586,1125851
BDLAMPS,181.5,188.4,179.9,181.5,185.3,781,16.684,90750
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.5,14.4,13.4,13.5,14.2,2168,59.663,4297558
BDTHAIFOOD,25.9,27.8,25.2,25.9,27.3,2679,165.169,6255092
BDWELDING,16.1,17.6,16,16.1,17.1,314,3.485,208235
BEACHHATCH,30.7,31.3,30.4,30.7,30.4,884,18.161,589331
BEACONPHAR,105.5,107.3,104.1,105.5,104,1687,58.511,551655
BENGALWTL,25.8,27.7,25.6,25.8,27.3,837,26.311,994542
BERGERPBL,1396.7,1405,1385,1396.7,1383.5,524,16.949,12138
BESTHLDNG,15,15.5,14.9,15,15.1,482,9.257,612979
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.017,150
BGIC,41.3,43.5,41,41.3,40,1265,36.175,855959
BIFC,4.4,4.9,4.4,4.4,4.7,54,0.479,106104
BNICL,110.9,115.3,105.3,110.9,104.9,1169,77.361,693819
BPML,28.5,30.9,28.5,28.6,28.8,205,2.435,83220
BPPL,19.5,20.3,19.3,19.5,19.7,1718,73.646,3719655
BRACBANK,67.8,68.5,67.5,67.8,67.8,1955,88.455,1301843
BSC,107.3,111.8,107,107.3,108.6,1839,71.375,655060
BSCPLC,145.8,147.1,145.3,145.8,144.3,661,25.431,173920
BSRMLTD,92.1,93.8,91.8,92.1,92.1,339,9.288,100517
BSRMSTEEL,78.1,78.9,77.6,78.1,77.8,682,38.616,492957
BXPHARMA,126.7,128.7,126.3,127,125.3,1882,155.66,1220537
CAPITECGBF,7.3,7.4,7.2,7.3,7.2,396,17.566,2415904
CAPMBDBLMF,10.2,10.9,9.9,10.2,10.8,950,27.626,2637328
CAPMIBBLMF,9.1,9.2,9,9.1,9.1,138,2.976,328234
CENTRALINS,41.7,42.9,41.5,41.7,41.5,965,47.223,1119420
CENTRALPHL,9.2,9.7,9.1,9.2,9.4,538,13.063,1389939
CITYBANK,29.1,29.6,29,29.1,29.1,1609,162.044,5526382
CITYGENINS,105.1,107.8,104.7,105.1,105.4,258,19.155,181948
CLICL,56.5,58,56,56.5,55.5,1212,45.234,795216
CNATEX,3.3,3.7,3.3,3.3,3.5,293,5.864,1709801
CONFIDCEM,65.1,66.4,63.9,65.1,63.4,1544,63.061,962322
CONTININS,34.2,36.1,33.1,34.2,33.5,1451,87.841,2513271
COPPERTECH,27.3,28.4,27.1,27.3,27.9,958,26.454,955274
CROWNCEMNT,57.2,57.2,53,57.2,52,170,6.819,120001
CRYSTALINS,75.5,79.3,73.2,75.5,75.8,1463,73.621,957346
CVOPRL,162.3,165,161.7,162.3,162.9,2048,69.367,424331
DACCADYE,16.1,17.1,16.1,16.3,16.3,350,6.282,377587
DAFODILCOM,136.7,142,133,136.7,138.5,1267,55.094,399296
DBH,39.1,39.7,37.9,39.1,38.9,810,42.761,1094420
DBH1STMF,4.7,4.8,4.6,4.7,4.6,132,6.63,1421926
DELTALIFE,0,0,0,77.9,77.9,0,0,0
DELTASPINN,6.7,6.8,6.7,6.7,6.6,226,7.292,1084406
DESCO,23.8,23.8,23,23.5,22.9,271,4.367,186657
DESHBANDHU,19.9,21.1,19.8,19.9,20.8,1071,30,1474637
DGIC,26.3,26.6,24.5,26.3,24.2,1348,67.067,2565454
