TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.1,3.2,68,0.335,106908
1STPRIMFMF,21.3,21.8,21.2,21.3,21.4,593,14.205,661495
AAMRANET,23.4,24,23.3,23.4,23.8,261,4.098,174318
AAMRATECH,15.1,15.5,15.1,15.1,15.3,111,1.102,72724
ABB1STMF,3.1,3.3,3.1,3.1,3.2,43,1.345,421027
ABBANK,7.3,7.4,7.2,7.3,7.3,232,7.029,967062
ACFL,17.3,17.6,17.2,17.3,17.4,73,1.438,82782
ACI,152.8,153.8,152,152.8,152.9,246,7.687,50239
ACIFORMULA,125,125,123.5,125,124.3,85,1.29,10408
ACMELAB,74.2,74.5,73.9,74.2,74.5,370,13.642,184050
ACMEPL,14.5,14.8,14.2,14.5,14.7,1032,28.521,1978642
ACTIVEFINE,9,9.2,8.8,9,9,133,2.385,266723
ADNTEL,85.3,86.8,85,85.3,86.5,709,11.036,128755
ADVENT,15.5,15.8,15.5,15.5,15.7,196,2.905,186204
AFCAGRO,9.7,9.8,9.6,9.7,9.8,49,1.529,157416
AFTABAUTO,34.7,35.8,34.6,34.7,35.5,512,9.419,270320
AGNISYSL,27.5,27.7,27,27.5,27.1,1792,92.236,3361527
AGRANINS,23.9,24.2,23.8,23.9,24.2,30,0.238,9977
AIBL1STIMF,7,7.3,6.9,7,6.9,67,2.15,309646
AIL,81.8,82.5,78.7,81.8,78,1354,21.93,272571
AL-HAJTEX,146.5,148,145.4,146.5,146.1,639,19.854,136042
ALARABANK,19.5,19.5,18.9,19.5,19,162,5.256,271328
ALIF,7.5,7.7,7.4,7.5,7.6,220,4.072,545502
ALLTEX,13,13.1,12.8,12.9,13,60,0.866,67079
AMANFEED,28.4,28.8,27.3,28.4,27.2,1132,29.18,1035069
AMBEEPHA,771.9,775.7,768.8,770.9,768.9,496,0.889,1153
AMCL(PRAN),204.2,206.5,204,205.3,203,181,2.532,12350
ANLIMAYARN,23.8,24.7,23.7,23.8,24.4,37,0.619,25496
ANWARGALV,65.5,67.3,65.2,65.5,66.1,377,4.444,67586
AOL,15.9,16,15.8,15.9,15.8,135,4.444,279646
APEXFOODS,206.4,207.4,205.1,206.4,207.5,175,0.77,3736
APEXFOOT,201.2,203.6,200.6,201.2,202.3,287,2.077,10329
APEXSPINN,95,95.5,94.4,95.1,95.1,82,0.786,8277
APEXTANRY,66.8,66.8,66.5,66.7,67.5,6,0.039,590
APOLOISPAT,4.2,4.4,4.1,4.2,4.3,159,2.26,534266
ARAMIT,165,166.6,160.2,160.6,168.6,44,0.273,1675
ARAMITCEM,11.6,12,11.6,11.8,11.9,31,0.121,10231
ARGONDENIM,17.5,17.6,17.4,17.5,17.5,282,4.717,270222
ASIAINS,26.6,27.2,26.6,26.7,27.2,94,0.671,25002
ASIAPACINS,30.5,30.8,30.5,30.7,30.9,24,0.236,7675
ASIATICLAB,38.1,39.4,37.8,38.1,38.8,1113,36.203,942585
ATCSLGF,6.3,6.4,6.3,6.3,6.4,30,0.926,146401
ATLASBANG,51.2,51.2,51.2,51.2,52,1,0,2
AZIZPIPES,50.6,51.4,50.6,50.8,51.6,33,0.194,3796
BANGAS,96.2,97.4,94.9,96.2,95.6,361,4.566,47738
