TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.2,33,0.294,93666
1STPRIMFMF,21.4,21.6,21.1,21.4,21.2,505,14.124,664370
AAMRANET,23.9,24.2,23.8,23.9,23.8,310,7.85,327961
AAMRATECH,15.4,15.6,15.1,15.4,15.4,72,0.907,58820
ABB1STMF,3.1,3.1,3.1,3.1,3.1,13,0.197,63390
ABBANK,7.4,7.6,7.4,7.4,7.5,166,4.311,579857
ACFL,17.5,17.9,17.4,17.5,17.6,170,3.943,223917
ACI,153,153,151.2,153,152.6,296,7.595,49694
ACIFORMULA,123.8,125,123.7,123.9,124.2,139,3.698,29808
ACMELAB,74.7,75,74.3,74.6,74.9,382,8.729,117057
ACMEPL,14.4,14.8,13.6,14.4,14,1621,46.137,3272570
ACTIVEFINE,9.1,9.3,9,9.1,9.1,262,5.134,565297
ADNTEL,87.4,87.9,87,87.4,87.4,684,10.695,122509
ADVENT,15.8,16,15.8,15.8,15.9,110,2.228,140273
AFCAGRO,9.8,9.9,9.7,9.8,9.8,53,0.629,64212
AFTABAUTO,36,36.3,35.9,36,35.9,410,11.664,323402
AGNISYSL,26.8,27.2,26.7,26.8,27,736,30.645,1137400
AGRANINS,24.1,24.5,23.5,24,24.3,22,0.307,12774
AIBL1STIMF,7.1,7.2,7,7.1,7.1,18,0.228,32200
AIL,81.3,83.6,80.6,81.3,82.9,1226,26.369,321409
AL-HAJTEX,148.7,153,146.1,148.7,147,1021,32.336,216255
ALARABANK,18.7,18.8,18.4,18.7,18.4,40,1.151,61477
ALIF,7.7,7.9,7.6,7.7,7.8,300,6.928,895592
ALLTEX,13.3,13.6,13.1,13.3,13.1,125,1.777,133227
AMANFEED,26.8,27,26.4,26.8,26.5,242,5.863,220012
AMBEEPHA,769.6,770.8,762,767.1,768.2,401,0.857,1116
AMCL(PRAN),201.4,201.5,201.1,201.4,200.9,8,0.161,800
ANLIMAYARN,24.4,24.4,23.5,24.3,24,98,0.627,25988
ANWARGALV,67.7,67.9,66.4,67.2,66.3,367,6.251,92870
AOL,15.9,16.2,15.8,15.9,16,158,3.215,201276
APEXFOODS,208.3,210.3,206.9,208.3,208,145,1.517,7271
APEXFOOT,202.5,204.3,200.1,200.9,201.9,202,2.497,12365
APEXSPINN,96.1,96.2,95.1,96.1,94.9,66,0.304,3165
APEXTANRY,67,69.4,65.7,67,65.8,22,0.329,4906
APOLOISPAT,4.5,4.6,4.2,4.5,4.3,255,4.025,898381
ARAMIT,170,170,167.6,170,168,67,0.92,5445
ARAMITCEM,11.7,11.9,11.6,11.7,11.6,66,0.379,32234
ARGONDENIM,17.8,18,17.3,17.8,17.4,488,17.107,963887
ASIAINS,27.3,27.5,27,27.1,27.3,90,0.869,31977
ASIAPACINS,31,31.7,30.6,30.9,31,49,0.803,25942
ASIATICLAB,39.5,39.8,38.5,39.5,38.8,1090,27.856,709029
ATCSLGF,6.4,6.5,6.2,6.4,6.3,79,1.895,296203
ATLASBANG,52.3,53.1,52.3,52.7,53.1,20,0.056,1065
AZIZPIPES,51.4,51.7,50.8,51.6,50.6,46,0.4,7811
BANGAS,97.4,98.9,96.8,97.4,97.2,433,4.986,50831
BANKASIA,17.2,17.3,17.1,17.2,17.1,31,0.695,40378
BARKAPOWER,9.9,10.1,9.8,9.9,9.9,343,3.994,402357
BATASHOE,865,865,859.5,864,865.1,21,0.11,127
BATBC,346.7,348,346,346.7,346.7,1957,93.179,268747
BAYLEASING,6.3,6.5,6.3,6.3,6.3,60,0.625,98164
BBS,11.6,11.7,11.3,11.6,11.5,610,13.653,1186863
BBSCABLES,17.1,17.3,17,17.1,17.1,235,3.105,181645
BDAUTOCA,94.5,98.4,93.9,94.5,94.4,584,6.325,65939
BDCOM,26.5,27.3,26.1,26.5,26.6,1124,35.848,1348921
BDFINANCE,12.6,12.8,12.5,12.6,12.6,167,2.705,214109
BDLAMPS,109.1,109.9,106.5,109.1,107,254,2.906,26724
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15,15.3,14.6,15,14.5,1109,31.439,2104903
BDTHAIFOOD,14.5,14.6,14.1,14.4,14.1,439,5.582,386575
BDWELDING,11.4,11.6,11.4,11.4,11.5,41,0.489,42623
BEACHHATCH,114.2,115,109.5,114.2,109.4,1742,132.654,1178846
BEACONPHAR,128,128.3,125,127.3,124.4,892,57.396,450890
BENGALWTL,18.4,18.5,17.9,18.4,17.8,279,3.05,167301
BERGERPBL,1791.2,1800.1,1791.2,1794.5,1796.8,62,1.551,864
BESTHLDNG,17.8,17.9,17.6,17.8,17.7,603,13.684,769832
BEXIMCO,110.1,110.1,110.1,110.1,110.1,4,0.003,23
BGIC,33,34,32.3,33,32.3,46,0.732,22247
BIFC,8,8.1,7.8,7.8,7.9,40,0.181,23135
BNICL,39.5,40.1,39.3,39.5,39.6,99,1.258,31636
BPML,28,28.3,27.9,28,28.2,118,2.43,86705
BPPL,10.7,10.8,10.5,10.7,10.8,266,4.823,452283
BRACBANK,53.8,54.1,53.1,53.8,53.1,1014,112.257,2087116
BSC,88,91,87.6,88,90.7,2791,72.454,813957
BSCPLC,123.8,124,123.2,123.8,123.5,116,2.111,17053
BSRMLTD,79.6,80.2,78.4,79.6,79.3,103,4.788,60063
BSRMSTEEL,52.1,52.2,51.8,52.1,52,143,4.625,88897
BXPHARMA,77.8,78.1,76.5,77.8,76.5,496,14.232,183807
CAPITECGBF,7,7.2,7,7,7.1,209,4.143,587357
CAPMBDBLMF,7.3,7.5,7.2,7.3,7.3,147,1.784,244778
CAPMIBBLMF,8.4,8.5,8.4,8.5,8.4,40,0.333,39323
CENTRALINS,36.7,37.6,36,37,36.2,132,4.819,130681
CENTRALPHL,14,14.1,13.4,14,13.2,1114,23.944,1729074
CITYBANK,22.9,23,22.8,22.9,22.8,287,42.754,1867178
CITYGENINS,37.2,37.9,37,37.2,37.4,162,3.969,106497
CLICL,42.2,42.8,41.7,42.2,42.8,644,14.594,345613
CNATEX,4.5,4.7,4.5,4.5,4.6,141,1.344,295589
CONFIDCEM,54,54.5,53.5,54.1,54,350,5.19,96124
CONTININS,23.8,24.2,23.7,23.8,24,163,1.328,55591
COPPERTECH,19.9,20.5,19.8,19.9,20.2,289,5.954,295176
CROWNCEMNT,45.1,45.9,45.1,45.2,45.7,33,0.089,1964
CRYSTALINS,47.5,48.2,47.4,47.5,47.7,585,10.208,214013
CVOPRL,137,139,136,137,138,455,11.766,85848
DACCADYE,18.2,18.8,17.7,18.1,18.3,249,6.144,336108
DAFODILCOM,67.9,69.9,67,67.9,69.5,175,1.577,23162
DBH,36.8,37.3,36.4,36.7,36.6,219,5.58,150988
DBH1STMF,3.7,3.7,3.5,3.6,3.6,24,0.113,31433
DELTALIFE,78,78.4,77.7,77.9,78.1,236,7.558,96952
DELTASPINN,7.4,7.5,7.3,7.4,7.3,562,11.289,1523941
DESCO,23.4,23.9,23.1,23.3,23.7,90,0.631,26896
DESHBANDHU,18.4,18.6,17.8,18.4,17.8,387,9.41,516018
DGIC,20.9,21.9,20.9,21.1,21.1,218,4.212,199338
DHAKABANK,11.3,11.5,11.2,11.3,11.4,119,4.218,371634
DHAKAINS,36.6,36.7,36.2,36.4,36.6,64,0.808,22167
DOMINAGE,11.6,11.8,11.5,11.6,11.7,401,9.431,810248
DOREENPWR,23.4,23.8,23,23.4,23.1,308,10.331,440364
DSHGARME,74,74.8,71.4,74,72,292,2.012,27271
DSSL,11.5,11.7,11.3,11.5,11.3,952,35.257,3054678
DULAMIACOT,75.1,79,74,75.1,75.3,50,0.214,2841
DUTCHBANGL,52,52.5,51.8,52,52,142,9.055,173547
EASTERNINS,44.9,45.3,44.8,44.9,44.7,55,0.519,11546
EASTLAND,18.5,18.6,18.2,18.4,18.5,11,0.089,4860
EASTRNLUB,1340.5,1351,1337.3,1340.5,1342.2,189,1.719,1283
EBL,25.9,26.1,25.9,25.9,25.9,181,7.075,272590
EBL1STMF,3.9,3.9,3.6,3.9,3.6,123,2.507,658104
EBLNRBMF,3.3,3.3,3.1,3.2,3.2,36,0.536,167156
ECABLES,102.1,105.9,99,102.1,99.5,123,1.655,16101
EGEN,23.1,23.5,22.8,23.1,23.3,714,16.24,703526
EHL,74.8,75.1,72.2,74.8,72.8,1244,38.092,514701
EIL,47.2,48.2,46.9,47.2,47.1,632,6.026,127562
EMERALDOIL,23.9,24.4,22.8,23.9,24.2,775,12.624,532381
