TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.3,2.4,2.3,2.4,2.3,45,0.099,42186
1STPRIMFMF,19.3,19.8,19.1,19.3,19.6,468,8.075,416467
AAMRANET,16,16.6,15.7,16,16.4,381,2.801,174121
AAMRATECH,11.1,11.3,11.1,11.1,11.2,61,0.405,36203
ABB1STMF,2.5,2.6,2.4,2.5,2.5,88,2.434,973645
ABBANK,4.3,4.3,4.2,4.3,4.2,126,1.904,450534
ACFL,17.2,17.2,17,17.2,17.2,14,0.012,710
ACI,206.8,210.5,206.1,206.8,209.1,757,21.848,105450
ACIFORMULA,131.3,131.9,130.2,130.9,131.9,74,0.839,6414
ACMELAB,72.9,73.5,72.8,72.9,73.4,290,5.464,74786
ACMEPL,15.6,16,15.5,15.6,15.9,730,17.752,1132250
ACTIVEFINE,5.5,5.6,5.5,5.5,5.6,64,0.612,110964
ADNTEL,57.5,57.8,55.8,57.5,56.2,1149,43.614,771771
ADVENT,13.2,13.2,13,13.2,13,49,1.252,95152
AFCAGRO,5,5.1,5,5,5,51,0.239,47771
AFTABAUTO,31.4,31.7,31,31.4,31.4,367,9.535,304382
AGNISYSL,21.1,21.6,21,21.1,21.4,617,13.717,646469
AGRANINS,25,25.4,24.3,25,25.4,344,4.569,183900
AIBL1STIMF,3.4,3.4,3.3,3.3,3.3,63,0.475,143889
AIL,27.4,27.8,27,27.4,27.6,469,10.021,366698
AL-HAJTEX,126.4,129.5,124,126.4,128,1441,33.93,269572
ALARABANK,12.6,12.8,12.5,12.6,12.5,112,1.546,122741
ALIF,3.8,3.9,3.8,3.8,3.8,46,0.251,65565
ALLTEX,13.3,13.4,13.3,13.3,13.3,29,0.7,52615
AMANFEED,22.6,23,22.6,22.6,22.8,209,2.896,127935
AMBEEPHA,704.1,714.5,704.1,704.4,702.8,90,0.843,1196
AMCL(PRAN),212.9,216.5,208,209.9,213.3,62,0.681,3200
ANLIMAYARN,18.1,18.2,18,18,18.1,30,0.194,10776
ANWARGALV,91.8,93.8,91.2,91.8,93.4,2269,65.538,710310
AOL,14.1,14.4,14,14.1,14.1,69,0.958,67479
APEXFOODS,238.3,243.9,236,238.3,239.4,508,10.261,42901
APEXFOOT,178.2,181,177.5,178.2,179.3,533,6.259,35075
APEXSPINN,208.6,216.5,205,208.6,212.8,1185,39.789,188013
APEXTANRY,74.5,74.5,66,74.5,67.8,624,16.63,227790
APOLOISPAT,1.9,2,1.8,1.9,1.9,131,1.637,858918
ARAMIT,169.9,183,168,169,169.6,145,1.543,8826
ARAMITCEM,9.6,9.6,8.9,9.6,8.8,160,1.313,137808
ARGONDENIM,17.6,17.7,17.5,17.6,17.8,160,3.301,187429
ASIAINS,37.9,39,36.8,37.9,37.6,2878,95.113,2520964
ASIAPACINS,41.5,42.2,37.1,41.5,38.4,1077,40.774,990812
ASIATICLAB,54.9,56.8,54.2,54.9,55.6,2050,101.88,1849989
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.9,53,51.7,52.5,53.1,74,0.614,11739
AZIZPIPES,41.4,41.4,40.5,40.6,40.5,25,0.102,2512
BANGAS,119.7,122.8,119.2,119.7,121.2,493,9.236,77002
BANKASIA,19.4,19.5,19.1,19.3,19.4,180,12.597,654688
BARKAPOWER,7.5,7.7,7.4,7.5,7.5,152,2.693,357547
BATASHOE,813.9,814,808.9,810.4,808.9,39,0.168,207
BATBC,264,265,261,264,262.8,886,18.263,69500
BAYLEASING,3.4,3.4,3.3,3.3,3.3,20,0.205,61338
BBS,8.9,9,8.8,8.9,9,113,1.218,136991
BBSCABLES,14.8,14.9,14.6,14.8,14.8,116,1.682,114088
BDAUTOCA,127.1,129.2,126.1,127.1,126.9,453,5.986,46986
BDCOM,26,26.3,25.5,26,25.7,603,18.469,713378
BDFINANCE,12.3,12.5,12,12.3,12.6,246,6.071,493987
BDLAMPS,137.5,139.9,136.1,136.9,137.9,178,0.82,5987
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.7,11,10.6,10.7,10.9,312,5.9,548717
BDTHAIFOOD,13.4,14.1,13.3,13.4,13.8,1472,37.897,2775679
BDWELDING,17,18.7,16.8,17.1,18.3,351,3.753,211800
BEACHHATCH,30.9,31.4,29.5,30.9,30.1,532,6.278,207195
BEACONPHAR,102.1,103,101.5,102.1,102.1,437,8.583,84061
BENGALWTL,17.3,17.4,17.1,17.3,17,102,1.651,95601
BERGERPBL,1413,1413.9,1408,1412.7,1410.2,104,1.777,1260
BESTHLDNG,11.6,11.8,11.6,11.6,11.7,135,1.668,142700
BEXIMCO,110.1,110.1,110.1,110.1,110.1,6,0.002,16
BGIC,35.8,35.9,35,35.7,35.6,439,7.222,203401
BIFC,1.5,1.6,1.4,1.5,1.5,97,0.632,406074
