TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.2,3.4,3.2,488,11.159,3316447
1STPRIMFMF,18.4,18.7,18.2,18.4,18.2,339,5.854,318304
AAMRANET,17,17.3,16.9,17,16.8,194,4.096,240760
AAMRATECH,13.7,14,13.5,13.7,13.5,191,2.172,158856
ABB1STMF,3.8,3.8,3.5,3.8,3.5,917,50.798,13533839
ABBANK,6.1,6.2,5.9,6.1,5.9,469,11.779,1923438
ACFL,18,18.1,17.8,18,17.8,50,0.469,26127
ACI,201.9,202.2,198,201.9,197.1,698,15.111,75012
ACIFORMULA,138.5,139.3,136.7,138.5,136.5,203,3.672,26656
ACMELAB,76.3,76.4,75.5,76.3,75.5,620,24.849,326972
ACMEPL,21.1,22.1,21,21.1,21.2,3785,190.859,8893959
ACTIVEFINE,7.3,7.5,7.2,7.3,7.2,200,3.043,415132
ADNTEL,58.2,58.8,57.2,58.2,57.8,348,7.794,133489
ADVENT,14.6,14.8,14.3,14.6,14,461,14.536,995258
AFCAGRO,7.3,7.7,7.3,7.3,7.3,167,2.324,312669
AFTABAUTO,29.3,29.8,28.9,29.3,29,213,4.655,158653
AGNISYSL,21.1,21.2,20.9,21.1,20.8,388,12.425,589776
AGRANINS,21.7,21.7,20.8,21.7,20.9,159,2.393,111816
AIBL1STIMF,4.3,4.4,4.1,4.3,4.1,214,6.154,1442008
AIL,30.7,31.1,30.6,30.7,30.3,372,6.732,218418
AL-HAJTEX,120.3,121.9,118.2,120.3,118,832,14.65,121722
ALARABANK,15.8,16.2,15.8,15.9,16,153,2.548,159294
ALIF,5.2,5.3,5.1,5.2,5.1,161,4.094,796134
ALLTEX,13.8,14,13.7,13.8,13.7,127,3.341,241291
AMANFEED,23.5,23.7,23.3,23.5,23.1,209,7.003,298640
AMBEEPHA,785,787.6,773,785,766.1,161,2.011,2564
AMCL(PRAN),213.8,214.3,210.5,213.8,210.6,126,2.292,10776
ANLIMAYARN,19.9,20.1,19.5,19.9,19.5,116,1.311,66210
ANWARGALV,94.5,95.3,93.6,94.5,93.5,1375,38.993,412594
AOL,16.8,17,16.4,16.8,16.3,411,8.554,511864
APEXFOODS,226.4,228,223,226.4,221.2,197,2.069,9185
APEXFOOT,186,186.4,184,186,184,522,8.847,47719
APEXSPINN,214.4,214.6,196,214.4,195.1,1428,82.233,390063
APEXTANRY,71.2,72,68.8,70.4,68.8,348,4.813,67677
APOLOISPAT,3.9,3.9,3.4,3.9,3.6,472,6.982,1825599
ARAMIT,170.4,172.7,168.6,170.4,169.4,64,1.098,6450
ARAMITCEM,11.7,12,11.5,11.6,11.3,21,0.117,10082
ARGONDENIM,17.4,17.5,16.7,17.4,16.7,559,13.257,766549
ASIAINS,41.9,43.1,40.6,41.9,40.2,1705,57.073,1364363
ASIAPACINS,38.4,39.3,37.2,38.4,37.1,564,11.141,289874
ASIATICLAB,80.3,80.5,76.1,80.3,78.1,1370,96.2,1217728
ATLASBANG,80,81.5,73.2,80.8,76.8,461,2.962,37132
AZIZPIPES,51.7,52.1,50.8,51.7,50.6,126,1.152,22355
BANGAS,124.6,125.5,123.6,124.6,122.5,694,11.906,95635
BANKASIA,21.9,22,21.4,21.9,21.3,314,41.819,1915671
BARKAPOWER,8,8.1,7.9,8,7.9,126,2.87,358558
BATASHOE,848,848,836.1,847.6,832.5,50,0.681,806
BATBC,0,0,0,221.3,221.3,0,0,0
BAYLEASING,5.1,5.3,4.8,5.1,5,168,2.523,498604
BBS,12,12.3,11.6,12,11.6,1154,61.305,5092147
BBSCABLES,19.5,19.9,19.4,19.5,19.3,1070,42.04,2146935
BDAUTOCA,188.9,194.8,179,188.9,178.9,2235,60.001,318884
BDCOM,27.5,27.6,27,27.5,27,668,36.034,1315148
BDFINANCE,13.5,13.6,12.8,13.5,12.8,231,3.197,240889
BDLAMPS,143.3,146,140.3,143.3,142.7,307,4.269,29567
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.7,12.9,13,13.3,1566,55.428,4200531
BDTHAIFOOD,18.8,19.6,18.6,18.8,19.2,2364,95.775,5025608
BDWELDING,17.9,18,16.5,17.9,16.4,452,5.756,326273
BEACHHATCH,31.6,31.8,31.3,31.6,31.3,227,4.094,129473
BEACONPHAR,102.4,102.9,101.6,102.4,101.3,659,20.447,200172
