TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.7,4.8,4.7,4.7,4.8,79,1.039,219108
1STPRIMFMF,34.3,36.6,33.6,34.3,36.9,986,51.291,1471461
AAMRANET,45,46.9,44.9,45,46.4,1848,33.763,742317
AAMRATECH,29,29.8,28.8,29,29.6,214,1.49,51250
ABB1STMF,4.8,4.9,4.8,4.9,4.8,12,0.181,37005
ABBANK,11.3,11.6,11.2,11.3,11.5,689,23.77,2089728
ACFL,23,23.6,22.8,23,22.8,83,1.243,54001
ACI,176,179,175.2,176,177.2,200,2.643,14981
ACIFORMULA,141,144.1,139.7,141.2,140.9,85,2.037,14459
ACMELAB,79.9,80.3,79.4,79.9,80,413,10.561,132375
ACMEPL,27.4,28.2,27.3,27.4,27.8,1288,48.933,1776993
ACTIVEFINE,19.6,19.8,19.1,19.6,19.4,1891,88.77,4552332
ADNTEL,125.9,126.3,111,124.1,122.2,761,29.606,239636
ADVENT,30.8,32,30.6,30.8,31.6,2057,105.99,3405595
AFCAGRO,21.3,22,21,21.3,21.9,533,12.854,599664
AFTABAUTO,52.4,54.7,51.7,52.4,54.1,3412,122.783,2318755
AGNISYSL,28.9,29.7,28.7,28.9,29.4,845,50.192,1726257
AGRANINS,40.6,40.8,40,40.6,40.5,166,2.522,62233
AIBL1STIMF,9.6,9.7,9.5,9.6,9.5,169,20.117,2101015
AIL,92.9,96.1,90.4,92.9,94.5,1641,129.715,1385663
AL-HAJTEX,156.1,160.9,155.1,156.1,157.7,389,22.297,141730
ALARABANK,24,25.3,24,24,24,40,1.684,69867
ALIF,12,12.4,12,12,12,676,16.098,1324987
ALLTEX,15.9,16.6,15.7,15.8,15.8,121,1.799,113273
AMANFEED,32.5,33.8,32.4,32.5,33.4,399,11.101,338155
AMBEEPHA,834.1,840,813.6,834.1,822.8,206,4.885,5876
AMCL(PRAN),249.9,251,248.1,249.9,248.8,60,1.196,4795
ANLIMAYARN,49.4,53,47,49.4,49.2,1829,54.334,1074600
ANWARGALV,171.7,175.9,171.4,171.7,174.6,1080,20.696,119916
