TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,29,0.484,151670
1STPRIMFMF,31,32.4,31,31,31.4,309,12.708,408819
AAMRANET,29.8,30.9,29.7,29.8,30.3,535,7.016,233686
AAMRATECH,18.9,20.6,18.8,18.9,19.8,150,0.733,38195
ABB1STMF,3.2,3.4,3.2,3.2,3.4,27,1.172,363798
ABBANK,8.4,8.8,8.3,8.4,8.7,513,14.778,1727737
ACFL,15.7,17.5,15.5,15.8,17.1,45,0.231,14302
ACI,121.4,131.1,120,121.4,130.8,317,2.896,23179
ACIFORMULA,114.8,118.3,114,114.3,118.3,142,1.625,14162
ACMELAB,75,77.5,74.5,75,76.9,621,16.507,218016
ACMEPL,12.1,12.6,12,12.1,12.4,218,3.655,298620
ACTIVEFINE,8.6,9.1,8.5,8.6,9.1,105,0.909,104099
ADNTEL,89.9,94.7,88,89.9,92.6,548,12.46,138056
ADVENT,17.6,19,17.6,17.7,18.5,333,5.819,321631
AFCAGRO,8.9,9.3,8.7,8.9,9.1,31,0.206,23220
AFTABAUTO,29.2,32.1,29,29.2,31.4,1149,21.431,707646
AGNISYSL,35.8,36.7,35.4,35.8,36.2,1503,80.847,2257773
AGRANINS,22.3,25,21.2,21.5,23.5,283,3.399,152576
AIBL1STIMF,6.9,7,6.7,6.9,6.9,57,0.203,29482
AIL,87.9,94,85,87.9,93.5,853,23.86,266463
AL-HAJTEX,111.5,115.5,109.5,111.5,111.6,315,25.001,224801
ALARABANK,22.2,22.7,22.2,22.2,22.5,54,1.038,46556
ALIF,6.9,7.5,6.9,7,7.4,199,2.087,291098
ALLTEX,11.6,12.8,11.2,11.7,12.4,83,0.453,37730
AMANFEED,22.2,23.2,22.1,22.2,23.2,138,1.525,67364
AMBEEPHA,854.6,890.4,850.2,854.6,888.5,322,4.067,4665
AMCL(PRAN),206,209.1,205,206,209.7,77,0.928,4455
ANLIMAYARN,26.8,26.8,23.8,24.8,24.8,108,1.066,43577
ANWARGALV,89.1,98,88.1,89.1,95.1,523,5.947,64613
AOL,13.4,14.6,13.2,13.4,14,173,1.718,124948
APEXFOODS,207.2,222,205,207.2,217.3,307,2.588,12394
APEXFOOT,235.9,238.9,230,235.9,235.9,643,51.067,216653
APEXSPINN,100.5,119,100,100.8,106.4,272,3.627,34880
APEXTANRY,81.1,83.5,80.2,80.7,82.2,44,0.605,7470
APOLOISPAT,3.7,3.9,3.7,3.7,3.8,85,1.064,281424
ARAMIT,173,185.9,173,175.7,184.3,110,0.945,5347
ARAMITCEM,12,12.9,11.8,12.2,12.3,18,0.068,5531
ARGONDENIM,14.6,15.6,14.6,14.7,15.3,91,0.862,58053
ASIAINS,23,24.9,22.9,23.1,24.9,153,2.145,89464
ASIAPACINS,27.4,30.2,27.1,27.4,29.7,130,1.44,51144
ASIATICLAB,32,34.4,31.3,32,33.8,1103,22.918,701767
ATCSLGF,5.6,5.8,5.5,5.6,5.6,132,1.006,178850
ATLASBANG,54,55,54,54.6,55.1,11,0.057,1047
AZIZPIPES,53.1,59,53.1,53.1,58.9,113,1.097,20301
BANGAS,103.5,110.8,102,103.5,109.8,314,3.463,32797
BANKASIA,18.6,18.6,18.2,18.4,18.5,60,5.837,315519
BARKAPOWER,11.1,11.4,11,11.1,11.4,97,0.633,56669
BATASHOE,914,936.8,914,915.3,921.5,57,0.71,774
BATBC,365.6,375.8,364.4,365.6,368.4,1104,25.177,68630
BAYLEASING,7.4,7.9,7.1,7.2,7.5,68,0.841,114804
BBS,9.4,10.1,9,9.4,9.8,265,4.378,455095
BBSCABLES,16.5,17.5,16.4,16.5,17.1,284,3.392,201972
BDAUTOCA,90,95.4,89,90.1,95.3,78,0.808,8821
BDCOM,22.1,24.5,22,22.1,24.2,590,10.61,462140
BDFINANCE,13.8,15.1,13.6,13.8,14.6,241,3.565,251373
BDLAMPS,109,126,108.5,109,114.9,132,1.525,13175
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.1,10.5,9,9.1,10,188,2.651,280882
BDTHAIFOOD,15.4,16.4,15.1,15.4,16.3,95,0.276,17816
BDWELDING,11.6,12.3,11.5,11.5,11.9,37,0.301,26098
BEACHHATCH,80,83,76.8,80,79.6,286,6.623,83052
BEACONPHAR,112.7,118.5,112,112.7,117.8,456,8.141,70944
BENGALWTL,14.7,15.1,14.7,14.9,15,54,0.458,30718
BERGERPBL,1741,1752,1741,1744.7,1762.2,36,0.525,301
BESTHLDNG,19.1,20.9,19,19.1,20.5,712,15.712,792138
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.005,40
BGIC,33,35.6,33,33,34.4,74,0.617,18347
BIFC,12,12.5,11.5,11.7,11.4,171,3.811,316856
BNICL,33.3,35.9,33,33.3,36.3,242,3.515,103977
BPML,32.4,34.6,32.1,32.4,33.6,258,2.494,75703
BPPL,11.1,11.6,11,11.1,11.5,145,2.392,213538
BRACBANK,47.1,50.5,46.9,47.1,49.6,2199,125.154,2591298
BSC,60.2,64.9,59.1,60.2,63.3,1687,27.301,442033
BSCPLC,117,121.9,117,117.8,118.5,262,4.341,36694
BSRMLTD,78.7,79.7,73,78.7,77.6,407,9.15,118490
BSRMSTEEL,52.7,54.3,51.9,52.7,52.7,238,5.29,99146
BXPHARMA,71.9,74.5,71.2,71.9,72.9,612,14.911,206545
CAPITECGBF,8.9,9.6,8.7,8.9,9.3,414,13.879,1526367
CAPMBDBLMF,6.1,6.4,6,6,6.1,15,0.096,16000
CAPMIBBLMF,7.2,8.1,7.2,7.3,7.8,92,0.846,112894
CENTRALINS,36.8,42.6,36,36.1,39.8,128,1.449,39110
CENTRALPHL,8.9,9.8,8.7,9.1,9.6,434,7.635,834650
CITYBANK,21.3,21.8,21.1,21.3,21.7,399,13.121,613500
CITYGENINS,49.3,52.8,49,49.6,50.8,63,1.516,30631
CLICL,30,33,29.9,30,32.8,206,1.939,61615
