TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.6,2.5,2.6,2.5,40,0.488,189378
1STPRIMFMF,18.9,19,18.6,18.9,18.4,254,7.265,387819
AAMRANET,18.4,18.4,17.9,18.3,17.8,178,3.028,166409
AAMRATECH,11.4,11.4,10.6,11.4,10.4,166,1.554,137478
ABB1STMF,2.8,2.8,2.6,2.8,2.6,220,6.973,2525430
ABBANK,4.4,4.4,4.2,4.4,4.2,307,4.586,1056255
ACFL,18.3,18.3,18,18.3,17.9,71,0.905,49628
ACI,185.7,187.1,184.9,185.7,185.1,330,5.602,30099
ACIFORMULA,129.1,129.8,125.2,129.1,126.4,254,3.342,26355
ACMELAB,71.6,71.7,70.3,71.6,70.6,605,11.774,165113
ACMEPL,17.5,18.3,17.4,17.5,17.9,1961,108.985,6120641
ACTIVEFINE,6.4,6.5,6.1,6.3,6,96,0.879,140270
ADNTEL,59.8,60,58.2,59.8,57.8,411,7.03,118545
ADVENT,14,14.1,13.8,14,13.6,210,3.346,240083
AFCAGRO,5.4,5.4,5.3,5.4,5.3,35,0.184,34145
AFTABAUTO,35.3,35.4,34.5,35.3,34.5,861,22.638,646021
AGNISYSL,21.8,21.9,21.6,21.8,21.4,558,12.48,573903
AGRANINS,22.4,22.4,21.5,22.1,21.6,111,1.483,67345
AIBL1STIMF,3.4,3.5,3.3,3.4,3.4,59,1.024,299006
AIL,44.5,44.9,44,44.5,43.6,577,16.967,381205
AL-HAJTEX,134.5,136,133.5,134.5,132.8,705,14.904,110552
ALARABANK,16.6,16.8,16.3,16.4,16.4,20,0.157,9546
ALIF,4.2,4.3,4.1,4.2,4.1,97,0.771,184319
ALLTEX,13.2,13.6,13,13.2,13.4,245,3.504,264711
AMANFEED,24,24.1,23.6,24,23.5,345,8.903,373001
AMBEEPHA,737.2,749.7,737,740.1,735.8,41,0.336,452
AMCL(PRAN),205.2,211,204,205.2,205.5,69,0.458,2233
ANLIMAYARN,20.9,21.4,19.4,20.8,20.4,69,0.671,32414
