TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,3,2.7,2.8,2.8,99,2.465,875038
1STPRIMFMF,19.7,20,19.2,19.7,19.5,545,10.684,542038
AAMRANET,17.9,18.5,17.7,17.9,18.4,178,2.065,114380
AAMRATECH,11.1,11.3,11.1,11.2,11.3,29,0.384,34275
ABB1STMF,2.9,3.2,2.9,2.9,3,483,12.131,4104704
ABBANK,4.8,4.9,4.7,4.8,4.9,517,9.767,2028069
ACFL,20.1,20.3,19.5,20.1,19.5,311,6.251,313267
ACI,176.1,177.9,175.1,176.1,176.5,240,4.066,23068
ACIFORMULA,129.7,131.1,127.6,129.7,129.4,256,4.903,37855
ACMELAB,74.6,75.8,73.5,74.5,73.8,723,17.828,238632
ACMEPL,16.4,16.5,15.2,16.4,15.6,867,35.538,2184761
ACTIVEFINE,6.8,7,6.7,6.7,6.8,52,0.399,58920
ADNTEL,62.3,64.1,61.8,62.3,63,578,11.517,183459
ADVENT,13.6,13.8,13.5,13.6,13.7,106,1.498,109931
AFCAGRO,5.6,5.6,5.4,5.6,5.6,31,0.183,32699
AFTABAUTO,37.4,38.8,37.2,37.4,38.2,2026,60.19,1589276
AGNISYSL,22,22.4,21.6,22,22.3,786,13.617,618696
AGRANINS,22,22.2,21.2,22,21.3,244,2.034,93106
AIBL1STIMF,3.7,3.8,3.6,3.7,3.7,143,3.935,1076471
AIL,45.3,46.3,45.1,45.3,45.8,953,21.212,464867
AL-HAJTEX,129.7,134.6,128,129.7,128,794,19.49,148321
ALARABANK,16.6,17,16.5,16.6,16.9,73,0.973,58562
ALIF,4.3,4.6,4.1,4.3,4.5,198,2.483,583360
ALLTEX,13.5,13.9,13.1,13.5,13.5,44,0.29,21444
AMANFEED,26.4,26.6,24.8,26.4,24.8,1271,35.398,1365082
AMBEEPHA,776,784.9,775,776,775.2,93,0.711,913
AMCL(PRAN),206,208.6,206,206.2,206.1,39,0.52,2506
ANLIMAYARN,19.4,20.1,18.1,18.9,19.3,22,0.18,9507
ANWARGALV,96.3,102.4,95,96.3,99.4,5153,123.367,1248598
AOL,14.6,14.8,14.4,14.5,14.5,82,1.219,83403
APEXFOODS,211.3,217.5,210.2,211.3,215.4,245,2.79,13129
APEXFOOT,190.7,192.8,190,190.7,192.1,280,6.388,33486
APEXSPINN,158.3,162.7,155,158.3,158,461,14.387,90452
APEXTANRY,57,59,57,57.1,58,176,1.261,21854
APOLOISPAT,2.4,2.4,2.4,2.4,2.2,64,1.028,428255
ARAMIT,192,197.8,187.1,191.4,190.7,58,0.382,2012
ARAMITCEM,9.8,10,9.5,9.7,9.5,5,0.001,106
ARGONDENIM,18.6,18.9,18.4,18.6,18.8,497,18.454,990462
ASIAINS,28,28.3,27,28,27.3,240,5,178669
ASIAPACINS,31.1,32,30.2,31.4,30.9,171,4.711,151097
ASIATICLAB,52.4,53.6,52,52.4,52.8,942,35.305,670636
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,0,0,0,53.2,53.2,0,0,0
AZIZPIPES,44.7,44.9,43.5,44.1,44.5,8,0.01,218
BANGAS,103.7,106.9,103,103.7,105.3,486,6.502,62197
BANKASIA,18.7,18.8,18.5,18.7,18.5,243,33.297,1782278
BARKAPOWER,7.5,7.7,7.3,7.5,7.3,365,7.929,1047674
BATASHOE,816,816.9,812.5,816,812.5,37,0.245,300
BATBC,255,258,254,255,257.5,986,16.89,66056
BAYLEASING,3.2,3.4,3.2,3.2,3.3,35,0.149,45507
BBS,8.8,9.1,8.7,8.8,8.9,257,2.593,293864
BBSCABLES,14.6,14.7,14.4,14.6,14.6,194,2.77,190130
BDAUTOCA,114.1,115.7,112.3,114.1,114.1,310,3.674,32193
BDCOM,27.3,27.7,27,27.3,27.6,836,32.596,1191886
BDFINANCE,14.4,15.3,14.3,14.4,14.9,244,5.026,344811
BDLAMPS,125.3,128.7,124.5,125.3,125,85,1.273,10085
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,11.1,10.4,10.5,10.9,484,8.038,748473
BDTHAIFOOD,10.5,10.8,10.4,10.5,10.6,291,3.923,371265
BDWELDING,9.6,9.6,9.3,9.6,9.1,118,0.362,38201
BEACHHATCH,51.1,51.8,50.8,51.1,51.2,1593,56.529,1102187
BEACONPHAR,108.6,111,108.1,108.6,110.5,956,28.792,263149
BENGALWTL,17.8,18.2,17.7,17.8,18.1,248,3.735,208376
BERGERPBL,1420.7,1423.8,1417,1420.7,1420,68,0.853,601
BESTHLDNG,14.3,14.5,14,14.3,14.2,385,6.879,480074
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.165,1500
BGIC,32.5,33.5,32.3,32.5,32.5,206,3.018,92081
BIFC,2.9,3,2.9,2.9,2.9,11,0.008,2664
BNICL,46.1,47,44.6,46.2,45.1,720,15.988,346274
BPML,27.1,28.3,27,27.1,27.1,420,3.13,112386
BPPL,17.2,17.8,16.6,17.2,16.5,3877,158.661,9213668
BRACBANK,65.5,66.5,65.2,65.5,65.9,650,25.257,384925
BSC,107.6,108.7,105.8,107.6,107,1211,41.055,381498
BSCPLC,131,133,130.6,131,132.2,514,8.367,63677
BSRMLTD,77,78.4,76.7,76.9,77.5,183,3.381,43956
BSRMSTEEL,64,64.1,63,64,63.8,250,6.751,105528
BXPHARMA,110.8,112.2,109.7,110.8,111.1,574,24.828,223377
CAPITECGBF,7.2,7.4,7.2,7.2,7.3,225,9.4,1289008
CAPMBDBLMF,10.5,10.8,10.2,10.5,10.7,312,5.855,558514
CAPMIBBLMF,6.6,7,6.6,6.8,6.6,75,0.723,105914
CENTRALINS,38.8,39.7,37.5,38.8,37.9,457,10.086,258234
CENTRALPHL,9.3,9.8,9.2,9.3,9.6,465,8.923,947343
CITYBANK,24.4,24.5,24.3,24.4,24.5,631,35.985,1473411
CITYGENINS,76.3,77.5,75.6,76.3,76,243,10.41,136698
CLICL,44.9,45.9,44.3,44.9,45,429,8.216,182429
CNATEX,2.6,2.8,2.6,2.6,2.8,138,0.974,363976
CONFIDCEM,52.3,53.4,50.3,52.3,53.4,370,10.013,191133
CONTININS,24.5,24.7,23.2,24.5,23.6,306,5.209,213855
COPPERTECH,19.5,19.7,19.1,19.5,19.4,184,3.922,202109
CROWNCEMNT,49.5,49.8,48.5,49.5,49.5,56,0.214,4354
CRYSTALINS,51.2,52,47.9,51.2,48.3,1445,33.728,667210
CVOPRL,157.6,162.2,156.7,157.6,160.5,1732,32.005,200882
DACCADYE,18.5,19.4,18.3,18.5,19.1,254,4.975,265336
DAFODILCOM,37.1,38.7,36.7,37.1,38.4,370,2.835,75741
DBH,36.2,36.8,35.9,36.2,36.4,139,1.805,49804
DBH1STMF,5.5,5.7,5.3,5.5,5.4,418,0.804,150762
DELTALIFE,69.3,70.5,67.3,69.3,68.5,361,6.931,99724
DELTASPINN,5,5.2,5,5,5.1,123,1.066,211534
DESCO,21.5,21.8,21.1,21.4,21.4,122,1.517,70677
DESHBANDHU,15.7,16.3,15.6,15.7,16,352,6.662,419560
DGIC,20.7,21,19.7,20.7,19.8,294,4.973,241767
DHAKABANK,11.8,11.9,11.7,11.8,11.9,337,15.493,1315886
DHAKAINS,35.7,36.5,34.5,35.7,34.8,205,3.543,99456
DOMINAGE,23.5,23.7,22.6,23.5,22.6,1869,115.293,4962935
DOREENPWR,32.6,33.8,31.7,32.6,31.8,2865,89.54,2716825
DSHGARME,99,102,98,99,100,340,3.163,31816
DSSL,8.5,8.6,8.3,8.5,8.6,524,10.171,1205821
DULAMIACOT,132.8,134.9,131,132.8,132.6,55,0.929,6988
DUTCHBANGL,39.8,40.6,39.5,39.8,39.6,287,8.645,215436
EASTERNINS,48.8,49.1,46.4,48.8,46.7,253,4.351,89721
EASTLAND,19,19.5,18.5,19,18.8,275,4.389,231552
EASTRNLUB,2543.2,2579.9,2538.1,2543.2,2568.7,1644,30.804,12060
EBL,22.8,22.8,22.5,22.8,22.6,294,10.772,474259
EBL1STMF,3.9,4,3.6,3.9,3.7,146,1.51,391554
EBLNRBMF,2.8,2.8,2.6,2.8,2.7,161,3.774,1399930
ECABLES,116.5,116.5,112.1,115.1,113.4,82,0.586,5107
EGEN,20.6,21.4,20.5,20.6,21.2,1195,28.099,1345979
EHL,75,75.6,74,75,75.4,399,8.53,113823
EIL,27.7,28,26.4,27.7,26.6,830,19.805,721491
EMERALDOIL,15,15.8,14.8,15,15.2,225,2.655,173988
ENVOYTEX,48.7,49.3,48.2,48.7,48.9,420,14.701,301384
EPGL,16.5,17,16.2,16.5,16.3,626,8.673,521141
ESQUIRENIT,21.3,21.5,21.1,21.2,21.3,113,1.443,67822
ETL,10,10.1,9.8,10,9.9,847,23.685,2374530
EXIM1STMF,3.1,3.2,3,3,3.2,64,0.907,298813
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.4,1.5,1.4,1.4,1.5,144,0.749,532480
FARCHEM,15.1,15.4,14.9,15,15.1,136,1.505,100144
FAREASTFIN,1.1,1.2,1,1.1,1.1,55,0.46,428316
FAREASTLIF,22.7,24.5,22.3,22.8,22.5,59,0.423,18629
FASFIN,1.5,1.5,1.5,1.5,1.4,181,2.79,1860002
FBFIF,3,3.1,2.9,3,3,45,1.326,442061
FEDERALINS,19.8,20,19.6,19.8,19.3,216,4.954,250073
FEKDIL,14.7,15.1,14.6,14.7,14.9,1164,28.642,1932067
FINEFOODS,308.7,309.8,302,308.7,304.2,1132,70.64,230544
FIRSTFIN,3,3,2.8,3,3,36,0.401,135914
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.2,14.3,13.8,14.2,13.8,549,9.321,662559
FUWANGCER,0,0,0,11.4,11.4,0,0,0
FUWANGFOOD,11.1,11.5,11,11.1,11.3,279,4.114,367522
GBBPOWER,6.3,6.5,6.3,6.3,6.4,57,0.315,49461
GEMINISEA,143.4,149.9,142.5,143.4,147.5,436,6.41,44163
GENEXIL,25.3,25.8,25.1,25.3,25.5,701,20.062,789844
GENNEXT,2.5,2.6,2.5,2.5,2.6,99,0.81,323500
GHAIL,11.4,11.6,11.3,11.4,11.5,215,4.04,353043
GHCL,22,22.5,20.6,22,21.2,137,1.354,61614
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.6,6.3,6.4,6.6,122,2.118,328938
GLOBALINS,25.6,26,25,25.9,25,260,4.815,187531
GOLDENSON,10.3,10.4,9.9,10.3,10.3,684,14.102,1387126
GP,277.9,278.5,276.5,277.9,277.5,326,6.01,21674
GPHISPAT,17.9,18.1,17.7,17.9,17.8,251,4.874,272572
GQBALLPEN,414.9,420,390,408.3,399.5,353,24.869,61033
GRAMEENS2,11.2,11.3,10.4,11.2,11.3,75,0.395,35779
GREENDELMF,3.2,3.3,3.2,3.2,3.2,12,0.107,33580
GREENDELT,54.2,54.6,51.1,54.1,51.2,308,6.68,125085
GSPFINANCE,2.5,2.7,2.4,2.5,2.5,110,0.825,322155
HAKKANIPUL,66.8,69.4,66.2,66.8,68.7,1284,26.079,384580
HAMI,111.2,112,108,111.2,108.2,315,3.557,32181
HEIDELBCEM,221.4,227,220.1,221.4,225.6,95,0.662,2976
HFL,6,6.4,5.9,5.9,6.5,90,0.409,67715
HRTEX,16.9,17.4,16.8,16.9,17.2,96,0.396,23244
HWAWELLTEX,40.5,41.2,40.3,40.5,41,74,0.787,19371
IBNSINA,316.5,319.9,313.2,316.5,317.1,450,13.522,42860
IBP,11.8,12.1,11.7,11.8,11.7,500,15.673,1313843
ICB,39.3,41.2,39,39.3,40.2,609,11.011,275765
ICB3RDNRB,4.2,4.3,4.1,4.2,4.3,5,0.013,3001
ICBAGRANI1,6.6,6.6,6.6,6.6,6.6,1,0,50
ICBAMCL2ND,5.9,5.9,5.8,5.8,5.8,8,0.004,700
ICBEPMF1S1,3.8,3.9,3.8,3.8,3.9,46,1.25,325349
ICBIBANK,2.6,2.8,2.6,2.7,2.7,22,0.038,14034
ICBSONALI1,4.4,4.6,4.4,4.4,4.5,50,1.11,247867
ICICL,23.5,24,23,23.5,23,680,16.201,688883
IDLC,37.7,38,37.4,37.7,37.6,129,2.835,75110
IFADAUTOS,23.5,24.1,22.5,23.5,22.9,1055,30.95,1315227
IFIC,5.3,5.5,5.1,5.3,5.3,750,29.457,5574016
IFIC1STMF,2.9,3.1,2.9,2.9,3,113,1.853,634902
IFILISLMF1,3.6,3.7,3.5,3.6,3.7,24,0.213,59194
ILFSL,1.1,1.3,1.1,1.2,1.2,51,0.373,304665
INDEXAGRO,67.5,68.7,67.1,67.5,68.2,251,1.11,16376
INTECH,31.1,32.9,30.5,31.1,30.6,2094,53.435,1688649
INTRACO,22.5,22.7,22,22.5,22.3,651,18.777,839570
IPDC,20.3,20.7,19.6,20.3,19.9,1314,67.625,3343003
ISLAMIBANK,36.9,37.3,36.7,36.9,37,732,3.427,92837
ISLAMICFIN,7.5,7.5,7.3,7.5,7.3,184,2.663,357070
ISLAMIINS,38.9,39.2,38,38.6,38.4,116,2.514,64804
ISNLTD,86.8,92,85.3,86.8,91.8,1800,34.215,385567
ITC,42,42,39.4,41.6,39.9,1830,57.139,1394451
JAMUNABANK,21.1,21.2,21,21.1,21.1,123,5.697,270302
JAMUNAOIL,191.5,191.5,189.3,191.2,190.3,388,18.229,95433
JANATAINS,24.4,25.1,24.3,24.4,24,102,2.494,101282
JHRML,0,0,0,45.5,45.5,0,0,0
JMISMDL,121.8,125,121.4,121.8,123.1,60,0.961,7885
JUTESPINN,182.1,192.7,182.1,183.9,181.8,34,0.347,1878
KARNAPHULI,29.1,29.7,28.5,29.1,28.6,547,14.114,482623
KAY&amp;QUE,368,377,365.8,368,374.7,1487,41.395,111966
KBPPWBIL,68.1,72,66.7,68.1,70.7,5668,152.152,2180805
KDSALTD,41.3,42.2,41.1,41.3,41.1,630,19.85,477894
KEYACOSMET,4.5,4.5,4.4,4.5,4.5,122,0.645,143607
KOHINOOR,506.7,509.1,505,506.7,508.3,236,2.79,5506
KPCL,11.1,11.4,11,11.1,11.1,277,4.841,433328
KPPL,16.9,18.4,16.1,16.9,17,1680,33.84,1944509
KTL,10.5,10.7,10.3,10.5,10.5,240,2.943,282031
LANKABAFIN,13.2,13.5,13,13.2,13.1,323,5.614,423778
LEGACYFOOT,56.2,58.3,55.9,56.2,57.4,667,9.404,165398
LHB,51.5,51.7,50.6,51.5,51.3,512,14.05,274514
LIBRAINFU,675.1,693.9,671.5,675.1,690.5,299,2.984,4385
LINDEBD,760.3,768,760,760.3,761,305,3.336,4383
LOVELLO,77.1,80.4,76.2,77.1,80.4,2330,55.382,707567
LRBDL,12.2,12.2,11.2,12.2,11.1,539,9.683,809498
LRGLOBMF1,3.1,3.2,3,3.1,3.2,35,0.785,250628
MAGURAPLEX,87.2,90.5,86.5,87.2,88.4,677,13.225,150632
MAKSONSPIN,6.4,6.4,6.1,6.4,6.3,173,2.443,389698
MALEKSPIN,28.7,29.1,28.4,28.7,28.8,578,20.686,721632
MARICO,2751.5,2773,2750,2751.5,2773.4,83,0.755,274
MATINSPINN,46.3,46.5,46,46.2,46.1,145,3.609,78083
MBL1STMF,3.7,3.8,3.6,3.7,3.8,140,1.834,493845
MEGCONMILK,14.4,14.9,13.6,14.5,13.8,38,0.105,7251
MEGHNACEM,28.6,29.5,28,28.6,29.5,67,0.279,9749
MEGHNAINS,26.8,27,25.3,26.8,25.7,1181,23.515,884889
MEGHNALIFE,49.7,51,48.6,49.7,49.6,467,6.761,135148
MEGHNAPET,20.5,21.9,19.2,20.5,20.2,90,0.763,36726
MERCANBANK,8.3,8.5,8.2,8.3,8.3,101,2.425,290731
MERCINS,25,25,23.2,24.8,24.3,88,1.203,49304
