TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,33,0.28,84442
1STPRIMFMF,30.8,31.5,30.7,30.8,30.7,1261,34.015,1097477
AAMRANET,26.8,27.1,26.6,26.8,26.8,299,4.918,183858
AAMRATECH,17.1,17.3,17,17.2,17,37,0.361,21045
ABB1STMF,3.3,3.4,3.3,3.3,3.3,28,0.322,97332
ABBANK,7.7,7.9,7.7,7.7,7.8,148,2.953,381367
ACFL,17.6,18,17.6,17.6,17.7,68,0.461,26023
ACI,139.6,140,139.2,139.6,139.7,345,3.093,22176
ACIFORMULA,119.1,121,118.7,119.1,119.3,84,0.874,7338
ACMELAB,75.1,76.5,74.6,75.1,75.7,490,16.402,217710
ACMEPL,12.9,13.1,12.8,12.9,13,257,6.47,501674
ACTIVEFINE,7.9,7.9,7.8,7.9,7.8,80,0.698,88585
ADNTEL,85.2,86,81.2,85.2,81.2,852,26.972,319850
ADVENT,16.7,17.1,16.6,16.7,16.8,366,6.09,361159
AFCAGRO,9,9.9,9,9,9,154,1.545,167335
AFTABAUTO,36.3,37.1,36.1,36.3,36.7,1198,32.518,887125
AGNISYSL,24,24.4,23.9,24,24.2,751,24.891,1034648
AGRANINS,25.3,25.5,25.2,25.3,25.2,28,0.264,10467
AIBL1STIMF,6.8,7,6.7,6.8,6.7,34,1.018,149242
AIL,91.9,92.4,91,91.9,90.5,1107,59.677,649236
AL-HAJTEX,119.2,120.9,117.7,119.1,119.5,195,5.868,49320
ALARABANK,19.5,19.5,19.1,19.5,19.3,44,0.437,22425
ALIF,6.8,6.9,6.7,6.8,6.8,101,1.108,162680
ALLTEX,9.5,9.5,9.2,9.5,9.3,44,0.39,41586
AMANFEED,25.3,25.5,25.2,25.3,25.2,218,5.371,212276
AMBEEPHA,702,716.2,701,701.9,709.6,10,0.091,130
AMCL(PRAN),204.7,207.1,204.7,204.7,204.9,103,1.438,6984
ANLIMAYARN,21,21.4,21,21.1,21,20,0.054,2547
ANWARGALV,69.9,71.7,69.7,69.9,70.9,541,6.034,85876
AOL,16.9,17.2,16.8,16.9,16.9,475,10.174,601015
APEXFOODS,224.5,226.5,221.4,223.7,223,81,1.435,6411
APEXFOOT,200,203.8,199.5,199.9,199.9,87,0.764,3820
APEXSPINN,95.6,96,95.3,95.7,95.4,60,0.498,5202
APEXTANRY,68.9,69.5,68.8,69.2,68.7,21,0.188,2723
APOLOISPAT,3.5,3.6,3.5,3.5,3.6,96,0.542,153870
ARAMIT,161.7,162,161.6,161.7,161.9,29,0.275,1702
ARAMITCEM,11.6,11.9,11.1,11.3,11.8,70,0.318,27861
ARGONDENIM,16.8,16.9,16.6,16.8,16.7,109,2.484,148516
