TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.5,2.3,2.4,2.3,148,3.002,1261583
1STPRIMFMF,19.2,19.3,18.8,19.2,19,344,5.461,287369
AAMRANET,15.7,16.1,15.5,15.7,15.8,223,2.435,154662
AAMRATECH,11.2,11.3,11.1,11.2,11.2,37,0.3,26756
ABB1STMF,2.6,2.6,2.4,2.6,2.5,148,4.548,1813000
ABBANK,4.6,4.7,4.3,4.6,4.3,809,22.635,5007393
ACFL,17.3,17.3,16.8,17,17.1,17,0.258,15170
ACI,206.3,209.6,204.5,206.3,208.3,1079,37.476,181460
ACIFORMULA,134.3,134.9,133,134.3,132.9,217,3.29,24614
ACMELAB,75.3,75.7,75,75.3,75.2,554,13.287,176502
ACMEPL,16.2,16.5,15.6,16.2,15.6,1489,54.148,3353035
ACTIVEFINE,5.6,5.7,5.5,5.6,5.5,49,0.668,119801
ADNTEL,64.4,65.9,63.7,64.4,65.4,1955,59.008,913873
ADVENT,14,14.1,13.8,14,13.8,184,2.113,150969
AFCAGRO,5.3,5.4,5.1,5.3,5.2,51,0.176,33463
AFTABAUTO,30.6,30.8,30.2,30.6,30.2,331,7.769,254361
AGNISYSL,20.9,21,20.7,20.9,20.7,348,8.548,409012
AGRANINS,24.1,24.6,24,24.1,24.1,106,1.132,46827
AIBL1STIMF,3.4,3.5,3.3,3.4,3.3,39,0.504,148091
AIL,26.5,27.3,26.2,26.5,27.1,653,10.657,400824
AL-HAJTEX,131,132.8,127.5,131,127.1,1822,41.234,315367
ALARABANK,15.7,15.7,14.5,15.7,14.3,252,9.175,590752
ALIF,3.8,3.9,3.8,3.8,3.7,43,0.325,85137
ALLTEX,13.7,13.8,13.4,13.6,13.5,119,1.99,145473
AMANFEED,24.2,24.6,24,24.2,24.2,660,14.614,601511
AMBEEPHA,756.2,765.1,720,756.2,720.6,395,3.515,4701
AMCL(PRAN),212.1,212.7,210.2,212.1,211.3,26,0.306,1445
ANLIMAYARN,18.3,19.8,18,18.3,18,38,0.289,15295
ANWARGALV,86.7,89.5,86.4,86.7,88.5,2680,58.456,669621
AOL,13.8,14.2,13.7,13.8,13.9,90,0.814,58509
APEXFOODS,240.2,241.9,236,240.2,237.7,562,13.375,55644
APEXFOOT,188.5,194.8,187,188.5,189.3,1331,21.137,111342
APEXSPINN,214.3,220,210,214.3,211.9,1746,70.795,331073
APEXTANRY,70.9,78,70.5,70.9,73.6,693,8.348,115720
APOLOISPAT,1.8,1.8,1.7,1.8,1.8,61,0.417,237474
ARAMIT,170.3,171.3,167.1,170.6,167.1,92,1.002,5888
ARAMITCEM,11.5,11.7,11.3,11.5,11.4,137,0.784,68331
ARGONDENIM,16.9,17,16.6,16.9,16.6,331,9.813,584793
ASIAINS,39,39.8,37.3,39,37.9,2032,60.644,1547130
ASIAPACINS,40.3,41.7,39.6,40.3,40.3,784,19.533,481967
ASIATICLAB,62.2,63,58.5,62.2,58.5,3061,157.53,2598257
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.9,54.1,51.8,52.3,52,12,0.042,806
AZIZPIPES,41.8,42.5,40.9,41,40.8,54,0.339,8251
BANGAS,124.9,126.5,120.6,124.9,120.7,1279,28.768,232420
BANKASIA,20.5,20.6,20.4,20.5,20.4,295,38.555,1881072
BARKAPOWER,7.8,7.9,7.6,7.8,7.7,177,3.668,475429
BATASHOE,820.8,821,818,819.5,809.5,59,0.694,846
BATBC,267.3,269.9,262.2,267.3,262.1,1015,27.256,102367
BAYLEASING,4,4.1,3.9,4,3.9,156,2.792,696611
BBS,8.9,8.9,8.7,8.8,8.7,112,2.249,255488
BBSCABLES,13.9,14.2,13.7,13.9,13.8,229,2.525,182404
BDAUTOCA,128,128,124.9,127.8,124.6,409,8.064,63824
BDCOM,25.7,25.8,25.4,25.7,25.4,475,11.396,444636
BDFINANCE,12.5,12.5,12.3,12.5,12.5,130,2.18,175006
BDLAMPS,141,143.4,140.1,141,140.5,180,1.321,9335
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,10.9,10.5,10.8,10.7,283,5.465,510252
BDTHAIFOOD,14.1,14.1,13.3,14.1,13.3,1887,60.734,4398355
BDWELDING,17.2,17.3,15.8,17.1,16.4,264,1.973,117071
BEACHHATCH,29.9,30.7,29.8,29.9,30.1,530,7.48,249163
BEACONPHAR,107.6,109.1,106,107.6,105.9,1909,54.904,509567
BENGALWTL,17.5,17.6,17.2,17.5,17.3,131,2.082,119245
BERGERPBL,1410.1,1413.2,1408.9,1410.1,1410.8,366,9.782,6939
BESTHLDNG,11.8,11.8,11.6,11.8,11.6,201,2.189,186900
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.9,35.6,33.3,34.9,34.6,211,3.76,108102
BIFC,1.9,1.9,1.9,1.9,1.8,6,0.008,4395
BNICL,54.7,56.4,54.4,54.7,55.4,890,37.522,680732
BPML,23.7,24.3,23.6,23.7,23.9,183,1.728,72499
BPPL,15.8,16.3,15.7,15.8,16.1,1653,53.774,3387722
BRACBANK,77.9,78.2,76,77.9,76,2022,298.173,3861282
BSC,112.9,113.7,111.7,112.9,111.7,2101,105.915,936813
BSCPLC,142.4,143.1,137,142.4,136.7,1504,49.618,351402
BSRMLTD,84.6,85,84,84.6,84.3,176,3.676,43481
BSRMSTEEL,73.3,74.4,72.1,73.3,73.6,324,11.913,163559
BXPHARMA,115.2,115.9,114.5,115.2,115,890,63.803,554108
CAPITECGBF,6.9,6.9,6.7,6.8,6.8,201,5.733,840146
CAPMBDBLMF,10.3,10.4,10,10.3,10.3,177,10.592,1034676
CAPMIBBLMF,7.9,8.3,7.9,7.9,8.2,71,1.347,168934
CENTRALINS,42.6,43.5,42.3,42.6,42.8,664,17.454,406837
CENTRALPHL,8.4,8.4,8.2,8.4,8.3,131,1.838,220540
CITYBANK,26.8,27.1,26.3,26.8,26.2,2195,277.94,10369534
CITYGENINS,84.9,85.4,84.7,84.9,85.3,605,29.281,344841
CLICL,61.3,61.7,60,61.3,60.3,2036,66.771,1093174
CNATEX,2.2,2.3,2.1,2.2,2.2,57,0.271,122971
CONFIDCEM,56.3,56.8,53.6,56.3,54.6,1357,29.407,535058
CONTININS,25.9,26.7,25.7,25.9,26.1,322,8.225,315041
COPPERTECH,18.9,19.2,18.8,18.9,18.9,158,2.528,133342
CROWNCEMNT,48.1,48.6,46.3,48.1,46.2,77,0.727,15188
CRYSTALINS,87.5,92,86.5,87.5,88.2,2112,103.485,1157770
CVOPRL,158.4,161.9,158.1,158.4,160.2,1934,52.987,332541
DACCADYE,16,16,13.2,16,14.6,578,13.83,955630
DAFODILCOM,43.5,44.4,43.1,43.5,43.5,275,3.646,83403
DBH,38.1,38.3,37.6,38.1,37.6,602,54.893,1452550
DBH1STMF,5.6,6,5.4,5.6,6,1433,13.751,2522554
DELTALIFE,74.3,75.5,73.1,73.5,74.1,363,5.344,72197
DELTASPINN,5.2,5.3,5.1,5.2,5.2,124,2.658,513366
DESCO,23.5,23.6,23.2,23.2,23.4,108,1.201,51532
DESHBANDHU,15.3,15.4,15.1,15.3,15.1,214,2.641,173379
DGIC,21.6,22.1,21.5,21.6,21.6,150,2.962,136959
DHAKABANK,12.8,13,12.7,12.8,12.7,856,63.424,4945065
DHAKAINS,38.5,39.8,38,38.5,39.4,321,5.648,144961
DOMINAGE,32.4,33.5,31.6,32.4,31.4,1819,116.752,3599643
DOREENPWR,28.5,28.9,28.4,28.5,28.6,746,20.284,709514
DSHGARME,109.2,112.5,105.1,109.2,106.6,346,4.458,40762
DSSL,7.9,7.9,7.7,7.9,7.7,273,4.404,563304
DULAMIACOT,129.5,130,125,126.7,126.7,104,3.904,30794
DUTCHBANGL,41.1,41.7,40.9,41.2,40.9,778,28.412,688843
EASTERNINS,56.6,57.8,56,56.6,56.6,573,19.324,338226
EASTLAND,21.5,22,21.4,21.5,21.6,153,2.847,131759
EASTRNLUB,1585.1,1600,1583.5,1585.1,1592.7,835,10.617,6683
EBL,25.9,26,25.4,25.9,25.5,692,78.19,3027863
EBL1STMF,3.1,3.1,3,3,3,41,0.083,27401
EBLNRBMF,2.4,2.4,2.2,2.4,2.3,80,3.572,1507624
ECABLES,113.5,114.9,112.7,113.5,112.6,69,0.423,3707
EGEN,20,20.2,19.5,20,19.5,780,18.814,948667
