TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,61,1.545,498152
1STPRIMFMF,22.3,22.6,22.1,22.3,21.9,355,8.135,364610
AAMRANET,22.9,23.7,22.3,22.9,21.9,1276,30.037,1305214
AAMRATECH,14.1,14.3,13.8,14.1,13.9,109,0.863,61244
ABB1STMF,3.1,3.2,3.1,3.1,3.1,89,3.196,1013651
ABBANK,6.2,6.2,5.7,6.2,5.7,839,24.437,3963292
ACFL,18.6,19.1,18.6,18.6,18.6,63,1.489,79683
ACI,186.3,190,183.9,186.3,184.9,434,6.243,33332
ACIFORMULA,142.1,144.9,141.8,142.6,142.6,272,6.726,47163
ACMELAB,78.3,78.7,78,78.3,78,221,4.017,51362
ACMEPL,17,17.1,16.1,17,16.5,933,45.718,2743636
ACTIVEFINE,8.4,8.5,8.3,8.3,8.3,55,0.462,55272
ADNTEL,73.8,75.4,73.6,73.8,74.7,523,10.324,139386
ADVENT,16.3,16.6,16.2,16.3,16.4,248,4.538,277917
AFCAGRO,7.8,7.9,7.7,7.7,7.7,24,0.21,27151
AFTABAUTO,37.4,38.4,37.3,37.4,37.7,383,8.111,215346
AGNISYSL,26.1,26.5,26,26.1,26.3,620,15.443,588929
AGRANINS,27.6,28,27,27.6,26.8,179,3.731,134869
AIBL1STIMF,4.3,4.4,4.2,4.3,4.2,91,1.498,348126
AIL,55.8,57.5,55.6,55.8,57.2,1581,52.552,932108
AL-HAJTEX,158.3,165.3,156,158.3,164.2,1087,29.301,182872
ALARABANK,16.8,17,16.8,16.8,16.9,62,0.368,21803
ALIF,5.5,5.6,5.4,5.4,5.5,93,1.466,266828
ALLTEX,13.6,14,13.6,13.6,13.6,157,2.67,193616
AMANFEED,26.1,27,26,26.1,26.6,331,7.467,283027
AMBEEPHA,821,835.8,816.3,820,824.9,103,0.641,779
AMCL(PRAN),235.9,240.9,233.7,235.9,238.7,141,0.98,4130
ANLIMAYARN,21.6,22.8,21.2,21.6,22.6,35,0.159,7318
ANWARGALV,71.9,73.5,71.3,71.9,73.4,622,10.703,148092
AOL,15.8,16.3,15.7,15.8,16,183,4.407,278223
APEXFOODS,238.3,248.4,235.4,238.3,243.6,422,7.542,31401
APEXFOOT,240.7,243.5,238,240.7,236.4,1191,42.062,174703
APEXSPINN,168.1,171.4,162.6,168.1,166,1524,36.027,214435
APEXTANRY,75.3,76.6,75,75.3,76.5,77,0.909,11987
APOLOISPAT,2.7,2.8,2.7,2.8,2.7,76,0.734,263917
ARAMIT,222.1,224.8,220.1,222.1,220.5,186,1.599,7202
ARAMITCEM,12.2,12.8,11.9,12.5,11.7,26,0.522,41078
ARGONDENIM,20.3,20.9,20.2,20.3,20.6,465,19.066,933206
ASIAINS,28.6,28.7,28.1,28.6,27.9,136,2.781,97773
ASIAPACINS,35.5,35.6,34.6,35.5,34.4,98,1.558,43999
ASIATICLAB,57.1,60.7,56.2,57.1,59.5,1142,40.189,689839
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,62.6,64.1,62.6,62.7,60.9,2,0.001,16
AZIZPIPES,50.1,50.5,50,50.2,50.3,41,0.257,5116
BANGAS,121.1,123,118.4,121.1,119.4,1201,18.953,156227
BANKASIA,17.9,18.4,17.9,17.9,18,220,8.914,492879
BARKAPOWER,8.7,8.9,8.6,8.7,8.8,138,1.885,217607
BATASHOE,879.3,885,878,880.9,877.7,25,0.173,197
BATBC,277.6,278,275.5,277.6,275.7,933,13.562,49009
BAYLEASING,4.3,4.3,4.1,4.3,4.2,73,0.801,188318
