TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.4,3.5,86,0.753,221086
1STPRIMFMF,35.6,35.6,35.6,35.6,36.7,27,0.973,27344
AAMRANET,32.3,33.2,32.3,32.3,33.2,693,13.573,417645
AAMRATECH,20.2,20.5,20.1,20.3,20.6,97,0.635,31437
ABB1STMF,3.4,3.5,3.4,3.4,3.5,70,1.749,514547
ABBANK,6.6,6.6,6.5,6.6,6.6,293,7.713,1176981
ACFL,17.4,17.6,17.3,17.4,17.8,69,0.493,28230
ACI,117.1,121.5,116.6,118.6,120.2,248,3.321,28178
ACIFORMULA,112.5,115,112.5,112.5,115.9,188,1.038,9170
ACMELAB,63.8,64.2,62.6,63.8,64.4,471,7.194,113808
ACMEPL,16.2,16.8,16.2,16.2,16.7,499,10.377,633171
ACTIVEFINE,14.8,15.3,14.7,14.8,15.1,183,6.311,422238
ADNTEL,84.5,87.6,84.5,84.5,87.1,206,3.068,36136
ADVENT,25.2,25.9,25.2,25.2,25.9,885,19.974,787150
AFCAGRO,13.7,14.2,13.7,13.7,14.1,58,0.79,57660
AFTABAUTO,30.6,30.9,30.6,30.6,31.5,394,12.994,424286
AGNISYSL,25.4,26,25.3,25.4,26,367,13.655,537265
AGRANINS,28.3,29.1,28.3,28.3,29.1,70,1.537,54282
AIBL1STIMF,8,8,8,8,8.2,17,0.094,11790
AIL,119.8,123,119.8,119.8,123.5,377,51.487,428719
AL-HAJTEX,156.9,164.8,156.9,156.9,161.7,186,6.484,41240
ALARABANK,22.3,22.9,22.3,22.3,24,151,13.079,586477
ALIF,8.3,8.4,8.3,8.3,8.5,209,2.985,358733
ALLTEX,15.7,15.9,15.7,15.7,16.1,39,0.427,27146
AMANFEED,25.2,26.1,25.2,25.2,25.9,212,7.09,279927
AMBEEPHA,668,694.9,652,668,669.5,13,0.111,166
AMCL(PRAN),203,209.5,202.3,202.8,208.5,107,2.022,9799
ANLIMAYARN,30,30.3,29.4,30,30.3,145,3.619,121261
ANWARGALV,113.3,114.1,113.3,113.3,116.8,257,4.664,41122
AOL,18.7,19.3,18.7,18.7,19.2,257,5.736,306171
APEXFOODS,216.1,220.4,214.3,216.1,220.7,264,3.178,14634
APEXFOOT,227.5,233,223.6,225.9,230.5,384,5.278,23406
APEXSPINN,102.1,104.9,102.1,102.1,105.2,117,1.348,13189
APEXTANRY,82,82.5,82,82,84.5,81,0.942,11482
APOLOISPAT,3.7,3.8,3.7,3.7,3.8,92,0.617,166798
ARAMIT,217.4,220,210.4,217.4,213.8,131,1.164,5402
ARAMITCEM,16.7,17.1,16.6,16.6,17.1,57,0.379,22776
ARGONDENIM,15.1,15.2,14.9,14.9,15.3,82,0.682,45726
ASIAINS,29.2,31,29.2,29.2,30.1,87,0.887,30243
ASIAPACINS,35.2,36.3,34.7,35.2,35.7,52,1.681,48065
ASIATICLAB,53.2,54.8,51.3,53.2,52.3,4451,114.337,2147586
ATCSLGF,6.5,6.7,6.5,6.5,6.6,78,0.735,112853
ATLASBANG,60.9,61,56,59.8,57.5,44,0.218,3704
AZIZPIPES,63,66.7,63,63,64.9,109,1.153,18237
BANGAS,110.7,111,108.2,109,111.4,160,3.21,29407
BANKASIA,17.3,18,17,17.3,17.5,71,1.266,73101
BARKAPOWER,12.2,12.3,12.1,12.2,12.4,131,2.347,193004
BATASHOE,910.2,911,910,910.2,931.4,4,0.025,28
BATBC,323.6,330,321.5,323.6,329.4,1866,46.037,142046
BAYLEASING,9.3,9.4,9.3,9.3,9.5,55,1.243,133570
BBS,14.5,14.8,14.5,14.5,14.9,412,8.418,578586
BBSCABLES,26,26.7,26,26,26.8,128,2.022,77712
BDAUTOCA,92.9,96.7,92.1,93.2,94,48,0.512,5471
BDCOM,24.2,24.8,24.2,24.2,24.9,288,4.16,171152
BDFINANCE,17.1,17.3,17.1,17.1,17.6,130,2.355,137471
BDLAMPS,102.7,103.9,99.1,101.8,102.1,126,0.925,9207
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19,19.8,18.8,19,19.3,1031,27.991,1460715
