TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.2,17,0.08,25761
1STPRIMFMF,26.3,27,26.1,26.3,26.7,899,21.912,827200
AAMRANET,24.9,25.1,24.8,24.9,24.9,299,4.185,167729
AAMRATECH,16,16.3,16,16,16.2,123,1.333,82452
ABB1STMF,3.2,3.2,3.1,3.1,3.1,6,0.047,15001
ABBANK,7.3,7.5,7.3,7.3,7.4,161,3.167,430546
ACFL,18.4,18.5,18.1,18.4,18.3,58,1.184,64558
ACI,149.4,150.2,145,149.4,146.2,909,21.147,142920
ACIFORMULA,118.4,120.9,117.5,118.4,117.8,88,1.62,13700
ACMELAB,72.9,73.8,72.5,72.9,73.2,442,10.283,140759
ACMEPL,13.4,13.6,13.2,13.4,13.2,1201,42.238,3139689
ACTIVEFINE,8.4,8.7,8.3,8.4,8.4,94,1.072,127805
ADNTEL,104.4,110.9,99.1,104.4,110.1,2404,106.05,1023840
ADVENT,16.2,16.4,16.1,16.2,16.3,323,5.905,364381
AFCAGRO,9.3,9.6,9,9.3,9.4,72,1.446,155354
AFTABAUTO,37.9,38.9,37.7,37.9,38.3,1362,38.381,1007393
AGNISYSL,26.3,26.5,25.2,26.3,25.5,1537,71.656,2766193
AGRANINS,25,25,24.2,24.7,24.3,59,0.36,14727
AIBL1STIMF,6.7,6.9,6.7,6.7,6.7,5,0.009,1267
AIL,93.6,95.3,93.1,93.6,93.5,818,22.091,234757
AL-HAJTEX,115.5,117.2,114,115.7,116.5,246,6.444,55910
ALARABANK,18.7,18.9,18.7,18.9,18.9,23,0.178,9437
ALIF,6.8,7,6.7,6.8,6.8,250,5.887,864856
ALLTEX,14.1,14.4,13.1,14.1,13.1,530,12.977,916082
AMANFEED,28.4,28.7,28.3,28.4,28.4,230,4.621,162599
AMBEEPHA,757,757,704.1,748.2,704.9,369,5.021,6861
AMCL(PRAN),203.7,204,202.2,203.7,202.2,9,0.082,405
ANLIMAYARN,22.7,23,22.6,22.6,22.6,32,0.158,6995
ANWARGALV,72.2,74.2,71.8,72.2,74.1,688,10.597,145743
AOL,16.2,16.7,16.1,16.2,16.2,437,5.401,331510
APEXFOODS,226.4,227,224,225.9,225.8,64,0.612,2709
APEXFOOT,203.9,204.8,203.1,203.9,203.5,158,2.336,11464
APEXSPINN,95.8,97.1,95.7,95.8,97.5,43,0.237,2470
APEXTANRY,67.8,68.7,67.4,67.7,68.1,33,0.22,3227
APOLOISPAT,3.6,3.6,3.5,3.6,3.6,50,0.454,127850
ARAMIT,155.5,159.8,155.2,155.4,159.4,83,1.059,6790
ARAMITCEM,12.4,12.9,12,12.2,12.6,28,0.106,8658
ARGONDENIM,17.1,17.2,16.6,17.1,16.8,383,8.62,507844
ASIAINS,28.5,29.7,28.3,28.5,28.4,48,0.529,18533
ASIAPACINS,31.1,31.5,30.9,31.1,31.3,53,0.643,20637
ASIATICLAB,37.9,39.3,37.6,37.9,39,1238,33.288,868336
ATCSLGF,6.2,6.3,6.1,6.1,6.1,38,0.47,76420
ATLASBANG,54.7,54.8,53.7,54.2,53.5,59,0.198,3620
AZIZPIPES,52.5,52.6,51.7,52.5,52.5,105,0.9,17215
BANGAS,101.2,108.9,101,101.2,104.5,879,10.183,97911
BANKASIA,17.1,17.2,17.1,17.1,17.1,11,0.072,4184
BARKAPOWER,9.5,9.6,9.2,9.4,9.5,394,1.854,197903
BATASHOE,899.8,904,891.2,893.7,899.8,27,0.239,267
BATBC,349,350.4,348.5,349,349.7,753,15.823,45281
BAYLEASING,6.6,6.6,6.4,6.6,6.5,49,0.379,57852
BBS,10.1,10.3,10.1,10.1,10.2,163,4.756,468491
BBSCABLES,17.3,17.6,17.2,17.3,17.5,125,1.745,100326
BDAUTOCA,94.5,94.8,89.1,93.9,92.7,412,4.064,44048
BDCOM,23,23.2,22.7,23,23,191,4.242,185437
BDFINANCE,11.7,11.9,11.6,11.7,11.8,102,2.07,176743
BDLAMPS,106.8,110,106.2,106.8,108.9,198,1.825,17048
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.3,12.9,13,13,372,10.962,841153
BDTHAIFOOD,15.1,15.6,15,15.1,15.4,105,0.921,60860
BDWELDING,11,11.2,10.9,10.9,11,19,0.252,23000
BEACHHATCH,92.9,93.9,92,92.9,93,301,12.39,133389
BEACONPHAR,130.7,132.8,130,130.7,130.7,716,21.455,164066
BENGALWTL,18.4,18.6,17.3,18.4,17.4,532,8.944,496607
BERGERPBL,1817.1,1839,1766.5,1817.1,1826.2,45,1.474,815
BESTHLDNG,18.1,18.6,18,18.1,18.7,1312,36.432,1999057
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.6,33.8,33.6,33.7,34.2,30,0.276,8203
BIFC,7.9,8.1,7.9,7.9,8.1,17,0.072,9040
BNICL,40.8,41.6,40.6,40.8,41,120,1.398,34272
BPML,28.1,29,28,28.1,28.3,151,1.63,57838
BPPL,9.6,10.3,9.6,9.6,9.6,110,1.763,180806
BRACBANK,50.3,50.5,49.9,50.3,50.1,366,21.608,430630
BSC,86.9,88.4,86.8,86.9,87.6,1409,40.943,469301
BSCPLC,126.6,127.2,125.7,126.6,126.5,389,5.648,44605
BSRMLTD,83.8,86.3,83.5,83.8,85.7,246,7.866,93673
BSRMSTEEL,52.3,52.3,51.4,52.3,51.8,205,4.161,79873
BXPHARMA,76.8,79.3,76.5,76.8,78.3,366,9.576,124045
CAPITECGBF,7.6,7.7,7.5,7.6,7.5,274,5.111,672640
CAPMBDBLMF,6.5,6.6,6.4,6.5,6.5,66,1.71,263040
CAPMIBBLMF,8.7,8.9,8.7,8.8,8.9,72,0.637,72594
CENTRALINS,39.1,40.5,38.7,39.1,39.9,57,0.433,11032
CENTRALPHL,11.9,12.1,11.4,11.9,11.7,1222,32.955,2790884
CITYBANK,22.7,22.8,22.6,22.7,22.6,292,24.719,1090232
CITYGENINS,41.4,42,41.2,41.3,42,63,0.815,19637
CLICL,35.3,35.3,34.9,34.9,35.3,35,0.133,3808
CNATEX,4.2,4.4,4.2,4.2,4.2,129,1.401,330492
CONFIDCEM,56.8,57.8,56.6,56.8,57.5,302,6.178,108547
CONTININS,25,27,24.9,25,25,80,0.534,21342
COPPERTECH,19,19,18.4,18.8,18.8,250,4.812,258655
CROWNCEMNT,45.1,45.7,44.4,44.8,44.4,28,0.134,2993
CRYSTALINS,51.9,53.2,51.6,51.9,52.5,459,9.734,186543
CVOPRL,121.3,126.2,120.1,121.3,125.5,937,22.347,182103
DACCADYE,17.6,17.9,16.7,17.6,16.8,968,21.548,1235793
DAFODILCOM,62.5,63,62.5,62.8,61.9,4,0.01,153
DBH,36.3,36.4,35.9,36.3,36.3,246,5.285,146197
DBH1STMF,3.6,3.7,3.6,3.6,3.6,15,0.126,34914
DELTALIFE,77.8,77.9,77.4,77.7,77.4,117,2.188,28211
DELTASPINN,4.6,4.8,4.6,4.6,4.6,88,1.439,307836
DESCO,23.8,24.3,23.2,23.6,23.8,57,0.433,18333
DESHBANDHU,18.4,18.9,18.3,18.4,18.6,304,6.596,356291
DGIC,22.5,22.9,22.5,22.6,22.7,57,0.602,26587
DHAKABANK,10.7,10.8,10.6,10.7,10.7,71,2.265,212092
DHAKAINS,37.2,37.6,37,37.2,37.5,79,0.928,24890
DOMINAGE,12.2,12.5,12.1,12.2,12.3,457,15.997,1306007
DOREENPWR,22.6,23.4,22.5,22.6,23,265,4.712,207547
DSHGARME,75.3,76.9,74.5,74.8,76,139,1.503,19928
DSSL,12.2,12.3,11.7,12.2,11.7,2069,64.942,5421066
DULAMIACOT,82.2,83,80.5,82.2,80.7,93,0.904,10968
DUTCHBANGL,50.9,51.7,50.5,50.6,50.8,132,4.545,89766
