TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4.3,3.9,4,4.2,390,10.095,2486890
1STPRIMFMF,19.8,20.6,19.7,19.8,20.2,659,14.546,725683
AAMRANET,22.1,22.5,22,22.1,22.3,326,5.398,244393
AAMRATECH,14.4,14.7,14.3,14.4,14.4,92,1.207,83351
ABB1STMF,5.2,5.3,5,5.2,5.1,801,64.747,12517423
ABBANK,7,7.2,7,7,7,173,9.351,1325435
ACFL,17.4,17.7,17.1,17.2,17.5,73,0.439,25373
ACI,209.1,209.8,199.3,209.1,200.7,3220,137.154,661598
ACIFORMULA,137.2,138,131.6,137.2,134.2,612,11.059,80959
ACMELAB,75.4,75.9,74.7,74.9,75,567,18.28,242709
ACMEPL,14.3,15.1,14.1,14.3,14.8,1036,28.701,1964205
ACTIVEFINE,9.1,9.3,9.1,9.2,9.3,117,1.809,196889
ADNTEL,86.2,87.9,85.7,86.2,87.5,921,27.378,316100
ADVENT,15.8,16.1,15.8,15.8,16.1,268,4.645,291750
AFCAGRO,9.7,10,9.4,9.7,9.7,40,0.155,16093
AFTABAUTO,32.4,33.5,32,32.4,32.3,275,5.662,173229
AGNISYSL,28.6,28.8,27.7,28.6,27.7,1830,91.081,3220534
AGRANINS,24.2,24.9,24,24.1,24.5,77,0.649,26979
AIBL1STIMF,7.2,7.4,6.9,7.2,7.3,120,4.593,642355
AIL,50.5,51.8,50.4,50.5,50.5,1576,36.212,707604
AL-HAJTEX,141.5,147.3,140,141.5,146.2,717,24.132,169284
ALARABANK,23,23.8,22.6,22.9,22.7,74,2.236,95178
ALIF,6.6,6.7,6.5,6.5,6.6,150,1.55,234801
ALLTEX,11.6,12.6,11.5,11.6,12.1,135,0.755,64010
AMANFEED,25.4,25.7,25.3,25.4,25.3,282,7.321,287617
AMBEEPHA,883.7,883.7,840,883.7,822.1,304,17.12,19408
AMCL(PRAN),211.7,213,203.5,211.7,203.8,268,4.439,21164
ANLIMAYARN,22.4,23.3,22.1,22.5,22.4,26,0.219,9408
ANWARGALV,69.1,72,68.9,69.1,70.4,562,5.909,84162
AOL,14.3,15.3,14.2,14.3,15,270,4.446,307346
APEXFOODS,214.5,215.7,206.3,214.5,206,844,14.166,67079
APEXFOOT,222.9,230,215.5,222.9,214,1678,34.49,155167
APEXSPINN,93.1,94.8,93,93.1,93.6,164,1.676,17862
APEXTANRY,70.3,74.8,69.1,70.3,72.2,201,3.642,51292
APOLOISPAT,3.8,3.9,3.7,3.8,3.8,82,0.767,203099
ARAMIT,172.8,172.8,168.3,171,169.2,214,2.905,16984
ARAMITCEM,14.7,15.1,14.6,14.7,14.5,118,0.66,44388
ARGONDENIM,16,16.3,15.3,16,16.2,144,2.985,185792
ASIAINS,27.6,27.8,27.1,27.6,27.2,86,1.822,66379
ASIAPACINS,29.5,29.9,29.4,29.5,29.5,31,0.28,9483
ASIATICLAB,35.7,36.6,35.6,35.7,35.7,605,14.984,417254
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.1,50.9,48.8,49.1,49.9,84,0.438,8888
AZIZPIPES,50.7,51.4,50.5,50.8,50.6,94,0.524,10329
BANGAS,98.1,100.8,97.1,98.1,97.4,642,8.83,89236
BANKASIA,16.9,16.9,16.7,16.8,16.9,12,0.148,8804
BARKAPOWER,10.2,10.3,9.5,10.2,9.5,413,6.468,642598
BATASHOE,820,829.4,820,821.7,813.5,31,0.101,123
BATBC,324.8,327.4,321.5,324.8,321.8,1222,27.351,84267
BAYLEASING,6,6.3,6,6,6.3,86,1.019,167709
BBS,11.4,11.7,11.3,11.4,11.4,323,6.57,570698
BBSCABLES,17.6,17.9,17.4,17.6,17.3,170,3.304,187000
BDAUTOCA,96.5,98.4,94.1,96.5,94.7,311,4.556,46923
BDCOM,25.3,25.4,24.6,25.3,24.7,592,21.774,868915
BDFINANCE,11.8,12.2,11.7,11.8,12,319,5.169,433885
BDLAMPS,130.1,138,128.4,130.1,130.6,695,12.312,92802
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.8,15.3,14.7,14.8,14.7,558,16.405,1098998
BDTHAIFOOD,14.7,15.3,14.5,14.7,14.8,364,5.52,369792
BDWELDING,11.2,11.4,11,11.1,11.1,40,0.311,27943
BEACHHATCH,89,101,89,89,98.8,3055,146.568,1574387
BEACONPHAR,123.3,126,123.1,123.3,124.3,633,15.743,126498
BENGALWTL,18.3,18.9,18.2,18.3,18.7,874,7.819,423320
BERGERPBL,1787.2,1800,1785,1787.2,1786,37,1.141,638
BESTHLDNG,17.9,18.2,17.7,17.9,17.7,816,20.872,1160441
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,8
BGIC,33.4,33.9,32.5,32.9,33.5,32,0.192,5771
BIFC,7,7,6.9,6.9,7,21,0.278,40291
BNICL,38.7,39.5,38.1,38.7,38.8,130,1.43,36886
BPML,39.1,41,38.8,39.1,40.2,850,12.92,324744
BPPL,10.9,11.2,10.4,10.9,10.4,445,7.562,697314
BRACBANK,49.7,50,49,49.7,49,479,35.402,711944
BSC,94.4,95.9,93.4,94.4,93.4,4682,204.665,2158868
BSCPLC,128.5,129.5,125.2,128.5,127.1,410,13.012,102613
BSRMLTD,73.9,74.3,73.5,73.9,73.6,121,1.67,22598
BSRMSTEEL,51.9,52.1,51,51.9,51.1,265,4.596,88752
BXPHARMA,105.4,112.5,104.5,105.4,109.2,3858,168.149,1547529
CAPITECGBF,7.3,7.5,7.3,7.3,7.5,153,3.211,435141
CAPMBDBLMF,8.8,8.9,8.7,8.8,8.8,227,8.013,910750
CAPMIBBLMF,8.3,8.4,8.3,8.3,8.4,33,0.249,29845
CENTRALINS,34,34.5,32.6,34.2,34,130,2.133,62626
CENTRALPHL,10.7,11.5,10.5,10.7,11.1,666,10.918,998014
CITYBANK,22.7,23,22.7,22.7,22.9,288,29.331,1285561
CITYGENINS,33.3,34.2,33,33.3,34,197,3.574,106664
CLICL,50.8,51.2,48.5,50.8,48.9,972,16.904,338293
CNATEX,3.9,3.9,3.8,3.9,3.8,99,1.349,347550
CONFIDCEM,55,55,50.1,55,50,1991,58.745,1088143
CONTININS,26.1,26.2,25.6,25.9,25.8,66,1.596,61632
COPPERTECH,20.4,20.6,20.2,20.4,20.1,186,4.645,227269
CROWNCEMNT,51.7,52.8,50,51.7,50,437,5.931,114560
CRYSTALINS,44.9,45.8,44.5,44.9,45,367,7.449,165528
CVOPRL,144.3,149.5,143.9,144.3,145.9,1208,34.218,232607
DACCADYE,16,16.3,15.6,16,15.7,106,2.727,169624
DAFODILCOM,66,67,64,66,65.9,381,3.34,50545
DBH,35.9,36.5,35.5,35.9,36.3,166,2.956,82137
DBH1STMF,5,5.3,4.9,5,5.2,83,2.274,450342
DELTALIFE,76.6,76.9,75.9,76.6,76.2,292,4.397,57521
DELTASPINN,5.7,6,5.5,5.7,5.9,183,3.514,614374
DESCO,26.2,27,26,26.2,27,461,6.47,243873
DESHBANDHU,20.5,21.2,20.4,20.5,20.7,510,9.452,455234
DGIC,25.5,25.8,24.9,25.5,25.1,365,8.075,318859
DHAKABANK,10.6,10.9,10.6,10.6,10.7,158,5.624,528826
DHAKAINS,36.9,37.9,36.6,36.7,36.6,32,1.012,27558
DOMINAGE,11.4,11.7,11.4,11.4,11.4,325,8.813,766579
DOREENPWR,22.3,22.3,20.6,22.3,20.3,317,7.245,334002
DSHGARME,69.1,72.5,69,69.1,70.8,153,1.562,22264
DSSL,9.9,10.6,9.7,9.9,10.5,1006,24.702,2443226
DULAMIACOT,73.4,75,73.4,73.5,73.8,26,0.221,3003
DUTCHBANGL,49.5,50.8,49.2,49.5,49.8,125,2.539,51128
EASTERNINS,45.3,45.3,44.3,45,44.8,36,0.733,16331
EASTLAND,18.3,18.6,18.2,18.2,18.5,65,1.666,90600
EASTRNLUB,2369.9,2442.2,2326.1,2369.9,2325.9,2413,116.174,48238
EBL,26.9,27.1,26.8,26.9,27.1,421,26.564,985453
EBL1STMF,5.7,6.2,5.6,5.7,6.1,296,2.959,512511
EBLNRBMF,4,4.2,3.9,4,4,99,2.596,642451
ECABLES,108.9,112.2,107,108.9,107.3,233,1.684,15403
EGEN,23.6,23.9,23.3,23.6,23.5,584,19.056,807859
EHL,81.4,84.2,81,81.4,83.1,1411,56.657,688023
EIL,53.9,54.8,52.9,53.9,54.3,360,13.283,245877
EMERALDOIL,22.9,23,22.8,22.9,22.7,177,3.354,146691
ENVOYTEX,42,42.4,41.3,42,41.4,182,2.732,65154
EPGL,20.6,21.4,20.3,20.9,20.1,871,17.781,845017
ESQUIRENIT,23,23.2,22.9,23,22.9,114,2.263,98383
ETL,9.3,9.8,9.3,9.3,9.6,686,15.815,1679513
EXIM1STMF,4,4.2,3.9,4,4.1,156,6.195,1535371
EXIMBANK,6.6,6.6,6.5,6.6,6.6,168,3.906,597535
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,51,0.342,136082
FARCHEM,24.4,24.7,24,24.4,24,638,14.489,594142
FAREASTFIN,3.4,3.5,3.3,3.4,3.4,113,0.137,41002
FAREASTLIF,33.5,33.6,32.1,33.1,33.6,94,1.703,51640
FASFIN,4,4.2,3.9,4,4.1,65,0.953,239854
FBFIF,3.8,3.8,3.7,3.7,3.8,129,2.949,790853
FEDERALINS,17.9,18.2,17.8,17.9,17.9,60,0.699,39021
FEKDIL,16,16.4,15.9,16,16.3,612,20.646,1285552
FINEFOODS,189.4,192,188.3,189.4,189.6,425,14.505,76549
FIRSTFIN,3.7,3.9,3.7,3.7,3.7,17,0.037,9808
FIRSTSBANK,4.7,4.7,4.6,4.7,4.6,98,5.961,1290448
FORTUNE,16.7,17.3,16.6,16.7,17.1,496,4.806,284307
FUWANGCER,14,14.4,13.9,14,14.2,870,25.425,1807581
FUWANGFOOD,15.5,15.7,15.1,15.5,15.4,1127,34.987,2268959
GBBPOWER,7.6,7.7,7.4,7.6,7.5,39,0.411,54167
GEMINISEA,151.6,154.8,151.2,151.6,150,968,13.538,88357
GENEXIL,24.1,24.5,23.9,24.1,24.3,403,7.698,319601
GENNEXT,3,3.1,3,3,3.1,100,1.349,448591
GHAIL,12.9,13.6,12.8,12.9,13.4,523,9.186,698809
GHCL,21.3,21.5,21,21.3,21,86,1.172,54940
GIB,3.7,3.7,3.6,3.6,3.6,173,6.001,1655888
GLDNJMF,8.2,8.4,8,8.2,8.1,419,9.381,1149336
GLOBALINS,26.9,27.5,26.8,27,26.9,165,5.574,206688
GOLDENSON,13.4,13.6,13.3,13.4,13.4,448,10.245,761585
GP,320.8,322.3,320.1,320.8,320.5,585,21.438,66752
GPHISPAT,21.3,21.5,21.1,21.3,21.2,336,8.544,401245
GQBALLPEN,158.9,161.9,158,158.9,160,295,8.523,53234
GRAMEENS2,13.2,13.3,13.1,13.2,13.2,79,2.307,174843
GREENDELMF,4.2,4.4,4.2,4.2,4.2,141,5.209,1208860
GREENDELT,44,44.6,43.9,44,44,57,0.478,10867
GSPFINANCE,5.7,5.9,5.6,5.6,5.9,211,2.841,498503
HAKKANIPUL,60.5,63,60,60.5,61.8,1033,18.163,295305
HAMI,125.3,129.9,124,125.3,123.8,466,10.181,80496
HEIDELBCEM,251.6,251.6,240.4,251.6,231.4,135,3.708,14877
HFL,9.2,9.9,9.2,9.2,9.5,122,1.516,161769
HRTEX,32.4,33.7,32.2,32.4,32.8,500,6.142,187111
HWAWELLTEX,40.7,40.7,40.5,40.5,39.3,11,0.085,2098
IBNSINA,307.7,311,304.9,307.7,304.9,807,30.005,97281
IBP,11.5,12,11.4,11.5,11.7,423,7.882,674557
ICB,52,52.3,50.7,52,50.6,644,14.408,278771
ICB3RDNRB,4.8,4.8,4.7,4.8,4.9,35,0.762,159400
ICBAGRANI1,7.1,7.2,7,7.1,7.2,22,0.464,65531
ICBAMCL2ND,6.3,6.7,6.2,6.3,6.4,56,1.499,235444
ICBEPMF1S1,5.3,5.4,5.2,5.3,5.3,11,0.474,90320
ICBIBANK,2.9,3,2.9,2.9,2.9,19,0.167,57433
ICBSONALI1,5.9,6.2,5.8,5.9,6.1,359,19.903,3316170
ICICL,21.1,21.3,20.9,21.1,21.1,151,0.898,42657
IDLC,30.7,31.2,30.6,30.7,31,308,4.427,144266
IFADAUTOS,26,27,24.8,26,24.6,2020,76.164,2900401
IFIC,7,7.1,7,7,7,191,16.301,2323529
