TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4,3.8,4,3.9,67,0.487,123551
1STPRIMFMF,39.7,40.7,39.7,39.7,40.9,229,9.032,227375
AAMRANET,35.3,35.6,34.1,35.3,35.1,498,8.249,236760
AAMRATECH,23.5,23.5,22.4,23.3,23,100,0.578,25086
ABB1STMF,4,4,3.8,4,3.9,162,4.206,1081833
ABBANK,10.6,10.7,9.6,10.6,9.8,2631,111.46,10918395
ACFL,18.9,19.5,18,18.9,18.1,318,14.167,757400
ACI,147.3,151.9,145.4,147.3,149.8,582,16.538,112995
ACIFORMULA,133.2,134.5,128.7,133.2,132.6,238,3.587,27178
ACMELAB,82.2,83,79.1,82.2,81.5,1385,53.206,657302
ACMEPL,18.3,18.6,18.1,18.3,18.6,536,12.664,693926
ACTIVEFINE,13.4,14,13.2,13.4,13.6,168,4.71,351384
ADNTEL,84,88.9,82,84,84.5,235,4.177,49338
ADVENT,24,24.2,23.7,24,24.4,995,28.327,1188377
AFCAGRO,13,13.7,13,13,13.4,170,3.167,242290
AFTABAUTO,35.1,36.2,35,35.1,36,908,22.031,625020
AGNISYSL,31.9,32.3,31.2,31.9,31.6,792,52.967,1669739
AGRANINS,30.9,31.9,29.2,30,30.1,96,1.201,40476
AIBL1STIMF,7.5,7.5,7.3,7.5,7.4,31,1.078,144773
AIL,91.9,93.3,91.9,91.9,94.7,276,17.79,193535
AL-HAJTEX,124.5,129,124.2,125.6,128,266,10.515,84218
ALARABANK,24.7,25,23.6,24.7,24.2,186,7.795,316045
ALIF,9.2,9.4,9.2,9.2,9.4,317,4.33,466857
ALLTEX,13.3,14.4,13.1,13.3,13.5,29,0.195,14679
AMANFEED,29.5,30,28.9,29.3,29.6,247,3.613,122100
AMBEEPHA,878.8,900,851.1,878.8,851.6,117,3.731,4283
AMCL(PRAN),247.1,249.8,241.6,246.1,245,51,1.288,5277
ANLIMAYARN,30.7,31.2,30.5,30.7,30.7,112,1.48,48186
ANWARGALV,123.2,125,121.1,123.2,123.1,347,5.153,41772
AOL,23.1,23.4,23,23.1,23.7,826,30.725,1332678
APEXFOODS,244.9,248.5,238.9,245,246.2,225,5.872,24278
APEXFOOT,230.1,233.9,225,230.1,231.9,304,14.48,63229
APEXSPINN,106.4,109,106,106.4,107.5,56,0.603,5628
APEXTANRY,85.5,86.9,83.9,85.3,86.3,29,0.355,4146
APOLOISPAT,4.9,4.9,4.9,4.9,5,39,0.192,39084
ARAMIT,222.3,223,220,222.3,219.5,41,0.462,2083
ARAMITCEM,17,17.4,17,17.2,17.2,68,0.44,25619
ARGONDENIM,16.9,17.7,16.9,17.1,17,133,2.639,153275
ASIAINS,32.7,33.1,31.9,32,32.7,58,0.981,30640
ASIAPACINS,37.1,37.6,36.5,36.8,37.6,108,1.424,38876
ASIATICLAB,37.7,39,37.7,37.7,38.8,753,32.241,850988
ATCSLGF,6.9,6.9,6.6,6.9,6.7,49,1.186,176024
ATLASBANG,73.4,76.8,70.5,73.4,72.1,275,1.577,21419
AZIZPIPES,69.8,70.3,67.5,68.7,69.5,54,0.433,6283
BANGAS,114.1,115.7,110.1,113.8,112.5,159,2.129,18767
BANKASIA,20,20,18.8,20,19.2,92,1.742,87479
BARKAPOWER,12.9,13.2,12.9,12.9,13.2,233,4.013,309756
BATASHOE,946,954,930,951.2,937.4,38,0.308,325
BATBC,409.8,412,382.5,409.8,394.3,3554,227.125,574765
BAYLEASING,12.7,13.1,12.5,12.7,12.8,314,6.434,506730
BBS,14.3,15.4,14,14.3,14.4,548,14.367,995306
BBSCABLES,26.7,27,25.9,26.7,26.7,247,7.669,291127
BDAUTOCA,101,104.3,99,102.5,101.9,127,0.817,8122
BDCOM,27.6,27.7,26.3,27.6,27.1,226,1.59,58449
BDFINANCE,19.5,19.9,19.4,19.5,20,465,13.029,668752
BDLAMPS,119.8,123.4,115.7,119.8,119.2,67,0.727,6138
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.6,15,14.6,14.6,15,568,13.67,935177
BDTHAIFOOD,22.9,23.3,22.6,22.9,23.2,163,2.285,100031
BDWELDING,15.9,17,15.6,16.1,15.9,30,0.183,11428
BEACHHATCH,73.1,75.5,73.1,73.1,75.3,622,22.529,305754
BEACONPHAR,118.2,121.2,116.7,118.2,120.3,646,21.836,186081
BENGALWTL,20.6,21.5,20.4,20.6,20.7,81,0.678,32925
BERGERPBL,1807.7,1825,1752,1807.7,1770.6,163,4.459,2472
BESTHLDNG,25.9,26.8,25.7,25.9,26.4,1606,46.672,1803302
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.275,2380
BGIC,36.3,37.5,36,36.3,36.3,54,0.283,7693
BIFC,8,8.6,8,8,8.2,32,0.177,22074
BNICL,42.1,42.3,40.8,41,42,95,1.497,36447
BPML,51.5,52,50.1,51.5,51.6,441,9.114,178662
BPPL,13.8,14.4,13.6,13.8,14,295,5.183,372404
BRACBANK,53.2,53.4,50.7,53.2,51.2,2831,369.175,7025830
BSC,95.3,95.9,89.7,95.3,92.4,2435,81.228,886138
