TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.5,44,0.361,103478
1STPRIMFMF,19.3,19.5,19,19.3,19.1,387,9.777,508529
AAMRANET,16.1,16.4,16.1,16.1,16.3,119,0.818,50579
AAMRATECH,11.5,11.6,11.4,11.5,11.6,40,0.191,16591
ABB1STMF,4.4,4.4,4,4.4,4.1,480,26.89,6340290
ABBANK,6.7,6.8,6.6,6.7,6.7,151,2.781,416097
ACFL,14.6,15,14.3,14.4,14.5,82,0.645,44748
ACI,163,164.4,161,162.1,161.7,364,6.741,41514
ACIFORMULA,124.7,125.9,123.3,123.4,123.5,32,0.167,1350
ACMELAB,68.7,69.8,68.6,68.7,69.1,209,2.467,35812
ACMEPL,11.4,11.7,11.3,11.4,11.4,211,4.293,375036
ACTIVEFINE,8.3,8.3,8,8.2,8,74,0.737,90046
ADNTEL,61.7,62.7,61.1,61.3,61.8,248,2.65,43115
ADVENT,13.3,13.4,13.1,13.2,13.3,63,1.087,82397
AFCAGRO,7.7,7.8,7.6,7.7,7.7,28,0.241,31401
AFTABAUTO,25.4,26,25.3,25.4,25.8,140,2.009,78720
AGNISYSL,24.2,24.6,24.1,24.2,24.5,346,7.268,298481
AGRANINS,22.7,23.4,22.6,22.8,22.9,38,0.268,11823
AIBL1STIMF,6.7,6.8,6.5,6.6,6.6,31,1.394,210313
AIL,45,45.8,44.8,45,45.4,951,20.934,463814
AL-HAJTEX,122.2,126.2,121.1,122.2,122.9,163,7.575,61748
ALARABANK,21,21.7,20.5,21,21.3,39,1.125,53460
ALIF,5.8,5.9,5.8,5.8,5.9,71,0.54,92853
ALLTEX,10,10.1,9.7,9.9,9.6,19,0.039,3974
AMANFEED,23.6,24,23.5,23.6,23.9,75,1.213,51218
AMBEEPHA,756.1,757,750.3,756.1,752.2,60,0.732,970
AMCL(PRAN),201.9,204.4,200.9,201.9,203.2,51,0.883,4347
ANLIMAYARN,22.8,22.8,21,22.3,21.9,20,0.048,2163
ANWARGALV,54.6,56,54.5,54.6,55.9,562,5.37,97481
AOL,13.7,14.4,13.7,13.8,13.9,101,1.093,78864
APEXFOODS,177.2,182.9,176.5,177.2,178.2,68,0.475,2678
APEXFOOT,195.4,196,193.3,195.4,195.2,347,6.143,31557
APEXSPINN,82.5,83.4,82.3,82.5,83,51,0.59,7136
APEXTANRY,63.3,65,62.7,63.3,66.3,128,1.597,24868
APOLOISPAT,3.4,3.5,3.4,3.4,3.5,18,0.09,26431
ARAMIT,150.7,151.9,146,148.2,147.4,22,0.137,922
ARAMITCEM,12.1,12.5,11.9,12.2,12,16,0.044,3591
ARGONDENIM,15.3,15.5,15.3,15.3,15.5,112,1.775,115666
ASIAINS,24,25.1,24,24,24.5,64,0.503,20818
ASIAPACINS,27.9,28,27.3,27.6,28,63,0.54,19465
ASIATICLAB,31.3,32.4,31,31.3,31.7,433,7.782,245623
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57.6,63,57.4,57.6,57.3,285,2.23,37474
AZIZPIPES,45.2,45.2,43.5,45,44,38,0.137,3051
BANGAS,86.5,87.5,86.3,86.6,87.3,77,1.956,22541
BANKASIA,17.9,18.1,17.8,17.9,18,345,8.773,489027
BARKAPOWER,11.6,11.6,10.8,11.6,10.6,1450,46.746,4089070
BATASHOE,859.6,862.9,833.1,859.6,859.6,224,1.737,2051
BATBC,272.1,276,270.5,272.1,274.5,1066,18.514,67997
BAYLEASING,5,5.1,5,5,5.1,35,0.197,39207
BBS,9.9,10.1,9.9,9.9,10,146,3.316,332965
BBSCABLES,14,14.2,13.9,14,14,85,1.058,75433
BDAUTOCA,84.3,88.5,84,84.3,85,27,0.388,4609
BDCOM,22,22.1,21.7,22,21.8,206,2.372,108041
BDFINANCE,8,8.3,7.8,8,8.1,95,0.566,69941
BDLAMPS,110.2,111.3,109,110.2,110.4,207,2.21,20097
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.5,11.7,11.4,11.5,11.5,245,5.856,508177
BDTHAIFOOD,13.4,13.5,13,13.4,13.2,142,1.425,107056
BDWELDING,9.2,9.5,9.2,9.3,9.5,22,0.158,17004
BEACHHATCH,45.2,46,45,45.2,45.1,2325,73.029,1608311
BEACONPHAR,112,115,111.7,112,111.4,423,6.664,59360
BENGALWTL,18.9,20.3,18.8,18.9,20.1,1216,26.472,1356214
BERGERPBL,1768.4,1775,1766,1768.4,1774.9,125,1.584,894
BESTHLDNG,14.7,14.9,14.6,14.7,14.7,318,6.856,466002
BEXIMCO,110.1,110.1,110.1,110.1,110.1,8,0.154,1402
BGIC,29,30.1,28.8,29,29.9,204,1.792,61303
BIFC,6.2,6.2,6.1,6.2,6.2,5,0.029,4637
BNICL,35.4,36.4,35.4,35.4,36.2,108,0.764,21319
BPML,33.2,34.6,32.9,33.2,34.7,1250,21.083,628542
BPPL,15.9,15.9,14.2,15.9,14.5,1931,92.652,5960619
BRACBANK,0,0,0,51.9,51.9,0,0,0
