TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,221,5.243,1687395
1STPRIMFMF,18.5,19.2,18.5,18.5,18.9,410,6.391,343491
AAMRANET,16.5,16.8,16.3,16.5,16.2,271,4.215,255372
AAMRATECH,13.2,13.9,12.9,13.3,12.9,204,2.192,163820
ABB1STMF,3.4,3.5,3.3,3.4,3.4,458,16.454,4817852
ABBANK,5.9,6.1,5.9,5.9,5.9,319,9.795,1644131
ACFL,18.1,18.2,17.7,17.9,18.1,45,0.579,32265
ACI,208.7,212.6,208.5,208.7,211.6,553,10.624,50619
ACIFORMULA,140,141.8,140,140.1,140.5,101,2.794,19923
ACMELAB,75.9,76.7,75.6,75.9,75.7,445,19.625,257351
ACMEPL,26,27.8,25.6,26,27.4,5457,271.265,10125756
ACTIVEFINE,6.8,7.3,6.8,6.8,6.9,114,1.873,271954
ADNTEL,61.3,63.4,61,61.3,62.6,1244,38.429,615742
ADVENT,14.1,15,14,14,14.1,122,1.968,140108
AFCAGRO,6.9,7.1,6.9,6.9,7,114,1.544,221430
AFTABAUTO,28.2,28.4,27.8,27.9,27.9,286,5.383,191612
AGNISYSL,21.8,22.2,21.5,21.8,21.5,1619,45.543,2075710
AGRANINS,21,21.1,20.9,21,20.9,120,1.492,71175
AIBL1STIMF,4.1,4.2,4,4.1,4.1,62,1.685,411078
AIL,28.8,29.4,28.7,28.8,28.9,292,3.392,117455
AL-HAJTEX,113,117,112,113,114.8,1093,19.113,167808
ALARABANK,15.6,15.6,15.5,15.5,15.6,54,0.876,56493
ALIF,4.9,5.1,4.8,4.8,4.9,171,2.505,515666
ALLTEX,13.3,13.7,13.3,13.3,13.3,151,2.428,180141
AMANFEED,24.6,25.5,24.4,24.6,25.1,751,20.392,816738
AMBEEPHA,755.1,762,754.4,755.1,759.3,68,0.68,900
AMCL(PRAN),209,214,208.9,209.1,212.4,252,3.772,17954
ANLIMAYARN,19.4,19.7,19.2,19.3,19.2,19,0.03,1536
