TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.1,254,7.796,2421690
1STPRIMFMF,18.1,18.3,17.8,18.1,17.5,302,5.317,293983
AAMRANET,16.7,16.8,16.5,16.7,16.1,159,3.222,193316
AAMRATECH,13.6,13.6,12.9,13.5,12.9,126,2.862,215407
ABB1STMF,3.5,3.7,3.4,3.5,3.4,545,23.943,6768169
ABBANK,6.1,6.1,5.8,6.1,5.6,534,14.206,2352015
ACFL,17.9,18.2,17.8,18.1,17.6,60,1.057,58837
ACI,207.4,208.2,201.1,207.4,198,1243,31.006,151054
ACIFORMULA,141.7,142,137,141.7,135.8,239,3.677,26156
ACMELAB,76.8,77.2,75.1,76.8,74.5,701,23.367,305260
ACMEPL,23.4,24.8,23.2,23.4,23.3,4949,284.498,11822578
ACTIVEFINE,7.2,7.5,7.1,7.2,7.1,193,5.232,716976
ADNTEL,61,61.8,59.5,61,58.3,1422,55.185,905509
ADVENT,14.3,14.5,14.2,14.3,14,122,3.069,214461
AFCAGRO,7.6,7.8,7.5,7.6,7.4,125,2.659,348936
AFTABAUTO,28.7,29.3,28.5,28.7,28,356,5.849,202622
AGNISYSL,21.3,21.6,20.9,21.3,20.6,718,18.4,864789
AGRANINS,21.7,21.7,21.1,21.5,21,120,1.471,68495
AIBL1STIMF,4.1,4.2,4,4.1,4,136,4.534,1099765
AIL,29.5,29.8,28.9,29.5,28.3,342,6.213,210854
AL-HAJTEX,120.9,124.5,116.8,120.9,115.6,1745,46.659,389949
ALARABANK,15.7,15.9,15,15.5,15,72,0.982,63220
ALIF,5.2,5.3,5.1,5.2,4.9,185,3.581,691196
ALLTEX,13.7,13.8,13.4,13.7,12.9,179,2.647,194710
AMANFEED,23.8,24,23,23.8,22.7,637,16.421,695535
AMBEEPHA,766,775.5,764.4,766,761.8,75,0.71,925
AMCL(PRAN),214.5,217.2,211.6,213.6,211.2,271,4.838,22577
ANLIMAYARN,19.6,20.2,19.6,19.6,19.2,52,0.267,13486
ANWARGALV,95.4,95.8,92,95.4,90.9,1891,50.657,536511
AOL,16.2,16.5,16.1,16.2,16,127,3.218,197960
APEXFOODS,235.9,238,228.7,235.9,227.2,808,13.289,57107
APEXFOOT,190.1,191,187.7,190.1,186,855,18.034,95397
APEXSPINN,240.8,248,236.4,240.8,243.1,1761,50.468,210433
APEXTANRY,75.9,78.8,75,75.4,76,864,11.894,155193
APOLOISPAT,4,4,3.8,4,3.7,580,9.291,2326461
ARAMIT,173.7,174.5,167,173.4,165.4,182,2.165,12519
ARAMITCEM,11.7,12.1,11.7,11.9,11.4,71,0.859,72137
ARGONDENIM,17.1,17.2,16.9,17.1,16.7,287,7.1,416000
