TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.5,3.2,3.2,3.4,328,7.668,2351081
1STPRIMFMF,18.1,18.6,18,18.1,18.4,369,5.914,324210
AAMRANET,17.1,17.2,16.8,16.9,17,182,3.769,222627
AAMRATECH,13.4,14,13.1,13.2,13.7,128,0.928,68282
ABB1STMF,3.5,3.9,3.5,3.5,3.8,761,30.268,8251275
ABBANK,5.9,6.2,5.9,5.9,6.1,388,7.655,1274310
ACFL,17.9,18,17.8,17.9,18,38,0.434,24225
ACI,198.3,203.3,197.2,198.3,201.9,834,16.644,82981
ACIFORMULA,137.9,138.9,137.3,137.9,138.5,154,3.078,22324
ACMELAB,75.5,76.4,75.4,75.5,76.3,656,16.317,215090
ACMEPL,21,21.6,20.8,21,21.1,2960,170.24,8049330
ACTIVEFINE,7,7.5,6.9,7,7.3,179,2.917,410523
ADNTEL,59.7,61.2,58.4,59.7,58.2,1452,37.44,622864
ADVENT,14.2,14.8,14.2,14.2,14.6,395,3.723,258953
AFCAGRO,7.2,7.5,7,7.2,7.3,156,2.079,286919
AFTABAUTO,29,29.5,29,29,29.3,187,4.96,170163
AGNISYSL,21.4,21.9,21.1,21.4,21.1,1289,37.451,1742392
AGRANINS,21.5,22.1,21.4,21.5,21.7,153,3.078,141105
AIBL1STIMF,4,4.4,4,4,4.3,137,4.374,1066525
AIL,29.9,31,29.7,29.9,30.7,482,7.251,241039
AL-HAJTEX,116.8,120,116.6,116.8,120.3,1397,20.501,173751
ALARABANK,15.8,16.3,15.7,15.7,15.9,79,0.437,27588
ALIF,5.1,5.4,5.1,5.1,5.2,130,1.49,288567
ALLTEX,13.7,14.1,13.6,13.7,13.8,160,3.314,239755
AMANFEED,23.1,23.7,23,23.1,23.5,242,4.218,181114
AMBEEPHA,786.5,790,775,786.5,785,117,1.558,1988
AMCL(PRAN),212.1,214.1,210,212.1,213.8,87,1.331,6275
ANLIMAYARN,19.6,20.3,19.6,19.6,19.9,60,0.453,23039
ANWARGALV,93.3,95.8,93,93.3,94.5,1187,28.34,300885
AOL,16.2,16.8,16.1,16.2,16.8,244,8.689,533786
APEXFOODS,223.8,227.9,223.1,223.8,226.4,167,1.362,6060
APEXFOOT,186.9,189.2,185.5,186.9,186,706,12.544,66902
APEXSPINN,216.8,221,210.1,216.8,214.4,1103,44.831,206664
APEXTANRY,71,72.4,70,70.4,70.4,337,2.992,42358
APOLOISPAT,3.6,4,3.6,3.6,3.9,319,5.232,1394449
ARAMIT,170.6,177,170,170.6,170.4,46,0.381,2201
ARAMITCEM,11.5,11.9,11.4,11.5,11.6,50,0.245,21213
ARGONDENIM,17.3,17.7,17.2,17.3,17.4,667,14.92,855219
ASIAINS,40.3,42.7,39.9,40.3,41.9,1378,41.256,999329
ASIAPACINS,37.2,39,36.9,37.2,38.4,316,5.076,132566
ASIATICLAB,79.7,81.4,78.8,79.7,80.3,1634,89.514,1117836
ATLASBANG,75.4,81.1,75,75.4,80.8,442,6.621,85740
AZIZPIPES,50.8,53.1,50.7,50.8,51.7,126,1.198,23026
BANGAS,121.5,125.5,121.1,121.5,124.6,1123,15.733,127936
BANKASIA,21.6,22,21.5,21.6,21.9,137,6.469,298508
BARKAPOWER,7.9,8.1,7.8,7.9,8,142,2.815,355446
BATASHOE,843.1,849,841,843.1,847.6,115,0.578,687
BATBC,219.9,221,217,219.9,221.3,1675,32.137,146419
BAYLEASING,5.1,5.3,5,5.1,5.1,163,1.877,365666
BBS,11.6,12,11.5,11.6,12,646,18.231,1551632
BBSCABLES,19.1,19.8,19,19.1,19.5,1103,46.898,2435270
BDAUTOCA,181.1,191.7,180,181.1,188.9,1835,41.675,224395
BDCOM,28.2,29.2,27.4,28.2,27.5,2871,122.166,4288053
BDFINANCE,13,13.8,13,13,13.5,167,2.568,193912
BDLAMPS,140.2,145.8,139.8,140.2,143.3,359,3.162,22357
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,13.2,12.5,12.6,13,1211,46.19,3607622
BDTHAIFOOD,18.1,19.1,17.9,18.1,18.8,2079,69.122,3738085
BDWELDING,17.1,18.4,16.8,17.1,17.9,210,1.698,96266
BEACHHATCH,31.6,32,31.5,31.6,31.6,280,5.002,158096
BEACONPHAR,101.8,105,101.5,101.8,102.4,641,22.286,217078
BENGALWTL,18.8,19.4,18.7,18.8,19.3,340,7.435,391312
BERGERPBL,1391.4,1404.5,1391,1391.4,1391.8,133,1.243,892
BESTHLDNG,13.1,13.4,13.1,13.1,13.3,224,3.956,298638
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.001,5
BGIC,33.5,33.9,33.2,33.5,33.4,130,2.32,69071
BIFC,6,6,5.5,6,5.5,173,2.126,358948
BNICL,63.7,67.2,63.4,63.7,64.4,1891,85.433,1309055
BPML,28.9,29.7,28.7,28.9,28.8,91,0.846,29307
BPPL,15,15.4,14.8,15,15.2,683,22.505,1489562
BRACBANK,69.5,71.8,69,69.5,71.6,2627,113.392,1615440
BSC,108.6,110.3,108.4,108.6,109.4,748,24.414,223798
BSCPLC,136.6,139.5,135.2,136.6,138.9,538,14.018,102475
BSRMLTD,82.6,83.9,82.5,82.6,83.2,390,5.516,66634
BSRMSTEEL,67.7,69.1,67.5,67.7,68.8,256,7.917,115936
BXPHARMA,116.1,118,113.6,116.1,114,1382,78.121,669410
CAPITECGBF,6.7,6.9,6.7,6.7,6.8,201,4.836,715581
CAPMBDBLMF,11.6,11.7,11,11.6,11.5,534,32.046,2806662
CAPMIBBLMF,8.4,8.5,8.2,8.4,8.3,150,5.951,718390
CENTRALINS,40.3,41.6,39.8,40.3,40.6,1054,31.972,782004
CENTRALPHL,9.4,9.7,9.3,9.4,9.6,243,4.7,495433
CITYBANK,30.2,31.4,30,30.2,31.2,1735,168.079,5500059
CITYGENINS,99.2,99.7,98.6,99.2,98.8,218,11.281,114145
CLICL,63.4,65.3,63,63.4,63.5,1617,61.552,959308
CNATEX,3.7,4.1,3.7,3.7,4,336,5.965,1548488
CONFIDCEM,60.7,62.5,60.6,60.7,62,494,12.794,208598
CONTININS,25.3,26.3,25.1,25.3,25,512,12.433,482062
COPPERTECH,20.3,21.5,20.1,20.3,21.2,545,11.29,544497
CROWNCEMNT,49.5,50.2,49.1,49.5,49.6,22,0.164,3321
CRYSTALINS,79.9,84,79.1,79.9,83.4,1066,34.407,422443
CVOPRL,153.7,157.2,153.3,153.7,155.9,1055,24.092,155328
DACCADYE,17.1,17.5,17,17.1,17.1,118,2.332,136500
DAFODILCOM,85.1,86,78.7,85.1,78.9,865,22.606,269686
DBH,37.1,37.4,36.8,37.1,36.9,312,6.737,181154
DBH1STMF,4.8,5.1,4.7,4.8,5,128,6.088,1252558
DELTALIFE,73.6,73.8,72.7,73.6,72.7,510,17.627,239950
DELTASPINN,5.8,6,5.8,5.8,5.9,98,2.545,436715
DESCO,23.3,23.9,23,23.3,23.5,155,1.563,67067
DESHBANDHU,17.2,18.2,17.1,17.2,18,642,15.378,875641
DGIC,20.7,21.4,20.6,20.7,20.9,169,2.573,122524
DHAKABANK,12.4,12.6,12.3,12.4,12.5,572,20.396,1640888
DHAKAINS,38.3,40,38.3,38.4,39.4,175,1.903,48568
DOMINAGE,44.3,44.8,43.5,44.3,43.6,1239,60.794,1373536
DOREENPWR,26.6,27,26.5,26.6,26.8,349,5.97,222844
DSHGARME,109.9,111.9,109.5,109.9,111.2,365,5.456,49516
DSSL,9.4,9.7,9.3,9.4,9.7,1097,39.952,4214525
DULAMIACOT,119.8,122,118.3,118.8,118.9,86,0.448,3740
DUTCHBANGL,41.7,42,41.7,41.7,42,64,1.37,32842
EASTERNINS,52.6,54.8,52.4,52.6,53.6,265,4.834,89745
EASTLAND,20.6,21.3,20.5,20.6,20.8,225,3.807,182083
EASTRNLUB,1605.8,1618,1602,1605.8,1612.1,507,10.52,6537
EBL,26.6,26.8,26.5,26.6,26.8,347,22.516,846119
EBL1STMF,4,4.2,3.9,4,4.1,41,1.484,371449
EBLNRBMF,3.2,3.4,3.1,3.2,3.4,217,6.597,2041635
ECABLES,127.2,130,125,127.2,126.4,594,8.48,66522
EGEN,22.1,22.6,21.7,22.1,21.8,1455,53.74,2419209
EHL,76.6,77.5,76.5,76.6,76.7,214,3.453,45017
EIL,28.1,28.7,28,28.1,28,586,15.985,562689
EMERALDOIL,16.3,16.6,15.8,15.9,16.4,232,2.774,172523
ENVOYTEX,49.5,50.1,49.1,49.5,50,201,3.873,78339
EPGL,16.8,17.6,16.6,16.8,17.4,469,10.1,591750
ESQUIRENIT,20.5,20.8,20.4,20.5,20.5,164,3.121,151302
ETL,9.7,10,9.6,9.7,9.9,435,12.87,1315018
EXIM1STMF,3.6,3.8,3.6,3.6,3.8,84,2.149,588403
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.1,3.5,3.1,3.1,3.4,931,13.716,4351391
FARCHEM,17,17.8,16.4,17,16.3,768,17.961,1039251
FAREASTFIN,2.5,2.5,2.5,2.5,2.7,48,0.381,152378
FAREASTLIF,21.6,22,21.6,21.6,21.8,59,0.506,23197
FASFIN,2.5,2.5,2.5,2.5,2.7,161,4.587,1834781
FBFIF,3.3,3.5,3.2,3.2,3.4,166,4.388,1334330
FEDERALINS,20.2,20.7,20.1,20.2,20.2,159,2.83,138496
FEKDIL,14.2,14.5,14.2,14.2,14.4,386,9.397,655652
FINEFOODS,482.3,485.1,479.2,482.3,485.1,620,63.577,131815
FIRSTFIN,4.9,5.6,4.9,4.9,5.4,147,2.933,579020
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.2,14.7,14.2,14.2,14.6,273,4.107,285968
FUWANGCER,12.4,13,12.3,12.4,12.9,707,26.368,2082617
FUWANGFOOD,10.4,10.7,10.4,10.4,10.6,203,2.418,230276
GBBPOWER,8.7,9,8.6,8.7,8.8,231,3.385,381725
GEMINISEA,115.9,122,114.8,116.1,114.5,209,2.293,19649
GENEXIL,26.4,27.1,26.3,26.4,26.4,881,32.977,1236014
GENNEXT,3.4,3.8,3.4,3.4,3.7,772,14.652,4233839
GHAIL,12.2,12.8,12.1,12.2,12.6,910,21.922,1754230
GHCL,19.4,19.6,19.2,19.2,19.3,85,0.601,31131
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.3,6,6,6.1,179,3.358,554826
GLOBALINS,29.1,29.7,28.4,29.1,28.2,781,21.875,750959
