TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,104,2.88,899938
1STPRIMFMF,23.1,23.8,22.9,23.1,23.1,877,24.831,1063558
AAMRANET,21,21.5,20.9,21,20.9,112,1.612,76726
AAMRATECH,13,13.9,13,13.3,13.8,153,1.146,84947
ABB1STMF,3.3,3.4,3.3,3.3,3.3,117,2.727,826319
ABBANK,5.7,5.9,5.7,5.7,5.8,171,3.361,583127
ACFL,19.1,19.4,18.9,19.1,19,69,1.36,70869
ACI,179.4,181.9,178.6,179.4,178.5,207,3.38,18810
ACIFORMULA,144.1,146.5,143.9,144.1,144.6,180,3.609,24957
ACMELAB,79.6,80.5,79,79.6,79.9,455,9.86,123629
ACMEPL,17.6,18.2,17.4,17.5,17.8,1027,43.678,2457479
ACTIVEFINE,8.8,8.9,8.8,8.8,8.8,45,0.583,65922
ADNTEL,77.2,78.8,76.9,77.2,77.8,678,10.362,133188
ADVENT,15.5,15.9,15.5,15.5,15.8,219,5.144,328799
AFCAGRO,7.8,8,7.8,7.9,7.9,26,0.134,16986
AFTABAUTO,35.8,37.1,35.5,35.8,36.6,422,8.66,238445
AGNISYSL,26.6,27.3,26.5,26.6,26.8,1069,24.251,905106
AGRANINS,26.9,27.5,26.8,27.1,27.2,109,1.364,50192
AIBL1STIMF,4.4,4.5,4.4,4.4,4.4,71,2.45,556672
AIL,56.1,57.4,55.5,56.1,56.1,1765,48.047,847399
AL-HAJTEX,175.4,178.9,172,175.4,174.1,1032,30.289,172088
ALARABANK,17.1,17.2,17,17.1,17,55,2.221,129998
ALIF,5.7,5.8,5.6,5.7,5.7,94,2.01,352772
ALLTEX,13.8,14,13.7,13.8,14,76,1.584,114770
AMANFEED,26.5,27.2,26.4,26.5,26.9,323,7.725,289045
AMBEEPHA,831.1,846,828,831.1,834.7,199,1.681,2003
AMCL(PRAN),232.9,249.8,230.8,232.9,230.3,155,2.264,9651
ANLIMAYARN,22.8,23.3,22.7,22.8,23,32,0.443,19390
ANWARGALV,79.8,81.3,79.4,79.8,78.8,854,13.361,166412
AOL,16.4,17.1,16.2,16.4,16.8,203,3.75,227262
APEXFOODS,243.2,249.8,241.6,243.2,244.3,221,1.751,7143
APEXFOOT,228.8,234.2,228,228.8,232,308,4.537,19713
APEXSPINN,154.4,156.9,148.3,154.4,147.8,1808,47.48,307563
APEXTANRY,78.9,82,78,78.9,78.8,95,0.899,11415
APOLOISPAT,2.7,2.9,2.7,2.7,2.8,113,0.919,331762
ARAMIT,236.6,243,233.5,236.6,229.6,618,10.755,45322
ARAMITCEM,13.1,13.3,12.9,13.1,13.1,56,0.299,22882
ARGONDENIM,19.1,19.5,19,19.1,19.1,320,9.907,513922
ASIAINS,27.7,28.7,27.7,27.7,27.9,105,1.142,40766
ASIAPACINS,34.9,35.1,34.3,34.5,34.6,47,1.372,39713
ASIATICLAB,62,63.2,61.5,62,62.6,1746,120.876,1948546
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,61.7,62.8,61.7,61.7,62.5,41,0.3,4865
AZIZPIPES,55.1,55.6,54.9,55,54.2,28,0.156,2828
BANGAS,128,132.9,126.9,128,129.7,608,11.415,87924
BANKASIA,18.5,18.9,18.4,18.5,18.8,167,7.154,384631
BARKAPOWER,11.3,11.6,11.2,11.3,11.4,326,7.542,663483
BATASHOE,877.5,883.8,875,878.7,880.3,31,0.348,396
BATBC,283.8,284.5,283.5,283.8,284.2,1260,16.454,57965
BAYLEASING,4.4,4.6,4.4,4.4,4.5,64,0.46,103431
BBS,12,12.4,12,12,12.2,347,8.081,668659
BBSCABLES,20.3,21.4,20.1,20.3,21,868,18.184,880563
BDAUTOCA,135.8,140.5,135.1,135.8,137,793,8.908,64758
BDCOM,27.6,28.7,27.4,27.6,28.1,1003,24.493,876479
BDFINANCE,11.7,12,11.6,11.7,11.5,283,7.819,664843
BDLAMPS,158,162.9,157,157.2,157.5,202,1.837,11480
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.6,13.2,13.3,13.5,408,10.595,792766
BDTHAIFOOD,16.5,17.2,16.4,16.5,16.9,732,24.917,1492021
BDWELDING,10,10.1,9.8,9.9,9.8,59,0.872,87788
BEACHHATCH,55.3,57.8,55,55.3,56.2,2335,66.551,1185379
BEACONPHAR,127.9,130.8,127.7,127.9,129.2,1255,34.521,268493
BENGALWTL,20.1,20.7,20,20.1,20.3,222,3.427,169403
BERGERPBL,1444.6,1479,1443.1,1444.6,1444.2,308,4.343,3006
BESTHLDNG,18.3,18.7,18.2,18.3,18.4,613,10.234,555514
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,33.8,34.3,33.7,33.8,33.8,48,0.564,16659
BIFC,3.6,3.9,3.6,3.6,3.9,52,0.54,147631
BNICL,43.4,44,43,43.4,43.5,108,1.529,35238
BPML,36.4,37.6,36.2,36.4,36.5,370,7.335,199185
BPPL,14.3,14.7,14.3,14.3,14.5,382,9.306,645252
BRACBANK,70.6,71.5,70,70.6,71.5,1284,135.886,1912321
BSC,114.2,116.6,114,114.2,115.6,1809,59.664,518825
BSCPLC,142.5,145.7,142.2,142.5,144.4,794,25.084,174839
BSRMLTD,88.1,88.7,85.4,88.1,87.1,108,2.162,24637
BSRMSTEEL,66.8,67,66,66.8,66.8,158,7.088,106089
BXPHARMA,122.1,124.7,121.8,122.1,123.4,1055,34.858,283984
CAPITECGBF,7.8,8,7.5,7.8,7.5,603,23.834,3079161
CAPMBDBLMF,11.3,11.8,11,11.3,11.1,351,11.382,1001413
CAPMIBBLMF,9.1,9.4,9,9,9.1,134,3.1,335917
CENTRALINS,42.9,43.7,42.7,42.9,42.9,274,6.03,140087
CENTRALPHL,10.4,10.5,10.3,10.4,10.3,220,5.445,523726
CITYBANK,25.8,26.4,25.5,25.8,26.1,1353,96.426,3715458
CITYGENINS,65.1,65.8,64.9,65.1,65.3,621,37.799,579858
CLICL,58.7,60.7,58.1,58.7,58.5,660,20.261,341605
CNATEX,3,3.1,2.9,3,3,95,1.153,384341
CONFIDCEM,62.6,65.7,61.9,62.6,63.1,916,26.263,411350
CONTININS,28,28.3,27.8,28,27.8,231,4.483,160125
COPPERTECH,22.7,23.4,22.6,22.7,23.2,357,9.413,410157
CROWNCEMNT,63.7,66.7,61.9,63.7,63.5,836,16.158,250701
CRYSTALINS,58.5,59.8,58.1,58.5,57.8,930,25.62,435357
CVOPRL,165.8,170.7,165.2,165.8,166.5,2200,65.912,390574
DACCADYE,20.5,20.9,20.2,20.5,20.4,167,3.004,146840
DAFODILCOM,58,58.4,57.4,58,57.5,403,5.247,90618
DBH,38.5,39,38.4,38.5,38.7,217,5.223,135270
DBH1STMF,5.8,6,5.4,5.8,5.7,189,6.564,1137888
DELTALIFE,80.7,82.5,80.4,80.7,80.8,362,5.188,63609
DELTASPINN,5.7,5.8,5.6,5.7,5.7,70,0.829,145758
DESCO,24,24.4,24,24,24.1,80,0.729,30255
DESHBANDHU,22.1,23.8,22,22.1,23.3,1728,44.743,1974486
DGIC,22.9,23.4,22.8,22.9,23.1,216,4.724,204397
DHAKABANK,11.5,11.9,11.5,11.5,11.6,339,20.357,1744541
DHAKAINS,38.3,39.5,38,38.1,38.8,157,3.583,93052
DOMINAGE,17.8,18.7,17.5,17.8,18.4,1621,63.367,3492139
DOREENPWR,30.2,31.4,30.1,30.2,30.5,485,15.468,506011
DSHGARME,127.5,133.7,126.8,127.5,128,1143,12.726,98148
DSSL,10.9,11.2,10.8,10.9,10.8,669,26.73,2432913
DULAMIACOT,132.8,136.5,130,132.1,134,209,2.526,18866
DUTCHBANGL,42.1,42.8,42,42.1,42.5,202,2.329,55197
EASTERNINS,51.3,52.7,50.9,51.3,51.3,89,1.05,20379
EASTLAND,21.6,22.2,21.5,21.6,21.8,115,1.217,55901
EASTRNLUB,2492.8,2549,2475,2492.8,2466.8,1375,24.475,9720
EBL,25.4,25.5,25.3,25.4,25.4,124,13.315,524628
EBL1STMF,4.2,4.3,4.1,4.2,4.2,28,0.7,166897
EBLNRBMF,3.2,3.3,3.2,3.2,3.2,28,0.502,156911
ECABLES,136.2,137,133.5,136.2,134.1,332,3.953,29097
EGEN,26.6,27.9,26.4,26.6,27.4,1723,53.482,1970410
EHL,86.2,87.6,86,86.2,86.7,810,23.852,275374
EIL,33.4,34,33.3,33.4,33.4,541,17.304,515005
EMERALDOIL,18.2,18.5,18,18.2,18.4,237,3.118,171130
ENVOYTEX,58.3,59.4,54.5,58.3,54,2763,177.68,3119876
EPGL,20.4,21,20.3,20.4,20.6,399,7.59,367535
ESQUIRENIT,27.4,28,27.2,27.4,27.4,398,9.103,328752
ETL,10.6,10.8,10.5,10.6,10.5,573,16.757,1577385
EXIM1STMF,4.1,4.2,4,4.1,4.1,332,3.989,981483
EXIMBANK,3.7,4.1,3.7,3.7,4,717,8.791,2329000
FAMILYTEX,2,2,1.9,2,1.9,58,0.467,238203
FARCHEM,22.3,22.6,22.1,22.3,22.1,172,3.048,136045
FAREASTFIN,1.3,1.4,1.3,1.3,1.4,197,1.312,1006672
FAREASTLIF,28.7,29.9,28.5,28.7,28.5,55,0.335,11518
FASFIN,1.4,1.4,1.3,1.3,1.4,56,0.405,301727
FBFIF,3.3,3.3,3.2,3.3,3.3,31,0.405,122701
FEDERALINS,22.1,22.7,22.1,22.1,22.5,104,1.578,71076
FEKDIL,19.4,19.6,19.2,19.4,19.3,1058,67.819,3491587
FINEFOODS,301.2,302.5,298,301.2,300.2,594,30.107,100076
FIRSTFIN,2.7,2.8,2.6,2.6,2.7,13,0.072,27177
FIRSTSBANK,2.5,2.6,2.4,2.5,2.5,444,6.628,2664592
FORTUNE,16,16.3,16,16,16,238,2.902,180156
FUWANGCER,14,14.5,13.9,14,14.2,662,18.679,1324418
FUWANGFOOD,15,15.4,15,15,15.2,481,12.956,855844
GBBPOWER,7.3,7.4,7.2,7.3,7.3,43,0.438,60000
GEMINISEA,182.9,186.2,176.7,182.9,172.9,2288,44.287,241240
GENEXIL,25.9,26.2,25.8,25.9,25.9,215,4.129,159037
GENNEXT,3.2,3.4,3.2,3.2,3.4,146,2.627,800366
GHAIL,13.8,14.3,13.8,13.8,14.1,472,14.447,1037421
GHCL,23.2,23.7,23.1,23.1,23.2,71,1.318,56832
GIB,1.9,2.1,1.9,1.9,2,259,2.552,1286757
GLDNJMF,7.3,7.5,7.2,7.2,7.3,140,4.762,648351
GLOBALINS,28.1,28.6,27.9,28.1,28.1,136,2.58,91332
GOLDENSON,12.9,13.4,12.9,12.9,13.2,653,15.229,1166208
GP,301.8,302.8,300.6,301.8,301.8,367,7.496,24859
GPHISPAT,21.6,21.8,20.6,21.6,20.7,1854,58.685,2735264
GQBALLPEN,484.7,504,480.1,484.7,481.6,507,12.271,24959
GRAMEENS2,12.8,13.1,12.8,12.8,12.9,139,2.16,167660
GREENDELMF,3.7,3.7,3.6,3.7,3.7,12,0.198,53500
GREENDELT,50.8,52,50.4,50.5,50.5,42,0.513,10150
GSPFINANCE,2.9,3,2.8,2.9,2.9,85,0.359,122019
