TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.4,57,0.601,176569
1STPRIMFMF,30.8,33,30.2,30.4,32,191,4.154,135099
AAMRANET,31.3,32.2,31.1,31.3,31.8,615,10.134,321618
AAMRATECH,20.4,20.6,19.7,20,20.4,201,0.991,49499
ABB1STMF,3.5,3.6,3.4,3.5,3.5,14,0.501,143305
ABBANK,9.3,9.8,9.3,9.3,9.7,958,32.005,3371024
ACFL,17.6,18.5,17,17.4,17.7,36,0.228,13146
ACI,144.6,146.8,144.1,144.6,145.3,159,1.363,9413
ACIFORMULA,130.8,132,130.5,130.8,131.6,111,1.465,11154
ACMELAB,85.3,86.2,85.1,85.3,85.6,683,16.452,192295
ACMEPL,14.1,14.9,14,14.1,14.3,417,6.657,466753
ACTIVEFINE,9.1,9.8,9,9.1,9.2,144,1.705,185974
ADNTEL,93.9,101.7,90.3,93.9,98.7,1397,40.616,415831
ADVENT,18,18.1,16.2,18,18,902,22.908,1337661
AFCAGRO,10.1,10.3,9.9,10.1,9.9,53,0.303,30256
AFTABAUTO,28.7,29.7,28.5,28.7,29.1,588,11.06,381777
AGNISYSL,33.4,34.2,33.4,33.4,33.6,833,78.131,2303163
AGRANINS,27.9,28.4,27.2,27.5,28.3,34,0.392,14254
AIBL1STIMF,7.4,7.5,7.4,7.5,7.4,19,0.335,44872
AIL,95.5,95.9,91.6,95.5,93.1,1358,44.756,474274
AL-HAJTEX,139.1,140.7,132.1,139.1,136.7,320,16.109,116942
ALARABANK,23.5,24.4,23.4,23.5,23.7,119,3.391,144267
ALIF,7.8,7.9,7.7,7.8,7.7,127,2.136,274610
ALLTEX,12.6,13.4,12.3,12.6,12.7,29,0.169,13461
AMANFEED,24.2,24.6,23,24.2,23.5,175,2.665,111568
AMBEEPHA,855.9,880,850,855.9,848.9,139,1.38,1612
AMCL(PRAN),233.2,239.8,233.2,233.5,233.7,19,0.17,727
ANLIMAYARN,27.5,27.5,25,27.3,25.2,107,0.638,23876
ANWARGALV,113.2,113.9,112.9,113.2,113.4,346,7.343,64833
AOL,15.7,16.3,15.5,15.7,15.4,247,2.875,182237
