TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,31,0.875,289704
1STPRIMFMF,21,21.4,20,21,20.7,734,11.24,535566
AAMRANET,23.1,23.6,23,23.1,23.5,392,5.368,232202
AAMRATECH,15,15.3,14.6,15,15,115,1.044,70071
ABB1STMF,3.2,3.2,3,3.1,3.1,15,0.174,57053
ABBANK,7.2,7.4,7.2,7.2,7.3,106,3.179,438202
ACFL,17,17.3,16.5,16.8,16.8,108,2.033,121375
ACI,147,150,147,147.1,149.4,453,8.188,55450
ACIFORMULA,122,124.9,121,121.4,118.5,566,7.523,60989
ACMELAB,73.5,74.5,73.1,73.5,74.2,411,10.222,138967
ACMEPL,12.8,12.9,12.2,12.8,12.3,480,12.784,1019897
ACTIVEFINE,8.1,8.2,8,8.1,8.1,164,2.221,275700
ADNTEL,88.9,91.2,87.5,88.9,90.3,1720,32.175,359584
ADVENT,15.8,15.8,15,15.7,15.1,451,5.583,360363
AFCAGRO,9.1,9.2,8.8,9.1,8.8,94,1.134,126905
AFTABAUTO,36.5,37.2,34.9,36.5,35,1683,44.997,1255339
AGNISYSL,27.1,27.3,26.4,27.1,26.7,1483,59.693,2229420
AGRANINS,24,24.4,24,24.1,24.6,45,0.239,9915
AIBL1STIMF,7.3,7.3,7.2,7.3,7.2,95,2.195,303527
AIL,87.7,89.8,86.7,87.7,87.5,599,15.836,180208
AL-HAJTEX,116.2,123,115.7,116.2,118.2,287,6.278,53935
ALARABANK,18.4,18.7,18.4,18.5,18.5,32,0.244,13154
ALIF,6.9,6.9,6.8,6.9,6.8,143,2.444,357001
ALLTEX,14.3,14.6,13.1,14.3,13.7,539,7.226,523059
AMANFEED,26.4,27,25.9,26.4,26.8,405,6.277,238254
AMBEEPHA,749.9,765,735.1,738.8,745.3,105,1.978,2672
AMCL(PRAN),201,204.8,200,201.2,204.5,34,0.372,1847
ANLIMAYARN,24.7,25,22.7,24.7,23.3,42,0.373,15247
ANWARGALV,64.4,65.4,63.1,64.1,64.8,414,4.69,73351
AOL,15.8,15.9,15.2,15.8,15.1,322,4.154,265586
APEXFOODS,210,219,206.1,210.3,213.9,139,0.947,4486
APEXFOOT,201.1,203.2,201,201.1,201.4,193,2.349,11669
APEXSPINN,95.1,96,94.7,95,95.6,62,0.406,4278
APEXTANRY,65.9,66.7,64.2,65.9,66.4,40,0.28,4265
APOLOISPAT,3.8,3.8,3.5,3.7,3.5,124,1.807,492037
