TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.8,2.7,2.7,2.7,66,0.704,257400
1STPRIMFMF,18.1,18.6,18,18.1,18.2,280,4.503,247211
AAMRANET,16.1,16.5,16,16.1,16.2,165,1.813,112046
AAMRATECH,12,12,11.9,12,11.9,44,0.385,32165
ABB1STMF,2.8,2.9,2.8,2.8,2.8,203,7.775,2763554
ABBANK,6.9,7.2,6.7,6.9,7,1077,41.2,5891289
ACFL,17.4,17.9,16.6,17.3,17.4,17,0.109,6307
ACI,210.6,214.5,208.1,210.6,211.2,1023,41.236,195641
ACIFORMULA,142.5,144.4,141,142.6,142,191,7.737,54172
ACMELAB,78.4,79.1,76.5,78.4,78.4,506,26.622,339844
ACMEPL,17,17.2,16.2,17,16.4,1388,71.153,4246785
ACTIVEFINE,6.8,7,6.6,6.8,6.6,240,7.021,1029792
ADNTEL,58.5,60,57.5,58.5,58.6,549,14.307,242684
ADVENT,13.7,13.8,13.1,13.7,13.6,95,1.255,92493
AFCAGRO,7.2,7.4,6.9,7.2,6.9,78,0.866,120872
AFTABAUTO,28.2,28.8,27.7,28.2,28,119,1.852,65438
AGNISYSL,20.4,21,20,20.4,20.7,731,14.957,729017
AGRANINS,22,22.7,21.9,22.3,22.4,189,2.009,90676
AIBL1STIMF,3.7,3.8,3.6,3.7,3.6,88,0.979,265958
AIL,28.6,29.1,27.3,28.6,27.7,513,7.102,250198
AL-HAJTEX,127,128.6,123,127,126,568,14.123,111522
ALARABANK,16.6,17,16.5,16.6,16.6,203,6.425,384174
ALIF,5.1,5.2,4.7,5,4.8,535,13.057,2567504
ALLTEX,14,14.5,13.9,14,13.9,125,1.51,107379
AMANFEED,23.1,23.6,22.8,23.1,22.9,300,4.543,196258
AMBEEPHA,759.9,759.9,740.3,746.6,749.7,16,0.146,196
AMCL(PRAN),207.8,210.9,207,207.9,207,56,0.656,3157
ANLIMAYARN,18.7,19,18.5,18.7,18.6,108,0.758,40502
ANWARGALV,93.2,95.5,92,93.2,93,1888,50.45,537111
AOL,15.7,16,15.1,15.3,15.6,205,4.238,272437
APEXFOODS,218.8,226,213.3,218.8,218.7,163,1.817,8355
APEXFOOT,184.9,186.7,182.9,184.9,183.2,314,5.066,27450
APEXSPINN,192.4,196,185,192.4,191.6,330,6.845,35430
APEXTANRY,65.8,66.9,65,65.8,65.2,131,0.892,13541
APOLOISPAT,3.9,4,3.7,3.9,3.7,889,17.936,4628834
ARAMIT,164.8,167,162.1,164.8,164.7,146,1.549,9442
ARAMITCEM,11.8,11.8,11.4,11.7,11.8,58,0.285,24340
ARGONDENIM,16.8,17,16.7,16.8,16.8,112,1.509,89489
ASIAINS,37.1,38.2,36.8,37.1,37.1,673,12.355,330273
ASIAPACINS,35.3,36.8,34.6,35.3,35,206,3.185,90181
ASIATICLAB,62.4,64.3,59.3,62.4,60.3,1878,110.825,1769045
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.4,63.7,59.3,63.4,63.6,113,1.054,16890
AZIZPIPES,49,52,46.2,49,48.5,260,2,41257
BANGAS,117.5,119.6,114,117.5,114.4,552,8.737,74875
BANKASIA,22.1,22.8,21.5,22.1,22,758,73.414,3307441
BARKAPOWER,7.8,7.9,7.7,7.8,7.7,106,1.387,178709
BATASHOE,839,843.9,815,826.7,830.8,52,0.249,301
BATBC,235.3,242.3,233.9,235.3,242.3,3240,68.56,288755
BAYLEASING,5.8,6.1,5.7,5.8,6,282,6.905,1168135
BBS,10.5,10.7,10.3,10.4,10.3,437,7.053,672366
BBSCABLES,16.6,16.8,16.1,16.6,16.3,425,8.899,537677
BDAUTOCA,139.5,143.4,137.6,139.5,138.9,592,10.595,75702
BDCOM,26.2,27,25.7,26.2,26.4,737,17.383,657800
BDFINANCE,14.5,15.2,13.6,14.5,13.9,554,19.133,1318741
BDLAMPS,136.8,145,133.1,136.8,133.7,50,0.391,2862
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.3,10.6,11,10.9,404,7.928,715186
BDTHAIFOOD,16.2,16.6,15.9,16.2,16,781,32.895,2023006
BDWELDING,16.3,17.5,15.8,16.4,16.3,133,1.442,87125
BEACHHATCH,31.3,32,30.9,31.3,31.1,320,3.903,124553
BEACONPHAR,102.7,104.6,100.5,102.7,102.5,778,16.65,162112
BENGALWTL,17.6,17.9,17.3,17.6,17.5,147,2.171,123021
BERGERPBL,1409,1414,1380,1404.3,1401.1,323,6.105,4345
BESTHLDNG,12.9,13,12.6,12.9,12.6,254,4.691,365739
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.5,32.9,31.4,32.1,32.3,80,1.171,36551
BIFC,6.8,7.9,6.6,6.8,7.2,522,10.142,1347693
BNICL,51.1,52.5,50.6,51.1,51.2,402,13.294,258784
BPML,28.5,29.2,28,28.5,27.9,129,1.527,53941
BPPL,14.3,14.6,13.9,14.3,14.2,629,17.471,1215473
BRACBANK,79.7,80.6,77,79.7,79,1462,127.359,1604741
BSC,110.3,112,106.1,110.3,108.4,1292,64.6,589359
BSCPLC,139.2,141.4,137.2,139.2,139.1,346,15.643,112090
BSRMLTD,80.6,83.3,79.5,80.6,82.4,347,14.401,176951
BSRMSTEEL,68.7,71,68.3,69.5,68.8,342,10.794,155453
BXPHARMA,118.2,121.4,116.2,118.2,118.9,1157,65.038,545770
CAPITECGBF,6.7,6.8,6.7,6.7,6.7,177,3.386,503171
CAPMBDBLMF,9.8,10.1,9.7,9.8,9.9,128,6.521,660015
CAPMIBBLMF,8.1,8.1,7.8,8.1,7.9,50,1.115,139004
CENTRALINS,38.7,39.8,37.8,38.7,38.3,531,5.684,147162
CENTRALPHL,8.6,8.9,8.4,8.6,8.5,220,3.183,367172
CITYBANK,31.2,32,30.9,31.2,31.5,2243,323.635,10291078
CITYGENINS,0,0,0,91.2,91.2,0,0,0
CLICL,52.1,54.4,47.3,52.1,52,246,6.367,121182
CNATEX,3.7,3.7,3.5,3.7,3.4,731,14.828,4088902
CONFIDCEM,65.1,66.5,62.4,65.1,63.1,736,29.858,460926
CONTININS,23.8,24.3,23.3,23.8,24,125,1.809,75457
COPPERTECH,18.6,18.8,18,18.6,18.2,185,2.952,159402
CROWNCEMNT,49.1,49.4,47.3,49.1,49.2,49,0.476,9695
CRYSTALINS,73.1,75.5,70.4,73.1,72,359,10.269,139925
CVOPRL,152.7,155.4,150.1,152.7,152.7,999,20.295,132315
DACCADYE,17.9,18.3,17.5,17.9,18,182,2.393,133475
DAFODILCOM,59.6,59.8,58.1,59.6,58.3,209,5.137,86342
DBH,38.5,38.5,37.6,38,37.8,174,6.67,175242
DBH1STMF,4.5,4.6,4.4,4.5,4.4,115,3.993,891359
DELTALIFE,70.3,72.5,68.2,70.3,70.4,327,4.712,66951
DELTASPINN,6,6.1,5.6,6,5.8,276,6.054,1018359
DESCO,22.7,23,22.6,22.7,22.7,57,0.716,31481
DESHBANDHU,15.9,16.4,15.6,15.9,16.1,284,6.539,407122
DGIC,20.4,21.1,19.8,20.2,20.4,87,0.849,41798
DHAKABANK,13.2,13.6,12.9,13.2,13.3,1588,99.8,7577301
DHAKAINS,37.9,38.6,37.8,38,38,145,2.289,59892
DOMINAGE,36,36.8,35.8,36,36.5,645,47.466,1307029
DOREENPWR,26.9,27.3,26.5,26.9,26.6,280,6.62,245926
DSHGARME,109,115,108.1,109,105,713,9.41,85307
DSSL,8.5,8.6,8.2,8.5,8.3,303,9.156,1079952
DULAMIACOT,128,133.8,127.9,128.6,132.5,201,3.221,24825
DUTCHBANGL,41.3,42.3,40.8,41.3,41.7,364,15.787,378967
EASTERNINS,51.8,52.7,48.5,51.4,50.6,279,3.84,74986
EASTLAND,19.9,20.4,19.6,19.9,20.1,125,1.96,97677
EASTRNLUB,1532.2,1551,1526.1,1532.2,1542.2,729,9.999,6498
EBL,26.8,27.3,26.7,26.8,26.8,687,60.703,2253547
EBL1STMF,3.7,3.7,3.6,3.7,3.6,70,0.392,107799
EBLNRBMF,2.7,2.8,2.7,2.7,2.7,81,2.301,852346
ECABLES,113.1,113.8,110,113.1,111.9,129,1.155,10235
EGEN,20.5,21.1,20.1,20.5,20.4,644,17.785,860876
EHL,77.8,79,75,77.8,76.9,323,10.701,137867
EIL,26.7,27.7,26.5,26.7,26.9,434,10.595,393495
EMERALDOIL,17.1,18,16.5,17.1,17.1,467,10.447,606364
ENVOYTEX,49.7,50.3,49,49.7,49.7,228,10.8,217803
EPGL,16.4,17.4,16.2,16.4,16.6,571,9.608,576146
ESQUIRENIT,20.4,20.8,19.8,20.4,20.3,197,1.9,93747
ETL,9.5,9.7,9.3,9.5,9.5,351,7.772,816607
EXIM1STMF,2.9,3,2.8,2.9,2.9,62,1.178,406046
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3,3,3,3,2.8,146,2.504,834783
FARCHEM,13.5,13.9,13.4,13.5,13.9,189,1.434,105159
FAREASTFIN,2.2,2.2,2.2,2.2,2,40,1.677,762345
FAREASTLIF,22.7,23.4,22.5,22.9,23,71,0.667,29075
FASFIN,2.2,2.2,2.2,2.2,2,57,2.31,1050122
FBFIF,2.8,2.9,2.8,2.9,2.8,32,0.433,152941
FEDERALINS,20,20.4,18.9,20,19.8,106,1.015,51336
FEKDIL,14.1,14.3,14.1,14.1,14.1,303,6.588,464639
FINEFOODS,468.9,469.8,463,468.9,469.1,447,40.953,87384
FIRSTFIN,6,6.6,5.8,6,6.1,384,6.765,1068224
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.2,14.5,13.7,14.2,14.1,298,3.742,265097
FUWANGCER,11.5,11.8,11.4,11.5,11.6,444,9.981,862548
FUWANGFOOD,10.3,10.5,10,10.4,10,176,2.6,253455
GBBPOWER,8.1,8.3,8,8.1,8,74,0.8,98416
GEMINISEA,115.9,117.9,114.9,115.9,116.1,219,2.423,20816
GENEXIL,25.6,26.3,25.2,25.6,25.7,928,23.574,911605
GENNEXT,3.7,3.7,3.2,3.7,3.4,896,25.74,7182193
GHAIL,11.1,11.4,11,11.1,11.2,207,3.579,321075
GHCL,18.5,19,18.3,18.5,18,111,0.925,49780
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,5.9,5.8,5.9,5.9,55,1.763,299335
GLOBALINS,27.4,28.4,26.9,27.4,27.4,169,2.974,107867
GOLDENSON,10.8,10.9,10.4,10.8,10.6,628,18.06,1683519
GP,244.8,251.9,238.1,244.8,259.5,3867,98.014,401020
GPHISPAT,16.4,16.8,16.3,16.4,16.5,343,4.101,248484
GQBALLPEN,531.8,532.5,507.2,531.8,525.4,666,19.364,36559
GRAMEENS2,12.6,12.7,12.5,12.6,12.5,75,2.071,164257
GREENDELMF,3.1,3.3,3.1,3.2,3.2,21,0.39,122602
GREENDELT,57,57.2,54.2,57,55.7,164,3.564,62704
GSPFINANCE,5.6,6.7,5.6,5.6,6.2,686,13.41,2209329
HAKKANIPUL,66.6,69.5,65,66.6,66.3,859,17.991,267006
HAMI,159.7,161.8,152,159.7,154.1,793,15.502,98107
HEIDELBCEM,226.9,233.5,225,226.9,227.2,161,2.42,10683
HFL,8,8.1,7.6,8,7.4,167,3.084,388661
HRTEX,18.4,18.9,17.1,18.4,17.6,152,1.23,67245
