TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.5,2.4,2.4,2.4,109,1.289,536765
1STPRIMFMF,19.6,20.1,19.5,19.6,20,338,5.327,270415
AAMRANET,16.8,17,16.7,16.8,16.9,58,0.807,48003
AAMRATECH,11.4,11.5,11.1,11.4,11.2,16,0.093,8208
ABB1STMF,2.5,2.6,2.4,2.5,2.5,54,0.382,152708
ABBANK,4.2,4.4,4.2,4.2,4.3,171,5.44,1280219
ACFL,17.3,17.5,16.8,17,17.1,49,0.265,15630
ACI,203.6,204.7,198.3,203.6,198.1,2579,81.058,400332
ACIFORMULA,129.9,129.9,128.5,129.2,128.4,43,0.632,4899
ACMELAB,72.1,72.2,71.7,72.1,71.7,235,4.485,62319
ACMEPL,15.6,16,15.5,15.6,15.9,641,21.517,1367886
ACTIVEFINE,5.4,5.7,5.4,5.4,5.4,60,0.574,104878
ADNTEL,55.9,57.5,55.5,55.9,56.6,608,15.95,284723
ADVENT,13,13.2,12.9,13,13,49,0.831,64004
AFCAGRO,5,5.1,4.8,5,5.1,106,0.857,174652
AFTABAUTO,31.4,32.2,31.2,31.4,31.8,541,6.056,191376
AGNISYSL,20.4,20.8,20.3,20.4,20.5,282,3.097,151409
AGRANINS,22.6,22.9,22.4,22.6,22.2,77,1.128,49786
AIBL1STIMF,3.4,3.4,3.3,3.3,3.3,30,0.311,93400
AIL,28.1,31.5,27.9,28.1,30.8,1273,19.916,688058
AL-HAJTEX,126.5,134.7,125.6,126.5,133.2,996,14.148,109585
ALARABANK,13.7,14.2,13.7,13.7,13.9,119,1.166,84239
ALIF,3.8,3.9,3.7,3.8,3.9,95,0.487,128202
ALLTEX,13.3,13.9,12.9,13.2,13.5,101,1.073,80763
AMANFEED,22.9,23.1,22.6,22.9,22.7,282,7.505,328577
AMBEEPHA,698.4,707,698.4,699.8,700.1,60,0.479,682
AMCL(PRAN),209.6,214.7,207.3,210.4,208.8,112,0.745,3529
ANLIMAYARN,18.9,18.9,18.2,18.8,18.4,4,0.019,1005
ANWARGALV,91.8,92.2,88.2,91.8,89.1,2928,69.635,764593
AOL,14.4,14.8,14.3,14.4,14.4,68,1.646,114419
APEXFOODS,234.5,239,232.8,234.5,235.9,324,3.322,14118
APEXFOOT,172.9,176,171.1,172.9,171.2,384,6.127,35516
APEXSPINN,181.8,183.8,173.1,181.8,176.8,709,14.039,77828
APEXTANRY,57,57.7,57,57.1,57.1,100,0.484,8474
APOLOISPAT,1.7,1.8,1.6,1.7,1.7,183,1.017,620661
ARAMIT,171.7,179.9,170.6,171.7,170.9,80,0.647,3716
ARAMITCEM,9,9,9,9,8.9,4,0.011,1260
ARGONDENIM,17.7,18,17.6,17.7,17.8,287,6.5,365436
ASIAINS,27.9,28.6,27.1,27.9,27.1,356,7.993,284123
ASIAPACINS,29.6,31,29.6,29.9,29.5,96,1.555,51713
ASIATICLAB,47.3,48.1,44.7,47.3,44.9,1861,70.668,1533181
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52,54.7,52,52,52.8,75,0.533,10236
AZIZPIPES,42,42.7,41.3,41.4,41.5,28,0.176,4254
BANGAS,116.2,119.5,115.6,116.2,118.3,803,11.009,93782
BANKASIA,19.1,19.1,18.9,19,19,88,5.055,266319
BARKAPOWER,7.2,7.4,7.1,7.2,7.1,171,2.429,334286
BATASHOE,810,815,809.1,809.8,814,45,0.151,186
BATBC,251.5,252.2,251.2,251.5,251.2,793,19.166,76168
BAYLEASING,3.1,3.3,2.9,3.2,3,34,0.422,138346
BBS,8.7,8.8,8.6,8.7,8.7,78,0.465,53511
BBSCABLES,14.4,14.7,14.4,14.4,14.6,125,1.865,129028
BDAUTOCA,124.5,127,121.2,124.5,123.6,719,7.558,60500
BDCOM,0,0,0,25.8,25.8,0,0,0
BDFINANCE,13.1,13.4,13,13.1,13,40,0.185,14131
BDLAMPS,136.3,137.6,134,134.8,135,159,1.399,10353
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,10.7,10.4,10.5,10.5,180,2.472,235534
BDTHAIFOOD,12.9,12.9,12.6,12.7,12.6,683,17.004,1334839
BDWELDING,16.3,16.3,15.2,16.3,14.9,502,7.091,443531
BEACHHATCH,32.4,36.7,32.4,32.4,36,2203,36.995,1121658
BEACONPHAR,103.1,104.3,102.7,103.1,103.7,356,9.322,90335
BENGALWTL,17,17.3,16.9,17,17,188,1.946,114317
BERGERPBL,1400,1400.1,1392.4,1399.7,1396.5,255,8.175,5855
BESTHLDNG,11.3,11.3,11.2,11.3,11.2,150,1.747,155679
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.004,38
BGIC,32.3,32.6,31.6,32.3,31.2,115,1.669,51754
BIFC,1,1.1,1,1,1.1,33,0.101,100325
BNICL,51.9,53.5,49.3,51.9,49.3,2055,63.049,1216212
BPML,23.8,24.8,23.7,23.8,23.9,82,0.347,14445
BPPL,13.6,13.9,13.6,13.6,13.6,410,12.691,925596
BRACBANK,66.7,67,66.5,66.7,66.7,464,14.413,215915
BSC,109.5,110,108.8,109.5,108.7,1120,45.614,417412
BSCPLC,129.5,130.7,128.8,129.5,128.9,192,7.643,59127
BSRMLTD,81.6,82,79,81.6,79.5,219,3.405,42126
BSRMSTEEL,67.3,68,66.5,67.3,67.4,230,2.748,40945
BXPHARMA,104.6,107.3,104.1,104.6,105.1,872,21.798,207277
CAPITECGBF,6.7,6.8,6.6,6.7,6.7,155,2.698,403308
CAPMBDBLMF,9.5,9.6,9,9.5,9.5,326,8.806,937013
CAPMIBBLMF,8.1,8.2,7.7,8.1,7.6,193,7.176,894708
CENTRALINS,43.5,44.6,42.7,43.5,42.4,1783,51.757,1185101
CENTRALPHL,8.3,8.4,8.2,8.3,8.3,93,1.663,200628
CITYBANK,25.5,25.6,24.9,25.5,25.1,1103,88.234,3474774
CITYGENINS,82.9,83.8,82.8,82.9,83.5,439,44.031,528859
CLICL,62.4,65,60,62.4,63.8,1364,53.062,842063
CNATEX,2.2,2.3,2.2,2.2,2.2,35,0.12,54502
CONFIDCEM,48.9,49,48.5,48.9,48.8,205,2.974,61125
CONTININS,24.7,25,24.3,24.7,24.1,446,10.5,424199
COPPERTECH,20.8,21,19.6,20.8,19.4,1101,31.458,1536991
CROWNCEMNT,45.9,46.8,45.5,45.9,46.4,58,0.432,9396
CRYSTALINS,67.7,69.7,65.1,67.7,65.1,2256,85.107,1254812
CVOPRL,151.9,155.4,151.6,151.9,154.7,2000,38.975,254587
DACCADYE,17,17.4,16.8,17,16.5,136,2.201,128766
DAFODILCOM,36.2,38.4,35.9,36.2,35.5,93,1.512,41183
DBH,36.6,36.7,36.2,36.6,36.3,197,3.588,98241
DBH1STMF,5.8,5.9,5.7,5.8,5.9,75,3.977,681476
DELTALIFE,70,70.2,68.6,70,69,139,3.857,55247
DELTASPINN,4.8,5,4.8,4.8,4.9,56,0.478,98027
DESCO,20,20.4,19.8,20,19.6,23,0.044,2178
