TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.1,71,1.313,412604
1STPRIMFMF,21.7,22.7,21.6,21.7,22.3,952,19.764,898174
AAMRANET,23.9,24,23.6,23.9,23.7,361,5.167,216747
AAMRATECH,15.3,15.6,15.2,15.3,15.4,94,0.644,41867
ABB1STMF,3.2,3.2,3.1,3.2,3.2,43,1.212,379208
ABBANK,7.4,7.6,7.4,7.4,7.5,238,4.804,644126
ACFL,17.7,18,17.2,17.7,17.5,125,1.841,103902
ACI,147.7,148,146.9,147.7,147.2,182,3.262,22144
ACIFORMULA,123.5,124,121.6,123.5,120.8,203,4.83,39282
ACMELAB,74.4,74.8,73.3,74.4,73.5,625,14.612,197619
ACMEPL,13.1,13.5,13,13.1,13.4,671,16.957,1289426
ACTIVEFINE,8.7,9.3,8.6,8.7,8.7,223,2.921,330630
ADNTEL,86.4,88,85.3,86.4,86.7,1069,18.528,214386
ADVENT,16,16.4,15.8,16,15.9,656,14.349,887326
AFCAGRO,9.3,9.4,9,9.3,9.3,116,2.8,305886
AFTABAUTO,35.8,36,34.5,35.8,35,1009,21.751,614994
AGNISYSL,27.3,27.7,27.2,27.3,27.6,1231,59.635,2176526
AGRANINS,24.9,25,24.2,24.4,24.4,39,0.466,19041
AIBL1STIMF,7.1,7.3,7.1,7.1,7,94,3.588,495460
AIL,87.3,89,86.9,87.3,88.4,697,12.26,140251
AL-HAJTEX,119.8,119.8,117.3,118.4,115.5,386,8.612,72810
ALARABANK,18.3,18.8,18.3,18.3,18.6,84,0.439,23846
ALIF,8.5,8.5,7.9,8.5,7.8,947,27.255,3252312
ALLTEX,13.6,14.1,13.5,13.6,13.7,97,1.086,79250
AMANFEED,26.4,26.8,26.2,26.4,26.5,317,6.599,249436
AMBEEPHA,759.9,777,745,755.9,751.7,79,0.664,879
AMCL(PRAN),201.7,203,200.3,202.3,203.5,34,0.192,948
ANLIMAYARN,22.9,24,22.7,23,23.3,64,0.863,37468
ANWARGALV,65.2,66.8,65,65.2,65.4,374,4.971,76094
AOL,15.6,16.3,15.5,15.6,16.1,316,4.29,270863
APEXFOODS,208.8,211,207.9,208.8,208.2,133,3.02,14441
APEXFOOT,200.7,201.8,199,199.6,200.5,397,5.105,25582
APEXSPINN,96.3,100.8,95.5,96,95.7,74,1.447,14928
APEXTANRY,66.1,67,65.3,66.1,65.8,88,1.272,19274
APOLOISPAT,3.8,3.9,3.7,3.8,3.8,141,1.44,379376
ARAMIT,159.3,172.5,158,159.3,156.9,157,1.707,10569
ARAMITCEM,12.2,13.3,12.2,12.2,12.1,123,0.538,43144
ARGONDENIM,17.5,17.9,17.5,17.5,17.4,292,7.19,406817
ASIAINS,27.8,28.5,27.6,28.1,27.5,100,0.92,32847
ASIAPACINS,31.9,32.5,31.5,31.9,31.5,53,1.28,40134
ASIATICLAB,38,39.5,37.7,38,39.3,1278,39.174,1019574
ATCSLGF,6,6.1,5.9,6,6,29,0.352,59136
ATLASBANG,51.3,51.3,50.6,50.8,50.7,16,0.061,1207
AZIZPIPES,51.9,52,51.1,51.7,50.7,41,0.317,6111
BANGAS,96,98.9,95.4,96,96.9,347,5.873,60471
BANKASIA,17.2,17.2,17,17.1,17,28,0.586,34293
BARKAPOWER,9.6,9.7,9.5,9.6,9.4,310,4.633,481836
BATASHOE,861,865,859,860.4,861.7,35,0.301,349
BATBC,350.1,354,259,350.1,353.3,1695,58.419,167285
BAYLEASING,6.5,6.7,6.2,6.5,6.1,329,5.416,836631
BBS,11.7,12.2,11.5,11.7,11.5,911,16.808,1430280
BBSCABLES,18.2,18.6,17.6,18.2,17.2,1055,28.602,1581460
BDAUTOCA,89.1,91,89,89.8,89.4,134,1.347,15055
BDCOM,24,24.9,23.3,24,23.2,1509,41.367,1730931
BDFINANCE,12.4,12.4,11.4,12.4,11.3,642,19.193,1579060
BDLAMPS,105.3,106,104,105.3,105,93,1.214,11594
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.9,15.7,14.7,14.9,15.1,953,31.776,2088937
BDTHAIFOOD,15.3,16.1,14.9,15.3,14.7,1074,27.934,1798070
BDWELDING,11.7,12.3,11.5,11.7,11.3,114,1.11,93549
BEACHHATCH,103.7,104.3,99.1,103.7,103.9,757,100.097,966568
BEACONPHAR,123.4,128.6,122.9,123.4,123.8,841,35.469,284370
BENGALWTL,17.8,18.2,17.7,17.8,17.7,465,4.518,252720
BERGERPBL,1805.9,1818,1805.1,1805.9,1813.4,43,0.574,318
BESTHLDNG,17.6,18.1,17.5,17.6,17.9,876,18.229,1028961
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.2,33.4,32.1,33.2,32.7,46,0.203,6157
BIFC,0,0,0,7.8,7.8,0,0,0
BNICL,40.9,41.4,40.7,40.9,40.5,128,1.294,31610
BPML,26.9,27,26.6,26.9,26.4,149,1.156,43118
BPPL,10.4,10.9,10.3,10.4,10.2,607,10.219,963197
BRACBANK,51.1,51.7,51,51.1,51.1,514,31.199,609187
BSC,87.1,88.5,82.7,87.1,83.3,2641,76.546,895558
BSCPLC,122.9,123.5,122.1,122.9,122.8,149,2.617,21292
BSRMLTD,81.3,81.8,78,81.3,79.3,204,3.657,45718
BSRMSTEEL,51.5,51.8,50.6,51.5,51,147,2.968,57910
BXPHARMA,77.1,79.3,77,77.1,78.7,415,9.759,125633
CAPITECGBF,7.2,7.3,7.1,7.2,7.2,216,5.568,775839
CAPMBDBLMF,7.1,7.2,7,7.1,7.1,131,2.246,317419
CAPMIBBLMF,8.6,8.6,8.4,8.6,8.4,67,0.636,74411
CENTRALINS,36.9,37.9,35.8,36.6,36.7,106,1.013,27605
