TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.4,3.6,88,1.722,493499
1STPRIMFMF,33.7,34.9,33.1,33.7,33.1,462,15.242,447475
AAMRANET,32,33.5,31.7,32,33.2,822,13.418,414593
AAMRATECH,20.4,21.8,20.2,20.4,21.6,211,2.151,104084
ABB1STMF,3.6,3.7,3.5,3.6,3.6,68,1.704,471523
ABBANK,9.2,9.8,9.2,9.2,9.5,1326,53.491,5699635
ACFL,18.3,19.1,18.2,18.3,18.6,52,0.337,18410
ACI,143.3,150.9,143.3,145.6,150.4,353,4.797,32615
ACIFORMULA,134.5,139.5,133.7,134.5,138.3,288,5.744,42369
ACMELAB,86.5,89.9,86.1,86.5,88.9,1630,69.958,794856
ACMEPL,14.7,15.8,14.6,14.7,15.7,602,10.859,719922
ACTIVEFINE,9.8,10.4,9.7,9.8,10.5,367,5.641,564375
ADNTEL,83.8,86,83.5,83.8,84.1,272,4.188,49626
ADVENT,22.1,23,21.8,22.1,22.8,1030,28.12,1256914
AFCAGRO,10.2,11.4,10.1,10.2,10.9,131,1.701,165385
AFTABAUTO,31,33,30.7,31,32.7,1113,23.032,719984
AGNISYSL,33.4,33.7,32.9,33.4,33.1,1014,63.452,1914915
AGRANINS,28,28.6,27.5,27.6,28.5,57,0.787,28211
AIBL1STIMF,7.7,7.9,7.5,7.7,7.7,55,1.007,131200
AIL,101.8,102.8,101,101.8,102.9,1127,48.797,479499
AL-HAJTEX,141.6,147.9,141.6,144.6,145.5,426,15.451,105895
ALARABANK,23.4,24,23.2,23.4,24,193,3.763,160077
ALIF,8.3,8.8,8.2,8.3,8.6,241,3.073,367233
ALLTEX,13,13.4,12.8,13,13.2,153,1.732,132471
AMANFEED,22.7,25.5,22.6,22.7,25.1,353,4.769,202680
AMBEEPHA,877.8,888.5,869.5,877.8,881.5,325,7.959,9100
AMCL(PRAN),238.4,240.6,238.2,238.8,240.6,60,1.335,5562
ANLIMAYARN,29.9,31,29.8,29.9,30.7,181,2.695,89555
ANWARGALV,116,122,115,116,121.3,655,10.401,88027
AOL,18.7,20.3,18.6,18.7,20,423,8.325,431921
APEXFOODS,235.9,248,235,235.9,243.2,273,3.843,16104
APEXFOOT,236.2,243.2,235,236.2,240,371,6.463,26870
APEXSPINN,115.2,122.5,115,115.2,120,225,2.832,24142
APEXTANRY,87,90.7,86.8,87.6,89.3,199,1.15,13142
APOLOISPAT,4,4.3,4,4,4,129,0.882,217050
ARAMIT,212.1,220,211.5,212.1,216.8,172,2.238,10492
ARAMITCEM,14.6,15.4,14.1,14.4,14.8,131,1.13,76647
ARGONDENIM,16,17.4,16,16.6,17.1,112,1.4,83407
ASIAINS,30.2,32.3,30,30.1,31.7,181,2.543,82784
ASIAPACINS,37.4,39.7,37.4,37.6,38.9,56,0.951,25207
ASIATICLAB,34.1,36.2,33.7,34.1,35.9,1467,39.61,1137440
ATCSLGF,6.3,6.5,6.2,6.3,6.3,71,1.468,231267
ATLASBANG,64.5,67.5,64.5,64.8,67,23,0.349,5384
AZIZPIPES,65.2,66.5,65,65.2,66.2,69,0.648,9884
BANGAS,113.3,119.1,113,113.3,117.5,657,14.573,126889
BANKASIA,18.9,19.2,18.9,18.9,19.1,54,0.454,23976
BARKAPOWER,12.5,12.9,12.4,12.5,12.6,214,6.07,484382
BATASHOE,930,930,927,928.6,929,42,0.582,626
BATBC,400.7,414,398,400.7,397.8,3821,151.835,375324
BAYLEASING,10.2,11,10.1,10.2,10.8,219,3.989,378295
