TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.2,3.2,27,0.246,77314
1STPRIMFMF,22.3,22.7,22,22.3,22.1,1023,29.278,1307036
AAMRANET,23.5,24,23.3,23.5,23.9,368,5.66,241060
AAMRATECH,15.3,15.7,15.1,15.3,15.5,73,0.699,45620
ABB1STMF,3.2,3.3,3.2,3.2,3.1,53,1.715,535497
ABBANK,7.4,7.5,7.3,7.4,7.4,159,3.415,461181
ACFL,17.6,17.7,17.3,17.6,17.4,109,1.927,110552
ACI,153.9,154.7,151.2,153.9,153.4,578,11.023,71819
ACIFORMULA,125.6,127.9,124.2,125.6,125.8,378,5.287,42236
ACMELAB,74.1,74.6,74,74.1,74.3,375,7.176,96708
ACMEPL,13.2,13.4,13.1,13.2,13.2,381,8.009,607901
ACTIVEFINE,9.2,9.2,8.4,9.2,8.4,483,10.472,1157621
ADNTEL,86.9,89.8,86.5,86.9,89,709,11.96,136390
ADVENT,15.8,15.9,15.6,15.8,15.6,177,2.65,168265
AFCAGRO,10,10.3,9.4,10,9.4,365,6.535,647524
AFTABAUTO,35.7,36,35.1,35.7,35.1,565,11.116,312755
AGNISYSL,26.6,27,26.5,26.6,26.9,930,35.737,1336773
AGRANINS,24.4,24.7,24.1,24.2,24.3,16,0.132,5462
AIBL1STIMF,7.1,7.3,7.1,7.1,7.2,33,2.286,321097
AIL,81.4,86,80.5,81.4,83,1906,32.466,394940
AL-HAJTEX,145,155,141.5,145,145.6,1407,78.307,538774
ALARABANK,18.6,18.6,18.4,18.5,18.3,13,0.14,7571
ALIF,8,8.1,7.8,8,7.7,385,8.347,1052381
ALLTEX,13.8,14.2,13.5,13.8,13.8,62,0.571,40978
AMANFEED,26.9,27.5,26.8,26.9,27.3,387,7.548,278572
AMBEEPHA,761.5,767.9,753.1,761.4,762,98,0.208,273
AMCL(PRAN),202,202,200.2,201.4,203.6,19,0.07,350
ANLIMAYARN,22.6,23.4,22.1,22.4,22.9,74,0.852,37665
ANWARGALV,67,68.4,66.6,67,67.2,449,6.337,93853
AOL,15.9,16,15.8,15.9,16,114,1.529,96259
APEXFOODS,209,210,207,207.3,208.4,100,1.537,7411
APEXFOOT,203,203.9,200.5,201.6,203.2,133,1.193,5916
APEXSPINN,95.7,96.9,95.6,95.9,96.3,32,0.431,4484
APEXTANRY,65.8,67,65.8,66.2,66.3,56,0.68,10282
APOLOISPAT,4.5,4.5,4.2,4.5,4.1,455,7.204,1608497
ARAMIT,162,165,158.2,162.9,161.3,36,0.254,1560
ARAMITCEM,11.9,11.9,11.4,11.5,11.8,93,0.988,85497
ARGONDENIM,17.6,18.2,17.6,17.6,18.1,280,5.608,315736
ASIAINS,27.3,28.6,27.3,27.3,27.4,98,1.021,37028
ASIAPACINS,31.3,32,30.9,31.3,31.2,41,0.409,13071
ASIATICLAB,40.9,41.3,39.9,40.9,40.2,1154,38.084,933915
ATCSLGF,6.4,6.4,6.2,6.4,5.9,196,3.71,587180
ATLASBANG,51.7,52,51,51.7,50.7,30,0.103,1996
AZIZPIPES,51.7,51.9,50.6,51.1,51.7,23,0.05,978
BANGAS,95.6,97.6,95.1,95.6,96.9,284,3.676,38495
