TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.6,3.4,3.4,3.4,290,10.855,3163248
1STPRIMFMF,19.8,20.3,18.6,19.8,18.6,1287,42.338,2147294
AAMRANET,17.3,17.4,17.2,17.3,17.2,135,1.62,93835
AAMRATECH,11.7,11.8,11.6,11.7,11.8,35,0.327,28027
ABB1STMF,4,4.1,3.9,4,3.9,581,39.672,9898310
ABBANK,6.4,6.5,6.3,6.4,6.4,282,4.463,699985
ACFL,15.6,15.7,15.3,15.6,15.6,130,2.358,152026
ACI,188,190.7,186,186.5,188.8,487,12.992,69172
ACIFORMULA,126.9,129.9,126,126.8,126.8,42,0.598,4708
ACMELAB,73.2,73.4,72.1,73.2,72.7,301,8.986,123313
ACMEPL,12.8,12.9,12.4,12.8,12.3,849,22.203,1764904
ACTIVEFINE,8.4,8.4,8.2,8.3,8.4,102,1.915,230843
ADNTEL,70.9,72.4,70.7,70.9,72.1,730,15.207,213030
ADVENT,14.1,14.2,13.8,14,13.9,204,3.774,269857
AFCAGRO,8,8.1,7.9,8,8,54,0.374,46855
AFTABAUTO,31.1,32.2,31,31.1,31.4,606,10.776,340854
AGNISYSL,26.9,27.6,26.7,26.9,27.4,2936,154.107,5711360
AGRANINS,23.9,24.1,23.5,23.9,23.5,103,1.347,56809
AIBL1STIMF,6.3,6.4,6.2,6.3,6.2,55,2.594,412098
AIL,48.7,49.6,47.9,48.7,49.2,1831,50.224,1034335
AL-HAJTEX,127.7,129.1,126.7,127.7,127.8,476,16.525,129360
ALARABANK,17,17,16.7,17,16.9,63,0.787,46407
ALIF,5.9,6,5.8,5.8,5.9,80,1.43,243229
ALLTEX,10.3,10.5,10.1,10.3,10.3,28,0.352,34290
AMANFEED,24.4,24.7,24,24.4,24.5,207,5.786,236873
AMBEEPHA,800,822,800,801.4,816.8,294,1.896,2353
AMCL(PRAN),206.1,209.7,206.1,206.7,206.2,42,0.204,985
ANLIMAYARN,21.1,21.9,21.1,21.1,21.6,19,0.034,1591
ANWARGALV,61.7,63.7,61.4,61.7,63.2,670,8.043,129352
AOL,14.3,14.7,14.2,14.3,14.5,171,2.147,149475
APEXFOODS,196.8,199,195.4,197.1,197.2,169,2.354,11980
APEXFOOT,204,207,203,204,204.9,208,2.277,11135
APEXSPINN,89.3,91,89,89.5,89.7,113,0.68,7628
APEXTANRY,62,62.5,61.2,62,61.7,24,0.152,2458
APOLOISPAT,3.4,3.4,3.3,3.4,3.4,39,0.103,30930
ARAMIT,158.5,168.9,158,158.5,159,51,0.922,5757
ARAMITCEM,12.6,12.8,12.3,12.5,12.4,21,0.048,3819
ARGONDENIM,15.8,16,15.7,15.8,16,109,2.352,148567
ASIAINS,26.4,27,26.2,26.4,26.5,104,1.443,54513
ASIAPACINS,29.2,30.2,28.9,29.2,29.6,71,0.775,26428
ASIATICLAB,40.1,41,38.3,40.1,39,1832,116.982,2969341
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57.3,57.9,55,56.6,55.9,15,0.046,810
AZIZPIPES,47.1,47.7,46.5,47.2,48,48,0.262,5567
BANGAS,97.9,101.3,97.2,97.9,99.9,683,12.673,127595
BANKASIA,16,16.2,15.6,16,15.8,237,5.592,350400
BARKAPOWER,10.9,11,10.5,10.9,10.5,764,24.556,2286169
BATASHOE,806.2,809.9,804,806.2,805.4,84,1.46,1810
BATBC,280.9,283,279.5,280.9,281.4,923,18.984,67515
BAYLEASING,4.5,4.7,4.3,4.3,4.5,109,0.726,162974
BBS,10.5,10.6,10.3,10.5,10.5,682,5.934,568336
BBSCABLES,15.3,15.4,15,15.3,15.1,304,5.646,372033
BDAUTOCA,92.8,94.6,92.2,92.8,93.9,128,1.425,15323
BDCOM,23.6,23.9,23.5,23.6,23.9,204,4.49,190052
BDFINANCE,8.3,8.4,8.2,8.3,8.4,66,0.723,87463
BDLAMPS,118.4,125.9,117.8,118.4,117.5,300,2.917,24278
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,13.6,13.1,13.3,13.4,708,24.83,1858941
BDTHAIFOOD,13.9,14.2,13.8,13.9,13.8,413,9.684,691089
BDWELDING,10,10.1,9.8,10.1,10.1,10,0.03,2994
BEACHHATCH,49.3,50,48.5,49.3,49.6,3837,130.29,2645509
BEACONPHAR,105.2,107,104,105.2,105.4,472,21.759,206196
BENGALWTL,18.2,18.3,18,18.2,18.1,548,6.465,356097
BERGERPBL,1539.6,1560,1536,1539.6,1518.9,500,14.057,9083
BESTHLDNG,15.7,15.8,15.3,15.7,15.3,961,26.703,1718772
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,3
BGIC,29.2,30,28.9,29.2,29.6,112,0.672,23031
BIFC,6,6.2,5.7,6.1,5.9,19,0.153,24929
BNICL,37.2,37.5,36.8,37.2,37.3,159,2.381,64141
BPML,33.2,33.5,32.6,33.2,33.1,424,8.162,247114
BPPL,14.9,15.2,14.9,14.9,15,830,33.843,2258625
BRACBANK,53.8,54,51.2,53.8,51.2,2012,248.807,4724490
BSC,90.2,90.9,89.7,90.2,90.7,1088,40.44,448419
BSCPLC,121.3,122.2,121,121.3,121.6,160,2.664,21952
BSRMLTD,78,78.3,76.3,78,76.5,363,5.014,64444
BSRMSTEEL,56.4,56.6,55.4,56.3,55.9,262,3.851,68680
BXPHARMA,87,87.9,86.8,87,87.4,487,12.846,147544
CAPITECGBF,7.1,7.3,7,7.1,7,434,12.386,1728575
CAPMBDBLMF,10.1,10.2,9.9,10.1,10,177,7.855,783806
CAPMIBBLMF,9.1,9.2,8.5,9.1,8.4,317,7.651,851074
CENTRALINS,35.7,37.6,35.1,35.7,36.7,1144,43.801,1210006
CENTRALPHL,10.4,10.6,10.2,10.4,10.5,258,5.353,516162
CITYBANK,20.2,20.3,19.6,20.2,19.6,718,71.149,3569395
CITYGENINS,45,46.4,44.7,45,45.1,237,7.007,155892
CLICL,51,52.4,50.3,51,52.3,394,9.066,176962
CNATEX,3.2,3.2,3.1,3.1,3.2,50,1.088,348835
CONFIDCEM,51.2,52,50.1,51.2,50.4,431,9.68,190172
CONTININS,23.5,24,22.9,23.5,23.6,449,11.418,488453
COPPERTECH,20.5,20.9,20.3,20.5,20.8,481,9.847,478086
CROWNCEMNT,46.9,47.4,46.8,46.9,47.3,73,1.387,29545
CRYSTALINS,43.5,44.7,43.2,43.5,44.6,1145,30.985,708856
CVOPRL,134.9,136.2,133.2,133.6,136.2,467,11.139,82976
DACCADYE,16.6,16.8,16.4,16.6,16.6,47,0.474,28630
DAFODILCOM,53.2,54,53,53.2,53.9,139,0.915,17172
DBH,34.7,34.8,34,34.7,34.1,246,6.056,175609
DBH1STMF,5.1,5.3,5,5.1,5.2,102,2.504,491646
DELTALIFE,64.8,66.5,64.6,64.8,65.8,234,5.056,77810
DELTASPINN,5.7,5.8,5.6,5.7,5.8,80,1.27,223833
DESCO,23.2,23.6,23.1,23.2,23,169,2.451,104802
DESHBANDHU,18.3,18.9,18.1,18.3,18.8,1025,20.923,1131078
DGIC,23.8,24.4,22.3,23.8,23,501,11.994,519060
DHAKABANK,10.5,10.6,10.3,10.5,10.3,163,8.295,795244
DHAKAINS,34.3,35,33.8,34.3,35,105,0.715,20868
DOMINAGE,10.7,10.7,10.4,10.7,10.5,353,9.966,942961
DOREENPWR,23.6,23.8,23.3,23.6,23.6,225,7.157,304299
DSHGARME,118.7,124.6,115.5,118.7,115.5,2432,42.752,353840
DSSL,10.1,10.3,9.9,10.1,10.2,934,34.115,3385333
DULAMIACOT,68.2,68.4,68.2,68.3,69.3,25,0.138,2018
DUTCHBANGL,40,40.1,39.1,40,39.2,291,8.091,203129
EASTERNINS,40.5,41.2,40.2,40.5,40.7,68,0.915,22517
EASTLAND,17.6,17.8,17.5,17.6,17.8,112,1.486,84440
EASTRNLUB,2512.3,2605,2490,2512.3,2610,2636,58.609,23103
EBL,23.7,23.8,23,23.7,23,531,28.028,1198885
EBL1STMF,4.4,4.5,4.3,4.4,4.3,147,5.378,1226735
EBLNRBMF,3.5,3.7,3.5,3.5,3.6,437,23.082,6509316
ECABLES,110.6,112.9,109,110.1,110.9,74,1.344,12186
EGEN,19.7,19.8,19.3,19.7,19.4,731,20.997,1070379
EHL,73.4,73.7,72.4,73.4,72.3,867,29.341,401854
EIL,48.9,49.9,48,48.9,49.4,981,14.113,287701
EMERALDOIL,22.1,22.8,22,22.1,22.3,187,3.226,145871
ENVOYTEX,40.1,40.8,39.9,40,40.1,96,1.736,43250
EPGL,16.2,16.5,16,16.2,16.1,419,6.166,381923
ESQUIRENIT,21.5,21.7,21.3,21.5,21.4,210,5.304,246615
ETL,9,9.2,9,9,9.1,259,6.199,687939
EXIM1STMF,4.3,4.4,4.1,4.3,4.3,193,6.263,1469175
EXIMBANK,5.6,5.6,5.4,5.6,5.4,183,3.524,639585
FAMILYTEX,2.3,2.3,2.2,2.3,2.3,78,0.278,121445
FARCHEM,20.2,20.4,20.1,20.2,20.2,114,2.141,105787
FAREASTFIN,3.8,3.8,3.6,3.6,3.9,80,1.299,356006
FAREASTLIF,25.1,26,25.1,25.2,26,53,0.394,15489
FASFIN,3,3,2.8,2.9,2.9,46,0.201,69688
FBFIF,3.5,3.6,3.4,3.5,3.5,130,5.314,1521614
FEDERALINS,18.2,18.5,18.1,18.2,18.3,225,4.68,254930
FEKDIL,15.8,15.9,15.7,15.8,15.8,485,16.908,1072719
FINEFOODS,233.9,236.3,228.3,233.9,236.6,1414,88.239,379224
FIRSTFIN,3.1,3.2,3,3.1,3.1,23,0.056,18160
FIRSTSBANK,3.9,4,3.8,3.9,3.9,304,5.273,1352112
FORTUNE,15.1,15.5,15,15.1,15.1,282,2.79,183847
FUWANGCER,12.9,13.2,12.8,12.9,12.9,483,13.746,1059414
FUWANGFOOD,15.3,15.8,15.1,15.3,15,2027,63.512,4115315
GBBPOWER,7.3,7.3,7.2,7.3,7.3,46,0.671,92789
GEMINISEA,119.8,124,119,119.8,123.1,815,12.414,102793
GENEXIL,22.9,23.3,22.5,22.9,22.4,551,13.341,581189
GENNEXT,2.7,2.7,2.6,2.7,2.7,70,1.113,416641
GHAIL,11.8,11.9,11.6,11.8,11.5,483,10.697,909475
GHCL,20.9,21,19.5,20.9,19.7,394,4.198,204613
GIB,3.1,3.1,3,3.1,3.1,179,1.273,414015
GLDNJMF,7.6,7.7,7.5,7.6,7.5,312,7.152,941230
GLOBALINS,27.3,27.6,26.8,27.3,26.6,1006,25.837,947198
GOLDENSON,11.4,11.8,11.3,11.4,11.4,544,15.859,1381949
GP,299,300,297.7,299,299.9,598,17.421,58392
GPHISPAT,18.9,19,17.8,18.9,17.8,1404,31.681,1720868
GQBALLPEN,167.5,171.7,165.2,167.5,173.3,380,6.728,39759
GRAMEENS2,12.5,12.7,12.3,12.5,12.2,265,7.079,566348
GREENDELMF,4.1,4.1,4,4,4,58,0.924,228646
GREENDELT,41.3,41.5,40.5,41.5,41,46,0.469,11337
GSPFINANCE,4.2,4.3,4.1,4.2,4.1,63,0.373,89037
HAKKANIPUL,62.9,64.2,62,62.9,64,802,21.964,346777
HAMI,104.3,106,104,104.3,104.5,243,3.471,33181
HEIDELBCEM,220.7,225.5,219.1,220.7,224.5,145,1.658,7468
HFL,8.7,8.7,8.6,8.7,8.6,51,0.337,38954
HRTEX,26.8,27.6,26.5,26.8,27.1,836,19.233,713379
HWAWELLTEX,39.9,39.9,39.5,39.7,39.9,4,0.017,417
IBNSINA,289,293,288.1,288.9,290.8,327,10.775,37144
IBP,13.9,13.9,12.5,13.9,12.7,1574,59.481,4428734
ICB,46.9,49.7,46.5,46.9,46.1,1427,37.075,770060
ICB3RDNRB,4.8,4.9,4.8,4.8,4.8,72,1.796,370971
ICBAGRANI1,7,7.2,6.9,7.1,6.9,52,0.832,117248
ICBAMCL2ND,6.1,6.2,6,6.1,6,39,0.43,70374
ICBEPMF1S1,5.1,5.2,5.1,5.1,5.1,21,0.185,35924
ICBIBANK,2.8,2.9,2.7,2.8,2.8,32,0.164,58740
ICBSONALI1,6,6.2,5.7,6,5.7,652,18.082,3018852
ICICL,20.8,21.1,20.5,20.8,20.6,224,3.622,174575
IDLC,30,30.4,28.8,30,28.8,634,16.588,556629
IFADAUTOS,22.8,23.4,21.6,22.8,23.4,451,10.242,447738
IFIC,6,6.2,5.9,6,6,560,14.182,2359846
IFIC1STMF,3.8,4,3.8,3.8,3.9,294,9.589,2448904
IFILISLMF1,4.7,4.8,4.6,4.7,4.7,148,4.896,1041612
ILFSL,3,3,2.8,2.9,2.8,43,0.411,143176
INDEXAGRO,63.1,63.8,62.6,63.3,63,105,1.325,20909
INTECH,18.3,18.7,18.1,18.3,18.4,273,3.229,176180
INTRACO,21.3,21.4,20.7,21.3,20.7,1647,53.803,2542990
IPDC,14.8,14.9,14.4,14.8,14.6,313,4.928,335513
ISLAMIBANK,44.1,44.8,41.5,44.1,42.9,2471,80.032,1862841
ISLAMICFIN,8,8.6,8,8,8.8,395,5.292,654287
ISLAMIINS,36.4,37.3,36.2,36.4,36.9,52,0.467,12762
ISNLTD,41.4,42.1,40.6,41.4,41.2,207,5.601,134594
ITC,35.8,35.9,35.5,35.8,35.7,256,7.373,206322
JAMUNABANK,17.6,17.7,17.3,17.6,17.4,279,15.633,893446
JAMUNAOIL,180.6,182.2,180.3,180.6,181.5,255,5.059,27982
JANATAINS,23.6,24,23.4,23.6,23.6,120,1.306,55473
JHRML,47.6,48,47.3,47.6,47.4,396,6.175,129695
JMISMDL,133.9,135.9,132.9,133.9,132.9,161,1.588,11846
JUTESPINN,206.5,206.8,200.4,200.4,199.9,7,0.197,982
KARNAPHULI,25.8,26.1,25.7,25.8,26,248,7.268,281417
KAY&amp;QUE,199.9,204,198.1,199.9,200.9,360,4.042,20215
KBPPWBIL,110.4,111.9,108,110.4,109.8,703,57.204,518516
KDSALTD,41,41.3,40,41,40,1079,35.692,877982
KEYACOSMET,4.8,4.9,4.7,4.8,4.8,92,2.067,430629
KOHINOOR,493.9,500,493,493.9,499.4,418,8.17,16512
KPCL,9.5,9.7,9.5,9.5,9.5,104,1.515,159062
KPPL,17.1,17.7,16.9,17.1,17.3,368,4.162,243083
KTL,11.7,12,11.6,11.7,11.8,388,10.085,857460
LANKABAFIN,15.2,15.4,14.5,15.2,14.8,990,29.718,1996868
LEGACYFOOT,58.1,60,57.7,58.1,59.9,2047,35.727,607995
LHB,46.8,47.1,46.7,46.8,47,444,30.073,641111
LIBRAINFU,793.6,810,790.5,793.6,806.6,893,6.874,8622
LINDEBD,891.5,914.7,890.1,891.5,901.5,748,8.425,9371
LOVELLO,96.2,101.3,94.1,96.2,100.9,2519,107.173,1092524
LRBDL,14.2,14.5,14.1,14.2,14.1,134,2.466,173433
LRGLOBMF1,3.7,3.9,3.7,3.7,3.8,50,3.242,872481
MAGURAPLEX,81,82.3,80.7,81,82.1,992,23.963,294075
