TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,24,0.074,23111
1STPRIMFMF,29.7,30.4,28,29.7,27.7,2883,91.268,3074725
AAMRANET,25.2,25.9,25.1,25.2,25.7,446,7.682,303597
AAMRATECH,15.9,16.3,15.9,15.9,16.3,119,1.633,101851
ABB1STMF,3.3,3.4,3.3,3.3,3.3,34,0.727,220431
ABBANK,7.6,7.8,7.6,7.6,7.7,254,6.391,831941
ACFL,18.2,18.6,18.2,18.2,18.6,76,1.191,64852
ACI,149.3,154,148.8,149.3,153.5,576,12.707,83953
ACIFORMULA,116.6,118,116.1,116.6,117.3,57,0.922,7889
ACMELAB,73.3,73.9,73.2,73.3,73.6,345,8.469,115411
ACMEPL,12.4,12.8,12.4,12.4,12.6,222,4.399,351319
ACTIVEFINE,8,8.3,8,8,8.3,78,0.921,113425
ADNTEL,90.5,93.5,90.2,90.5,93.5,528,10.565,115989
ADVENT,16.2,16.8,16.1,16.2,16.6,469,10.142,620597
AFCAGRO,9.2,9.6,9,9.2,9.2,72,1.139,122254
AFTABAUTO,38.7,39.8,37,38.7,37.2,2616,104.359,2700876
AGNISYSL,25.7,26.2,25.4,25.7,25.6,1980,71.431,2777986
AGRANINS,24.3,25,24.1,24.3,25,58,0.212,8596
AIBL1STIMF,6.8,6.9,6.8,6.8,6.7,10,0.536,78555
AIL,93,95.8,92.8,93,93.5,921,26.765,284463
AL-HAJTEX,113,117.9,112,112.4,114.8,177,2.571,22730
ALARABANK,18.9,19,18.8,18.9,18.8,27,0.101,5345
ALIF,6.9,7.1,6.8,6.9,7,158,2.123,307411
ALLTEX,9.9,10.2,9.9,9.9,10.2,81,0.619,62104
AMANFEED,29.1,29.4,28.6,29.1,28.9,453,13.383,462954
AMBEEPHA,700,709.7,697,698.5,699.5,85,0.684,976
AMCL(PRAN),204.1,205,204,204.1,204.9,9,0.01,51
ANLIMAYARN,22,22.2,21.9,22,22.7,11,0.115,5235
ANWARGALV,67.8,69.5,67,67.8,66.9,805,11.4,166839
AOL,17.9,19.1,17.7,17.9,18.8,1473,40.447,2199803
APEXFOODS,225,227,223.2,224.1,225.4,87,1.104,4921
APEXFOOT,198.5,198.7,196.6,196.9,198.7,89,1.122,5667
APEXSPINN,94.5,95,93.9,94.5,93.9,55,0.559,5923
APEXTANRY,65,66.5,64.3,64.5,64.6,67,0.546,8449
APOLOISPAT,3.5,3.6,3.5,3.5,3.6,31,0.301,85184
ARAMIT,157.1,162,155.7,157.1,161.8,24,0.276,1755
ARAMITCEM,11.6,11.8,11.4,11.6,11.7,15,0.054,4670
ARGONDENIM,16.4,16.7,16.4,16.4,16.7,156,3.16,191285
ASIAINS,29.1,29.9,28.8,29.1,29.4,94,1.688,57594
ASIAPACINS,31.4,31.7,31.3,31.4,31.3,39,0.652,20768
ASIATICLAB,38.1,39.2,37.5,38.1,37.9,2075,89.339,2325060
ATCSLGF,6.3,6.5,6.3,6.4,6.4,32,0.882,137612
ATLASBANG,51.4,51.4,51.2,51.4,53.1,3,0.005,101
AZIZPIPES,50.8,52.9,50.4,50.7,52.5,54,0.349,6778
BANGAS,93.8,95.8,91.5,93.8,91.1,915,12.37,131150
BANKASIA,17,17.2,16.1,17,17.1,20,0.219,12844
BARKAPOWER,9.6,9.9,9.5,9.6,9.8,113,1.381,143049
BATASHOE,891,900,891,892.8,899.7,19,0.126,141
BATBC,354.4,357.5,354.2,354.4,356.1,673,15.94,44873
BAYLEASING,6.6,6.9,6.3,6.4,6.9,115,1.166,175963
BBS,10,10.3,9.9,10,10.2,204,2.778,276807
BBSCABLES,16.9,17.2,16.8,16.8,17.2,88,0.734,43366
BDAUTOCA,84,93,83.1,84.1,85.1,97,0.846,9815
BDCOM,23,23.8,22.9,23,23.5,425,6.357,272663
BDFINANCE,11.6,12,11.6,11.6,11.9,100,1.393,118243
BDLAMPS,100,103.9,99,99.7,100.9,155,1.477,14809
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,12.2,11.6,11.7,12.1,330,7.614,641503
BDTHAIFOOD,15.1,15.4,15,15.1,15.3,203,1.261,83435
BDWELDING,10.2,10.4,10.1,10.3,10.3,20,0.295,28718
BEACHHATCH,91.5,94.5,91,91.5,92.8,551,13.383,143896
BEACONPHAR,131.1,133.6,129.3,131.1,128.6,840,19.143,145346
BENGALWTL,17.2,17.7,17.2,17.2,17.6,154,2.474,142691
BERGERPBL,1808.9,1830,1805,1808.9,1818.1,14,0.47,260
BESTHLDNG,17.4,18,17.3,17.4,17.8,629,10.323,587483
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.9,33.3,32.6,32.8,32.7,15,0.262,7987
BIFC,7.7,7.8,7.7,7.7,7.8,34,0.099,12815
BNICL,41.2,42.5,41,41.1,41.8,91,0.734,17789
BPML,28.6,29.3,28.4,28.5,28.8,125,1.123,38997
BPPL,9.6,9.9,9.5,9.6,9.7,170,1.136,117657
BRACBANK,49,50,48.9,49,50,558,29.446,595586
BSC,90.7,92.8,90.5,90.7,91,2393,86.498,944977
BSCPLC,120.5,122.9,120,120.5,121.6,319,8.903,73927
BSRMLTD,73.6,74.9,73.6,73.8,74.1,40,0.111,1503
BSRMSTEEL,50.5,50.8,50,50.5,50.4,229,4.348,86478
BXPHARMA,77.6,78.5,77.5,77.6,78.2,611,14.839,190899
CAPITECGBF,8.4,8.5,8.2,8.4,8.2,433,12.091,1441073
CAPMBDBLMF,6.1,6.4,5.9,6.1,6.1,23,0.515,84640
CAPMIBBLMF,9.1,9.6,9.1,9.2,9.5,82,1.597,169038
CENTRALINS,39,40,39,39.1,39.7,46,0.292,7350
CENTRALPHL,9.1,9.6,9,9.1,9.4,594,14.146,1513354
CITYBANK,22.4,22.7,22.3,22.4,22.6,420,25.878,1151190
CITYGENINS,41.8,42.6,41.7,41.8,41.7,99,3.826,91590
CLICL,34,34.6,34,34.1,34.8,77,0.76,22081
CNATEX,4.8,5,4.6,4.8,4.9,257,7.786,1622239
CONFIDCEM,0,0,0,54.6,54.6,0,0,0
CONTININS,24.9,25.8,24.7,24.9,25.1,83,1.423,56861
COPPERTECH,17.4,17.9,17.3,17.4,17.7,139,1.58,90014
CROWNCEMNT,43.9,45,43.8,43.9,44,37,0.424,9670
CRYSTALINS,52.5,53.9,52.1,52.5,53.1,417,9.247,175167
CVOPRL,101.2,103.5,100.7,101.2,102.1,463,6.805,66962
DACCADYE,14.9,15.1,14,14.9,14,516,17.361,1174623
DAFODILCOM,62.7,64.8,62.7,62.8,63.6,203,2.093,32978
DBH,37.3,38,37,37.3,37.7,205,3.014,80494
DBH1STMF,3.8,4,3.8,3.9,3.9,14,0.164,42168
DELTALIFE,77.8,79.3,77.5,77.8,79.3,321,7.378,94530
DELTASPINN,4.5,4.6,4.4,4.4,4.4,77,0.781,175047
DESCO,23,23.9,23,23,23.4,64,1.257,54191
DESHBANDHU,18,19,17.8,18,18.8,547,11.414,626832
DGIC,22.3,23.4,22.2,22.3,22.8,112,1.192,53080
DHAKABANK,10.9,11.1,10.8,10.8,11,112,6.158,565946
DHAKAINS,36.8,38,36.7,36.8,37.6,101,0.94,25318
DOMINAGE,12.2,12.6,12.1,12.2,12.5,419,16.66,1351837
DOREENPWR,22.5,23.4,22.4,22.5,22.8,247,2.677,118071
DSHGARME,74.2,75.1,74,74.2,73.9,190,1.872,25130
DSSL,11,11.5,10.9,11,11.3,1056,33.547,3008793
DULAMIACOT,72.3,78.3,72,72.3,73.5,132,0.673,9200
DUTCHBANGL,51.9,52.5,51.9,51.9,52.1,140,8.155,156682
EASTERNINS,46.5,48.5,46.4,46.5,46.7,66,0.763,16311
EASTLAND,18.8,19.1,18.6,18.7,18.7,7,0.037,1998
EASTRNLUB,1278.4,1288.8,1275,1278,1283,202,2.521,1973
EBL,24.1,24.5,24.1,24.1,24.4,177,9.772,403908
EBL1STMF,3.8,3.8,3.6,3.6,3.8,32,0.501,135922
EBLNRBMF,3.3,3.5,3.3,3.3,3.4,24,0.311,92779
ECABLES,99.1,101.7,98.8,100.3,100.2,16,0.125,1242
EGEN,23.7,24.2,23.5,23.7,24.1,352,10.358,433539
EHL,64.2,65.5,64,64.2,65,325,4.939,76584
EIL,58.8,60,57.7,58.8,57.2,917,21.618,367446
EMERALDOIL,22,22.8,21.8,22,22.7,436,5.828,262621
ENVOYTEX,38.6,38.9,38.5,38.8,38.5,45,0.439,11313
EPGL,12.5,12.7,12.4,12.5,12.5,58,0.765,61082
ESQUIRENIT,19.9,20.3,19.5,19.6,20,114,1.254,63156
ETL,9.5,9.8,9.4,9.5,9.8,342,5.593,585069
EXIM1STMF,3.3,3.4,3.2,3.2,3.3,12,0.24,74311
EXIMBANK,6.9,7.1,6.9,6.9,7.1,135,2.231,319856
FAMILYTEX,2.5,2.6,2.4,2.5,2.5,63,0.36,146070
FARCHEM,21.3,22.6,21.3,21.4,22.1,168,1.73,80354
FAREASTFIN,3.4,3.6,3.3,3.3,3.5,41,0.653,195553
FAREASTLIF,30.4,31.8,30.4,30.4,30.7,118,1.555,50825
FASFIN,3.6,3.7,3.5,3.5,3.4,106,1.051,296070
FBFIF,3.3,3.4,3.3,3.3,3.3,19,0.661,200315
FEDERALINS,18,18.1,17.9,18,18.1,54,0.878,48819
FEKDIL,18.2,18.7,18.1,18.2,18.5,636,21.709,1186762
FINEFOODS,232.4,258.6,232.3,232.4,254.5,4690,193.979,799598
FIRSTFIN,3.3,3.3,3.2,3.3,3.3,12,0.15,45850
FIRSTSBANK,5.2,5.3,5.1,5.2,5.2,152,6.114,1180645
FORTUNE,16.2,16.6,16.2,16.2,16.4,255,3.816,233950
