TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.2,3.3,3.3,42,0.139,42091
1STPRIMFMF,30.4,32.1,30,30.4,31.7,2108,57.413,1857425
AAMRANET,27,27.3,26.9,27,27,93,1.265,46852
AAMRATECH,17.2,17.5,16.9,17,17.3,140,1.408,82526
ABB1STMF,3.3,3.4,3.2,3.3,3.3,145,0.51,154607
ABBANK,7.7,7.8,7.6,7.7,7.7,142,5.625,730931
ACFL,18,18.1,17.4,18,17.7,82,0.78,43731
ACI,140.6,141,138.6,140.6,140.9,148,2.141,15296
ACIFORMULA,119.3,120.6,119.3,119.6,120.4,135,2.486,20763
ACMELAB,76.2,76.2,74.7,75.8,74.9,385,12.123,160662
ACMEPL,12.9,13,12.8,12.9,12.9,211,5.21,404335
ACTIVEFINE,7.7,7.8,7.6,7.7,7.6,32,0.288,37268
ADNTEL,82.6,83.4,82.5,82.6,82.7,270,4.435,53605
ADVENT,16.6,16.7,16.4,16.6,16.5,188,2.57,155738
AFCAGRO,8.7,8.8,8.6,8.7,8.8,35,0.313,35910
AFTABAUTO,34.8,35.1,34.5,34.8,34.6,407,11.487,330169
AGNISYSL,24.2,24.5,24,24.2,24.2,619,15.767,652369
AGRANINS,25.2,25.3,25,25.2,25.1,19,0.478,19002
AIBL1STIMF,6.8,6.9,6.8,6.8,6.8,19,0.177,26029
AIL,88.9,89.2,88.7,88.9,89.2,491,9.584,107720
AL-HAJTEX,121.3,122.4,117,121.3,119.7,185,12.447,102892
ALARABANK,19.5,20,18.6,19.6,18.8,44,0.511,26241
ALIF,6.9,7,6.8,6.9,7,90,1.322,191591
ALLTEX,8.9,9.2,8.9,9,9.2,77,0.63,70030
AMANFEED,25,25.5,24.9,25,25.1,169,6.046,240906
AMBEEPHA,698,705,698,698.2,704.6,18,0.209,300
AMCL(PRAN),204.9,206.7,204.7,204.9,205.7,48,0.308,1497
ANLIMAYARN,20.5,22.2,20,20.5,21.4,101,1.2,56074
ANWARGALV,67.1,68.6,66.1,67.1,66.2,193,1.657,24782
AOL,17.2,17.5,17,17.2,17.3,458,10.66,618253
APEXFOODS,224.8,227.9,221.8,222.8,221.8,34,0.108,481
APEXFOOT,199.6,201,198.5,199.6,199.1,159,1.653,8290
APEXSPINN,96.2,96.3,95.1,96.2,95.7,48,0.341,3556
APEXTANRY,69.9,69.9,68.8,68.9,68.8,5,0.011,162
APOLOISPAT,3.6,3.7,3.5,3.6,3.6,43,0.588,163892
ARAMIT,160.6,166.9,157,160.6,157,38,0.351,2146
ARAMITCEM,11.7,12.3,11.3,11.7,11.5,7,0.063,5377
ARGONDENIM,16.9,17,16.5,16.9,16.7,122,2.308,137777
ASIAINS,30.1,31,29.3,30.1,29.2,122,1.2,40079
ASIAPACINS,31.6,31.9,31.3,31.6,31.4,82,0.739,23415
ASIATICLAB,35,35.3,34.6,35,34.8,601,24.916,714393
ATCSLGF,6.4,6.5,6.3,6.4,6.4,22,0.322,50689
ATLASBANG,52.4,55.7,51.9,52.5,51.4,5,0.005,103
AZIZPIPES,51,51.4,51,51.1,51.3,17,0.143,2794
BANGAS,90.9,91.5,90.2,90.9,90,87,0.759,8364
BANKASIA,17,17,16.7,16.8,16.8,21,0.558,33248
BARKAPOWER,9.9,10.1,9.9,9.9,10.1,108,1.769,176889
BATASHOE,899.7,899.7,895,896.5,898.1,21,0.246,274
BATBC,354.1,356,351.3,354.1,350.5,987,27.753,78477
BAYLEASING,6.8,6.9,6.6,6.7,6.9,25,0.155,23211
BBS,10.4,10.5,10.3,10.4,10.5,218,4.077,393002
