TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.1,3.1,65,1.877,605509
1STPRIMFMF,22.3,22.6,21.8,22.3,21.7,862,25.328,1133940
AAMRANET,21,21.8,20.9,21,21.5,315,3.801,178909
AAMRATECH,13.1,13.8,13,13.2,13.5,78,0.635,47778
ABB1STMF,3.1,3.2,3.1,3.1,3.1,114,2.451,789344
ABBANK,5.6,5.7,5.5,5.6,5.6,412,5.437,974409
ACFL,18.2,18.5,18,18.2,18.4,50,1.72,94828
ACI,176.2,191,175.3,176.2,178.4,340,4.561,25755
ACIFORMULA,135.2,140.1,132,135.2,138,225,3.764,27629
ACMELAB,77.4,77.8,77.2,77.4,77.6,316,7.574,97929
ACMEPL,16.7,16.9,15.8,16.7,16,829,44.815,2724198
ACTIVEFINE,8.1,8.2,8.1,8.1,8.1,56,1.335,164746
ADNTEL,68.6,71.3,67.5,68.6,70.3,783,12.593,181065
ADVENT,15.5,15.9,15.4,15.5,15.6,122,1.509,97367
AFCAGRO,7.7,7.7,7.5,7.5,7.7,58,0.432,57471
AFTABAUTO,36.7,37.2,36.2,36.7,36.2,384,7.443,203009
AGNISYSL,25.2,25.6,25,25.2,25.2,456,9.706,385708
AGRANINS,27.6,29.4,27.4,27.6,28.4,298,7.264,256548
AIBL1STIMF,4.3,4.4,4.3,4.3,4.2,123,3.544,824100
AIL,52.8,54.9,52,52.8,54.2,977,24.453,457436
AL-HAJTEX,144.3,147.8,143.2,144.3,147.1,855,16.087,110744
ALARABANK,16.8,17,16.7,16.8,16.8,55,0.472,28101
ALIF,5.3,5.4,5.2,5.3,5.3,114,1.204,226875
ALLTEX,13.5,13.8,13.4,13.5,13.7,96,1.338,98566
AMANFEED,24.4,25.3,24.3,24.4,24.8,276,5.152,209727
AMBEEPHA,810,822.7,805,807.5,809.7,130,1.224,1510
AMCL(PRAN),223.8,231.5,223,225.3,224.2,115,1.692,7467
ANLIMAYARN,21.3,21.5,21,21.2,21.3,35,0.731,34449
ANWARGALV,65.6,70.1,65.5,65.6,68.1,579,7.145,106709
AOL,15.1,15.5,15,15.1,15.3,94,1.008,66406
APEXFOODS,232,246.8,230,232,244.9,851,18.056,76525
APEXFOOT,252.8,256.5,247.4,252.8,249.6,2800,96.705,383762
APEXSPINN,149.7,164,148,149.7,162.5,1756,55.022,352322
APEXTANRY,68.1,73,65.8,69.5,73,74,0.41,5895
APOLOISPAT,2.6,2.7,2.5,2.6,2.6,53,0.16,62301
ARAMIT,209.5,216.3,208,209.5,210.3,93,0.737,3505
ARAMITCEM,11.5,12.2,11.4,11.5,11.6,39,0.277,24066
ARGONDENIM,19,19.6,18.9,19,19.4,573,19.726,1027336
ASIAINS,28.1,29,27.7,28.1,28.9,129,2.033,71828
ASIAPACINS,35.6,37.9,35.3,35.6,37.1,115,2.186,61056
ASIATICLAB,58.1,58.6,56.7,58.1,56.7,986,34.937,602579
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58,61,57.9,58.2,57.6,17,0.044,758
AZIZPIPES,50.4,50.9,48.4,50.8,50.3,24,0.265,5238
BANGAS,113.8,116.7,113.2,113.8,114.7,388,4.714,41156
BANKASIA,17.6,17.8,17.5,17.6,17.6,120,3.886,220874
BARKAPOWER,8,8.2,7.9,8,8.1,171,1.797,223360
BATASHOE,874,880,874,875.9,874.7,38,1.286,1466
BATBC,265.2,268.8,264.9,265.2,268.8,2234,40.268,151383
BAYLEASING,3.9,4,3.8,3.9,4,61,0.756,194206
BBS,10.7,10.9,10.6,10.7,10.7,181,2.8,261654
BBSCABLES,16.7,17.4,16.6,16.7,17,354,4.702,277877
BDAUTOCA,120.6,124.9,119.8,120.6,122.1,380,3.123,25782
BDCOM,25.5,26.5,25.3,25.5,26.1,494,9.14,352541
BDFINANCE,14.3,15.2,14.2,14.3,14.6,350,8.974,617047
BDLAMPS,156.1,165,155.2,156.1,161.2,529,3.957,24727
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,12,11.5,11.6,11.8,305,4.851,415710
BDTHAIFOOD,13.9,14.4,13.8,13.9,14.1,250,4.264,303893
BDWELDING,8.9,9.7,8.9,9,9.2,45,0.402,44041
BEACHHATCH,50.6,52.9,50.5,50.6,52.2,1437,34.482,672886
BEACONPHAR,113.8,118.2,113,113.8,116.6,727,14.653,126946
BENGALWTL,18.7,19.1,18.6,18.7,19,153,1.723,91681
BERGERPBL,1414.9,1424.8,1408,1414.9,1414.3,350,18.087,12771
BESTHLDNG,15.7,16.3,15.6,15.7,16.1,710,11.61,730697
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.7,35,33.5,33.7,34.8,119,2.064,60395
BIFC,3.2,3.3,3.2,3.2,3.5,47,0.47,146898
BNICL,46,47,45.1,45.4,46.6,368,12.223,267326
BPML,33.2,34.3,33,33.2,33.8,223,2.5,74863
BPPL,13.1,13.4,13,13.1,13.3,297,3.869,293164
BRACBANK,69.7,70,69.3,69.7,69.6,440,20.203,289990
BSC,112.1,114.5,111.6,112.1,113.1,2048,63.129,559729
BSCPLC,134.6,135.1,130.9,134.6,130.7,977,27.02,202402
BSRMLTD,86.3,88.8,86.1,86.4,87.7,135,1.889,21627
BSRMSTEEL,65.5,67,65,65.5,65.4,176,5.372,80768
BXPHARMA,113.9,118.9,113,113.9,117.3,1296,51.591,448122
CAPITECGBF,7.7,8,7.5,7.7,7.4,830,34.875,4484950
CAPMBDBLMF,10.6,10.9,10.5,10.6,10.5,392,14.995,1406464
CAPMIBBLMF,8.7,8.9,8.6,8.7,8.5,77,0.908,103860
CENTRALINS,41.3,43.5,40.6,41.3,42.8,378,7.469,178496
CENTRALPHL,9.7,9.9,9.7,9.7,9.8,137,2.226,227404
