TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.3,3.2,3.3,3.2,80,1.616,499349
1STPRIMFMF,21.5,21.9,20.7,21.5,20.8,660,12.091,564065
AAMRANET,23.5,23.8,23.5,23.5,23.6,217,3.317,140663
AAMRATECH,15.2,15.4,15.1,15.2,15.2,49,0.829,54489
ABB1STMF,3.3,3.3,3.2,3.3,3.1,64,2.139,661093
ABBANK,7.4,7.4,7.3,7.4,7.3,174,3.732,509282
ACFL,17.3,17.6,17.3,17.4,17.4,132,1.176,67563
ACI,153.1,153.3,151.9,153.1,151.9,193,4.71,30812
ACIFORMULA,125.8,126.5,124.5,125.8,125.2,197,4.263,33967
ACMELAB,74.3,74.5,74,74.3,74.3,241,6.188,83295
ACMEPL,14.8,15.3,14.7,14.8,15,1036,32.893,2210688
ACTIVEFINE,9,9.1,8.8,9,8.8,110,1.553,173276
ADNTEL,87.6,88.7,85.7,87.6,85.8,1243,30.571,349311
ADVENT,16,16.2,15.8,16,15.9,207,3.885,243542
AFCAGRO,9.9,10.1,9.9,10,9.8,91,1.185,118518
AFTABAUTO,35,35.3,34.9,35,34.8,246,7.657,218660
AGNISYSL,27.7,28.9,27.6,27.7,28.4,1415,60.47,2150943
AGRANINS,24.3,24.3,24,24.2,23.8,49,0.879,36339
AIBL1STIMF,6.9,7.1,6.9,6.9,6.9,30,0.337,48571
AIL,80.8,82.8,79.7,80.8,82,1294,32.451,398467
AL-HAJTEX,147.4,151,142,147.4,146.9,786,18.699,125670
ALARABANK,20.6,20.7,18.7,20.4,20.4,132,2.123,104968
ALIF,7.5,7.7,7.5,7.5,7.5,133,2.22,294726
ALLTEX,13,13,12.8,12.9,12.9,101,0.932,72135
AMANFEED,27.5,28.4,27.4,27.5,28.1,451,13.73,495885
AMBEEPHA,741.1,753.3,741.1,745.1,753.3,5,0.045,60
AMCL(PRAN),201.2,204.9,200.9,201.2,204.2,76,0.94,4659
ANLIMAYARN,23.7,23.7,23.3,23.7,23.1,34,0.198,8385
ANWARGALV,65.7,66.8,65.4,65.7,65.4,283,5.159,78274
AOL,15.9,16.1,15.9,15.9,16,131,3.677,230810
APEXFOODS,205.9,209,205.8,205.9,206,104,1.429,6932
APEXFOOT,201.2,203,201.1,201.2,202.3,118,1.228,6098
APEXSPINN,94.8,95.8,94.6,94.8,95.2,143,1.213,12768
APEXTANRY,66.8,67,66.3,66.9,66.3,29,0.165,2479
APOLOISPAT,4.2,4.3,4.1,4.1,4.2,172,2.144,512203
ARAMIT,164.9,164.9,161.2,163,163.5,20,0.186,1139
ARAMITCEM,12.2,12.2,12,12.2,12,68,0.636,52346
ARGONDENIM,17.7,17.9,17.6,17.7,17.7,198,6.684,376876
ASIAINS,27.7,27.8,26.4,27.7,26.7,123,0.836,30657
ASIAPACINS,31.1,31.5,30.2,31.2,30.6,90,0.65,20934
ASIATICLAB,37.9,38.6,37.8,37.9,37.9,913,33.25,871562
ATCSLGF,6.7,6.7,6.4,6.6,6.3,148,1.607,245301
ATLASBANG,50,51.2,50,50,52.9,66,0.218,4300
AZIZPIPES,50,50.9,50,50.2,50.7,174,0.975,19356
BANGAS,96.1,97.1,95.3,96.1,95.7,432,4.727,48997
BANKASIA,17.2,17.3,17.1,17.2,17.3,20,0.539,31250
BARKAPOWER,10.7,10.7,9.8,10.7,9.8,935,28.339,2664021
BATASHOE,851,855,850,851,855.4,59,0.506,595
BATBC,345.8,346.5,340.9,345.8,339,1261,37.578,109752
BAYLEASING,6.1,6.3,6.1,6.1,6.2,84,0.716,116594
BBS,12.8,12.9,12,12.8,12,1515,48.121,3870507
BBSCABLES,18.6,18.8,17.6,18.6,17.7,806,18.368,1005946
BDAUTOCA,93,94.5,92.5,93,91.9,192,2.039,21814
BDCOM,25.8,26.9,25.6,25.8,26.5,899,25.14,962068
BDFINANCE,12.4,12.6,12.3,12.4,12.5,221,4.459,358202
BDLAMPS,111.2,113.7,109.7,111.2,109.2,297,3.425,30625
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,16.1,16.4,15.4,16.1,15.3,2222,94.514,5917375
BDTHAIFOOD,16.8,17,15.9,16.8,15.7,1368,37.459,2251570
BDWELDING,12.7,13.1,12.3,12.6,12.2,261,4.987,393894
BEACHHATCH,109.5,112.8,107.1,109.5,111.4,1753,57.232,518246
BEACONPHAR,127.4,127.4,122.5,125.1,123.3,616,12.364,99726
BENGALWTL,18.6,18.9,18.4,18.6,18.6,303,4.624,249096
BERGERPBL,1795,1800,1795,1796.6,1800.2,13,0.241,134
