TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,3.1,2.9,2.9,3,137,2.859,955077
1STPRIMFMF,18.9,19.3,18.8,18.9,19.1,280,5.247,276283
AAMRANET,16,16.3,16,16,15.9,42,0.765,47782
AAMRATECH,11.9,13.2,11.8,11.9,12.2,215,2.095,174294
ABB1STMF,3,3.1,3,3,3.1,148,5.169,1709425
ABBANK,4.6,4.7,4.5,4.6,4.6,182,2.842,623111
ACFL,18.6,18.7,18.5,18.6,18.6,72,1.632,87896
ACI,190,193.5,189.2,190,190.9,359,4.385,22980
ACIFORMULA,139.5,142,139.1,139.5,140.4,249,4.838,34581
ACMELAB,76.4,77,76.3,76.4,76.5,509,12.68,165677
ACMEPL,23.6,23.9,22.7,23.6,23,2907,109.879,4712284
ACTIVEFINE,6.6,6.8,6.6,6.6,6.7,68,1.032,155650
ADNTEL,60,60.4,59.7,60,59.7,651,17.113,285354
ADVENT,13.6,13.8,13.6,13.6,13.6,89,3.113,228236
AFCAGRO,7,7.3,6.9,7,7.2,126,1.204,170396
AFTABAUTO,26.9,27.1,26.8,26.9,27,179,1.997,74338
AGNISYSL,25.6,26.1,25.5,25.6,25.6,1509,59.679,2313360
AGRANINS,23,23,21.9,22.8,22.1,153,3.574,157433
AIBL1STIMF,3.9,4,3.9,3.9,3.9,68,0.781,200318
AIL,31.4,32.5,31.2,31.4,31.7,388,8.07,254312
AL-HAJTEX,96.8,102.1,96.3,96.8,99.2,1254,21.15,213680
ALARABANK,13.5,14.5,13.4,13.4,13.3,80,0.807,59781
ALIF,5.4,5.5,5.2,5.4,5.3,237,2.808,521415
ALLTEX,17.1,17.6,16.8,17.1,17.4,423,9.662,565576
AMANFEED,27.7,28,27.5,27.7,27.8,398,13.891,500845
AMBEEPHA,751.2,753.1,751.1,751.3,754.9,104,1.023,1360
AMCL(PRAN),210.1,215,209.5,209.9,210.4,181,1.695,8059
ANLIMAYARN,19.8,20.8,19.7,19.8,20,157,0.928,46545
ANWARGALV,99.2,100.8,98.7,99.2,99,2016,68.672,688085
AOL,15.6,15.9,15.3,15.5,15.5,99,2.565,165477
APEXFOODS,264.1,268,257.1,264.1,261.3,795,12.118,45988
APEXFOOT,196.4,198.6,194.9,196.4,195.7,813,14.1,71923
APEXSPINN,384,385.7,355,384,354.7,2185,149.773,403491
APEXTANRY,96.9,98.5,94.7,96.9,95.4,1603,31.72,327545
APOLOISPAT,3.1,3.3,3,3.1,3.2,199,2.992,962888
ARAMIT,168.6,171.7,167.1,168.6,168.7,186,1.91,11386
ARAMITCEM,11,11.2,10.7,10.7,10.7,9,0.038,3523
ARGONDENIM,18.6,19,17.9,18.6,17.8,2303,87.796,4736891
ASIAINS,38.4,39.2,38,38.4,37.5,471,11.962,310081
ASIAPACINS,43.4,43.6,42.4,43.4,41.7,677,19.497,453696
ASIATICLAB,103.3,109.5,99,103.3,106,2237,151.512,1460736
ATLASBANG,72.6,76,70,70.4,73.4,145,0.916,12846
AZIZPIPES,62,63.6,59.2,62,60.5,339,3.475,57208
BANGAS,132,136.3,131.7,132,134.5,916,17.329,130012
BANKASIA,19.6,20,19.5,19.6,19.5,229,11.065,562992
BARKAPOWER,7.9,8,7.9,7.9,8,103,0.751,94929
BATASHOE,830,892,830,830.2,830,22,0.492,592
BATBC,219.4,221.4,219,219.4,219.7,711,21.215,96539
BAYLEASING,4.4,4.5,4.3,4.4,4.4,43,0.725,164922
BBS,12.8,13.3,12.7,12.8,12.7,1411,68.923,5319283
BBSCABLES,19.8,20.2,19.7,19.8,19.9,523,12.674,635386
BDAUTOCA,217.3,230,215.9,217.3,222.1,1909,36.442,162985
BDCOM,27.7,28.2,27.6,27.7,27.8,590,10.247,368529
BDFINANCE,11.4,11.6,11.2,11.4,11.3,110,1.133,99694
BDLAMPS,184.7,193.6,183.3,184.7,186,977,21.007,112067
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.2,12.4,12.2,12.2,12.2,409,9.212,750571
BDTHAIFOOD,21.5,21.9,20.9,21.5,21,2144,108.86,5065307
BDWELDING,15.2,15.2,14,15.2,13.9,183,1.966,132710
BEACHHATCH,29.3,29.6,28.9,29.1,29.1,310,4.071,140101
BEACONPHAR,103.8,106,103.6,103.8,104.3,1254,42.329,404999
BENGALWTL,25.3,26,25.1,25.3,25.5,509,18.207,714595
BERGERPBL,1376.5,1381,1375,1376.5,1379.8,268,3.648,2649
BESTHLDNG,13.1,13.2,12.5,13.1,12.7,413,10.342,800280
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,37.1,37.6,36.8,37.1,36.8,414,10.673,286465
BIFC,4.4,4.4,4.1,4.2,4.3,59,0.222,52666
BNICL,84.5,87,82.6,85.9,82.1,1293,166.191,1944722
BPML,26.9,27.5,26.6,26.6,26.8,57,0.287,10732
BPPL,16.2,16.7,16.1,16.2,16.5,1408,62.387,3818163
BRACBANK,73,74,72.7,73,72.8,752,38.846,530562
BSC,103.4,104.5,103.1,103.4,103.9,784,26.477,255195
BSCPLC,140.5,142.7,140,140.5,140.4,202,5.116,36427
BSRMLTD,84.4,85.3,84.4,84.6,84.6,136,2.194,25823
BSRMSTEEL,72.4,73.6,72.4,72.7,72.9,465,15.391,210672
BXPHARMA,122.6,125.9,122,122.6,123.9,1604,112.973,909184
CAPITECGBF,6.9,7,6.9,6.9,6.9,167,3.863,558799
CAPMBDBLMF,11.9,12.3,11.5,11.9,12.3,272,16.958,1406258
CAPMIBBLMF,9.7,10.2,9,9.7,9.5,252,8.928,930333
CENTRALINS,40.2,41.3,40,40.2,40.2,366,12.665,310907
CENTRALPHL,8.5,8.7,8.4,8.5,8.6,168,3.775,444813
CITYBANK,27,27.4,26.8,27,27,1402,75.734,2809978
CITYGENINS,104.5,105,102,104.4,102,1034,27.445,263381
CLICL,52.4,54.7,51.7,52.4,53.8,620,10.994,207347
CNATEX,3.2,3.4,3.1,3.2,3.3,159,1.888,583754
CONFIDCEM,59.5,60.8,59.4,59.5,60.3,392,9.251,154001
CONTININS,29,29,26.7,29,26.4,1118,60.86,2129348
COPPERTECH,26.6,26.7,25.5,26.6,25.7,1733,70.138,2670703
CROWNCEMNT,49.6,49.6,48.5,49.4,48.6,74,0.758,15393
CRYSTALINS,71.8,75,68.4,71.8,72.3,1733,72.25,992007
CVOPRL,156.9,161.9,142,156.9,157.5,1249,36.818,233988
DACCADYE,15.1,15.5,15.1,15.1,15.3,103,1.283,84435
DAFODILCOM,126.7,127.8,122.6,126.7,125.5,1438,33.569,264575
DBH,38.1,39,38,38.2,38.7,112,2.203,57124
DBH1STMF,4.6,4.6,4.5,4.5,4.4,93,2.909,645342
DELTALIFE,72.9,75.2,72,72.9,74.1,358,3.696,50275
DELTASPINN,6.5,6.7,6.4,6.5,6.6,219,3.879,590570
DESCO,21.5,21.7,21.4,21.5,21.6,137,1.743,80899
DESHBANDHU,18.3,18.8,17.5,18.3,17.6,1361,33.988,1865159
DGIC,22.6,22.8,22.2,22.6,22,399,7.08,314332
DHAKABANK,12.3,12.5,12.2,12.3,12.2,360,15.844,1284012
DHAKAINS,39.8,40,39.1,39.2,38.7,196,2.944,74371
DOMINAGE,70,76.3,64.8,70,71.5,7141,465.67,6426300
DOREENPWR,29.1,29.9,29,29.1,29.6,637,16.454,559682
DSHGARME,118.8,126.3,118,118.8,123.9,997,19.524,160829
DSSL,9.3,9.5,9.2,9.3,9.3,371,10.947,1177575
DULAMIACOT,127.6,128.8,126,126.5,127.7,55,0.857,6739
DUTCHBANGL,42.7,43,42.4,42.7,42.2,689,51.99,1214720
EASTERNINS,54.5,56.9,54,54.5,54.9,506,7.043,126621
EASTLAND,22.4,22.6,21.8,22.4,21.8,450,12.49,561342
EASTRNLUB,1588.2,1605,1576,1588.2,1563.9,822,11.972,7521
EBL,23.9,25.4,23.9,23.9,27.3,2195,114.055,4768790
EBL1STMF,3.7,3.8,3.6,3.7,3.7,29,0.359,97342
EBLNRBMF,3.1,3.2,3,3.1,3.2,512,20.193,6477485
ECABLES,120.1,123,119,120.1,122.5,129,2.358,19354
EGEN,23,23.4,22.9,23,23,660,19.955,862763
EHL,83.4,84.1,79.1,83.4,79.7,1640,66.983,810531
EIL,27.5,27.6,26.9,27.4,26.8,493,10.373,379396
EMERALDOIL,15.1,15.6,15,15.1,15.3,91,0.615,40631
ENVOYTEX,49,50,48.5,48.8,49.5,294,5.618,114467
EPGL,18,18.5,17.7,18,18.2,634,11.633,646785
ESQUIRENIT,22.1,22.8,21.9,22.1,22.6,373,9.339,419094
ETL,10.6,11.1,10.6,10.6,10.8,942,31.17,2894224
EXIM1STMF,3.6,3.7,3.5,3.5,3.6,61,1.258,355231
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.8,3,2.8,2.8,2.9,163,2.851,1002757
FARCHEM,16.1,16.2,15.9,15.9,15.9,100,2.189,137273
FAREASTFIN,2.2,2.2,2,2.1,2.1,104,2.017,964848
FAREASTLIF,21.2,21.3,21,21.2,21,114,1.341,63348
FASFIN,2.3,2.4,2.2,2.2,2.3,81,1.144,515614
FBFIF,3,3.1,2.9,3,3,35,0.271,89704
FEDERALINS,23,23.1,22.4,23,22.3,388,11.056,484371
FEKDIL,14.1,14.4,14.1,14.1,14.2,312,9.027,637491
FINEFOODS,569.7,578,557.3,569.7,550.2,1899,77.162,136095
FIRSTFIN,4.2,4.5,4.2,4.2,4.4,34,0.173,40767
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13,13.2,12.9,13,13.1,246,2.829,216590
FUWANGCER,12.3,12.6,12.3,12.3,12.4,351,11.811,951052
FUWANGFOOD,9.5,9.8,9.4,9.5,9.6,230,1.937,203303
GBBPOWER,8,8.2,7.9,8,8,76,0.865,108027
GEMINISEA,111.9,115.4,110.6,111.9,113.3,327,3.693,32816
GENEXIL,26.6,27,26.4,26.6,26.6,370,10.531,393869
GENNEXT,3,3.1,2.9,3,3,141,1.888,629214
GHAIL,12.6,13.1,12.6,12.6,12.8,428,10.372,813159
GHCL,18.6,19,18.5,18.5,18.6,51,0.471,25432
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.2,6.1,6.2,6.1,95,3.77,611448
GLOBALINS,31.7,32.3,30.4,31.7,30,729,18.348,579450
GOLDENSON,14.5,14.8,14.3,14.5,14.3,1111,33.446,2302861
GP,241.6,242.9,240.9,241.1,241.1,582,20.397,84546
GPHISPAT,15.9,16.2,15.9,15.9,16,459,7.909,495662
GQBALLPEN,677,690,670,677,665.8,2120,71.492,105256
GRAMEENS2,12.2,12.4,12.2,12.2,12.2,33,0.366,29925
GREENDELMF,3.4,3.4,3.3,3.4,3.3,38,0.557,166715
GREENDELT,61.4,63.3,60,61.4,59.5,372,11.171,180824
GSPFINANCE,3.9,4,3.8,3.9,3.9,41,0.62,159517
HAKKANIPUL,81.6,83.9,81,81.6,81.2,2623,70.557,857146
HAMI,192.6,193.8,187,192.6,186.4,1118,16.184,84532
HEIDELBCEM,203.1,206,201.8,204.1,201.8,64,1.737,8546
HFL,13.8,13.8,12.9,13.8,12.6,248,5.019,378485
HRTEX,18.3,18.7,18.2,18.3,18.4,40,0.35,19050
HWAWELLTEX,41.8,42.4,41.4,41.8,41.6,158,2.511,60063
IBNSINA,308.2,311.7,308,308.2,307.5,112,2.421,7830
IBP,13.3,13.8,12.2,13.3,13.5,470,16.451,1226393
ICB,35.3,35.9,35.3,35.5,35.5,101,1.396,39302
