TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,3.8,3.6,3.8,3.7,95,1.194,322143
1STPRIMFMF,45.2,45.3,40.2,45.2,41.2,1239,104.755,2376580
AAMRANET,36.8,36.9,35.5,36.8,35.9,1009,22.916,629303
AAMRATECH,23.6,24,23.1,23.6,23.5,210,3.718,158206
ABB1STMF,3.6,3.7,3.6,3.6,3.6,101,3.357,930284
ABBANK,7.8,7.9,7.4,7.8,7.6,617,24.208,3175456
ACFL,19.4,19.7,18,19.4,18.5,490,7.845,419342
ACI,137.1,138.5,134,137.1,137.4,276,4.534,33221
ACIFORMULA,129.6,129.6,127.4,129.4,129.4,151,2.561,19900
ACMELAB,70.5,70.7,69.6,70.5,70,326,6.628,94453
ACMEPL,18.2,18.5,17.8,18.2,18.1,1373,43.117,2374028
ACTIVEFINE,15.6,15.7,15.1,15.6,15.3,340,8.688,563686
ADNTEL,105,109,104.7,105,107.9,636,31.099,294621
ADVENT,28.7,29.5,28.3,28.7,28.3,1817,96.098,3328620
AFCAGRO,15.1,15.3,14.2,15.1,14.3,380,6.735,455811
AFTABAUTO,42.3,45,42,42.3,43.2,3587,143.942,3308955
AGNISYSL,29.7,29.8,28.2,29.7,28.6,1462,99.181,3416271
AGRANINS,36.7,37.2,33.8,36.7,34.4,350,6.821,193682
AIBL1STIMF,8,8.2,7.9,8,8.1,116,7.624,951941
AIL,118,119,108.5,118,110.4,3470,161.863,1400365
AL-HAJTEX,157,158.3,150,156,149,769,28.342,181678
ALARABANK,23.4,23.9,22.9,23.4,23,81,2.123,90332
ALIF,9.5,9.6,9.1,9.5,9.1,672,11.651,1248092
ALLTEX,15.9,16.1,15.7,15.9,15.9,131,1.433,89773
AMANFEED,28.4,28.6,26.8,28.4,26.9,762,16.138,576739
AMBEEPHA,785,788.6,775.2,785.5,778.4,94,2.821,3614
AMCL(PRAN),237.5,243.5,234.2,238,238,72,2.059,8653
ANLIMAYARN,34.7,35,33.1,34.7,33.6,627,13.634,399683
ANWARGALV,137.1,138.5,136.7,137.1,137.6,928,22.153,161212
AOL,22,22.3,21.2,22,21.1,1070,29.489,1349652
APEXFOODS,257.3,264.9,254,257.3,261,386,6.409,24798
APEXFOOT,238.5,243,237.7,238.5,241.4,425,14.438,60405
APEXSPINN,113.2,114,110.1,113.2,111,178,2.561,22753
APEXTANRY,91.8,94,88.1,91.1,89.4,74,1.057,11580
APOLOISPAT,4.6,4.7,4.5,4.6,4.6,255,4.347,954275
ARAMIT,243.4,246.3,232.3,243.4,234.6,382,6.362,26619
ARAMITCEM,20.7,21,20,20.7,20.5,108,1.188,58085
ARGONDENIM,17.1,17.5,16.6,17.1,16.6,212,3.366,198278
ASIAINS,37.2,37.6,36.5,37.2,36.6,237,5.398,145623
ASIAPACINS,47,47.9,44.9,47,46.1,203,4.136,88857
ASIATICLAB,57.2,58.5,55.9,57.2,57.6,4368,216.942,3819812
ATCSLGF,7.1,7.2,7,7.1,7,100,2.838,398622
ATLASBANG,68.5,70.6,68.1,68.5,70.2,195,1.749,25399
AZIZPIPES,73.1,75,72.1,73.6,73.4,129,1.535,20892
BANGAS,117.5,118.1,114.6,117.1,115.4,554,9.747,83704
