TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.6,4.7,4.5,4.6,4.7,150,1.924,416040
1STPRIMFMF,37,37.5,32.6,37,32.5,1676,103.885,2890881
AAMRANET,51.4,53.4,51,51.4,52.7,616,22.501,434591
AAMRATECH,27.1,27.3,26.5,26.9,27.3,285,3.509,131189
ABB1STMF,4.8,4.8,4.7,4.8,4.8,36,1.009,212655
ABBANK,9,9.4,8.6,9,8.6,798,31.036,3411029
ACFL,19.6,19.8,19.2,19.6,19,114,1.323,68360
ACI,173.2,178.1,171,173.2,184.1,645,14.233,82024
ACIFORMULA,141.5,141.5,137.1,140.8,137.6,253,4.985,35705
ACMELAB,78.2,79,77.9,78.2,77.6,435,13.035,166437
ACMEPL,23,23.8,22.5,23,23.6,2240,82.101,3547838
ACTIVEFINE,14.5,15.6,14.3,14.5,15,604,14.618,997802
ADNTEL,127.9,128.9,120.2,127.9,119.7,1129,43.821,345550
ADVENT,23.4,23.9,23.3,23.4,23.6,871,30.246,1285251
AFCAGRO,17,17.3,16.3,16.6,17.1,197,2.876,171542
AFTABAUTO,44.5,44.5,38.6,44.5,40.5,4094,215.383,5129242
AGNISYSL,23.7,24.3,23.6,23.7,24.2,485,16.137,676946
AGRANINS,40.8,42,40.5,40.8,40.9,349,8.837,214520
AIBL1STIMF,8.6,8.9,8.4,8.6,8.5,470,30.683,3537304
AIL,75.9,77.5,75.2,75.9,75.7,438,11.571,151730
AL-HAJTEX,142,145.6,141.2,142,143.3,204,12.876,90300
ALARABANK,23.8,23.9,23.8,23.8,23.8,24,0.313,13158
ALIF,10.4,10.7,10.2,10.4,10.6,512,18.163,1752837
ALLTEX,16.4,17,16.2,16.4,17,267,9.811,594521
AMANFEED,33.9,34.8,30.9,33.9,31.7,1440,43.938,1322331
AMBEEPHA,773,798.7,770,773,781.4,244,3.313,4270
AMCL(PRAN),250.6,252.9,245,248.1,246.2,78,1.465,5930
ANLIMAYARN,34.9,36.3,34.5,34.8,35.4,497,8.541,241646
ANWARGALV,213.3,213.3,213.3,213.3,213.3,2,0.046,215
AOL,28.4,28.8,27.1,28.4,27.1,2157,77.207,2733453
APEXFOODS,276.7,288,271.2,276.7,284.9,613,8.628,30744
APEXFOOT,238.4,248,237,238.4,238.3,293,8.228,34401
APEXSPINN,115,115.7,110,115,114.5,125,3.291,29160
APEXTANRY,94.4,99.4,94.4,95.9,95.5,41,0.712,7326
APOLOISPAT,5.7,6,5.6,5.7,5.6,472,6.532,1118351
ARAMIT,223,229,222.8,223.3,227.1,92,1.357,6071
ARAMITCEM,31.6,33,29.8,31.6,30.1,2009,48.233,1527196
ARGONDENIM,17.5,17.9,17.4,17.5,17.8,185,4.671,265008
