TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.3,3.3,3.3,70,0.847,256129
1STPRIMFMF,17.7,17.9,17.4,17.7,17.6,412,5.925,336218
AAMRANET,16.2,16.6,15.6,16.2,16.1,126,1.067,65977
AAMRATECH,11.5,11.8,11.2,11.5,11.2,16,0.083,7261
ABB1STMF,4,4.1,3.9,4,4,233,20.538,5099046
ABBANK,5.8,5.9,5.7,5.8,5.8,187,2.268,391538
ACFL,15.7,15.8,15,15.2,15.7,15,0.062,4082
ACI,176.9,177.1,167.8,176.9,169.6,487,11.246,64423
ACIFORMULA,123.1,123.5,120.2,122.5,121.4,61,1.069,8806
ACMELAB,70.4,70.5,69.5,70.4,70.1,250,2.966,42265
ACMEPL,11.4,11.5,11.3,11.4,11.4,206,2.452,215257
ACTIVEFINE,8,8.2,8,8,8,51,0.92,114826
ADNTEL,62.1,63,61.3,62.1,62,216,2.152,34627
ADVENT,13.2,13.4,12.9,13.2,13.1,107,1.986,151020
AFCAGRO,7.5,7.8,7.3,7.6,7.3,36,0.31,40917
AFTABAUTO,27.4,27.7,26.6,27.2,27.2,157,2.365,86964
AGNISYSL,27.2,27.5,26.5,27.2,26.6,824,41.66,1539358
AGRANINS,22.6,23,22.2,22.7,22.5,83,1.211,53786
AIBL1STIMF,6.1,6.2,6,6.1,6.1,40,0.309,50742
AIL,43,43.2,42,43,42.5,637,11.115,260525
AL-HAJTEX,121.9,124,119.5,121.9,121,215,8.195,67379
ALARABANK,16.7,17,16.6,16.7,16.6,57,0.863,51690
ALIF,5.7,5.8,5.6,5.7,5.6,104,1.113,196120
ALLTEX,8.9,9.7,8.5,8.9,9,46,0.243,27304
AMANFEED,23.1,23.4,22.8,23.1,23.3,125,1.301,56432
AMBEEPHA,810,822,790,802.9,800.5,153,1.849,2304
AMCL(PRAN),203.5,209.7,201,203.8,202.4,51,0.388,1897
ANLIMAYARN,21.3,21.3,19.9,20.9,20,15,0.046,2205
ANWARGALV,56.7,57.5,55.2,56.7,55.4,551,7.588,134278
AOL,13.9,14,13.7,13.9,13.7,53,0.538,38737
APEXFOODS,189,194.9,186,189,185.4,248,2.135,11272
APEXFOOT,198.9,200.5,197,198.9,197.2,155,1.949,9816
APEXSPINN,90.2,90.4,87.4,90.2,87.9,240,2.278,25464
APEXTANRY,60.8,62,60,60.8,60.8,43,0.317,5197
APOLOISPAT,3.2,3.3,3.2,3.2,3.2,79,0.364,113268
ARAMIT,157.1,157.6,153.8,157.1,154.1,67,0.461,2950
ARAMITCEM,11.9,12.6,11.8,11.9,11.9,40,0.135,11219
ARGONDENIM,15.2,15.3,15,15.2,15.1,85,1.084,71661
ASIAINS,24.3,24.7,24.2,24.3,24,188,1.587,65154
ASIAPACINS,27.9,30.5,27.7,27.9,28,40,0.301,10595
ASIATICLAB,36.8,37.2,35.9,36.8,36.1,920,28.218,771538
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.8,54.8,50.5,54.8,53.8,16,0.028,504
AZIZPIPES,43.6,45.9,43.6,44.2,45.5,124,0.497,11153
BANGAS,89.4,89.6,87.4,89.4,86.2,278,3.119,35093
BANKASIA,14.8,15,14.7,14.8,14.9,169,5.845,394781
BARKAPOWER,10.3,10.5,10.2,10.3,10.2,345,9.344,906308
BATASHOE,807.6,812,800,802.7,807.5,151,2.516,3141
BATBC,271.9,275.5,270,271.9,275.5,2103,50.439,185370
BAYLEASING,4,4.1,3.9,4,3.9,46,0.134,33813
BBS,9.7,9.8,9.5,9.7,9.7,216,2.83,293393
BBSCABLES,14.1,14.5,13.9,14.1,14.1,147,2.23,158129
BDAUTOCA,91.4,92.8,87.5,91.4,87,251,2.156,23872
BDCOM,23,23.4,22.3,23,22.4,184,4.321,189715
BDFINANCE,7.2,7.4,7,7.2,7,69,0.599,83375
BDLAMPS,114.6,115.4,111,114.6,111.2,125,1.48,13047
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.7,12.2,12.5,12.2,620,16.834,1349099
BDTHAIFOOD,13,13.2,12.7,13,12.8,105,1.743,134799
BDWELDING,9.1,9.3,9,9.1,9.1,57,0.571,62630
BEACHHATCH,45.1,45.4,43.8,45.1,44.1,2359,69.316,1554324
BEACONPHAR,102.2,103.2,100,102.2,100.7,289,7.377,72356
BENGALWTL,16.9,17.1,16.6,16.9,16.8,136,1.86,110083
BERGERPBL,1757.7,1764,1755,1757.7,1762,238,7.558,4299
BESTHLDNG,14.6,14.7,14.5,14.6,14.5,483,4.231,290160
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.006,50
BGIC,28.5,28.5,27,27.5,27.6,214,4.005,144969
BIFC,5.6,5.6,5.5,5.5,5.7,29,0.078,14161
BNICL,35.5,36.5,35.4,35.6,35.9,81,0.737,20645
BPML,31.1,31.5,30.5,31.1,30.8,302,3.92,126843
BPPL,15,15.1,14.6,15,14.6,1014,29.781,2002351
BRACBANK,50.1,50.4,49.8,50.1,50.1,1008,83.042,1656386
BSC,87.1,87.4,86,87.1,86.6,1016,26.899,310261
BSCPLC,116.6,117.3,116.2,116.6,117.6,90,0.881,7561
BSRMLTD,73.1,73.4,71.9,73.1,72.2,87,1,13763
BSRMSTEEL,51.4,52.1,50.7,51.4,51.2,108,1.317,25778
BXPHARMA,81.6,82.9,81.1,81.6,81.8,508,9.923,121204
CAPITECGBF,6.7,6.8,6.6,6.7,6.7,148,3.818,569351
CAPMBDBLMF,9.6,9.6,9.3,9.6,9.3,55,0.604,63111
CAPMIBBLMF,8,8.4,7.9,8,8.2,105,1.529,189411
CENTRALINS,35,35.2,33,35,32,1272,56.984,1630689
CENTRALPHL,9.4,9.9,9.3,9.4,9.7,404,6.899,722681
CITYBANK,19.4,19.5,19.3,19.4,19.5,227,37.488,1932020
CITYGENINS,43.9,46,43.6,43.9,43.9,530,13.37,303508
CLICL,53,54.8,50.2,53.3,51,577,14.76,282787
CNATEX,3.1,3.2,3,3,3.1,87,0.706,231684
CONFIDCEM,48.1,49,47.8,48.1,48,354,3.59,74605
CONTININS,22.3,22.4,21.7,22.3,21.9,168,2.31,104299
COPPERTECH,18.5,18.7,18,18.5,18.2,226,3.661,198839
CROWNCEMNT,44.2,46.5,43.9,44.2,44.7,46,0.154,3480
CRYSTALINS,40,40.2,39.1,40,39,383,6.219,156643
CVOPRL,124.6,126,119.5,124.6,124,1287,16.05,130095
DACCADYE,16.2,16.4,15.9,16.1,15.9,144,2.684,166773
DAFODILCOM,53.2,54,53.2,53.8,53.8,22,0.212,3945
DBH,32.4,32.8,32.3,32.4,32.3,28,0.67,20693
DBH1STMF,4.4,4.5,4.3,4.4,4.4,30,1.025,232905
DELTALIFE,64,65,63.7,64.7,63.9,334,7.763,120633
DELTASPINN,5.3,5.4,5.2,5.3,5.3,58,0.8,150723
DESCO,22.5,22.7,22.1,22.5,22.4,27,0.317,14113
DESHBANDHU,15.9,16,15.4,15.9,15.6,488,4.6,294021
DGIC,19.9,20.3,19.7,19.9,19.8,166,1.14,57352
DHAKABANK,10.6,10.7,10.5,10.6,10.6,264,10.796,1019190
DHAKAINS,32.4,32.8,31.7,32.1,32.2,80,0.495,15341
DOMINAGE,9.9,10,9.8,9.9,9.9,176,5.002,505427
DOREENPWR,22.2,22.3,21.7,22.2,21.8,294,5.059,229921
DSHGARME,102,102,92.2,102,92.8,782,17.589,176868
DSSL,8.5,8.7,8.4,8.5,8.5,273,4.839,567782
DULAMIACOT,65.3,67.5,65,65.3,65.5,45,0.296,4513
DUTCHBANGL,38.9,39,38.6,38.9,38.6,163,1.891,48757
EASTERNINS,38.9,39,38.1,38.9,38.1,64,0.809,21049
EASTLAND,16.5,17.4,16.1,16.5,16.6,125,1.602,97287
EASTRNLUB,2526.2,2547,2480,2526.2,2472.7,1574,35.49,14101
EBL,22.6,22.7,22.5,22.6,22.6,227,28.354,1254668
EBL1STMF,4.2,4.4,4.2,4.2,4.3,36,0.486,114375
EBLNRBMF,3.4,3.5,3.3,3.4,3.4,46,0.89,261975
ECABLES,107.2,107.5,101.8,107.2,103.6,51,0.933,8809
EGEN,18.3,18.4,18.1,18.3,18.1,261,4.688,257191
EHL,69.6,70.4,69.3,69.6,69.9,420,6.312,90498
EIL,47.5,48.5,44,47.5,47.5,478,7.528,161415
EMERALDOIL,22.3,22.4,21.4,22.3,21.4,110,1.322,60415
ENVOYTEX,39.9,40.1,39.1,39.2,39.7,69,0.368,9299
EPGL,14.8,15.2,14.7,14.8,14.9,531,7.953,534651
ESQUIRENIT,20.2,20.5,20.1,20.2,20.2,148,2.641,130814
ETL,8.3,8.4,8.2,8.3,8.3,199,2.856,344663
EXIM1STMF,3.8,3.8,3.7,3.7,3.7,20,0.486,129808
EXIMBANK,5.3,5.4,5.2,5.3,5.3,99,0.997,188469
FAMILYTEX,2.2,2.3,2.2,2.2,2.3,75,0.81,367949
FARCHEM,18.5,18.7,18.4,18.5,18.5,75,0.614,33169
FAREASTFIN,3.6,3.8,3.5,3.6,3.8,48,0.68,190732
FAREASTLIF,23.4,25.2,22.7,23.3,23.1,17,0.145,6212
FASFIN,2.8,3,2.8,2.9,2.9,54,0.241,84775
FBFIF,3.4,3.4,3.3,3.3,3.3,36,1.809,547972
FEDERALINS,17.3,17.6,17.2,17.3,17.3,43,0.512,29527
FEKDIL,15.1,15.2,15,15.1,15,384,11.885,787771
FINEFOODS,233,233.8,231,233,232.8,969,36.023,154652
FIRSTFIN,3,3.2,2.9,3,3.2,35,0.284,94434
FIRSTSBANK,3.6,3.7,3.6,3.6,3.6,163,2.449,677019
FORTUNE,14.1,14.5,14,14.1,14.1,245,6.405,455582
FUWANGCER,12.2,12.3,11.9,12.2,12,333,7.02,579387
FUWANGFOOD,14,14.1,13.8,14,13.8,743,13.776,985206
GBBPOWER,7,7,6.9,7,7,27,0.159,22748
GEMINISEA,113.5,114.4,109.2,113.5,110.6,583,5.728,51218
GENEXIL,21.9,22,21.3,21.9,21.3,175,2.414,111502
GENNEXT,2.6,2.7,2.5,2.6,2.6,126,0.921,356941
GHAIL,10.9,11,10.7,10.9,10.8,185,2.906,268088
GHCL,18.5,18.6,17.9,18.4,17.9,61,0.601,32981
GIB,3.1,3.2,3,3.1,3.1,119,1.268,409920
GLDNJMF,7.1,7.3,7.1,7.1,7.1,137,2.72,379446
GLOBALINS,26.3,26.9,25.7,26.3,25.9,618,14.342,546229
GOLDENSON,10.3,10.4,10.2,10.3,10.2,247,4.309,419464
GP,295.5,298,290.2,295.5,290,828,18.722,63510
GPHISPAT,16.9,17.1,16.8,16.9,16.8,265,6.903,408396
GQBALLPEN,159.7,161,158.9,159.8,159.3,99,1.957,12287
GRAMEENS2,12,12,11.8,11.8,11.8,45,0.767,64871
GREENDELMF,3.8,3.8,3.7,3.8,3.8,14,0.25,66004
GREENDELT,39,39,38.4,38.8,38.9,138,1.594,41058
GSPFINANCE,3.9,4.1,3.8,3.9,4,60,0.661,168283
HAKKANIPUL,59.6,60.3,58,59.6,58.4,749,18.309,309113
HAMI,107.7,107.7,104,107.7,105.2,77,0.517,4845
HEIDELBCEM,209.9,212.5,207.1,209.9,210.4,169,3.186,15186
HFL,7.9,7.9,7.7,7.7,7.8,24,0.179,23249
HRTEX,24.4,25,24.2,24.4,24,513,7.71,314859
HWAWELLTEX,39.4,39.6,39,39.4,38.7,10,0.04,1011
IBNSINA,279.3,284,278.2,279.3,279.1,189,3.861,13783
IBP,10,10,9.1,10,9.1,1011,30.232,3115948
ICB,43.2,43.7,42.5,43.2,42.8,268,4.406,102418
ICB3RDNRB,4.4,4.5,4.4,4.4,4.4,26,0.254,57112
ICBAGRANI1,6.6,6.6,6.4,6.6,6.5,34,0.174,26848
ICBAMCL2ND,5.8,6.1,5.8,5.9,6,24,0.388,65091
ICBEPMF1S1,4.8,4.9,4.7,4.8,4.9,50,1.095,228098
ICBIBANK,2.8,2.9,2.7,2.7,2.8,18,0.042,15594
ICBSONALI1,5.3,5.4,5.2,5.3,5.2,121,4.216,795809
ICICL,19.3,20,19.1,19.3,19.7,210,0.853,43761
IDLC,27.2,27.3,27,27.1,27.3,88,0.967,35699
IFADAUTOS,21.7,21.8,21.3,21.7,21.3,182,2.31,107259
IFIC,5.6,5.6,5.4,5.6,5.5,334,11.374,2058365
IFIC1STMF,3.5,3.6,3.5,3.5,3.5,66,1.477,418932
IFILISLMF1,4.5,4.7,4.5,4.5,4.6,73,0.805,176398
ILFSL,3,3.1,2.8,2.9,3,64,0.291,99702
INDEXAGRO,59.1,61,57.2,58.9,58.9,122,0.42,7121
INTECH,17.4,17.8,16.9,17.1,17.4,220,2.033,118357
INTRACO,19.8,20.2,19.4,19.8,19.9,892,31.351,1586587
IPDC,13.8,14,13.6,13.8,13.7,134,2.141,155301
ISLAMIBANK,33.1,33.5,32.8,33.1,33.2,167,2.292,69323
ISLAMICFIN,6.8,6.9,6.5,6.8,6.8,160,1.332,197964
ISLAMIINS,35.5,35.5,35.1,35.3,35.4,24,0.223,6307
ISNLTD,40.3,40.9,39.3,40.3,39.7,122,2.672,66573
ITC,34.3,34.8,34,34.3,34,180,3.282,95818
JAMUNABANK,17.1,17.2,17,17.1,17.1,126,2.891,169218
JAMUNAOIL,175,175,173.6,175,173.8,225,3.928,22489
JANATAINS,22.6,22.6,22.1,22.5,22.3,24,0.233,10366
JHRML,45.3,46.5,45,45.3,45.7,345,5.143,113455
JMISMDL,121,124.6,120.2,121,121.1,49,0.593,4899
JUTESPINN,200,200,200,200,193,2,0.001,4
KARNAPHULI,24.6,25.1,23.9,24.6,24.1,350,5.52,224366
KAY&amp;QUE,198.4,198.9,190.3,197.8,194,164,1.591,8085
KBPPWBIL,113.7,116.7,113.3,113.7,114.1,883,52.498,460339
KDSALTD,39.3,39.5,38.5,39.3,38.8,718,17.945,460061
KEYACOSMET,4.6,4.8,4.5,4.6,4.7,269,4.668,1015858
KOHINOOR,474.6,475.8,472.8,474.6,473.8,123,1.436,3028
KPCL,9.2,9.3,9,9.2,9.2,121,1.01,110263
KPPL,15.9,16.4,15.7,15.9,15.6,298,3.712,232464
KTL,10.9,11,10.7,10.9,10.7,291,11.185,1037112
LANKABAFIN,13.9,14.1,13.7,13.9,13.7,421,10.209,735933
LEGACYFOOT,53.1,54.5,51,53.1,51.3,1235,23.217,438579
LHB,45.1,45.1,44.4,44.9,44.8,362,15.391,343687
