TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.2,3.3,3.4,160,5.193,1564200
1STPRIMFMF,24.9,26.4,24.7,24.9,24.8,1660,60.929,2394598
AAMRANET,23.2,23.7,22.7,23.2,22.8,866,18.57,800570
AAMRATECH,15.6,15.8,15.4,15.6,15.6,192,3.608,231855
ABB1STMF,3.4,3.6,3.4,3.4,3.5,135,6.488,1876421
ABBANK,5.9,6,5.7,5.9,5.8,270,5.66,963206
ACFL,20.3,20.8,19.8,20.3,19.6,445,9.759,477416
ACI,185.9,192.5,185.2,185.9,190.4,1031,17.94,95681
ACIFORMULA,151.9,153.3,150,151.9,151.3,470,11.215,73886
ACMELAB,82.1,82.8,81.8,82.1,82.3,817,40.151,488067
ACMEPL,17.4,18,17.3,17.4,17.8,1489,77.013,4361662
ACTIVEFINE,9.2,9.3,9.1,9.2,9.1,155,1.668,180722
ADNTEL,81.8,84.5,81.5,81.8,83.4,1618,35.735,432141
ADVENT,16.7,17,16.5,16.7,16.6,501,15.541,926954
AFCAGRO,8.7,9,8.4,8.7,8.6,217,3.601,409822
AFTABAUTO,37.3,38.5,37,37.3,37.5,599,17.077,454458
AGNISYSL,28.7,30.4,28.6,28.7,30,3613,165.979,5645829
AGRANINS,29,29.5,28.1,29,28.3,525,13.667,476000
AIBL1STIMF,4.5,4.8,4.5,4.5,4.7,236,6.224,1347548
AIL,59.1,61.9,58.5,59.1,61.1,2551,93.945,1562375
AL-HAJTEX,161.6,166,158,161.6,163.8,760,30.306,185823
ALARABANK,17,17.3,16.9,16.9,16.9,63,1.005,59227
ALIF,5.9,6,5.7,5.9,5.7,359,6.45,1098518
ALLTEX,13.1,13.3,12.2,13.1,12.1,712,15.419,1185115
AMANFEED,28.4,29,28.3,28.4,28.4,789,27.559,965880
AMBEEPHA,834.5,852.9,830,835.9,832,343,7.088,8444
AMCL(PRAN),246,254.9,245.2,245.8,251.7,202,4.527,18312
ANLIMAYARN,23.5,23.8,23.3,23.6,23.3,42,0.726,30871
ANWARGALV,81.7,83.9,81.2,81.7,82.5,1353,31.122,377502
AOL,16.5,16.5,15.3,16.5,15,704,22.336,1367991
APEXFOODS,247.1,254.9,245.5,247.1,250.7,300,4.247,17094
APEXFOOT,235.8,242.5,235,235.8,239,589,12.7,53371
APEXSPINN,148.2,152.2,147,148.2,151.3,649,12.155,81289
APEXTANRY,79,80.6,79,79.4,79.5,176,4.298,53606
APOLOISPAT,2.9,3,2.9,2.9,2.9,91,0.645,221060
ARAMIT,244.7,251.5,242.2,244.7,248.6,667,12.785,52064
ARAMITCEM,13.6,13.8,13.3,13.6,13.5,122,1.424,104749
ARGONDENIM,20,20.6,19.9,20,19.9,940,55.378,2734573
ASIAINS,30.9,31.8,30.7,30.9,30.9,304,7.171,231483
ASIAPACINS,37.5,38.3,36.7,37.5,37.2,315,6.7,179738
ASIATICLAB,52.6,54.7,52.1,52.6,53.7,1138,39.973,752331
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.1,63.7,63,63.1,63.6,38,0.205,3246
AZIZPIPES,57.2,58.5,56.9,57.2,57.2,77,0.61,10616
BANGAS,132.5,138.7,131.7,132.5,135.9,1400,25.942,192819
BANKASIA,18.9,19.1,18.8,18.9,19,294,17.044,900387
BARKAPOWER,12.3,12.9,12.2,12.3,12.7,1210,35.757,2856770
BATASHOE,876.5,884,870,875.1,876.5,59,1.78,2032
BATBC,292.3,293.7,292,292.3,292.4,1438,36.614,125051
BAYLEASING,4.8,4.9,4.5,4.5,4.7,120,0.923,199227
BBS,12.8,13.4,12.8,12.8,13.2,1460,39.966,3081478
BBSCABLES,22.3,24,22,22.3,22.7,2556,94.346,4111003
BDAUTOCA,134.9,137.5,134.1,134.9,134.1,1185,18.772,138664
BDCOM,31.3,34,31,31.3,32.7,2517,90.534,2794281
BDFINANCE,10.2,10.3,9.9,10.2,9.9,234,5.444,541278
BDLAMPS,168.8,174,167,168.8,170.4,378,6.565,38292
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.4,15.1,14.3,14.4,14.6,1388,51.435,3506228
BDTHAIFOOD,16.6,17.5,16.4,16.6,16.3,1438,48.066,2848445
BDWELDING,10.1,10.5,10,10.1,10.2,182,2.033,198893
BEACHHATCH,56.3,58,56,56.3,56.9,2580,104.454,1836078
BEACONPHAR,128.4,133,127.8,128.4,130.1,2091,77.144,593507
BENGALWTL,22.1,22.6,21.7,22.1,21.8,801,21.016,944828
BERGERPBL,1479.9,1483,1479.4,1479.9,1479.3,381,6.268,4233
BESTHLDNG,20.2,20.8,18.9,20.2,19.2,3800,149.266,7431405
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,36.8,38.2,35.7,36.8,36.7,582,9.591,259701
BIFC,4.2,4.3,4,4.1,4.1,31,0.098,24210
BNICL,45.7,48,45,45.7,47.1,461,10.837,233854
BPML,37.5,38.8,37.1,37.5,38.5,1209,27.298,717785
BPPL,15.5,16.2,15.4,15.5,15.7,1937,81.143,5152533
BRACBANK,74.7,75.7,74.3,74.7,75.1,934,91.074,1217045
BSC,118.7,121,118.2,118.7,118.9,2922,134.718,1129346
BSCPLC,147.7,150.8,147.2,147.7,148,1699,64.085,431151
BSRMLTD,89.1,91.9,89,89.1,89.7,444,10.43,116236
BSRMSTEEL,69.7,69.9,68.7,69.3,69,377,11.647,168269
BXPHARMA,128.2,130.6,127.7,128.2,129,1359,88.755,689957
CAPITECGBF,7.8,8.3,7.7,7.8,8.1,701,20.823,2618490
CAPMBDBLMF,10.9,12.5,10.5,10.9,11.4,361,14.646,1317255
CAPMIBBLMF,8.7,9.5,8.5,8.7,9.3,193,3.489,391390
CENTRALINS,44.8,47,44.5,44.8,46.4,956,29.326,649934
CENTRALPHL,11,11.2,10.5,11,10.4,1065,23.24,2121597
CITYBANK,26.8,27.2,26.7,26.8,26.9,1737,177.703,6588689
CITYGENINS,62.3,63.2,62,62.3,62.6,456,23.376,375073
CLICL,61.5,65,60.8,61.5,64.4,1890,75.438,1203742
CNATEX,3.1,3.2,3,3.1,3.1,164,2.248,719005
CONFIDCEM,63.9,65.2,63.6,63.9,63.3,1431,52.279,810386
CONTININS,29.6,30.8,29.2,29.6,30.5,820,26.383,885041
COPPERTECH,24.2,25.2,24,24.2,24.5,1016,26.67,1084491
CROWNCEMNT,55.5,56.8,55.5,55.5,56,351,6.183,110390
CRYSTALINS,63.1,65,62.5,63.1,64.6,1981,87.298,1375207
CVOPRL,162.7,167.1,161.7,162.7,164,1320,35.213,214710
DACCADYE,21.2,23.5,21,21.2,22,816,22.313,1025954
DAFODILCOM,59.2,62.3,58.5,59.2,61.6,815,14.247,237495
DBH,41.3,42,41.1,41.3,41.8,756,24.319,586995
DBH1STMF,5.8,5.8,5.7,5.8,5.8,122,0.792,137812
DELTALIFE,86.3,91.5,85.5,86.3,90.1,1357,42.121,478330
DELTASPINN,5.7,5.8,5.7,5.7,5.7,138,2.851,499292
DESCO,25,25.9,24.9,25,25.4,229,8.513,336097
DESHBANDHU,21.7,22.5,21.6,21.7,21.5,1209,36.106,1637657
DGIC,24.9,25.4,24.7,24.9,24.6,842,23.799,955000
DHAKABANK,11.8,11.9,11.5,11.8,11.8,926,56.635,4844704
DHAKAINS,42.6,43.3,42,42.6,43.3,316,6.713,158360
DOMINAGE,19.6,20.7,19.5,19.6,20.4,2855,190.688,9497556
DOREENPWR,32.4,33.8,32.2,32.4,33.1,1236,51.86,1562966
DSHGARME,133.9,141.8,133,133.9,138.8,1223,23.306,171631
DSSL,11.6,11.8,11.2,11.6,11.2,1700,76.795,6657117
DULAMIACOT,132.8,138.3,130,132.8,136.3,354,4.875,36917
DUTCHBANGL,42,42.8,41.9,42,42.3,477,16.3,386332
EASTERNINS,54.7,57.5,53.9,54.7,55.6,435,14.181,252530
EASTLAND,22.8,23.4,22.6,22.8,23.2,347,7.825,341829
