TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.1,3.2,3.2,121,1.688,526416
1STPRIMFMF,19.7,20.5,19.6,19.7,20.3,799,19.339,971975
AAMRANET,18.7,18.7,18.4,18.5,18.5,216,3.888,209854
AAMRATECH,12.6,12.7,12.5,12.6,12.6,65,0.948,75417
ABB1STMF,3.2,3.4,3.2,3.2,3.3,180,8.243,2532004
ABBANK,5.7,6,5.5,5.7,6.1,682,16.025,2758770
ACFL,18.8,19.6,18.5,18.8,19.1,139,2.457,130070
ACI,194,196,192.9,194,193.2,348,8.316,42701
ACIFORMULA,157.9,158.6,153,157.9,151.4,2082,56.797,363067
ACMELAB,82.1,82.5,80.9,82.1,80.5,840,32.987,402736
ACMEPL,16.1,17.1,15.9,16.1,16.6,1681,64.12,3903690
ACTIVEFINE,8.7,9,8.7,8.7,9,203,2.652,301964
ADNTEL,79.9,81.8,76.3,79.9,77.9,1421,46.517,585003
ADVENT,14.2,14.9,14,14.2,14.8,468,11.016,764210
AFCAGRO,7.7,8.2,7.6,7.7,8.1,133,2.12,266752
AFTABAUTO,38.7,38.9,36.6,38.7,37.1,1286,38.24,999641
AGNISYSL,26.1,26.5,26,26.1,26.3,1442,61.242,2334716
AGRANINS,25.9,26.4,25.2,25.9,25.6,146,3.983,153654
AIBL1STIMF,4.1,4.3,4.1,4.1,4.2,201,2.907,699016
AIL,58.5,58.5,53.6,58.5,53.2,5025,260.032,4516145
AL-HAJTEX,160.8,163.9,152,160.8,151.3,1798,73.306,461459
ALARABANK,17.1,17.2,16.9,17,17.2,70,1.113,65507
ALIF,5.6,5.9,5.6,5.6,5.7,266,2.814,495203
ALLTEX,11.6,12.4,11.5,11.6,12.1,282,3.182,263365
AMANFEED,25.2,26,25.1,25.2,25.6,652,20.078,790965
AMBEEPHA,825.2,830.4,820,825.2,819.9,337,5.863,7100
AMCL(PRAN),242.3,245.5,241.2,242.3,241.5,105,1.914,7895
ANLIMAYARN,23.5,24,22.7,23.8,23.5,110,1.456,62568
ANWARGALV,84.9,86,83.7,84.9,83.9,2621,71.169,837545
AOL,13.6,14.3,13.5,13.6,14.1,267,4.991,361681
APEXFOODS,257.1,263,252.6,257.1,256,907,14.682,56999
APEXFOOT,229.4,230,227.3,229.4,228.6,701,18.748,82056
APEXSPINN,156.6,160.1,154.9,156.6,158.5,1179,35.758,227356
APEXTANRY,79.2,81.8,78.5,79.2,80.8,297,6.453,80929
APOLOISPAT,2.8,3.1,2.8,2.8,3.1,339,3.7,1291343
ARAMIT,225.3,233,224,225.3,222.6,495,7.917,34942
ARAMITCEM,11.9,12.9,11.8,11.9,12.9,228,2.575,209440
ARGONDENIM,18.5,18.7,17.9,18.5,17.9,722,27.713,1512083
ASIAINS,27.7,28.1,26.6,27.7,26.4,486,18.777,678562
ASIAPACINS,34.4,34.7,33.5,34.4,33.7,267,4.451,130258
ASIATICLAB,56.1,57.2,55.8,56.1,55.8,1865,140.152,2482933
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,61.2,63,61.2,62,62.8,36,0.193,3095
AZIZPIPES,60.8,62.5,60.5,60.8,63.4,300,3.566,58132
BANGAS,128.6,132,127.4,128.6,126,2171,55.036,424558
BANKASIA,18.2,18.4,17.8,18.2,17.9,330,18.555,1031430
BARKAPOWER,10.5,10.7,10.4,10.5,10.6,428,11.204,1069363
BATASHOE,862.5,869.5,861,862.5,866.2,56,0.596,691
BATBC,287,290,286,287,286.2,1264,27.876,97072
BAYLEASING,3.8,4,3.8,3.8,4.2,338,2.936,769410
BBS,10.5,10.8,10.4,10.5,10.6,376,8.93,850110
BBSCABLES,15.8,16.2,15.5,15.8,15.8,322,7.835,498632
BDAUTOCA,146.6,153.9,145.4,146.6,148.3,1707,40.84,275140
BDCOM,26.5,27,25.7,26.5,25.6,1532,70.814,2675289
BDFINANCE,9.5,10.2,9.5,9.5,10.3,229,3.24,334694
BDLAMPS,167.8,174,167.2,167.8,168.1,502,9.238,54246
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.8,12.4,12.5,12.7,597,17.192,1369823
BDTHAIFOOD,14.6,15.3,14.5,14.6,15.1,642,22.052,1493540
BDWELDING,10,10,9.8,9.8,10.1,82,0.742,75296
BEACHHATCH,56.8,58.4,55.2,56.8,55.4,6753,288.932,5044226
BEACONPHAR,126,126.8,121.1,126,122.3,3006,119.176,957562
BENGALWTL,19.5,19.8,19.4,19.5,19.5,373,8.958,458746
BERGERPBL,1491.5,1537.9,1475.2,1491.5,1478.4,806,23.824,16008
BESTHLDNG,16.2,16.5,16,16.2,16.3,907,23.048,1426191
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.7,32.9,31.6,32.7,31.9,517,9.238,283945
BIFC,5,5,5,5,5.5,38,0.222,44471
BNICL,44.6,45.5,41.7,44.3,41.9,781,25.433,578024
BPML,34.3,34.8,33.6,34.3,33.9,500,10.925,318179
BPPL,13.3,13.8,13.2,13.3,13.8,1216,31.667,2355279
BRACBANK,67.1,67.8,66.8,67.1,67.5,895,89.647,1336270
BSC,123.9,125.5,122,123.9,121.8,5262,311.637,2518361
BSCPLC,146.9,149.7,146,146.9,148.7,1986,81.815,555554
BSRMLTD,89.2,89.5,86.6,89.2,87.8,221,7.323,82773
BSRMSTEEL,68.2,68.9,66.6,68.2,67.9,278,12.696,186731
BXPHARMA,132.7,135.2,129,132.7,128,4895,342.755,2573868
CAPITECGBF,0,0,0,7,7,0,0,0
CAPMBDBLMF,7.9,9,7.4,7.9,8.2,170,7.953,981423
CAPMIBBLMF,7.7,7.9,7.6,7.7,7.6,50,0.633,81998
CENTRALINS,43.7,43.7,40.1,43.7,39.8,1218,220.26,5144490
CENTRALPHL,9.9,10.4,9.7,9.9,10.4,1077,22.007,2209848
CITYBANK,24.2,24.5,23.7,24.2,23.8,1837,183.957,7665508
CITYGENINS,57.9,58.4,57.5,57.9,57.6,728,37.926,653756
CLICL,46.7,47.9,45.9,46.7,46.4,627,11.517,247349
CNATEX,2.8,3,2.7,2.8,3,417,4.732,1674752
CONFIDCEM,60.5,61.3,59.7,60.5,59.6,789,23.938,394495
CONTININS,24.7,25,24.1,24.7,24.1,489,12.032,488422
COPPERTECH,21.2,21.8,21,21.2,21.6,416,11.414,536202
CROWNCEMNT,52,52.5,50.5,52,50.3,162,2.329,45196
CRYSTALINS,56.6,56.6,50.7,56.6,51.5,2350,126.887,2283112
CVOPRL,167,172.7,165.6,167,166.8,3053,90.989,537600
DACCADYE,18.2,18.9,18,18.2,18.3,428,10.823,586874
DAFODILCOM,56.9,59,56.4,56.9,57.3,600,10.975,190759
DBH,37.3,37.6,37.2,37.3,37.1,246,5.726,153149
DBH1STMF,5.9,5.9,5.8,5.9,5.9,73,0.932,159050
DELTALIFE,80.3,81.8,74.8,80.3,75.5,2057,59.991,760696
DELTASPINN,6,6.2,5.9,6,6.1,313,6.117,1015701
DESCO,24.6,25,24.6,24.6,24.7,104,1.23,49723
DESHBANDHU,19.3,19.9,19.2,19.3,19.7,704,15.22,782267
DGIC,22.7,23.4,22.6,22.7,22.8,370,7.563,328194
DHAKABANK,11.7,11.8,11.2,11.7,11.5,657,31.152,2713047
DHAKAINS,38.9,39.2,37.9,39.1,37.8,346,6.721,173419
DOMINAGE,16.3,17.2,16.2,16.3,16.7,1644,117.994,7067232
DOREENPWR,26.8,26.9,26.2,26.8,26.4,531,17.575,661164
DSHGARME,124.3,131.9,123.5,124.3,127.3,1461,29.534,232955
DSSL,11.2,11.4,10.6,11.2,10.6,1768,72.093,6518221
DULAMIACOT,113.6,117.7,107.6,113.6,113.6,709,9.669,86210
DUTCHBANGL,41.1,41.9,41,41.1,41.5,438,10.612,257403
EASTERNINS,53.7,54.6,51.5,53.7,51.4,806,39.666,739936
EASTLAND,19.3,19.8,19,19.3,18.9,294,4.446,229223
EASTRNLUB,2560.4,2610,2500,2560.4,2545.3,1761,36.181,14187
EBL,25.2,25.6,25.1,25.2,25.2,189,8.691,344342
