TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.2,3.3,3.4,107,2.81,851273
1STPRIMFMF,30.8,31.4,30.4,30.8,30.4,157,2.78,90098
AAMRANET,31.4,31.8,31.3,31.4,31.3,256,6.498,206253
AAMRATECH,19.9,20.4,19.8,19.9,20,72,0.493,24742
ABB1STMF,3.5,3.6,3.5,3.5,3.5,19,0.571,162802
ABBANK,9.2,9.5,9.1,9.2,9.3,896,35.764,3857615
ACFL,16.8,17.8,16.5,16.7,17.4,11,0.069,4154
ACI,144,145.1,143.2,144,144.6,146,1.102,7665
ACIFORMULA,129.7,132,128.1,128.8,130.8,182,2.157,16588
ACMELAB,84.3,86,84.1,84.3,85.3,812,23.174,273039
ACMEPL,12.8,13.8,12.7,12.8,14.1,793,20.734,1621255
ACTIVEFINE,9,9.5,9,9,9.1,148,1.087,119114
ADNTEL,100.5,101.4,93.6,100.5,93.9,1557,80.618,824251
ADVENT,18.1,18.4,17.9,18.1,18,308,4.069,224823
AFCAGRO,10.1,10.4,10,10.1,10.1,66,0.427,41950
AFTABAUTO,31.5,31.5,29.1,31.5,28.7,1377,35.378,1134979
AGNISYSL,33.1,33.6,33,33.1,33.4,475,28.732,866748
AGRANINS,27.6,27.6,27.3,27.4,27.5,9,0.09,3284
AIBL1STIMF,7.5,7.6,7.4,7.5,7.5,10,0.207,27641
AIL,95,96.5,94.1,95,95.5,701,15.055,158593
AL-HAJTEX,138.3,143,137,138.3,139.1,192,10.599,76471
ALARABANK,23.2,23.9,23,23.2,23.5,127,2.354,101498
ALIF,7.7,7.9,7.6,7.7,7.8,131,3.267,424140
ALLTEX,12.6,13.5,12.5,12.7,12.6,33,0.243,19234
AMANFEED,24.4,24.7,23.9,24,24.2,107,0.687,28654
AMBEEPHA,863.3,880,856,863.3,855.9,214,2.976,3426
AMCL(PRAN),234.8,238,233.7,234.4,233.5,12,0.037,158
ANLIMAYARN,27.3,29.3,26,27.3,27.3,62,0.42,15383
ANWARGALV,111.1,115.6,110,111.1,113.2,550,7.628,68023
AOL,14.7,16,14.6,14.7,15.7,343,4.841,322750
APEXFOODS,234,253,234,235.8,233.7,205,2.82,11886
APEXFOOT,243,260,240,243,239.9,2842,91.823,366865
APEXSPINN,110.1,114.8,109.9,110.1,111.5,187,2.237,20110
APEXTANRY,87.8,89.7,86.2,86.4,86.6,95,0.646,7376
APOLOISPAT,3.9,3.9,3.8,3.9,3.9,45,0.501,128535
ARAMIT,210.2,215.3,210.2,211.4,213.3,69,0.554,2620
ARAMITCEM,13,13.3,12.9,13,13.1,42,0.179,13740
ARGONDENIM,16.2,17,16.2,16.3,16.3,76,0.828,50754
ASIAINS,29.6,30.3,29.5,29.8,29.7,53,0.932,31249
ASIAPACINS,35.8,37.2,35.8,36.1,36.3,51,1.815,49703
ASIATICLAB,33.7,34.7,33.5,33.7,34,799,17.844,524046
ATCSLGF,6.1,6.2,6,6.1,6.2,67,1.487,244932
ATLASBANG,58,61.9,58,59.6,57.9,12,0.079,1330
AZIZPIPES,63.3,64.7,63.3,63.3,63.9,37,0.263,4142
BANGAS,114.7,118,114,114.7,114.9,417,4.678,40291
BANKASIA,19,19,18.8,18.9,19,56,1.526,80749
BARKAPOWER,12.3,12.8,12.3,12.3,12.5,84,1.391,111764
BATASHOE,935,939.9,935,936,934.4,33,0.348,371
BATBC,392,396,391.5,392,394.1,1391,40.87,104053
BAYLEASING,8.5,8.8,8.5,8.5,8.9,106,1.771,206094
BBS,10.9,11.3,10.8,10.9,11.1,247,2.716,247149
BBSCABLES,19.9,21,19.7,19.9,20.8,306,5.03,245615
BDAUTOCA,98.4,101.5,98.1,98.4,101.2,155,1.296,13050
BDCOM,23.3,24,23.1,23.3,23.5,132,2.739,116880
BDFINANCE,16.2,16.9,15.8,16,16.5,131,2.796,173470
BDLAMPS,123.4,125.2,120.7,122.5,119.8,118,1.189,9666
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11.3,10.7,10.8,10.6,301,2.971,272106
BDTHAIFOOD,18.1,18.7,17.6,17.9,18,98,0.236,13059
BDWELDING,12.7,13.1,12.7,12.8,13,29,0.253,19570
BEACHHATCH,85,86.7,84.4,85,85.2,280,6.277,73660
BEACONPHAR,129.2,136.7,123.2,129.2,133.9,734,22.859,176444
BENGALWTL,17,17.5,16.9,17,17.2,68,0.442,25857
BERGERPBL,1776.7,1778,1766.2,1771.6,1778.4,39,0.381,215
BESTHLDNG,21.9,22.5,21.8,21.9,21.8,611,14.03,633709
BEXIMCO,115.6,115.6,115.6,115.6,115.6,9,0.074,643
BGIC,35.2,35.2,35,35,35.1,8,0.033,935
BIFC,8.6,8.6,8.6,8.6,7.9,21,0.095,11046
BNICL,42.5,43.3,41.1,42,42.9,92,1.569,36931
BPML,38.1,38.8,38,38.1,38.5,266,2.644,69027
BPPL,12.5,12.9,12.2,12.5,12.6,158,2.363,189767
BRACBANK,55.1,55.3,54.3,55.1,54.2,1545,141.013,2565784
BSC,80.7,84.9,80.3,80.7,84.8,2363,53.948,661829
BSCPLC,139.8,145.9,138,139.8,142.9,369,5.524,39107
BSRMLTD,78,79.8,76.9,77,78.8,141,2.156,27727
BSRMSTEEL,57.7,58.5,56,56.6,57.8,135,2.118,37255
BXPHARMA,70.5,73.4,70.2,70.5,73,1025,44.385,621865
CAPITECGBF,9.2,9.4,9.1,9.2,9.2,335,12.248,1329866
CAPMBDBLMF,6.4,6.5,6.3,6.4,6.6,29,0.163,25310
CAPMIBBLMF,8.4,8.7,8.3,8.4,8.5,37,0.287,34085
CENTRALINS,44.9,45,42.8,43.9,43.8,98,1.828,41636
CENTRALPHL,10.3,11.2,10.3,10.3,10.7,460,5.934,556326
CITYBANK,22.5,22.8,22.3,22.5,22.6,651,37.604,1668441
CITYGENINS,58.8,61,56.7,58.6,58.4,63,1.493,25756
CLICL,41,44,39.1,41.7,40.4,181,4.022,95910
CNATEX,5.1,5.3,5,5.1,5.2,264,5.767,1128468
CONFIDCEM,58.2,59.1,57.9,58.2,59.1,766,13.813,236857
CONTININS,26.8,27.9,26.8,27.1,27.2,124,2.226,81523
COPPERTECH,18.6,18.9,18.4,18.6,18.6,132,1.524,81878
CROWNCEMNT,57.9,58.5,56.6,57.7,57.4,22,0.111,1926
CRYSTALINS,52.3,54.5,51.5,52.3,51.2,1064,17.096,322782
CVOPRL,131.2,133.7,130,131.2,131.4,293,5.324,40362
DACCADYE,12.6,13.1,12.6,12.6,12.9,64,1.074,84137
DAFODILCOM,82.3,85.2,76,82.3,83.7,411,9.437,113766
DBH,38.5,39.4,38,38.5,38.5,200,3.921,101731
DBH1STMF,4.4,4.9,4.2,4.4,4.5,40,0.113,25520
DELTALIFE,92.1,95.8,91.8,92.1,92.1,435,6.39,68050
DELTASPINN,4.9,4.9,4.8,4.8,4.8,20,0.188,39065
DESCO,24,24.2,22.6,24,22,170,1.063,44723
DESHBANDHU,21.1,22.2,21,21.1,21.7,509,8.141,378584
DGIC,24,24.7,23.7,24,24.2,51,0.342,14223
DHAKABANK,11.9,12.2,11.8,11.9,12.2,288,9.476,789878
DHAKAINS,41.2,43.7,41,41.2,43,79,0.994,23688
DOMINAGE,11,11.4,10.9,11,11.1,106,1.443,130647
DOREENPWR,20,21.9,19.3,19.6,21.2,243,3.983,198097
DSHGARME,70.3,79,69.4,70.3,73.2,181,1.26,17583
DSSL,8.8,9,8.7,8.8,8.8,142,2.401,272334
DULAMIACOT,71.9,72,67.4,70.1,68.8,16,0.063,893
DUTCHBANGL,53.6,53.9,53,53,53.4,153,3.545,66561
EASTERNINS,43.9,44.9,43.6,43.9,44.1,86,0.764,17256
EASTLAND,22,22.1,21,21.7,21.1,41,0.403,18841
EASTRNLUB,1475.6,1520,1471,1484.5,1476.7,181,2.471,1671
EBL,25.5,25.9,25.4,25.5,25.6,384,17.277,673524
EBL1STMF,3.6,3.6,3.5,3.6,3.5,6,0.213,59395
EBLNRBMF,3.5,3.7,3.5,3.5,3.6,18,0.174,49115
ECABLES,121.9,125,121.9,121.9,122.1,55,0.472,3865
EGEN,26.1,26.8,25.9,26.1,26,742,18.189,690542
EHL,66.1,67.8,65.8,66.1,67.5,381,8.035,121247
EIL,48,48.5,46.9,48,47,430,12.024,252837
EMERALDOIL,27.8,30,27.2,27.8,30.1,1227,29.396,1048208
ENVOYTEX,41.8,42.5,40.5,41.7,42.8,233,1.603,38716
EPGL,16.6,17.5,16.4,16.6,17.4,307,3.066,180733
ESQUIRENIT,20,20.8,20,20.2,20.5,20,0.256,12715
ETL,10.1,10.7,10,10.1,10.5,354,8.279,803730
EXIM1STMF,3.4,3.5,3.4,3.4,3.4,20,0.661,194010
EXIMBANK,8.7,8.8,8.6,8.7,8.8,126,3.006,345739
FAMILYTEX,3,3,2.9,3,2.9,36,0.184,61796
FARCHEM,15.6,16.2,15.4,15.4,15.5,85,0.635,40961
FAREASTFIN,4.1,4.4,4,4.1,4,13,0.012,2972
FAREASTLIF,41.8,43.9,41.7,41.8,42.6,66,0.69,16212
FASFIN,3.9,4.1,3.9,3.9,3.9,5,0.055,14096
FBFIF,3.6,3.7,3.5,3.6,3.5,112,1.676,471973
FEDERALINS,19.5,20.6,18.7,19.1,20.6,254,2.19,112492
FEKDIL,17.1,17.6,17,17.1,17.2,497,14.249,826431
FINEFOODS,163.8,170,155.3,163.8,164,73,3.469,21382
FIRSTFIN,4,4,4,4,4,6,0.033,8202
FIRSTSBANK,8,8.4,7.7,8,8.3,2180,93.963,11741083
FORTUNE,18.9,20.5,18.8,18.9,19.9,768,10.193,526665
FUWANGCER,12.7,13.5,12.6,12.7,13.2,580,11.55,890573
FUWANGFOOD,13.1,14.1,12.9,13.1,14.3,1258,20.694,1560276
GBBPOWER,7.3,7.4,7.2,7.3,7.2,33,0.28,38374
GEMINISEA,237.2,244.1,232.4,237.2,231.9,1738,24.641,103225
GENEXIL,37.2,38.3,37,37.2,37.4,488,7.821,207918
GENNEXT,5.2,5.3,5.1,5.2,5.2,253,5.584,1070384
GHAIL,11.3,11.9,11.2,11.3,11.6,128,1.151,101303
GHCL,24.9,26.7,24.8,24.9,25.4,502,7.92,309320
GIB,6.9,7.3,6.9,6.9,7.2,1508,61.539,8785170
GLDNJMF,8.7,8.9,8.5,8.7,8.7,365,6.083,703037
GLOBALINS,0,0,0,26.5,26.5,0,0,0
GOLDENSON,12.3,12.7,12.2,12.3,12.3,374,7.392,594413
GP,348.5,355,347.5,348.5,350.2,3232,174.777,496884
GPHISPAT,26.4,26.8,26.2,26.4,26.2,363,6.5,245634
GQBALLPEN,129.4,133.9,128.4,129.4,129,307,5.761,44548
GRAMEENS2,14.8,14.9,13.6,14.8,13.7,542,18.884,1322030
GREENDELMF,3.7,3.8,3.6,3.7,3.8,15,0.487,131706
GREENDELT,48.2,49.5,48,48.2,48.6,69,0.386,7917
GSPFINANCE,7.7,8.3,7.6,7.7,8.2,186,2.96,375491
HAKKANIPUL,50.3,54.3,49.5,50.3,53.7,507,11.903,232740
HAMI,84,84.4,77.3,81.6,78.6,257,4.739,59327
HEIDELBCEM,285.1,295,284,285.1,291.8,281,3.13,10877
HFL,11.9,12.5,11.8,11.9,12.2,63,0.508,42234
HRTEX,33.1,34.4,32.9,33.1,33.1,230,2.63,78239
HWAWELLTEX,44.5,47.4,44.5,44.7,45.1,32,0.248,5517
IBNSINA,365.1,371,358.5,365.1,357.9,3740,170.246,465085
IBP,8.9,9.2,8.7,8.9,9,184,3.262,363064
ICB,60.9,62.8,60.5,60.9,61.1,99,1.433,23466
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,36,0.416,92500
ICBAGRANI1,7.2,7.4,7,7.1,7.1,11,0.02,2897
ICBAMCL2ND,6.4,6.5,6.2,6.5,6.4,7,0.015,2381
ICBEPMF1S1,5.5,5.6,5.5,5.5,5.6,7,0.065,11774
ICBIBANK,3.4,3.5,3.4,3.4,3.5,36,0.154,44722
ICBSONALI1,6.2,6.3,6.1,6.2,6,259,4.973,802452
