TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.4,4.5,4.3,4.5,4.4,59,0.701,158189
1STPRIMFMF,35.2,35.9,35,35.2,35,373,15.049,425642
AAMRANET,39,39.3,38.2,39,38.9,696,12.945,333814
AAMRATECH,27.4,28,27.2,27.3,27.2,99,1.209,44015
ABB1STMF,4.6,4.6,4.5,4.6,4.4,26,1.12,243964
ABBANK,10.1,10.3,9.8,10.1,9.9,717,25.493,2526009
ACFL,22.9,23.5,21.4,22.9,21.4,298,9.581,425437
ACI,156.6,158.8,154.3,156.6,153.6,177,1.782,11362
ACIFORMULA,135.6,138,131,136.7,129.8,117,1.618,12091
ACMELAB,74.7,74.9,73.5,74.7,73.8,330,10.066,135264
ACMEPL,25.2,25.6,25.1,25.2,25.1,937,32.061,1266277
ACTIVEFINE,15.8,16.1,15.5,15.8,15.6,308,5.769,365302
ADNTEL,121.3,122.9,119.5,121.3,121.1,400,15.854,130688
ADVENT,28.1,28.5,27.5,28.1,27.6,1165,40.297,1435913
AFCAGRO,17,17.4,16.9,17,16.8,138,2.389,139233
AFTABAUTO,49.8,52,49.3,49.8,49.6,2441,75.287,1488706
AGNISYSL,28.5,29.3,28.1,28.5,27.8,970,57.634,2000929
AGRANINS,38.6,38.9,37.7,37.9,37.5,72,2.155,56787
AIBL1STIMF,9.5,9.9,9.5,9.5,9.7,90,6.299,657577
AIL,94.1,94.6,93,94.1,92.9,1522,69.163,735585
AL-HAJTEX,159.8,161.5,155.1,159.8,157,279,11.446,72085
ALARABANK,24,24.1,24,24,24,31,1.31,54563
ALIF,10.8,11,10.8,10.8,10.8,338,5.186,477962
ALLTEX,14.7,15.3,14.6,14.7,14.5,51,0.531,35799
AMANFEED,29.9,30.8,29.7,30,29.8,254,4.38,145068
AMBEEPHA,780,799.8,777.3,779.9,782.5,102,1.339,1711
AMCL(PRAN),249,249.9,243.2,248.8,244.8,34,0.262,1062
ANLIMAYARN,42.6,43.8,42.1,42.2,42.5,292,4.505,104816
ANWARGALV,158.6,161,153.5,158.6,152.8,888,17.629,111870
AOL,27.3,27.7,27.1,27.3,27.3,847,19.278,702710
APEXFOODS,301.9,302.6,295,298.9,296.8,444,6.455,21614
APEXFOOT,251.3,253.9,246,251.3,243,112,1.33,5320
APEXSPINN,116.9,117.9,116,116.3,116,69,0.614,5268
APEXTANRY,93.3,94.9,93,93.8,94.9,41,0.369,3949
APOLOISPAT,5.1,5.2,5,5.1,5.1,147,1.31,254862
ARAMIT,274.2,279,265,275.5,259.1,925,22.56,82512
ARAMITCEM,25,25,24.4,24.8,24.3,63,0.597,24111
ARGONDENIM,18,18.1,17.8,18,17.7,86,1.862,103966
ASIAINS,46.4,46.8,45,46.1,44.7,99,1.698,36966
ASIAPACINS,47,47.2,46.3,46.8,45.8,90,1.189,25502
ASIATICLAB,45.2,45.2,40.8,45.2,41.1,11678,159.357,3682491
ATCSLGF,7.6,7.6,7.3,7.5,7.4,101,1.536,205149
ATLASBANG,70.9,72.9,69,70.9,69.9,27,0.206,2910
AZIZPIPES,87.6,88.5,87,87.6,87.1,87,0.65,7402
BANGAS,122.3,123.9,120.8,122.3,120.9,442,7.797,63528
BANKASIA,18.4,18.4,18.2,18.4,18.3,50,2.445,132990
BARKAPOWER,16.8,17.3,16.6,16.8,16.7,265,7.036,416039
BATASHOE,991.1,998,983.5,991,985.1,30,1.202,1213
BATBC,417.2,424,413.4,417.2,413,1660,71.631,171338
