TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,3,2.8,2.8,2.9,215,4.767,1661940
1STPRIMFMF,0,0,0,19.3,19.3,0,0,0
AAMRANET,17.2,17.3,16.9,17.2,16.9,152,2.759,160487
AAMRATECH,12.2,12.7,12.1,12.2,12.2,84,0.823,66671
ABB1STMF,2.9,3.1,2.9,2.9,2.9,296,9.105,3080204
ABBANK,6.6,6.9,6.5,6.6,6.8,880,32.3,4826789
ACFL,18,18.7,18,18,18.1,17,0.155,8600
ACI,217.7,224.5,217,217.7,219.8,1496,51.116,232479
ACIFORMULA,147.9,150.7,147.8,147.9,150.1,565,12.268,82763
ACMELAB,80.2,81.5,80,80.2,80.9,750,38.826,481234
ACMEPL,16.6,17.1,16.5,16.6,16.9,829,26.45,1574655
ACTIVEFINE,6.7,6.9,6.6,6.7,6.7,131,2.657,396284
ADNTEL,64.9,66.8,64.1,64.9,64.1,1539,47.703,726000
ADVENT,14.1,14.3,14,14.1,14.1,105,3.145,222911
AFCAGRO,7.1,7.4,7.1,7.1,7,155,1.552,214311
AFTABAUTO,29.6,30.3,29.5,29.6,29.9,482,9.112,306159
AGNISYSL,21.9,22.6,21.8,21.9,21.9,1228,32.07,1445576
AGRANINS,24.1,24.4,23.6,23.8,24,103,0.947,39352
AIBL1STIMF,3.9,4,3.8,3.9,3.9,165,3.298,833807
AIL,28.2,28.8,28,28.2,28.4,252,3.835,134940
AL-HAJTEX,130.6,133.7,129.6,130.6,132.8,704,14.755,111563
ALARABANK,16,16.2,15.9,16,16.1,215,6.158,385194
ALIF,4.7,4.7,4.5,4.6,4.6,155,1.722,372786
ALLTEX,15.4,16.2,15.3,15.4,15.2,1054,26.023,1656714
AMANFEED,24.2,24.6,24,24.2,24.3,341,13.916,573793
AMBEEPHA,768,795,768,772.6,770.6,56,0.666,853
AMCL(PRAN),213.2,217.4,210,213.2,215.6,130,1.636,7647
ANLIMAYARN,19.2,19.7,18.8,19.5,19,160,1.521,79548
ANWARGALV,103.9,107.9,103.3,103.9,104.4,3942,138.821,1314442
AOL,15.8,16.3,15.7,15.8,16,192,3.739,232488
APEXFOODS,234.5,238.9,233.1,234.5,238.1,180,2.79,11844
APEXFOOT,191.2,192.5,191,191.2,191.2,502,11.311,59084
APEXSPINN,213.4,214,207,212,210.3,787,25.019,118496
APEXTANRY,70.2,72.8,70.1,70.2,71.4,160,1.348,19022
APOLOISPAT,2.8,2.8,2.7,2.8,2.6,550,10.013,3636223
ARAMIT,172.3,175,170,172.3,174.7,74,0.923,5345
ARAMITCEM,11.7,12,11.6,11.9,11.6,29,0.161,13529
ARGONDENIM,17.5,17.7,17.5,17.5,17.6,171,3.646,207764
ASIAINS,41.7,43.7,41.5,41.7,42.9,1166,40.001,942526
ASIAPACINS,39.1,40.8,39,39.1,40.4,262,5.358,135341
ASIATICLAB,61.9,63.2,60.9,61.9,61,2284,116.16,1862183
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.7,54.7,54.5,54.6,54.3,8,0.066,1200
AZIZPIPES,49.7,49.8,45,49.7,45.3,307,2.968,60438
BANGAS,123.9,127.7,123.6,123.9,125.3,732,12.327,98641
BANKASIA,21,21,20.9,21,20.9,419,55.503,2644737
BARKAPOWER,7.9,8.1,7.9,8,8,69,0.608,76016
BATASHOE,837.9,844.8,836,837.9,836,25,0.199,238
BATBC,277.6,279.6,277,277.6,275.2,1479,40.912,147088
BAYLEASING,5.4,5.7,5.4,5.4,5.2,325,9.384,1667282
BBS,10,10.4,9.9,10,10.3,311,7.057,701351
BBSCABLES,16.3,16.5,16,16.3,16.2,385,6.82,419811
BDAUTOCA,141.9,144,141.1,141.9,140,1016,19.102,134121
BDCOM,27.6,28.4,26.8,27.6,26.6,2207,76.367,2758403
BDFINANCE,13.2,13.4,13.1,13.2,13,89,1.273,95937
BDLAMPS,145.2,149,144.2,145.2,146.1,149,2.112,14361
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,12,11.5,11.6,11.8,566,11.569,986935
BDTHAIFOOD,17.4,17.9,17.1,17.4,17.1,1822,83.673,4802104
BDWELDING,19.3,19.9,18.5,19.3,19.1,216,3.16,163062
BEACHHATCH,31.1,31.5,30.9,31.1,30.8,409,7.021,224963
BEACONPHAR,109,111.9,108.7,109,108.4,1290,41.7,378519
BENGALWTL,18.2,18.4,18.1,18.2,18.3,243,2.632,144213
BERGERPBL,1444,1452.9,1438.7,1440.2,1442.9,265,8.87,6137
BESTHLDNG,13.1,13.3,13,13.1,13.1,146,1.516,115285
BEXIMCO,110.1,110.1,110.1,110.1,110.1,5,0.003,29
BGIC,34.2,34.9,34.1,34.2,34.4,60,0.785,22922
BIFC,4.6,4.6,4.6,4.6,4.2,16,0.416,90524
BNICL,55.9,57.9,55.8,55.9,57,605,22.071,390112
BPML,29.2,29.8,28.7,29.2,29.7,222,2.262,77285
BPPL,15.6,16,15.5,15.6,15.8,584,24.171,1534928
BRACBANK,88.7,89.3,85.2,88.7,87.2,2776,353.317,4017730
BSC,115.9,117.2,115.7,115.9,116.1,1332,95.117,818375
BSCPLC,145.9,147,145.5,145.9,145.1,299,14.868,101837
BSRMLTD,84.3,85,84.2,84.3,84.2,135,2.039,24167
BSRMSTEEL,74.4,75.7,73.2,73.8,74.1,308,15.253,206609
BXPHARMA,123,125.6,122.9,123,123.9,1353,83.839,675166
CAPITECGBF,7,7.1,6.9,7,7,170,4.143,591840
CAPMBDBLMF,10.1,10.3,10,10.1,10.3,165,5.786,570346
CAPMIBBLMF,8.6,8.6,8.3,8.6,8.5,110,4.283,503482
CENTRALINS,42,43.2,41.4,42,43.1,634,24.887,587502
CENTRALPHL,9,9.2,8.9,9,9,136,1.066,117965
CITYBANK,31.5,32.3,30.5,31.5,30.6,4029,640.899,20314371
CITYGENINS,86.1,86.5,85.3,86.1,85.4,467,23.803,277041
CLICL,57.8,58.5,57.1,57.8,56.8,1083,37.901,655323
CNATEX,2.9,3,2.9,2.9,2.9,157,2.11,718465
CONFIDCEM,65.2,66.6,64.6,65.2,66,1094,43.362,661235
CONTININS,25.9,26.5,25.8,25.9,26.3,166,3.255,125077
COPPERTECH,19.6,20,19.4,19.6,19.8,291,6.961,354221
CROWNCEMNT,50.8,51.6,50.1,50.8,50.4,60,0.554,10908
CRYSTALINS,76.8,80.9,76.5,76.8,79.4,544,9.161,116551
CVOPRL,167.1,172.6,166.2,167.1,170,2178,80.223,472536
DACCADYE,18.3,19.2,18.1,18.3,18.7,264,4.163,223974
DAFODILCOM,57.9,61.6,57.4,57.9,58,868,27.347,457846
DBH,39.1,39.5,39,39.1,39.4,177,6.56,167608
DBH1STMF,4.8,4.9,4.6,4.8,4.6,373,14.432,3018075
DELTALIFE,75.2,76.8,75,75.3,76.3,252,3.558,46978
DELTASPINN,5.8,6,5.8,5.8,5.9,123,2.085,357509
DESCO,23.2,23.5,23.2,23.2,23.1,35,0.244,10475
DESHBANDHU,16.3,16.8,16.2,16.3,16.5,297,4.9,298794
DGIC,21.6,22.1,21.5,21.6,21.8,62,1.35,62333
DHAKABANK,13.9,14.2,13.8,13.9,14.2,2159,109.235,7796657
DHAKAINS,39.6,40.5,39.6,39.6,40.1,117,1.625,40701
DOMINAGE,36.7,37.5,35.9,36.7,35.8,925,44.541,1210604
DOREENPWR,29.1,29.9,28.9,29.1,29.6,409,11.604,394669
DSHGARME,111.8,114.9,111.4,111.8,114.6,336,3.918,34833
DSSL,8.7,9,8.6,8.7,8.8,232,4.117,470202
DULAMIACOT,133.5,137.8,132.7,133.5,137.4,200,1.818,13457
DUTCHBANGL,41.9,42.8,41.9,41.9,42.4,291,10.574,250767
EASTERNINS,53.6,56,53.4,53.6,55.1,326,7.023,129819
EASTLAND,21.7,22.5,21.6,21.7,21.8,131,3.606,165256
EASTRNLUB,1584.5,1598,1550,1584.5,1566,686,10.706,6744
EBL,28.3,28.5,27.4,28.3,27.4,1608,218.959,7812072
EBL1STMF,3.8,3.9,3.6,3.8,3.6,124,2.197,582373
EBLNRBMF,2.7,2.8,2.6,2.7,2.7,86,1.218,448881
ECABLES,115.2,116.7,115,115.2,115,51,0.532,4622
EGEN,22,22.6,21.9,22,21.9,1903,63.28,2835956
EHL,80,81.1,79.7,80,80.4,462,10.838,135241
EIL,29.2,29.8,29.2,29.2,29.6,276,8.061,273844
EMERALDOIL,14.2,15,14.2,14.2,14.5,150,1.971,137943
ENVOYTEX,51.2,52.3,51.1,51.2,51.8,471,13.695,265420
EPGL,17.5,18.4,17.4,17.5,17.3,1019,17.65,985676
ESQUIRENIT,20.4,20.7,20.2,20.4,20.3,200,2.736,134257
ETL,9.9,10.1,9.8,9.9,10,355,14.606,1468037
EXIM1STMF,3.1,3.2,3,3.1,3,244,5.774,1862298
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.9,1.9,1.8,1.9,1.8,265,3.994,2102374
FARCHEM,13.9,14.2,13.9,13.9,14,77,0.877,62441
FAREASTFIN,1.6,1.6,1.6,1.6,1.5,38,0.486,303947
FAREASTLIF,23.5,24.9,23.5,23.9,23.9,105,1.628,66533
FASFIN,1.6,1.6,1.6,1.6,1.5,38,0.483,301833
FBFIF,2.9,3,2.8,3,2.9,81,1.029,350455
FEDERALINS,20.9,21.4,20.9,20.9,21.2,99,1.551,73463
FEKDIL,14.7,14.9,14.6,14.7,14.7,573,15.181,1031221
FINEFOODS,471.8,472.5,468.5,471.8,470.9,716,111.684,236895
FIRSTFIN,5.2,5.4,5,5.2,5,221,2.583,495515
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.8,15.3,14.7,14.8,14.9,224,2.934,196720
FUWANGCER,11.7,11.9,11.6,11.7,11.7,220,8.133,690994
FUWANGFOOD,10.2,10.3,10,10,10.2,138,2.053,203424
GBBPOWER,8,8.4,7.9,8,8.4,209,2.895,356621
GEMINISEA,122.1,125.9,120,122.1,122.9,124,0.814,6658
GENEXIL,28.1,28.8,27.8,28.1,27.9,1503,63.368,2230814
GENNEXT,2.9,2.9,2.7,2.9,2.8,187,3.185,1119975
GHAIL,11.2,11.4,11.2,11.2,11.2,314,5.628,498312
GHCL,19.7,20.1,19.6,19.8,19.5,81,0.808,40780
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.1,83,1.48,242253
GLOBALINS,29.6,30.4,29.5,29.6,30,233,5.357,179234
GOLDENSON,10.2,10.6,10.1,10.2,10.4,261,3.279,318381
GP,264,267.2,263.5,264,266.3,1734,50.882,192242
GPHISPAT,17,17.5,16.9,17,17.2,399,7.609,442433
GQBALLPEN,506.4,515,485.1,506.4,485.1,1385,29.681,58729
GRAMEENS2,12.7,12.9,12.6,12.7,12.7,75,2.098,164963
GREENDELMF,3.3,3.4,3.2,3.2,3.2,31,0.666,206433
GREENDELT,57.8,59.9,57.6,57.8,58.9,183,2.542,43649
GSPFINANCE,4.6,4.6,4.6,4.6,4.2,84,1.798,390816
HAKKANIPUL,75.6,77.4,75.4,75.6,75.5,1337,43.549,568141
HAMI,146.6,148,143.6,146.6,143.7,382,3.833,26325
HEIDELBCEM,235.3,239.9,234.5,235.3,238.5,93,1.353,5739
HFL,7.1,7.3,6.9,7.1,7,21,0.188,26594
HRTEX,17.8,18.4,17.7,17.8,18.1,104,0.877,49108
HWAWELLTEX,42,42.3,41.9,42,42.2,93,5.531,131227
