TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.8,2.7,2.7,2.8,84,2.242,829977
1STPRIMFMF,19.5,19.7,19.4,19.5,19.7,331,5.929,303887
AAMRANET,18,18.2,17.6,17.8,17.9,69,0.469,26296
AAMRATECH,11,11.3,11,11.1,11.2,42,0.322,29086
ABB1STMF,2.9,3,2.8,2.9,2.9,161,4.69,1617469
ABBANK,4.7,4.9,4.7,4.7,4.8,304,5.29,1116936
ACFL,20.2,20.5,20,20.2,20.1,197,2.536,125706
ACI,178.8,178.8,175.6,178.5,176.1,266,4.609,25954
ACIFORMULA,131.6,140,129.2,131.6,129.7,272,3.974,30216
ACMELAB,74.3,74.9,74.2,74.3,74.5,302,6.299,84575
ACMEPL,17,17.2,16.4,17,16.4,1252,56.232,3321355
ACTIVEFINE,6.7,6.8,6.5,6.7,6.7,94,0.894,135365
ADNTEL,62.1,62.9,61.8,62.1,62.3,536,9.324,150048
ADVENT,13.8,14,13.6,13.8,13.6,138,2.334,168966
AFCAGRO,5.6,5.6,5.4,5.5,5.6,35,0.17,30907
AFTABAUTO,37.6,38.2,37.2,37.6,37.4,1841,64.756,1712653
AGNISYSL,22.1,22.3,21.9,22.1,22,539,12.073,547122
AGRANINS,21.9,22.4,21.7,21.9,22,58,0.392,17898
AIBL1STIMF,3.7,3.8,3.6,3.7,3.7,135,1.505,412710
AIL,46.7,47.8,45.5,46.7,45.3,1874,41.252,879587
AL-HAJTEX,132.3,133,127.2,132.3,129.7,722,21.327,163018
ALARABANK,16.8,17.3,16.7,16.9,16.6,95,1.474,86631
ALIF,4.3,4.4,4.2,4.3,4.3,91,0.585,135550
ALLTEX,13.6,13.6,13.1,13.6,13.5,54,0.747,55303
AMANFEED,26.3,26.5,26,26.3,26.4,803,26.958,1025921
AMBEEPHA,782,785,780.5,782.2,776,37,0.333,426
AMCL(PRAN),212.4,213.4,205.6,212.4,206.2,82,0.711,3372
ANLIMAYARN,19,19,18.6,18.9,18.9,16,0.037,1959
ANWARGALV,96.7,99,95.2,96.7,96.3,3674,104.89,1083153
AOL,14.8,14.9,14.5,14.7,14.5,105,1.84,125662
APEXFOODS,217.9,217.9,211,215.6,211.3,421,6.168,28794
APEXFOOT,190.1,192.5,189.8,190.1,190.7,730,16.866,88636
APEXSPINN,163.3,164.8,158.6,163.3,158.3,793,19.678,121064
APEXTANRY,57.3,59.6,57,57.3,57.1,49,0.337,5873
APOLOISPAT,2.4,2.6,2.2,2.4,2.4,370,3.718,1520800
ARAMIT,190.3,196.8,189,190.4,191.4,164,1.547,8116
ARAMITCEM,9.5,9.8,9.4,9.5,9.7,17,0.026,2762
ARGONDENIM,18.4,18.8,18.3,18.4,18.6,361,11.781,636492
ASIAINS,27.7,28.3,27.6,27.7,28,97,1.122,40304
ASIAPACINS,31,32.5,31,31,31.4,54,0.549,17590
ASIATICLAB,51.8,52.9,51.5,51.8,52.4,730,30.41,585376
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.9,53.2,50.6,52.7,53.2,13,0.103,1950
AZIZPIPES,45.2,45.9,44,45.2,44.1,24,0.061,1353
BANGAS,105.7,106.7,103.8,105.7,103.7,303,3.559,33716
BANKASIA,18.7,18.8,18.6,18.7,18.7,226,16.309,872221
BARKAPOWER,7.8,7.8,7.5,7.7,7.5,335,5.02,653712
BATASHOE,806.1,816,805,813.8,816,13,0.118,145
BATBC,254,257.9,252.9,254,255,1015,18.318,71951
BAYLEASING,3.3,3.4,3.2,3.3,3.2,68,0.372,113436
BBS,8.7,8.9,8.7,8.7,8.8,193,2.083,238176
BBSCABLES,14.5,14.7,14.3,14.5,14.6,304,3.6,248723
BDAUTOCA,119.4,119.6,106.1,118.6,114.1,613,8.652,74223
BDCOM,27,27.5,26.9,27,27.3,583,17.441,644409
BDFINANCE,14.5,14.8,14.3,14.5,14.4,158,2.575,177879
BDLAMPS,129.7,131.5,124.5,129.7,125.3,305,1.776,13839
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.4,10.7,10.3,10.4,10.5,222,3.726,357107
BDTHAIFOOD,10.6,10.8,10.5,10.6,10.5,187,3.07,289499
BDWELDING,9.6,9.9,9.4,9.6,9.6,137,0.65,67579
BEACHHATCH,53.4,54.2,51.3,53.4,51.1,3457,116.179,2174260
BEACONPHAR,109.9,111.4,108,109.9,108.6,590,13.951,127294
BENGALWTL,18.2,18.3,18,18,17.8,144,2.557,141403
BERGERPBL,1426.7,1427.3,1419,1426.7,1420.7,160,7.322,5149
BESTHLDNG,14.5,14.6,14.2,14.5,14.3,357,8.855,613555
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.5,33.3,32.2,32.5,32.5,45,0.204,6253
BIFC,2.7,3,2.7,2.7,2.9,29,0.233,86103
BNICL,46.7,47.1,45.9,46.4,46.2,370,7.199,154717
BPML,27.3,27.8,26.8,27.3,27.1,59,0.303,11107
BPPL,16.7,17.2,16.6,16.7,17.2,2511,111.984,6631337
BRACBANK,65.8,66,65.5,65.8,65.5,312,11.771,178780
BSC,107.8,108.6,107,107.8,107.6,1243,37.295,345792
BSCPLC,131.6,132.9,131.1,131.6,131,480,10.929,82796
BSRMLTD,78.3,78.5,77.4,78.3,76.9,71,1.267,16249
BSRMSTEEL,64.5,64.7,64,64.5,64,175,2.95,45943
BXPHARMA,113.1,113.4,110.1,113.1,110.8,814,35.405,313869
CAPITECGBF,7.2,7.3,7.1,7.2,7.2,183,6.042,840147
CAPMBDBLMF,10.3,10.6,10.2,10.3,10.5,262,8.298,801595
CAPMIBBLMF,6.6,6.9,6.5,6.6,6.8,266,0.509,77105
CENTRALINS,38.3,39,38,38.1,38.8,194,2.828,73862
CENTRALPHL,0,0,0,9.3,9.3,0,0,0
CITYBANK,24.3,24.5,24.2,24.3,24.4,627,34.859,1430694
CITYGENINS,76.3,76.8,75.8,76.3,76.3,317,12.307,161667
CLICL,47.6,48.2,44.1,47.6,44.9,718,20.649,438254
CNATEX,2.6,2.6,2.5,2.6,2.6,81,0.559,216055
CONFIDCEM,52.3,52.7,51.8,52.3,52.3,322,6.886,132065
CONTININS,24.2,24.5,24.1,24.3,24.5,138,1.82,74828
COPPERTECH,19.6,20,19.2,19.6,19.5,212,4.509,231136
CROWNCEMNT,50.5,50.5,49.4,50,49.5,48,0.447,8986
CRYSTALINS,51.4,52.7,51.3,51.4,51.2,865,18.341,353965
CVOPRL,163.4,165,156.9,163.4,157.6,2023,51.308,315461
DACCADYE,18.8,19.3,18.2,18.8,18.5,139,2.62,141582
DAFODILCOM,36.9,37.9,36.1,36.5,37.1,239,0.987,26831
DBH,36.4,36.7,36.2,36.4,36.2,74,0.914,25123
DBH1STMF,5.6,5.7,5.4,5.6,5.5,177,0.77,138027
DELTALIFE,69.6,70.8,68.8,69.6,69.3,269,5.566,79751
DELTASPINN,5.1,5.3,5.1,5.1,5,158,1.606,310138
DESCO,21.2,21.5,20.9,21.1,21.4,108,1.093,51618
DESHBANDHU,15.5,16,15.4,15.5,15.7,459,5.049,321972
