TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.3,3.3,3.3,15,0.202,61354
1STPRIMFMF,34.9,36.9,34.3,34.9,34.8,52,0.544,15528
AAMRANET,31.8,32.5,31.5,31.8,31.5,496,4.983,156054
AAMRATECH,20.3,22,19.9,20.3,20.1,71,0.228,11290
ABB1STMF,3.3,3.4,3.3,3.3,3.3,69,2.969,899131
ABBANK,6.6,6.8,6.6,6.6,6.6,197,6.845,1020372
ACFL,17.1,17.7,16.5,17.1,16.9,93,1.717,98910
ACI,114,117.7,112,114,115.1,276,4.057,35741
ACIFORMULA,111.8,112.9,107.5,109.1,110.4,214,1.65,14974
ACMELAB,63.7,65.9,63.2,63.8,63.2,309,5.168,81248
ACMEPL,15.8,16.5,15.8,15.8,15.9,567,11.627,726245
ACTIVEFINE,14.8,15.2,14.7,14.8,14.5,104,1.017,68591
ADNTEL,80.2,83,79.6,80.2,82,528,11.348,141272
ADVENT,25,26.3,24.9,25,25.3,1009,22.853,894995
AFCAGRO,13.6,14.3,13.5,13.6,13.9,37,0.285,20924
AFTABAUTO,30.3,31.5,30,30.3,29.9,790,19.327,628850
AGNISYSL,24.9,25.9,24.7,24.9,25.3,361,9.571,378198
AGRANINS,26.8,27.5,26.7,26.8,27.5,148,2.164,80680
AIBL1STIMF,7.6,7.9,7.6,7.6,7.8,65,1.329,174375
AIL,119.5,121.4,115,119.5,116.3,1940,97.808,817428
AL-HAJTEX,154.3,157.7,151,156.5,154.1,83,6.109,39022
ALARABANK,22.2,22.5,21.9,22.2,22,104,5.692,257498
ALIF,8.1,8.3,8,8.1,8.1,151,2.337,286418
ALLTEX,15.7,16.7,14.9,14.9,15.3,286,2.996,195824
AMANFEED,24.1,25,23.9,24.1,24.5,109,1.513,61824
AMBEEPHA,690,695,689.8,690,681.9,29,0.476,690
AMCL(PRAN),207.8,208.6,202,207,201.1,45,2.364,11668
ANLIMAYARN,30.1,30.5,29.7,30,29.8,91,1.165,38661
ANWARGALV,114.1,116.5,113.5,114.1,113.3,175,1.862,16250
AOL,18.1,18.7,18,18.1,18.2,200,2.931,160805
APEXFOODS,222.9,226,221.2,222.9,220.7,215,2.53,11320
APEXFOOT,221.9,227.6,216.9,221.9,222.8,148,8.127,36313
APEXSPINN,104.7,104.7,100.2,104.1,99.5,53,0.583,5638
APEXTANRY,80,83.8,80,80.9,80.6,48,0.328,4038
APOLOISPAT,3.7,3.8,3.6,3.7,3.6,73,0.603,162927
ARAMIT,210.8,215.8,210,210.8,211.2,83,1.289,6077
ARAMITCEM,18.1,18.2,17,18.1,16.6,139,0.95,52620
ARGONDENIM,14.6,15.3,14.5,14.6,14.6,56,0.582,39601
ASIAINS,28.7,30,27.6,27.6,28.4,97,1.215,43511
ASIAPACINS,34.9,35,33.4,34.2,34.3,21,0.262,7661
ASIATICLAB,55.5,59.2,55.5,55.5,57.2,3565,130.665,2280414
ATCSLGF,6.3,6.6,6.3,6.3,6.4,74,1.018,160923
ATLASBANG,61.5,61.8,59.3,61.5,61.1,52,0.199,3277
AZIZPIPES,64.5,65.9,63.4,64.6,64,41,0.13,2001
BANGAS,107.6,111.5,106.2,107.6,107.6,369,15.302,142059
BANKASIA,17.3,17.3,17,17.3,17.3,90,2.432,140647
BARKAPOWER,12.2,12.3,12.1,12.2,12.1,113,1.001,82203
BATASHOE,902,904,902,903.7,901.7,7,0.11,122
BATBC,319,325.9,317.7,319,321.2,1251,62.071,193325
BAYLEASING,9.2,9.5,9.2,9.2,9.2,130,1.037,112161
BBS,14.3,14.7,14.2,14.3,14.3,257,5.915,410570
BBSCABLES,25.9,26.5,25.1,25.9,25.8,283,3.867,150045
BDAUTOCA,90.4,94.8,90,90.3,90.6,71,0.512,5659
BDCOM,24,25,23.9,24,23.9,155,2.1,86831
BDFINANCE,16.5,17.3,16.4,16.5,16.9,176,2.147,127891
BDLAMPS,99.9,103.9,99.7,99.9,99.4,58,0.753,7488
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.8,19.9,18.8,18.8,19.3,921,27.896,1455056
BDTHAIFOOD,26.6,27.9,26.6,26.6,27.4,284,5.235,193480
BDWELDING,16.5,17,15.3,16.8,15.7,39,0.695,42520
BEACHHATCH,69.7,71.1,69,69.7,69.1,832,34.127,486058
BEACONPHAR,149.5,154.3,146.1,149.5,144.1,1671,44.317,295368
BENGALWTL,18.7,19.8,18.7,18.8,18.7,30,0.486,25690
BERGERPBL,1748.9,1748.9,1679.9,1712.9,1680.8,180,7.741,4545
BESTHLDNG,29.2,30.4,28.9,29.2,29.4,1558,33.205,1119661
BEXIMCO,115.6,115.6,115.6,115.6,115.6,17,0.905,7831
BGIC,33.3,34,33.3,33.8,34.2,28,0.293,8657
BIFC,9.5,9.5,9.5,9.5,9.7,151,0.333,35078
BNICL,36.1,37.4,35.8,36.1,36.9,87,0.971,26729
BPML,51.8,52.7,51.5,51.8,51.7,369,10.892,209889
BPPL,13.2,13.3,12.7,12.9,13,199,1.952,150292
BRACBANK,33.6,34,32.6,33.6,33.2,594,34.279,1019459
BSC,96.9,99.5,92.1,98.6,94.9,575,15.231,155693
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,102.3,102.8,99.3,100.5,100,84,1.533,15169
BSRMLTD,90,90,90,90,90,1,0.027,300
BSRMSTEEL,51.6,52.2,49.6,50.4,50.8,79,0.916,17844
BXPHARMA,102,102.8,99.4,102,100.4,535,13.337,131329
CAPITECGBF,12,12.3,11.7,12,11.7,600,29.219,2442060
CAPMBDBLMF,7.7,8,7.7,7.7,7.9,57,0.849,109803
CAPMIBBLMF,9.6,10.1,9.6,9.6,9.8,169,2.389,245447
CENTRALINS,40.1,41.5,38.5,40.1,39.1,115,22.47,581846
CENTRALPHL,20.7,21.6,20.7,20.7,21.3,1782,69.293,3284379
CITYBANK,17.6,17.8,17.4,17.6,17.5,192,2.988,169758
CITYGENINS,85.6,87.9,85.6,86,85.9,146,5.112,59480
CLICL,43.1,45.9,43.1,43.1,44.3,70,0.297,6732
CNATEX,7.1,7.3,7,7.1,7.1,207,5.845,822341
CONFIDCEM,59.7,60.2,57.5,58.6,58.1,158,1.619,27366
CONTININS,25.4,26.3,25.3,25.4,25.9,112,0.803,31225
COPPERTECH,29.8,32.4,29.8,29.8,30.7,288,7.007,231295
CROWNCEMNT,54,55,54,54.2,53.3,33,0.145,2678
CRYSTALINS,101.6,102.8,95.2,101.6,95.9,417,11.919,118094
CVOPRL,125.2,128.8,124.5,125.2,123.1,151,2.671,21278
DACCADYE,8.2,8.9,8.2,8.2,8.2,47,0.147,17853
DAFODILCOM,77.8,78,76.1,77.8,76.4,5,0.024,309
DBH,29.3,30.6,28.9,29.3,29,113,1.023,34872
DBH1STMF,4.3,4.5,4.2,4.3,4.3,22,0.257,60430
DELTALIFE,75.8,81.4,72,75.8,78.7,504,7.664,98770
DELTASPINN,4.5,4.9,4.5,4.5,4.6,112,0.677,150424
DESCO,23.1,25,23.1,23.2,23,11,0.021,905
DESHBANDHU,25.2,26.4,25,25.2,25.7,385,6.689,261162
DGIC,24.2,24.7,23.8,24.2,24.3,80,1.099,45474
DHAKABANK,9.5,9.9,9.5,9.6,9.7,54,0.243,25180
DHAKAINS,37.4,37.8,36.5,36.6,37.6,52,0.677,18465
DOMINAGE,11.9,12.2,11.8,11.9,11.8,123,2.226,186358
DOREENPWR,24.5,25.7,24,24.1,24,121,0.816,33373
DSHGARME,68,71.5,68,68.5,70.1,41,0.244,3518
DSSL,8.9,9.1,8.8,8.9,9,180,2.077,232255
DULAMIACOT,60.2,67,60.1,60.8,61.9,57,0.009,141
DUTCHBANGL,47.7,48.3,47.2,47.7,47.5,67,1.662,34788
EASTERNINS,38.6,39.3,38.2,38.6,38.7,65,1.072,27714
EASTLAND,19.2,19.6,19.1,19.4,19.4,32,0.324,16665
EASTRNLUB,1339,1348.7,1302.6,1321.8,1311.6,72,6.357,4863
EBL,25.7,26,25.5,25.6,25.8,102,6.037,235656
EBL1STMF,3.8,4.1,3.8,4,3.9,41,0.061,15251
EBLNRBMF,3.4,3.6,3.4,3.4,3.5,73,0.685,198862
ECABLES,109.1,111.4,105.1,109.1,104.9,95,0.738,6767
EGEN,37.6,38.5,37.2,37.6,36.7,2327,78.337,2069776
EHL,70.6,71.5,70,70.6,70,258,5.844,82555
EIL,28.9,29.5,28,28.9,28.3,319,4.351,150611
EMERALDOIL,41.6,43.4,41.1,41.6,42,1110,22.273,526781
ENVOYTEX,31.9,32.8,31.2,32.1,31.9,20,0.225,7002
EPGL,18.8,19.6,18.8,19,19.2,111,1.493,77792
ESQUIRENIT,18.5,19.3,18.5,18.8,18.5,24,0.102,5424
ETL,10.3,10.7,10.3,10.3,10.4,314,5.675,542641
EXIM1STMF,3.4,3.6,3.4,3.4,3.5,56,0.401,116102
EXIMBANK,7.9,8,7.7,7.9,7.7,111,2.192,276984
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,86,0.769,233157
FARCHEM,18.5,19,18.3,18.5,18.5,110,1.122,60048
FAREASTFIN,3.3,3.4,3.3,3.3,3.4,26,0.462,139777
FAREASTLIF,33.1,36,32.3,33.1,33.1,81,2.211,66459
FASFIN,3.5,3.5,3.3,3.4,3.4,13,0.025,7297
FBFIF,3.5,3.7,3.5,3.5,3.6,45,0.197,55844
FEDERALINS,21.2,21.4,20.9,21,21.5,78,1.053,50102
FEKDIL,17.6,18.4,17.3,17.6,17.6,1107,40.09,2238609
FINEFOODS,164.2,167.8,157.1,164,161.8,168,7.378,45368
FIRSTFIN,3.7,3.9,3.7,3.8,3.8,10,0.076,20111
FIRSTSBANK,6.2,6.2,6,6.2,6.1,153,2.849,464783
FORTUNE,31.5,33.3,31.3,31.5,32.2,1891,51.109,1593453
FUWANGCER,18.3,19.1,18.2,18.3,18.4,580,10.983,590809
FUWANGFOOD,21.2,21.9,21,21.2,21.2,688,14.104,656305
GBBPOWER,7.9,8.2,7.9,7.9,7.9,28,0.2,25276
GEMINISEA,216.6,224.3,214.1,216.6,218.5,717,8.273,37594
GENEXIL,46.4,47.5,45.9,46.4,46.6,330,6.323,135726
GENNEXT,4.9,5.1,4.9,4.9,4.9,136,1.136,228102
GHAIL,14,14.7,13.9,14,14.2,308,6.336,443952
GHCL,35.8,35.8,31.7,35.8,32.6,497,21.819,649235
GIB,6.4,6.5,6.4,6.4,6.5,663,12.685,1976451
GLDNJMF,14.2,14.9,14.2,14.2,14.6,1078,50.019,3489078
GLOBALINS,24.7,26.3,24.5,24.5,25.2,68,0.609,24670
GOLDENSON,18.3,19.4,18.2,18.3,18.6,1155,26.295,1398487
GP,224.5,225.7,222,223,223.5,950,46.935,209975
GPHISPAT,26.3,27.1,26,26.3,26.5,433,8.812,331094
GQBALLPEN,112.9,116,112,112.9,111.5,111,1.884,16610
GRAMEENS2,11,11.1,10.7,11,10.9,11,0.101,9236
GREENDELMF,3.6,3.8,3.6,3.6,3.7,22,0.48,132839
GREENDELT,44.6,45,44,44.8,44,55,0.269,6028
GSPFINANCE,8.7,8.8,8.6,8.7,8.5,111,0.83,95816
HAKKANIPUL,46.2,48.3,46.2,46.4,46.3,123,0.954,20356
HAMI,122.1,127,120.3,122.4,122.4,96,0.64,5217
HEIDELBCEM,176.1,187,175,175.8,177.9,91,1.612,9061
HFL,13,13,12.7,12.8,12.7,16,0.103,8020
HRTEX,40.4,43.2,40.1,40.4,41.1,434,5.516,132852
HWAWELLTEX,40.5,41.3,40.1,40.5,40.5,27,0.093,2288
IBNSINA,233,233,223.5,230.5,226.1,72,1.216,5311
IBP,13.3,13.5,13.2,13.3,13.2,162,4.078,306052
ICB,51,51.3,49,50.4,49,233,3.029,60320
ICB3RDNRB,4.8,4.9,4.8,4.8,4.8,6,0.007,1525
ICBAGRANI1,7.5,7.5,7.5,7.5,7.7,12,0.037,4954
ICBAMCL2ND,6.8,7.3,6.7,6.8,6.9,9,0.059,8630
ICBEPMF1S1,5.6,5.7,5.5,5.6,5.6,8,0.026,4609
ICBIBANK,3.4,3.4,3.3,3.3,3.3,21,0.216,64991
ICBSONALI1,9.5,9.6,9.3,9.5,9.4,271,12.228,1283978
ICICL,23.1,23.6,23.1,23.1,23.8,174,1.213,52436
IDLC,28.1,28.9,27.1,27.5,27.9,73,0.65,23377
IFADAUTOS,27.4,29.7,26.9,27.3,27.2,63,0.648,23811
IFIC,8.4,8.7,8.3,8.4,8.3,649,27.672,3279625
IFIC1STMF,3.5,3.5,3.3,3.4,3.4,12,0.101,29769
IFILISLMF1,5,5.1,5,5,5,20,0.093,18607
ILFSL,3.9,3.9,3.8,3.9,3.8,17,0.083,21408
