TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.6,3.4,3.4,3.5,54,1.463,422299
1STPRIMFMF,18.6,19.1,18.5,18.6,19,353,5.776,307028
AAMRANET,17,17.8,16.9,17,17.7,236,3.107,181657
AAMRATECH,11.5,12,11.5,11.5,11.7,47,0.193,16783
ABB1STMF,4.3,4.4,4.2,4.3,4.4,386,22.734,5272889
ABBANK,6.1,6.3,6.1,6.1,6.2,229,3.224,525589
ACFL,15.3,16.1,15.3,15.3,15.7,47,0.396,25553
ACI,0,0,0,175.3,175.3,0,0,0
ACIFORMULA,123.9,124.6,123.3,123.9,124.3,63,1.137,9185
ACMELAB,70.6,72.5,70.3,70.6,72.7,444,7.935,111492
ACMEPL,11.6,12.1,11.6,11.6,11.9,413,7.766,655722
ACTIVEFINE,8.4,8.8,8.3,8.4,8.6,97,1.13,132999
ADNTEL,63.5,65.5,63.2,63.5,65.3,502,6.078,95005
ADVENT,13.6,13.8,13.5,13.6,13.6,184,2.28,166566
AFCAGRO,7.9,8.3,7.9,7.9,8,47,0.324,40797
AFTABAUTO,28.9,29.8,28.8,28.9,29.7,440,8.212,282595
AGNISYSL,27.8,29.5,27.5,27.8,28,1953,83.183,2940202
AGRANINS,24.1,26.5,23.9,24.1,24.3,196,2.566,104601
AIBL1STIMF,6.2,6.5,6.2,6.2,6.4,119,5.318,843385
AIL,44.5,45.8,44.2,44.5,45.6,1081,26.438,586141
AL-HAJTEX,117.7,119.4,117.5,117.7,118,180,4.964,42081
ALARABANK,17.5,17.7,17.3,17.5,17.5,31,0.198,11326
ALIF,5.8,6.2,5.8,5.8,6.1,96,1.159,194954
ALLTEX,9.7,10.3,9.5,9.7,9.8,76,0.266,27138
AMANFEED,24.1,24.7,24.1,24.1,24.4,140,3.506,143789
AMBEEPHA,813.2,825,785,813.2,797.4,338,3.452,4250
AMCL(PRAN),205.3,208,203.1,205.3,205.3,34,0.161,783
ANLIMAYARN,21.7,21.8,20.3,20.5,20.9,29,0.087,4261
ANWARGALV,54.9,56.8,54.7,54.9,56.4,320,3.117,56094
AOL,14.2,14.7,14.1,14.2,14.4,141,2.846,199171
APEXFOODS,180.3,183.4,179.5,180.3,179.8,148,1.431,7895
APEXFOOT,199,199.7,197.7,199,197.7,191,2.645,13320
APEXSPINN,84.7,86.4,84.6,84.7,85.8,45,0.285,3360
APEXTANRY,63.3,65.3,62.6,63.3,64.4,106,0.805,12692
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,70,0.795,233218
ARAMIT,155.6,156.9,152.4,155.6,153.1,122,0.775,5013
ARAMITCEM,12,12,11.9,12,12,17,0.144,11991
ARGONDENIM,15.7,15.8,15.6,15.7,15.9,102,2.787,177580
ASIAINS,23.6,24.4,23.6,23.8,24,115,1.186,49614
ASIAPACINS,29,29.8,28.7,29,29.4,34,0.227,7782
ASIATICLAB,36.7,37.3,36.3,36.7,37,1294,54.174,1472648
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.8,54,53.6,53.9,53.3,7,0.013,239
AZIZPIPES,46.4,47.6,46,46.4,47,22,0.121,2606
BANGAS,86.5,88.9,86.5,86.5,87.9,117,1.614,18626
BANKASIA,15.3,15.4,15.2,15.2,15.2,174,6.844,448965
BARKAPOWER,11.1,11.5,11,11.1,11.1,920,27.954,2480457
BATASHOE,801.1,852,800,800.1,811.8,183,1.83,2267
BATBC,277.5,282,276,277.5,281.2,1632,43.988,157551
BAYLEASING,4.4,4.5,4.3,4.3,4.4,68,0.488,112415
BBS,10,10.3,10,10,10.3,154,2.742,270158
BBSCABLES,14.7,15.2,14.6,14.7,15,212,3.591,242980
BDAUTOCA,86.1,89,86.1,86.7,87.6,42,0.295,3393
BDCOM,23,24.1,22.9,23,23.7,334,7.735,332167
BDFINANCE,7.7,7.9,7.4,7.7,7.8,60,0.3,38606
BDLAMPS,112.4,115,112,112.4,113.8,140,1.708,15050
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12,12.5,11.9,12,12.4,499,12.02,986172
BDTHAIFOOD,13.3,13.8,13.2,13.3,13.6,247,5.298,393779
BDWELDING,9.4,9.9,9.4,9.5,9.9,19,0.108,11413
BEACHHATCH,44.8,46.3,44.6,44.8,46.2,3322,111.045,2441049
BEACONPHAR,103.4,107.9,103,103.4,107.5,343,4.43,42146
BENGALWTL,17.6,18.1,17.5,17.6,18.1,258,4.256,240017
BERGERPBL,1779.9,1785,1740,1779.9,1742.4,104,1.142,647
BESTHLDNG,15,15.5,14.9,15,15.5,519,11.828,777463
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,28.7,29.2,28.4,28.7,28.4,141,0.938,32688
BIFC,5.9,6.1,5.9,5.9,6,14,0.074,12587
BNICL,36.3,37.7,36,36.3,37.4,168,1.407,38245
BPML,32.4,33.4,32.2,32.4,33.5,672,11.757,359097
BPPL,15.5,16.1,15.2,15.5,15.2,2654,82.07,5233058
BRACBANK,49.6,50.2,49.2,49.6,50,774,76.009,1533802
BSC,89.3,91.6,88.8,89.3,91.5,1724,69.157,767669
BSCPLC,118.2,121.3,117.5,118.2,120.9,112,1.437,12076
BSRMLTD,73.3,73.5,72,73.2,72.8,123,1.542,21091
BSRMSTEEL,52,52.4,51.9,52,52.4,72,0.583,11191
BXPHARMA,85.7,88.4,85.5,85.7,87.2,715,16.633,192325
CAPITECGBF,6.9,7,6.8,6.9,6.9,142,4.379,634636
CAPMBDBLMF,9.7,9.7,9.5,9.7,9.7,105,6.167,638975
CAPMIBBLMF,8.4,8.8,8.3,8.4,8.5,77,0.664,78532
CENTRALINS,30,30,28.6,30,27.3,128,7.385,247390
CENTRALPHL,10.1,10.4,10.1,10.1,10.3,272,4.575,448442
CITYBANK,19.5,19.7,19.4,19.5,19.4,459,49.271,2521336
CITYGENINS,43.7,46,42.6,43.7,42.4,596,17.303,390321
CLICL,51.4,51.6,49.5,51.4,50.8,470,11.78,230127
CNATEX,3.2,3.4,3.2,3.2,3.3,59,0.801,247380
CONFIDCEM,49.9,50.9,49.7,49.9,50.9,323,5.006,99617
CONTININS,22.3,22.9,22.1,22.3,22.3,235,4.439,196314
COPPERTECH,18.5,18.7,18,18.5,18.2,447,7.678,416667
CROWNCEMNT,46.1,46.4,45.5,45.6,46,60,0.588,12897
CRYSTALINS,40.7,42.3,40.5,40.7,41.6,947,20.193,487156
CVOPRL,134.9,138.5,134.2,134.9,138,351,5.232,38430
DACCADYE,17.1,17.7,16.8,16.8,17.6,131,2.097,122768
DAFODILCOM,54.2,54.4,53.6,53.8,54.4,58,0.666,12384
DBH,32.1,32.9,32.1,32.6,32.7,122,1.793,54805
DBH1STMF,4.4,4.4,4.3,4.4,4.4,51,2.32,529064
DELTALIFE,65,66.8,64.5,65,66.9,404,4.992,75714
DELTASPINN,5.6,5.8,5.5,5.6,5.7,75,0.754,134642
DESCO,22.9,23.5,22.8,22.9,23.3,46,0.22,9625
DESHBANDHU,16.8,17.2,16.5,16.8,16.8,648,10.737,638183
DGIC,20.8,21.7,20.5,20.8,21.2,396,4.037,191341
DHAKABANK,10.6,10.8,10.6,10.6,10.7,227,7.876,737051
DHAKAINS,32.3,32.9,32.1,32.3,32.5,170,1.836,56699
DOMINAGE,10.3,10.6,10.3,10.3,10.5,212,6.961,666936
DOREENPWR,23.5,24.1,23.3,23.5,23.6,706,20.783,873119
DSHGARME,83.4,88,82,83.4,83.4,822,11.811,138609
DSSL,9,9.2,8.9,9,9.1,310,8.763,968567
DULAMIACOT,69.6,71,69.4,70,69.4,8,0.024,342
DUTCHBANGL,39.2,39.3,38.8,39,39.4,105,1.675,42922
EASTERNINS,37.9,39.7,37.1,37.9,38.6,104,0.967,25022
EASTLAND,17,17.4,16.9,17,17.1,144,1.846,107562
EASTRNLUB,2580.1,2580.1,2430,2580.1,2457.3,1373,61.124,24057
EBL,22.7,22.8,22.6,22.7,22.7,184,15.327,675217
EBL1STMF,4.5,4.6,4.4,4.5,4.5,78,1.814,406512
EBLNRBMF,3.5,3.7,3.5,3.6,3.7,44,1.038,288881
ECABLES,106.5,108.8,106.3,106.5,107.1,89,0.563,5248
EGEN,19.1,19.8,18.9,19.1,19.7,475,8.067,418949
EHL,71.6,73.1,71.3,71.6,73,366,7.942,110128
EIL,49.4,49.9,49,49.4,49.3,729,1.76,35711
EMERALDOIL,22.3,23.2,22.2,22.3,23.2,252,2.806,124402
ENVOYTEX,40.1,40.8,40,40.1,40.7,83,0.889,22057
EPGL,15.8,16.7,15.7,15.8,16.2,552,8.231,509059
ESQUIRENIT,20.6,21.2,20.5,20.6,21.2,199,4.283,206237
ETL,8.7,8.9,8.7,8.7,8.8,227,5.682,647241
EXIM1STMF,3.8,3.9,3.8,3.8,3.8,41,3.619,952392
EXIMBANK,5.5,5.6,5.4,5.5,5.6,125,1.883,344990
FAMILYTEX,2.4,2.4,2.3,2.4,2.3,52,0.366,157842
FARCHEM,19.5,20.2,19.4,19.5,20.1,137,1.68,85648
FAREASTFIN,4.4,4.5,4.3,4.4,4.5,28,1.272,290651
FAREASTLIF,24.5,25.7,24.5,24.5,25.1,54,0.766,31249
FASFIN,3.1,3.3,3,3.1,3.2,26,0.256,82936
FBFIF,3.4,3.5,3.4,3.4,3.5,54,1.876,537432
FEDERALINS,17.1,17.7,17.1,17.1,17.7,159,2.838,163057
FEKDIL,15.7,16.1,15.6,15.7,16,597,15.237,962558
FINEFOODS,225.9,226.4,224.5,225.9,225.6,690,44.936,199249
FIRSTFIN,3.6,3.9,3.6,3.7,3.6,10,0.009,2426
FIRSTSBANK,3.9,3.9,3.8,3.9,3.9,243,5.993,1568179
FORTUNE,15,15.6,15,15,15.3,176,2.434,159823
FUWANGCER,12.8,13,12.7,12.8,12.9,440,12.652,982743
FUWANGFOOD,15,15.5,14.9,15,15.2,1550,46.25,3053891
GBBPOWER,7.2,7.4,7.2,7.2,7.3,45,0.277,38352
GEMINISEA,113.2,117.5,112.7,113.2,116.6,594,6.777,59059
GENEXIL,22.5,23.3,22.4,22.5,23.1,350,7.027,309835
GENNEXT,2.7,2.8,2.7,2.7,2.8,63,0.956,348752
GHAIL,11.5,12,11.4,11.5,11.7,348,7.71,658988
GHCL,18.5,19.9,18.2,18.5,19,114,0.635,34192
GIB,3.2,3.3,3.1,3.2,3.2,159,0.952,297228
GLDNJMF,7.5,7.7,7.5,7.5,7.6,161,2.759,364586
GLOBALINS,29.4,30.1,28.9,29.4,29.1,1770,48.269,1632632
GOLDENSON,10.7,11.1,10.7,10.7,11,543,14.607,1340062
GP,284.6,287.6,284,284.6,286.4,492,13.385,46813
