TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.4,83,2.872,846019
1STPRIMFMF,20.2,20.9,20.1,20.2,20.5,532,9.489,465642
AAMRANET,17.8,17.8,17.5,17.8,17.6,113,1.345,76038
AAMRATECH,12.4,12.6,12.4,12.4,12.4,35,0.145,11682
ABB1STMF,3.4,3.5,3.4,3.4,3.4,145,2.526,739200
ABBANK,6.5,6.6,6.4,6.5,6.5,271,3.919,606741
ACFL,18.5,18.5,17.8,18.3,17.9,152,1.427,78984
ACI,195.3,196.5,194,194.7,194.7,232,4.714,24144
ACIFORMULA,137.8,138.2,136.9,137.4,136.8,142,3.362,24500
ACMELAB,80.7,81,80,80.7,79.7,589,23.607,293358
ACMEPL,15,15.3,14.9,15,15.1,542,29.301,1942638
ACTIVEFINE,9.1,9.3,9.1,9.1,9.2,87,0.92,100637
ADNTEL,73.7,76.9,73.3,73.7,74.3,747,10.938,146515
ADVENT,14.7,15.4,14.6,14.7,14.6,106,0.752,51020
AFCAGRO,7.9,8,7.8,7.9,7.9,54,0.709,89730
AFTABAUTO,35.2,36.2,34.9,35.2,35.6,511,13.123,370963
AGNISYSL,25.6,25.7,25,25.6,24.9,875,20.781,819882
AGRANINS,24.7,25.4,24.6,24.7,24.9,85,1.035,41772
AIBL1STIMF,4.7,4.9,4.6,4.7,4.7,520,6.474,1366095
AIL,47.2,48,47.1,47.2,47.1,1062,31.071,654326
AL-HAJTEX,142.3,143,137.2,142.3,138.1,1327,41.532,294810
ALARABANK,17.3,17.5,17.2,17.3,17.5,131,1.475,85163
ALIF,5.6,5.7,5.5,5.6,5.6,109,1.379,246901
ALLTEX,10.9,11,10.7,10.8,10.8,42,0.293,26835
AMANFEED,24.3,24.3,23.8,24.1,23.9,190,4.043,168648
AMBEEPHA,824.5,834.7,822,824.5,825.3,313,3.269,3961
AMCL(PRAN),246.7,248,241,244.7,243.8,99,0.927,3799
ANLIMAYARN,22.2,22.3,22.1,22.1,22.1,44,0.273,12322
ANWARGALV,84.5,85.6,81.1,84.5,83.9,3069,78.128,938293
AOL,14,14.3,13.7,13.9,13.9,150,2.341,168971
APEXFOODS,254.8,256,237.7,254.8,243.5,1609,29.402,119123
APEXFOOT,228.2,237,225,228.2,226.6,685,10.984,48152
APEXSPINN,155.1,158.4,154,155.1,158.1,1424,53.607,342953
APEXTANRY,80.1,81,78.2,80.1,80.4,499,7.597,95127
APOLOISPAT,3.3,3.3,3.2,3.2,3.2,60,0.528,165021
ARAMIT,224,233.8,222.1,224,224.8,458,7.044,31335
ARAMITCEM,12.8,12.9,12.6,12.7,12.9,71,0.597,46930
ARGONDENIM,17.8,17.9,17.7,17.8,17.8,195,6.199,348280
ASIAINS,25.5,26.7,25.5,25.5,25.9,159,1.825,71004
ASIAPACINS,33,33.2,32,33,32.4,78,1.57,47970
ASIATICLAB,51.7,52.1,48.9,51.7,48.7,3245,239.053,4708675
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.2,64,62.4,62.6,63,9,0.016,260
AZIZPIPES,53.7,55.2,53.1,53.4,54.9,145,1.243,22973
BANGAS,118.2,119,114.3,118.2,115.4,1169,31.375,267501
