TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3.1,3,63,0.513,168593
1STPRIMFMF,33,33.9,32.7,33,33.1,148,4.068,123441
AAMRANET,29.9,30.6,29.7,29.9,29.2,1191,23.264,773350
AAMRATECH,18.3,20,18.2,18.3,18.7,105,1.217,66077
ABB1STMF,3.2,3.2,3.1,3.2,3.1,36,0.457,145071
ABBANK,7.6,8.2,7.5,7.6,8.1,615,14.832,1903542
ACFL,15.1,16.7,15.1,15.2,15.4,65,0.492,32060
ACI,117,121.7,115,117,121,297,2.294,19474
ACIFORMULA,115,126.5,114,114.4,117.3,196,2.623,22467
ACMELAB,73.6,75.8,73.6,73.6,74.6,418,8.256,111343
ACMEPL,12.3,13.1,12.2,12.3,12,943,19.043,1488673
ACTIVEFINE,8,8.6,8,8,8.2,91,1.019,126155
ADNTEL,82.4,91.8,82,82.6,85.1,340,4.275,51566
ADVENT,16,17.8,15.9,16,17.5,1012,15.441,941514
AFCAGRO,8.7,10,8.6,8.7,9.1,64,0.926,105694
AFTABAUTO,28.4,30.1,28,28.4,29.9,869,14.631,502349
AGNISYSL,33.1,34.4,33,33.1,34.2,1315,68.576,2054919
AGRANINS,19,20.1,19,19,20.7,139,1.725,88346
AIBL1STIMF,6.8,6.9,6.3,6.6,7,56,2.116,317882
AIL,74.3,83.8,74.3,74.3,82.5,455,9.747,125109
AL-HAJTEX,107.6,118.6,106.2,107.6,116.6,366,4.648,40932
ALARABANK,22,22.1,21.9,21.9,22,73,2.178,99295
ALIF,6.6,7,6.5,6.6,7,189,3.786,554870
ALLTEX,11,12,10.6,10.7,11.7,66,0.496,45822
AMANFEED,20.6,21.9,20.5,20.6,20.6,260,3.455,163845
AMBEEPHA,844.1,875,820,844.1,857.8,155,2.584,3055
AMCL(PRAN),196,203.2,196,197.2,203.1,103,0.462,2307
ANLIMAYARN,22.7,24.8,21.6,22.7,25.2,114,0.53,23448
ANWARGALV,73.3,84.5,73.1,73.3,81.2,636,8.239,108994
AOL,11.1,12.3,11,11.1,12.2,284,3.973,350159
APEXFOODS,200.4,203.1,196,200.4,203.4,160,1.664,8346
APEXFOOT,192,201.7,192,195.1,199.3,408,5.675,28800
APEXSPINN,97.8,104.9,96.1,97.1,97.4,541,55.368,558117
APEXTANRY,67.1,73.1,65.8,67.2,72.8,143,1.356,19993
APOLOISPAT,3.6,3.8,3.5,3.6,3.8,83,0.796,219714
ARAMIT,147.6,163,147.6,147.6,163.9,208,1.738,11603
ARAMITCEM,10.5,12,10.5,10.9,11.5,42,0.092,8356
ARGONDENIM,15.8,16.5,15.7,15.8,16.3,142,1.382,86187
ASIAINS,22.4,23.3,21.9,22.4,24.1,113,1.194,53584
ASIAPACINS,27.3,28.8,27.2,27.3,28.9,86,0.864,31360
ASIATICLAB,28.5,32,28.5,28.5,31.6,1262,33.424,1141720
ATCSLGF,5.4,5.6,5.4,5.5,5.6,46,0.687,125006
ATLASBANG,48.2,48.4,48.2,48.2,48.4,2,0.012,256
AZIZPIPES,45.9,48.5,45.6,45.9,48.9,64,0.396,8550
BANGAS,86,95.6,85,85.2,93,342,3.06,35089
BANKASIA,17.9,18.1,17.9,17.9,18.1,53,0.859,47831
BARKAPOWER,8.8,9.8,8.6,8.8,9.2,226,3.885,432309
BATASHOE,892.3,911.1,885,892.3,910.6,66,0.576,639
BATBC,342.2,356,341.8,342.2,356,1751,38.293,110800
BAYLEASING,7.4,7.9,7.4,7.4,7.6,69,0.439,58456
BBS,9.9,10.6,9.8,9.9,10.2,390,8.029,790678
BBSCABLES,14.4,15.4,14.3,14.4,15.1,330,3.796,260141
BDAUTOCA,76.5,80.3,72.6,73.4,80.6,89,0.415,5378
BDCOM,20.1,22.4,20,20.1,22.2,374,5.297,252090
BDFINANCE,12.9,14.4,12.9,12.9,14.3,361,5.293,396380
BDLAMPS,101.2,111,100.5,101.2,108.2,161,1.28,12292
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,8.9,9.3,8.8,8.9,9.1,130,1.624,182380
BDTHAIFOOD,13.3,14.7,13,13.3,14.2,132,0.563,40955
BDWELDING,11.3,11.8,11.3,11.4,12.5,34,0.198,17213
BEACHHATCH,80.8,85.9,78.1,80.8,81.7,773,28,336793
BEACONPHAR,0,0,0,116.4,116.4,0,0,0
BENGALWTL,13.8,14.7,13.3,13.5,14.3,148,0.994,72190
BERGERPBL,1735.7,1785.9,1735,1735.7,1734.8,38,0.251,144
BESTHLDNG,18.4,19.9,18.1,18.4,19.3,592,10.786,573485
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,31.8,32,31.8,31.9,32.8,15,0.027,844
BIFC,9.7,10.7,9.6,9.7,10.4,89,0.674,68495
BNICL,37.6,40,37,37.6,39,232,3.176,84183
BPML,27.2,30,27,27.2,29.9,425,5.47,195181
BPPL,9.8,10.5,9.7,9.8,10.2,172,2.353,233811
BRACBANK,46.9,47.9,46.8,46.9,47.3,754,47.031,999373
BSC,55.2,59.2,54,55.2,59.2,1522,19.888,350350
BSCPLC,112.2,118.3,111.8,112.2,116.9,370,5.519,48641
BSRMLTD,74.6,78,74.1,74.6,77.6,261,3.363,44959
BSRMSTEEL,51.4,54.1,51,51.4,54,294,3.889,74168
BXPHARMA,69.4,71,68.8,69.4,71.7,468,8.326,119269
CAPITECGBF,8.8,9.2,8.8,8.8,9.1,439,14.057,1570729
CAPMBDBLMF,5.7,5.8,5.4,5.7,5.9,7,0.015,2579
CAPMIBBLMF,7,7.3,7,7,7.3,66,0.741,105732
CENTRALINS,33.9,38.3,32.6,33.9,35.7,76,1.11,32676
CENTRALPHL,8.4,9,8.3,8.4,8.9,320,4.656,544888
CITYBANK,20.6,21.1,20.5,20.6,21,624,22.423,1080864
CITYGENINS,48.1,50,47.6,48,48.4,27,0.246,5126
CLICL,27.9,28.8,27.7,27.9,29.2,73,0.858,30537
CNATEX,4.1,4.6,4.1,4.1,4.5,416,7.91,1850695
CONFIDCEM,45.1,47.6,44.3,45.1,47.4,363,6.233,136119
CONTININS,20.6,21.5,20.5,20.9,21.7,162,1.859,89059
COPPERTECH,15.9,17.2,15.9,16.1,15.4,443,7.676,463694
CROWNCEMNT,52.2,56.7,52.1,52.3,54.6,117,0.516,9692
CRYSTALINS,40.4,44.4,39.4,40.4,42.8,713,10.339,247088
CVOPRL,90.3,99.4,90.2,90.3,100.2,483,5.807,62157
