TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,3,2.9,2.9,2.9,41,0.275,93438
1STPRIMFMF,18.6,18.8,18.6,18.6,18.6,171,3.334,178697
AAMRANET,16.7,16.9,16.6,16.7,16.7,228,3.252,193650
AAMRATECH,13.2,13.4,13,13,13.2,81,1.111,84824
ABB1STMF,3.1,3.2,3,3.1,3.1,160,5.149,1661146
ABBANK,4.4,4.4,4.3,4.3,4.4,149,1.031,239176
ACFL,22.1,22.9,21.1,22.1,21.1,188,2.541,116460
ACI,189.7,191,185,189.7,185.5,593,9.582,51116
ACIFORMULA,139.8,140,138.7,139.8,138.9,434,7.042,50569
ACMELAB,77.6,77.6,76.5,77.4,76.5,727,17.309,224712
ACMEPL,24.3,24.6,23.7,24.3,23.7,2024,98.619,4073333
ACTIVEFINE,6.9,7,6.6,6.9,6.6,190,2.501,368896
ADNTEL,61.3,62.5,61,61.3,61.8,910,30.008,486080
ADVENT,14.4,14.8,14,14.4,14,271,6.138,429677
AFCAGRO,7.1,7.2,6.9,7.1,6.9,94,1.116,157450
AFTABAUTO,30.6,31,30.3,30.6,30.6,476,8.502,278691
AGNISYSL,27.9,28.5,27.3,27.9,27.2,1591,91.966,3295205
AGRANINS,23.9,24.3,23.5,23.8,23.9,110,1.602,67292
AIBL1STIMF,4,4,3.9,4,3.9,40,0.571,142710
AIL,31.7,32.3,31.7,31.8,32.1,262,5.2,163264
AL-HAJTEX,96.4,97.9,96,96.4,96.8,699,12.508,129385
ALARABANK,14.2,14.5,14,14.2,14.1,20,0.036,2570
ALIF,5.3,5.4,5.2,5.3,5.4,127,1.683,316699
ALLTEX,17.2,17.8,17.2,17.2,17.5,310,12.881,739010
AMANFEED,30.7,31.9,30.4,30.7,31.5,889,29.064,936534
AMBEEPHA,776.2,778,771.4,776.2,778,35,0.432,557
AMCL(PRAN),215.3,219,214.9,215.3,215.7,116,1.315,6073
ANLIMAYARN,25.7,26,23.9,25.7,23.9,302,7.586,300909
ANWARGALV,98.7,101.2,98.3,98.7,100.2,1182,30.245,304945
AOL,17.3,17.5,17,17.3,17.1,190,6.159,356118
APEXFOODS,273.6,283.5,273,273.6,279.2,631,10.59,38346
APEXFOOT,199.3,203.6,198.9,199.3,201.1,622,12.599,62990
APEXSPINN,313.8,328.4,312,313.8,325,1209,21.692,68534
APEXTANRY,105.2,110,104.1,105.2,109.6,1229,18.884,177710
APOLOISPAT,3.4,3.5,3.3,3.3,3.5,168,2.206,658431
ARAMIT,170,172.5,168.2,170.1,170.6,114,1.092,6448
ARAMITCEM,12.9,13.2,11.9,12.9,12,209,2.098,162182
ARGONDENIM,18.1,18.2,17.9,18.1,18.1,318,8.063,445917
ASIAINS,38.2,38.9,38.1,38.2,38.8,218,4.418,115014
ASIAPACINS,41.8,42.2,40.5,41.2,42,701,6.352,154308
ASIATICLAB,130.5,133.8,127.5,130.5,130.5,1878,131.581,1006964
ATLASBANG,69.8,72.5,69.8,71.4,72.4,14,0.088,1230
AZIZPIPES,68.1,69,63.9,68.1,64.3,606,6.226,93807
BANGAS,131.2,135.3,130.6,131.2,133.9,547,9.035,68330
BANKASIA,17.9,18,17.6,17.9,17.8,309,15.085,845356
BARKAPOWER,8.4,8.7,8.1,8.4,8.2,423,9.807,1164100
BATASHOE,849.9,854.8,845,847.1,854.8,38,1.192,1404
BATBC,207.6,212,207,207.6,211.5,2995,40.75,195874
BAYLEASING,4.4,4.6,4.4,4.4,4.5,40,0.302,68249
BBS,14.1,14.1,12.9,14.1,12.9,2519,135.565,9893192
BBSCABLES,25.5,26.8,24.8,25.5,24.6,4699,195.424,7593613
BDAUTOCA,215.7,223,214.3,215.7,219.8,1267,24.473,112783
BDCOM,28.8,29.4,28.7,28.8,28.7,614,22.487,776816
BDFINANCE,0,0,0,11.2,11.2,0,0,0
BDLAMPS,183.8,192,182,183.8,188.8,533,8.03,43329
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.1,14.2,13.2,14.1,13.1,2581,94.935,6878290
BDTHAIFOOD,25.4,25.9,25,25.4,25,2154,135.523,5328994
BDWELDING,15.2,16.2,15.2,15.4,15.8,244,2.525,163026
BEACHHATCH,29.9,30.3,29.6,29.9,30.1,235,3.605,120537
BEACONPHAR,101,102.3,100.8,101,101.7,892,27.651,273234
BENGALWTL,26,26.5,25.8,26,26.2,730,23.702,909762
BERGERPBL,1380.9,1384.4,1380,1380.9,1379.4,264,3.722,2693
BESTHLDNG,15.1,15.4,14.8,15.1,14.8,729,14.809,976103
BEXIMCO,110.1,110.1,110.1,110.1,110.1,5,0.235,2132
BGIC,36,36.9,35.9,36,36.6,199,1.956,53942
BIFC,4.5,4.7,4.4,4.5,4.6,24,0.178,39603
BNICL,90.8,92.8,89.2,90.8,91.7,1064,59.049,648792
BPML,28,28.1,27.4,27.7,27.4,235,2.979,107984
BPPL,19.5,19.6,18.1,19.5,18,2566,90.283,4753342
BRACBANK,68.4,68.7,67.4,68.4,67.3,2432,281.783,4124373
BSC,102,103.8,101.6,102,103,1002,24.088,235658
BSCPLC,143.3,143.9,141.3,143.3,142.3,264,7.735,53986
BSRMLTD,88.4,88.8,87.3,88.4,87.5,208,4.262,48300
BSRMSTEEL,74.7,77,71.6,74.7,72,701,29.2,394537
BXPHARMA,123,125.2,122.4,123,122,1334,117.472,951766
CAPITECGBF,7,7.2,6.9,7,7,125,4.702,666867
CAPMBDBLMF,11.3,11.5,11,11.3,11.3,286,7.116,635065
CAPMIBBLMF,9.2,9.2,9,9.1,9,55,1.077,118470
