TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.1,3.2,36,0.36,115617
1STPRIMFMF,31.8,32.1,30.8,31.8,31,145,4.963,156518
AAMRANET,30.3,30.5,29.3,30.3,29.8,532,7.86,262584
AAMRATECH,19.2,19.4,18.3,18.9,18.9,137,1.235,65917
ABB1STMF,3.2,3.3,3.2,3.2,3.2,24,0.181,56077
ABBANK,8.3,8.5,8.1,8.3,8.4,480,12.378,1501106
ACFL,15.7,16.9,15.6,15.8,15.8,58,0.477,30265
ACI,122.5,126.9,117.7,119,121.4,455,6.466,53197
ACIFORMULA,121,121,112.8,119,114.3,173,2.848,24502
ACMELAB,75.5,76.5,73.7,74.8,75,578,11.8,157150
ACMEPL,12,12.4,11.9,12,12.1,148,2.66,221149
ACTIVEFINE,8.4,8.6,7.9,8,8.6,119,0.891,107999
ADNTEL,89.6,92.2,88.5,89.6,89.9,293,5.299,58836
ADVENT,18.4,18.7,17.5,18.4,17.7,495,8.322,460450
AFCAGRO,9.2,9.3,8.5,8.7,8.9,17,0.082,9330
AFTABAUTO,30.8,31.7,28.5,30.8,29.2,1087,18.079,600843
AGNISYSL,36.8,37.2,35.6,36.8,35.8,2481,167.247,4580177
AGRANINS,20.9,22.9,19.6,20.9,21.5,208,2.075,101254
AIBL1STIMF,0,0,0,6.9,6.9,0,0,0
AIL,90.1,90.9,88.3,90.1,87.9,1158,20.136,224268
AL-HAJTEX,112,114.4,110,112,111.5,266,9.137,81802
ALARABANK,22,22.4,22,22,22.2,51,0.964,43586
ALIF,7,7.2,6.7,7,7,171,2.431,352063
ALLTEX,11.3,11.6,11.1,11.3,11.7,43,0.507,44871
AMANFEED,21.3,22.3,20.8,21.2,22.2,141,2.59,119697
AMBEEPHA,845.4,859,821.6,847.3,854.6,186,2.188,2601
AMCL(PRAN),208.2,218,205,208.2,206,61,0.608,2898
ANLIMAYARN,26.4,26.8,24.1,26.4,24.8,65,0.413,15872
ANWARGALV,86.7,92.7,84,86.7,89.1,419,5.248,60019
AOL,13.3,14,12.5,13.3,13.4,160,2.032,154445
APEXFOODS,206.2,210.6,199.7,204.1,207.2,311,2.656,13085
APEXFOOT,234.6,237.3,226.2,234.6,235.9,779,35.821,152591
APEXSPINN,98.2,102,97,98.2,100.8,209,2.569,25810
APEXTANRY,78.2,82.9,78.1,78.4,80.7,164,2.4,29979
APOLOISPAT,3.8,3.8,3.7,3.7,3.7,59,0.41,110118
ARAMIT,170.4,178,169.3,170.2,175.7,94,0.872,5126
ARAMITCEM,12.5,12.8,11.5,12.2,12.2,55,0.261,21522
ARGONDENIM,15.5,15.9,14.7,15.5,14.7,118,0.972,64206
ASIAINS,22.9,23.8,21,22.3,23.1,160,1.726,77461
ASIAPACINS,27.8,29.6,26.9,27.3,27.4,152,1.42,51743
ASIATICLAB,32.6,33.4,31.9,32.6,32,1096,31.941,980689
ATCSLGF,5.6,5.7,5.5,5.6,5.6,45,0.456,81895
ATLASBANG,53.1,54,52.7,53,54.6,30,0.126,2375
AZIZPIPES,50,52.8,49.9,50,53.1,136,0.742,14654
BANGAS,97.3,105.5,95.5,97.3,103.5,458,8.213,82637
BANKASIA,18.3,18.6,18.2,18.5,18.4,53,5.8,313653
BARKAPOWER,10.6,11.1,10.4,10.6,11.1,109,0.9,84273
BATASHOE,917,930,900,912.5,915.3,28,0.438,481
BATBC,367.7,368.8,358.9,367.7,365.6,1162,28.887,79067
BAYLEASING,7.6,7.6,7.2,7.6,7.2,60,0.188,25400
BBS,9.4,9.8,9,9.4,9.4,257,2.527,270850
BBSCABLES,15.7,16.9,15.5,15.7,16.5,309,4.701,294685
BDAUTOCA,87.8,90,85.1,87.8,90.1,126,1.483,17211
BDCOM,22.9,23.3,22,22.8,22.1,465,6.504,286895
BDFINANCE,14,14.4,13.5,14,13.8,245,2.711,195643
BDLAMPS,111.1,113.8,106.7,111.1,109,67,0.598,5487
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,8.6,9.2,8.2,8.4,9.1,262,2.285,267163
BDTHAIFOOD,15.3,15.9,14.8,15.3,15.4,104,0.695,45670
BDWELDING,11.6,11.8,11.5,11.5,11.5,24,0.173,15045
BEACHHATCH,84.2,84.7,78.7,83.6,80,240,5.464,66494
BEACONPHAR,113,115.5,112,113,112.7,402,8.951,78960
BENGALWTL,14.3,15,14,14.1,14.9,157,1.738,122224
BERGERPBL,1751,1799,1751,1767.5,1744.7,45,0.594,337
BESTHLDNG,18.9,19.5,18.5,18.9,19.1,832,15.198,810732
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.062,540
BGIC,33,35.9,30,33,33,47,0.574,17390
BIFC,12.1,12.4,11.1,12.1,11.7,150,1.901,158079
BNICL,34.3,34.8,32.5,33.6,33.3,117,1.304,38774
BPML,32.2,32.8,31,32.2,32.4,313,3.343,104570
BPPL,10.8,11,10.6,10.8,11.1,144,1.971,182445
BRACBANK,48.1,48.3,45.5,48.1,47.1,1600,99.441,2107610
BSC,61.1,61.2,58.7,61.1,60.2,1724,39.609,656262
BSCPLC,115.7,119,114.4,117.4,117.8,307,6.428,55060
BSRMLTD,81.9,82,77.4,81.1,78.7,456,7.214,90482
BSRMSTEEL,54.6,54.7,52,54.2,52.7,143,2.71,50720
BXPHARMA,71.1,72.5,70.7,71.1,71.9,795,19.33,270658
CAPITECGBF,9.4,9.5,8.9,9.4,8.9,494,17.211,1863673
CAPMBDBLMF,6.3,6.3,5.9,6.1,6,19,0.081,13250
CAPMIBBLMF,7.8,7.8,7,7.5,7.3,66,1.096,150356
CENTRALINS,34.4,36.8,34,34.4,36.1,179,2.338,67424
CENTRALPHL,9.1,9.4,8.4,9.1,9.1,288,3.084,350749
CITYBANK,21.2,21.6,21.1,21.2,21.3,404,24.832,1160545
CITYGENINS,50.1,52.9,45.2,50.1,49.6,49,5.411,108047
CLICL,31,31.9,29.1,31,30,168,3.178,104154
CNATEX,4.5,4.7,4.4,4.5,4.6,313,6.751,1496080
CONFIDCEM,49.9,50.4,47.2,49.9,48.7,384,6.04,123751
CONTININS,21.4,23.3,20.1,21.4,21.9,426,8.618,413711
COPPERTECH,16.5,16.6,15.7,16.5,16.1,139,1.782,109623
CROWNCEMNT,55,55.5,53.1,54.7,53.1,77,0.501,9215
