TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.9,2.7,2.7,2.7,69,1.15,425666
1STPRIMFMF,20.1,20.7,19.7,20.1,19.8,712,17.894,886949
AAMRANET,17.4,17.8,17.3,17.4,17.6,100,0.729,41591
AAMRATECH,10.8,11.1,10.8,10.8,11.1,17,0.041,3811
ABB1STMF,2.7,2.7,2.6,2.7,2.7,50,0.504,187931
ABBANK,4.2,4.4,4.2,4.2,4.3,141,2.182,512832
ACFL,17.9,18.3,17.8,17.9,17.9,12,0.057,3181
ACI,195.9,198,194.4,195.9,197,568,15.944,81125
ACIFORMULA,130.9,132.1,129.4,130.9,129.7,212,2.63,20075
ACMELAB,69.9,70.5,69.9,69.9,70.1,421,11.194,159608
ACMEPL,16,16.8,15.9,16,16.4,1020,35.763,2204852
ACTIVEFINE,5.9,6,5.8,5.9,5.9,52,0.322,55132
ADNTEL,56.1,56.7,55.5,56.1,56,437,10.75,191887
ADVENT,13.4,13.6,13.3,13.4,13.4,40,0.61,45504
AFCAGRO,5.3,5.5,5.3,5.3,5.3,30,0.081,15302
AFTABAUTO,33.1,33.8,33,33.1,33.5,707,16.703,500209
AGNISYSL,20.2,20.9,20,20.2,20.6,404,7.53,368848
AGRANINS,21.8,22.3,21.3,21.4,21.6,42,0.592,27331
AIBL1STIMF,3.4,3.6,3.4,3.4,3.5,35,0.35,102401
AIL,41.4,42.4,41.2,41.4,42,579,8.153,195351
AL-HAJTEX,144.1,146,142.1,144.1,145,1005,19.079,132469
ALARABANK,14,15.3,14,14,15,108,0.667,45865
ALIF,4.2,4.6,4.1,4.2,4.2,54,0.852,203380
ALLTEX,13.3,13.4,13.3,13.4,13.3,46,0.824,61879
AMANFEED,22.8,23.4,22.6,22.8,23,227,3.473,151959
AMBEEPHA,710.1,719,705.1,710.1,719,54,0.35,493
AMCL(PRAN),205,205.5,204.8,205,204.6,45,0.924,4505
ANLIMAYARN,19.7,20.8,19.4,19.7,20,19,0.825,41867
ANWARGALV,85.6,89.2,85,85.6,88.6,2318,42.273,486564
AOL,14.2,14.3,14,14.2,14.1,80,2.889,204526
APEXFOODS,241.1,242.9,225.4,241.1,223.4,1294,32.714,135899
APEXFOOT,185.3,186,178.7,185.3,178,1556,22.5,122606
APEXSPINN,164.5,167.4,163.6,164.5,164.8,480,17.581,106092
APEXTANRY,58,59,57.4,58,57.1,94,0.698,12114
APOLOISPAT,2,2.2,1.9,2,2.1,135,1.151,570666
ARAMIT,186.7,189.8,185.3,186.7,189.6,39,0.288,1539
ARAMITCEM,8.7,9.5,8.7,8.7,9.2,23,0.134,15305
ARGONDENIM,17.6,18.1,17.5,17.6,17.6,424,13.455,754343
ASIAINS,26.7,27.8,26.7,27,27.4,110,1.445,52907
ASIAPACINS,30.4,31.6,30.4,30.4,30.7,27,0.14,4602
ASIATICLAB,49.7,50.1,48.3,49.7,48.2,1321,58.092,1171751
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.5,54.8,53.2,53.5,54.7,16,0.091,1697
AZIZPIPES,42.6,44.5,42.6,43.8,43.6,24,0.057,1291
BANGAS,127.1,130.8,126.5,127.1,130,1098,19.686,153002
BANKASIA,18.2,18.3,18.1,18.2,18.1,118,11.047,607802
BARKAPOWER,6.8,7,6.8,6.8,6.8,79,0.794,115520
BATASHOE,796.6,813.5,796.1,798.7,810.4,29,0.197,246
BATBC,249.6,252.4,249.1,249.6,249.5,762,14.349,57253
BAYLEASING,3.1,3.1,3,3.1,2.9,110,1.817,587138
BBS,9.1,9.3,9,9.1,9.2,152,1.67,183116
BBSCABLES,15,15.4,14.8,15,15.2,258,5.499,365373
BDAUTOCA,125,131,124.2,125,128.7,635,6.808,53517
BDCOM,25.1,25.5,25,25.1,25.4,243,4.173,165458
BDFINANCE,12.9,13,12.7,12.9,12.7,38,0.144,11254
BDLAMPS,133.1,134.8,132,133.1,132.7,130,0.633,4769
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.1,11.5,11,11.1,11.3,312,7.619,676925
BDTHAIFOOD,13.7,14.6,13.6,13.7,14.2,1488,38.056,2712751
BDWELDING,15.1,16,15,15.1,15.1,718,6.734,432879
BEACHHATCH,47.6,48.9,47.5,47.6,48.6,1097,23.608,490170
BEACONPHAR,104,104.6,101.8,104,102.9,543,10.996,106572
