TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.2,3,3,3.1,144,2.96,960971
1STPRIMFMF,19.3,19.8,18.6,19.3,18.5,797,21.125,1096598
AAMRANET,16.4,16.6,16.3,16.4,16.5,88,1.063,64771
AAMRATECH,12.9,13.4,12.9,12.9,13.3,104,0.642,49372
ABB1STMF,3.4,3.5,3.3,3.4,3.4,365,9.354,2749242
ABBANK,5.9,6,5.8,5.9,5.9,338,6.631,1122499
ACFL,18.1,18.1,17.8,17.9,17.9,30,0.54,30100
ACI,203.6,208.8,202.8,203.6,208.7,927,17.629,85887
ACIFORMULA,138.7,140.2,138.7,138.8,140.1,160,1.746,12561
ACMELAB,75.6,76,74.9,75.6,75.9,458,11.177,148305
ACMEPL,25.5,27,25.3,25.5,26,4280,202.963,7804366
ACTIVEFINE,6.8,7,6.7,6.8,6.8,134,1.88,275937
ADNTEL,60,62,59.6,60,61.3,861,22.241,367293
ADVENT,13.9,14.1,13.9,13.9,14,93,1.646,118315
AFCAGRO,6.8,7,6.7,6.8,6.9,105,1.019,148811
AFTABAUTO,28.4,28.4,28,28.2,27.9,187,2.47,87709
AGNISYSL,21.7,21.9,21.4,21.7,21.8,538,16.926,781307
AGRANINS,22.6,22.8,20.8,22.6,21,520,9.215,416212
AIBL1STIMF,4.1,4.2,4,4.1,4.1,61,1.019,248713
AIL,28.4,29,28.1,28.4,28.8,346,6.061,213341
AL-HAJTEX,109.6,114.8,109.2,109.6,113,1926,44.547,402029
ALARABANK,15.4,15.6,15.4,15.4,15.5,74,1.745,113307
ALIF,4.9,5,4.8,4.8,4.8,74,0.507,105509
ALLTEX,14.2,14.6,13.4,14.2,13.3,467,11.354,799285
AMANFEED,24.2,24.7,23.8,24.2,24.6,367,9.338,384769
AMBEEPHA,762.5,775,752.4,762.5,755.1,130,1.606,2081
AMCL(PRAN),209.4,212.3,208.6,209.4,209.1,98,1.961,9388
ANLIMAYARN,19.4,19.8,19,19.1,19.3,53,0.667,35013
ANWARGALV,94.7,96.9,94.4,94.7,96.4,2212,53.837,564392
