TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,3,3,3,100,2.386,777112
1STPRIMFMF,22.1,22.9,22,22.1,22.6,723,16.695,747645
AAMRANET,20.8,21.8,20.7,20.8,21.1,394,5.82,274774
AAMRATECH,14.1,14.5,14,14.1,14.2,102,0.764,53581
ABB1STMF,3.1,3.2,3.1,3.1,3.1,61,3.412,1084558
ABBANK,5.3,5.4,4.9,5.3,5,399,6.903,1334353
ACFL,19,19.5,18.9,19,19.1,136,2.768,144204
ACI,178.3,181.2,178,178.3,178.7,312,5.065,28247
ACIFORMULA,143.1,146.7,141.5,143.1,141.3,470,6.833,47279
ACMELAB,78.8,79.4,78.5,78.8,78.5,491,13.559,171780
ACMEPL,16.1,16.8,15.9,16.1,16.7,896,33.875,2071830
ACTIVEFINE,8.7,9,8.3,8.6,8.4,113,0.793,92199
ADNTEL,75.3,77.6,75.1,75.3,76.2,837,19.026,249899
ADVENT,15.5,15.7,15.4,15.5,15.3,186,3.477,224091
AFCAGRO,7.9,8,7.8,7.9,7.8,32,0.385,49002
AFTABAUTO,37.1,38.6,35.6,37.1,35.1,1590,47.777,1264134
AGNISYSL,27,27.8,26.9,27,27.4,1066,33.301,1224674
AGRANINS,27,27.5,26.9,27,27,178,2.882,106262
AIBL1STIMF,4.3,4.4,4.3,4.3,4.3,81,1.02,237057
AIL,57.2,57.8,55.5,57.2,55.1,2505,85.283,1498514
AL-HAJTEX,164.6,167.5,162,164.6,164,597,22.9,139020
ALARABANK,17,17.1,16.8,17,16.8,14,0.242,14233
ALIF,5.6,5.8,5.4,5.5,5.5,151,2.362,423344
ALLTEX,13.8,14,13.5,13.8,13.8,74,1.31,95143
AMANFEED,27,27.4,26.2,27,26,1126,29.593,1097994
AMBEEPHA,816.2,833.5,815,817.4,819.1,73,1.346,1647
AMCL(PRAN),229.7,232,227.8,229.7,228.3,52,0.804,3506
ANLIMAYARN,21.5,23,21.3,21.5,22,72,0.856,39610
ANWARGALV,74.5,76.5,74.1,74.5,74.5,496,8.826,117495
AOL,15.9,16.5,15.8,15.9,16,184,3.365,207766
APEXFOODS,235.8,239,231.7,235.8,233.6,192,2.599,11065
APEXFOOT,229.5,231.9,227,229.5,228.2,277,5.111,22245
APEXSPINN,159.9,163,152.6,159.9,153.8,1102,40.913,259356
APEXTANRY,78,80.9,76.6,77,77.9,48,0.339,4380
