TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.5,2.4,2.4,2.5,98,1.219,507386
1STPRIMFMF,20,20.1,19.5,20,19.6,260,6.079,307608
AAMRANET,16.9,17.1,16.5,16.9,16.9,56,0.386,22993
AAMRATECH,11.2,11.3,11.1,11.2,11.2,13,0.047,4180
ABB1STMF,2.5,2.6,2.5,2.5,2.5,75,1.948,779033
ABBANK,4.3,4.4,4.2,4.3,4.3,151,2.306,540107
ACFL,17.1,17.2,16.9,17.1,17,43,0.17,9951
ACI,198.1,199.4,196.9,198.1,199.4,501,13.793,69714
ACIFORMULA,128.3,130.5,128.3,128.4,129.7,92,0.804,6229
ACMELAB,71.7,72,71.5,71.7,71.9,231,5.232,72964
ACMEPL,15.9,16.2,15.8,15.9,16,623,23.778,1486998
ACTIVEFINE,5.4,5.6,5.4,5.4,5.6,103,0.941,171297
ADNTEL,56.6,57,56.1,56.6,56.5,342,6.606,116733
ADVENT,13,13.2,12.9,13,12.9,76,0.794,61247
AFCAGRO,5.1,5.2,5,5.1,5.2,49,0.304,59834
AFTABAUTO,31.8,32.6,29.5,31.8,32.2,675,12.981,404630
AGNISYSL,20.5,20.7,20.3,20.5,20.5,287,5.673,277605
AGRANINS,22.1,22.3,22.1,22.2,22.2,17,0.092,4145
AIBL1STIMF,3.3,3.4,3.3,3.3,3.3,40,0.177,53502
AIL,30.8,31.8,30.4,30.8,31.5,618,11.191,362043
AL-HAJTEX,133.2,138.8,130.8,133.2,137.6,1075,18.217,135904
ALARABANK,13.9,14,13.7,13.9,13.9,94,1.591,114245
ALIF,4,4,3.8,3.9,4,79,0.675,173327
ALLTEX,13.5,14.2,13.4,13.5,13.5,52,1.079,79058
AMANFEED,22.7,22.9,22.5,22.7,22.6,134,1.743,76749
AMBEEPHA,700,706.4,700,700.1,703.2,29,0.203,290
AMCL(PRAN),209,209,204.5,208.8,206.2,110,0.737,3548
ANLIMAYARN,18.5,18.9,18.3,18.4,18.3,28,0.231,12576
ANWARGALV,89.1,89.9,88,89.1,88.7,1753,42.118,474301
AOL,14.4,14.5,14.1,14.4,14.2,77,1.439,100239
APEXFOODS,235.9,240,233.9,235.9,237.5,281,3.245,13735
APEXFOOT,172,172.9,169.5,171.2,171.2,752,16.305,95619
APEXSPINN,176.8,179.4,175.1,176.8,177.7,560,10.513,59315
APEXTANRY,57.2,57.8,56.5,57.1,57.1,45,0.317,5568
APOLOISPAT,1.7,1.8,1.7,1.7,1.8,119,0.836,489659
ARAMIT,170.5,172.1,170,170.9,172.6,132,0.872,5090
ARAMITCEM,8.9,9.1,8.8,8.9,8.8,28,0.164,18497
ARGONDENIM,17.8,17.9,17.5,17.8,17.7,179,6.898,388727
ASIAINS,27.3,27.6,27,27.1,27.4,121,1.795,65917
ASIAPACINS,29.5,30.9,28.9,29.5,30.4,170,3.088,104657
ASIATICLAB,44.9,46.9,44.2,44.9,46.6,1183,29.096,644357
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.8,53.5,52.7,52.8,53.3,15,0.107,2023
AZIZPIPES,42.8,43,40,41.5,42.2,29,0.081,1958
BANGAS,118.3,120.5,116.8,118.3,119.8,701,12.908,109186
BANKASIA,19,19.1,18.9,19,19,109,9.449,497617
BARKAPOWER,7.1,7.2,7,7.1,7,139,1.276,180838
BATASHOE,814,814,806,814,807.3,64,0.296,365
BATBC,251.2,251.9,250.2,251.2,250.8,708,19.497,77693
BAYLEASING,3,3.3,3,3,3.1,23,0.061,20283
BBS,8.7,8.8,8.6,8.7,8.7,88,0.953,109804
BBSCABLES,14.6,14.7,14.4,14.6,14.5,102,2.221,153013
BDAUTOCA,123.6,125.4,121.3,123.6,122.8,261,3.33,26900
BDCOM,25.8,26,25.5,25.8,25.9,336,6.56,254804
BDFINANCE,13,13.5,13,13,13.2,95,0.996,76261
BDLAMPS,135.4,136.6,134.1,135,134.7,124,0.459,3399
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.5,10.7,10.4,10.5,10.6,170,4.379,415862
BDTHAIFOOD,12.6,13,12.4,12.6,12.7,797,17.655,1391213
BDWELDING,14.9,15,14.1,14.9,14.2,323,2.43,167037
BEACHHATCH,36,37.1,35.8,36,36.7,638,8.65,239097
BEACONPHAR,103.7,105.3,103.5,103.7,104.5,293,6.084,58336
BENGALWTL,17,17.3,17,17,17.3,190,2.722,159357
BERGERPBL,1396.5,1400,1390.1,1396.5,1394.8,141,2.321,1663
BESTHLDNG,11.2,11.3,11,11.2,11.3,209,3.365,300667
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.6,31.7,31,31.2,31,77,0.781,25016
BIFC,1.1,1.2,1.1,1.1,1.2,24,0.07,64075
BNICL,49.3,49.6,47.9,49.3,48.2,909,22.533,458618
BPML,24.5,24.8,23.8,23.9,24.4,120,0.755,31369
BPPL,13.6,13.9,13.5,13.6,13.8,597,18.627,1366876
BRACBANK,66.7,66.9,66.3,66.7,66.8,777,31.685,475466
BSC,108.7,109,106.5,108.7,107.9,1469,47.255,438481
BSCPLC,128.9,129.8,128.3,128.9,129.2,150,5.588,43335
BSRMLTD,79.7,80.5,79,79.5,80.6,147,1.771,22195
BSRMSTEEL,67.5,67.5,66.3,67.4,67.2,230,3.927,58470
BXPHARMA,105.1,105.5,104,105.1,105,576,18.455,175785
CAPITECGBF,6.7,6.8,6.7,6.7,6.7,61,0.904,134335
CAPMBDBLMF,9.5,9.5,9.3,9.5,9.5,152,4.021,427994
CAPMIBBLMF,7.9,7.9,7.6,7.6,8,57,1.181,154579
CENTRALINS,42.4,42.8,40.2,42.4,40.6,1164,30.705,733286
CENTRALPHL,8.3,8.4,8.2,8.3,8.3,113,1.726,209283
CITYBANK,25.1,25.3,24.7,25.1,25.2,1652,162.641,6523142
CITYGENINS,83.5,84,83.2,83.5,83.4,207,24.199,289478
CLICL,63.8,64.3,57.1,63.8,59.5,1508,76.446,1224270
CNATEX,2.2,2.3,2.1,2.2,2.2,53,0.316,143743
CONFIDCEM,48.8,49.5,48.5,48.8,49.2,283,3.718,76163
CONTININS,24.1,24.3,23.8,24.1,23.9,121,2.465,102640
COPPERTECH,19.4,19.7,19,19.4,19.1,422,7.534,387026
CROWNCEMNT,46.4,47.1,46,46.4,47.1,48,0.241,5207
CRYSTALINS,65.1,65.7,61.6,65.1,61.6,2324,80.563,1263015
CVOPRL,154.7,155.8,152.2,154.7,155,1490,33.626,218161
DACCADYE,16.5,16.9,16.3,16.5,16.6,145,1.879,114115
DAFODILCOM,35.5,36.1,35.4,35.5,35.7,91,0.752,21103
DBH,36.3,36.4,35.8,36.3,36.1,67,1.466,40522
DBH1STMF,5.9,6.1,5.8,5.9,6.1,136,0.936,157982
DELTALIFE,69,69.5,68.8,69,69.5,162,4.471,64797
DELTASPINN,4.9,5.1,4.9,4.9,5,55,0.478,96663
DESCO,19.6,20,19.3,19.6,19.5,37,0.259,13201
DESHBANDHU,14.9,15.8,14.4,14.9,15.6,735,11.522,767623
DGIC,20.3,20.4,20,20.3,20,51,0.808,40041
DHAKABANK,12.3,12.4,12.1,12.3,12.4,410,12.39,1009525
DHAKAINS,36.3,36.5,35.8,36.3,36.5,113,1.432,39607
DOMINAGE,29.5,29.7,29.1,29.5,29.1,1508,126.407,4291910
DOREENPWR,27,29.4,26.6,27,26.8,397,6.223,231634
DSHGARME,113,114.7,109.4,112.9,113.2,583,5.726,51248
DSSL,8.2,8.3,8.2,8.2,8.3,189,3.81,463736
DULAMIACOT,128.7,129.5,127,128.7,126.5,13,0.015,116
DUTCHBANGL,39.6,39.7,39.3,39.6,39.6,323,13.107,331944
EASTERNINS,50.2,50.6,49.5,50.2,49.9,150,2.806,55886
EASTLAND,18.5,18.7,18.4,18.6,18.6,44,0.427,22974
EASTRNLUB,1621.5,1630.1,1620.4,1621.5,1628.6,520,8.068,4969
EBL,24.7,25,23.8,24.7,25,623,27.149,1102688
EBL1STMF,3,3,2.9,2.9,3,103,1.403,480002
EBLNRBMF,2.2,2.3,2.2,2.2,2.2,86,2.334,1060418
ECABLES,111.3,113.8,109,111.5,111,66,0.647,5824
EGEN,19.3,19.4,19,19.3,19.2,320,6.669,347091
EHL,74.3,75,73.7,74.3,75.2,677,15.836,212967
EIL,27.8,27.9,27.5,27.8,27.5,317,4.908,177074
EMERALDOIL,12.2,12.9,12,12.2,12.6,227,2.99,242494
ENVOYTEX,51,51.3,49.1,51,50,648,12.388,246533
EPGL,15.5,15.7,15.3,15.5,15.3,92,0.77,49799
ESQUIRENIT,20.1,20.2,18.3,20,19.9,87,1.047,52334
ETL,9.7,9.9,9.7,9.7,9.8,327,7.663,788306
EXIM1STMF,2.9,2.9,2.8,2.9,2.9,46,0.061,21676
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.2,1.1,1.1,1.1,83,0.311,282646
FARCHEM,14.1,14.3,14,14.1,14.1,52,0.321,22826
FAREASTFIN,0.37,0.4,0.37,0.37,0.41,64,0.421,1138796
FAREASTLIF,19.6,19.8,18.9,19,19.8,71,0.558,29127
FASFIN,0.44,0.49,0.41,0.42,0.46,146,0.671,1589090
FBFIF,2.4,2.5,2.3,2.4,2.4,57,0.521,217214
FEDERALINS,18.7,19.3,18.5,18.8,18.9,85,0.885,46981
FEKDIL,14.2,14.3,14,14.2,14.2,304,4.604,325604
FINEFOODS,426.8,432,422.7,426.8,426.7,1827,100.163,234663
FIRSTFIN,2.2,2.4,2.2,2.2,2.2,97,1.607,685700
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14,14.2,13.6,13.9,13.8,161,1.804,129939
FUWANGCER,11.1,11.3,10.9,11.1,11.1,208,4.657,420197
FUWANGFOOD,9.2,9.5,9.2,9.2,9.3,180,1.785,192398
GBBPOWER,5.6,5.7,5.5,5.6,5.8,139,1.322,236823
GEMINISEA,119.8,122,115.5,119.8,120.1,194,1.828,15282
GENEXIL,25.3,25.6,25.1,25.3,25.4,608,11.595,458202
GENNEXT,2.4,2.4,2.3,2.3,2.4,91,0.385,166216
GHAIL,10.5,10.8,10.5,10.5,10.6,117,1.535,144990
GHCL,19.1,19.2,18.5,18.8,18.8,47,0.106,5658
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.1,5.9,6,6,58,0.949,159579
GLOBALINS,25.4,26,25.4,25.5,25.5,78,1.014,39784
GOLDENSON,9.4,9.7,9.3,9.4,9.5,224,3.468,367468
GP,251.5,252.8,250.5,251.2,252.6,1280,25.203,100324
GPHISPAT,15.9,16.1,15.5,15.9,15.7,447,9.486,601122
GQBALLPEN,519.9,532.6,515,519.9,528.6,982,28.068,53677
GRAMEENS2,10.9,11,10.8,10.9,10.9,27,0.536,49390
GREENDELMF,2.9,2.9,2.8,2.9,2.8,13,0.072,24696
GREENDELT,53.9,54.3,53.6,53.9,53.4,103,2.643,49026
GSPFINANCE,1.2,1.3,1.1,1.2,1.2,63,1.107,988484
