TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,5,5.2,5,5,5.1,57,1.027,203205
1STPRIMFMF,32.8,33.3,32.5,32.8,32.5,261,8.172,249027
AAMRANET,56,58.6,55.4,56,57.6,1001,46.212,811178
AAMRATECH,30.1,31,29.9,30.1,30.7,244,5.148,169012
ABB1STMF,5,5.1,5,5,5.1,50,1.544,306197
ABBANK,12.6,13.4,12.4,12.6,12.7,2468,177.963,13819845
ACFL,23.2,23.8,22.8,23.2,23.5,111,1.697,72920
ACI,182.4,186.5,181.9,182.4,186,390,9.972,54484
ACIFORMULA,144,147.2,143,144.4,146.5,212,7.77,53317
ACMELAB,82,84.5,81.5,82,83.9,806,28.951,350498
ACMEPL,27.7,28.6,27.6,27.7,28.4,2305,101.678,3619105
ACTIVEFINE,16.8,17.5,16.7,16.8,17.1,566,15.275,895518
ADNTEL,138,139.9,128.5,138,129.7,1748,115.465,839545
ADVENT,30.4,32.8,30,30.4,31.9,2885,133.552,4248866
AFCAGRO,19.4,19.5,18.6,19.4,18.6,397,8.04,417734
AFTABAUTO,60.3,61.9,55.6,60.3,56.4,5250,272.544,4600328
AGNISYSL,29.1,31.2,28.9,29.1,31,1754,97.851,3264884
AGRANINS,40.3,41.9,40.1,40.3,41.1,252,8.11,200174
AIBL1STIMF,9.2,9.4,9.1,9.2,9.2,140,11.605,1258249
AIL,86,87.2,83.5,86,82.9,3036,147.884,1720513
AL-HAJTEX,158.2,159.3,154.1,158.2,156,419,17.156,109161
ALARABANK,24.1,24.3,22.4,24,24.1,59,1.644,68462
ALIF,12.3,12.8,12.2,12.3,12.5,741,18.279,1466798
ALLTEX,18.2,18.8,17.8,18.2,18.2,472,12.849,703538
AMANFEED,34.3,35.7,34,34.3,34.9,885,29.396,838996
AMBEEPHA,780.7,806,772.1,780.7,777.7,271,4.4,5612
AMCL(PRAN),250.1,254.9,249,249.8,249.6,83,1.811,7246
ANLIMAYARN,40.2,40.8,37.5,40.2,37.3,1485,40.513,1031235
ANWARGALV,176.2,187.4,175.9,176.2,181.2,2186,40.586,226916
AOL,30.4,32,30.2,30.4,31.4,1736,67.631,2175893
APEXFOODS,286.8,293.9,285.5,286.8,288.3,401,7.03,24366
APEXFOOT,257.2,259.6,255,257.2,257.5,232,7.646,29754
APEXSPINN,119.4,121.5,117.1,119.4,117.3,184,4.738,39811
APEXTANRY,96.5,99,96.5,97.5,97.6,77,1.27,12943
APOLOISPAT,6.4,6.8,6.3,6.4,6.4,261,2.31,361669
ARAMIT,235.4,243.5,235,235.4,238,90,1.325,5593
ARAMITCEM,31.2,32.5,31,31.2,31.9,541,10.815,342295
ARGONDENIM,18.3,18.7,18.2,18.3,18.4,191,2.527,137545
ASIAINS,48.8,50,48.6,48.8,49.1,274,9.772,198408
ASIAPACINS,49.8,51.5,49.1,49.8,50.8,269,6.973,137746
ATCSLGF,8.8,9,8.8,8.8,9,213,4.298,487258
