TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.4,3.2,3.3,3.3,22,0.411,124435
1STPRIMFMF,31.7,33.3,31.5,31.7,33,1343,36.65,1133397
AAMRANET,27,27.3,26.8,27,26.8,141,1.635,60622
AAMRATECH,17.3,17.6,17.2,17.3,17.2,48,0.418,24130
ABB1STMF,3.4,3.4,3.3,3.3,3.3,286,0.287,87020
ABBANK,7.7,7.8,7.5,7.7,7.6,179,6.869,896308
ACFL,17.7,17.9,17.7,17.7,17.8,80,0.963,54240
ACI,141,142,139.1,140.9,141.2,253,3.225,22949
ACIFORMULA,120.4,121.8,120,120.4,120.3,41,0.388,3217
ACMELAB,74.9,76.6,74.7,74.9,75.8,743,17.15,227303
ACMEPL,12.9,13.1,12.7,12.9,12.8,257,5.944,462984
ACTIVEFINE,7.6,8.2,7.5,7.6,7.7,134,2.541,331884
ADNTEL,82.7,83,79.2,82.7,80.7,646,13.775,168351
ADVENT,16.5,16.7,16.4,16.5,16.5,196,3.645,220779
AFCAGRO,8.7,8.9,8.7,8.8,8.9,43,0.253,28724
AFTABAUTO,34.6,35.1,34.4,34.6,34.8,667,19.769,567114
AGNISYSL,24.2,24.4,24.1,24.2,24.2,612,15.44,636865
AGRANINS,25.1,26.9,25,25.1,25,32,0.459,17611
AIBL1STIMF,6.8,7,6.8,6.8,7,2,0.018,2600
AIL,89.2,90.4,89,89.2,90.1,1078,27.852,311105
AL-HAJTEX,119.7,123.9,118.5,119.7,121.3,202,2.575,21478
ALARABANK,18.8,19.9,18.6,18.8,19.5,120,1.3,68298
ALIF,7,7,6.9,7,7,100,1.651,237843
ALLTEX,9.2,9.4,9.2,9.2,9.2,39,0.224,24344
AMANFEED,25.1,25.3,25,25.1,25,124,3.974,157563
AMBEEPHA,711.7,719.9,700,704.6,697.4,39,0.567,804
AMCL(PRAN),206.1,206.7,205.1,205.7,205,12,0.019,91
ANLIMAYARN,21.4,21.5,21.1,21.4,21.4,15,0.164,7679
ANWARGALV,66.2,67.8,66,66.2,67.1,459,4.419,66375
AOL,17.3,17.8,17.2,17.3,17.2,677,13.584,774634
APEXFOODS,221.1,228.7,220,221.8,226.1,172,1.554,6996
APEXFOOT,199.1,202,199,199.1,198.7,140,0.926,4640
APEXSPINN,95.4,96.1,95.2,95.7,95.3,46,0.32,3344
APEXTANRY,68.8,74.7,68.7,68.8,68.9,49,0.961,13691
APOLOISPAT,3.6,3.6,3.5,3.6,3.6,60,0.525,149577
ARAMIT,157,157.9,155.1,157,155.8,43,0.199,1279
ARAMITCEM,11.8,12.3,11.1,11.5,11.8,55,0.507,43902
ARGONDENIM,16.7,16.9,16.6,16.7,16.9,135,2.366,141864
ASIAINS,29.2,29.4,29,29.2,29.2,119,1.802,61857
ASIAPACINS,31.5,32.1,31.3,31.4,31.5,26,0.198,6297
ASIATICLAB,34.8,35.3,34.5,34.8,35.1,796,30.531,874109
ATCSLGF,6.3,6.5,6.3,6.4,6.4,16,0.227,35550
ATLASBANG,51.5,55.6,50.7,51.4,51.3,12,0.059,1144
AZIZPIPES,51.2,52.4,51.2,51.3,51.1,8,0.064,1250
BANGAS,90,91.2,89.4,90,89.4,126,1.205,13362
BANKASIA,16.8,16.9,16.8,16.8,16.9,24,0.051,3051
BARKAPOWER,10.1,10.2,9.9,10.1,10,99,1.064,105724
BATASHOE,898.1,900,897,898.1,899.9,24,0.459,511
BATBC,350.5,354,350,350.5,352.8,654,18.375,52330
BAYLEASING,6.9,7,6.4,6.9,6.4,54,0.221,32570
BBS,10.5,10.7,10.4,10.5,10.5,202,3.267,311024
BBSCABLES,17.8,18,17.4,17.8,17.4,256,2.531,142983
BDAUTOCA,86,86,83,84.8,85.3,29,0.079,934
BDCOM,22.9,23.3,22.9,22.9,23.1,210,3.103,135052
BDFINANCE,11.6,12.2,11.5,11.6,12,363,6.618,562238
BDLAMPS,103,105,103,103,103.2,46,0.43,4165
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.2,10.6,11,10.5,568,16.058,1467162
BDTHAIFOOD,15.2,15.5,15,15.1,15.1,52,0.363,24083
BDWELDING,10.2,10.3,9.8,10.2,9.8,43,0.091,9045
BEACHHATCH,87.8,88.2,85.4,87.8,86.8,690,14.821,169770
BEACONPHAR,133.4,137,132.2,133.4,136.4,1198,30.728,228856
BENGALWTL,17.9,18,17.4,17.9,17.6,187,2.167,122503
BERGERPBL,1796,1802,1796,1799.6,1800.1,36,0.607,337
BESTHLDNG,18,18.3,18,18,18.1,394,6.091,336610
BEXIMCO,0,0,0,110.1,110.1,0,0,0
