TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.1,21,0.101,32436
1STPRIMFMF,19,19.4,18.9,19,19,331,6.675,349213
AAMRANET,23.5,24,23.4,23.5,23.5,216,4.451,188831
AAMRATECH,15,15.3,14.9,15,15.2,130,1.976,131562
ABB1STMF,3.2,3.2,3.1,3.2,3.2,26,1.826,571174
ABBANK,7.4,7.4,7.3,7.4,7.4,307,10.365,1413377
ACFL,17.8,18,17.7,17.9,17.7,63,0.744,41684
ACI,167.3,168.3,161.1,167.3,163.2,436,5.359,32546
ACIFORMULA,126.6,126.6,125.4,126,126.5,56,0.992,7874
ACMELAB,73.8,74.2,73.7,73.8,73.8,283,9.518,128870
ACMEPL,14.2,14.4,14,14.2,14,680,20.014,1402668
ACTIVEFINE,10.2,10.6,10.1,10.2,10.2,485,6.572,640446
ADNTEL,86.2,87.8,85.9,86.2,86.6,779,12.562,145041
ADVENT,16.2,16.4,16,16.2,16.1,194,3.345,206798
AFCAGRO,10.1,10.3,10,10.1,10.2,90,1.39,136773
AFTABAUTO,34.5,34.8,34.2,34.5,34.1,212,4.266,123743
AGNISYSL,27.4,27.5,27.1,27.4,26.9,768,29.339,1072621
AGRANINS,24.1,24.4,23.8,24.2,24,49,0.664,27523
AIBL1STIMF,7,7,6.9,6.9,6.8,11,0.161,23342
AIL,67.1,69.9,66.7,67.1,69.8,3391,83.123,1221116
AL-HAJTEX,152.2,152.7,145.8,152.2,146.9,746,34.102,226428
ALARABANK,22.4,22.5,21.3,22.4,21.4,87,32.023,1493078
ALIF,7.2,7.3,7.1,7.2,7.2,128,2.215,308595
ALLTEX,12.9,13.3,12.8,12.9,12.8,64,2.126,164774
AMANFEED,26.8,27,26.7,26.8,26.7,251,7.603,283014
AMBEEPHA,747,747,730,742.8,736.7,9,0.053,72
AMCL(PRAN),203.5,207.6,203.3,203.5,203.9,23,0.318,1562
ANLIMAYARN,23.9,24.8,23.8,23.9,23.8,11,0.057,2395
ANWARGALV,70,71.6,69.7,70,71.6,502,7.785,110534
AOL,16.2,16.5,16.1,16.2,16.2,103,2.529,155961
APEXFOODS,206,209.5,205.8,206,206.7,129,2.12,10287
APEXFOOT,207.5,211,205,207.5,205.2,225,3.532,17020
APEXSPINN,97,97.6,96.1,97.1,95.9,47,1.22,12565
APEXTANRY,67.2,69.7,67,67.1,69.5,40,0.558,8160
APOLOISPAT,3.9,4.1,3.9,3.9,4,108,0.861,219681
ARAMIT,170,170,166,169.3,164.8,27,0.107,631
ARAMITCEM,15,15.8,14.7,15,15.3,203,1.485,97770
ARGONDENIM,17.2,17.3,17.1,17.2,17.1,69,1.208,70212
ASIAINS,26.6,27.3,26.5,26.7,26.9,144,1.238,46014
ASIAPACINS,30.2,30.6,30.1,30.2,30,12,0.272,9001
ASIATICLAB,37.2,37.9,36.1,37.2,36.1,815,23.602,636049
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,48.8,50.2,48.8,50,48.8,21,0.066,1322
AZIZPIPES,53.3,53.5,52.2,53.3,51.7,67,0.562,10581
