TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.2,4.3,4,4.2,4,480,19.485,4653035
1STPRIMFMF,20.2,21.1,20,20.2,20.5,882,18.709,909512
AAMRANET,22.3,22.5,22.2,22.3,22.3,165,2.743,123154
AAMRATECH,14.5,14.8,14.4,14.4,14.5,36,0.081,5586
ABB1STMF,5.1,5.1,4.7,5.1,4.7,1065,130.972,25873900
ABBANK,7,7.1,7,7,7,161,4.032,573762
ACFL,17.5,17.8,17,17.5,17.3,79,0.973,55904
ACI,200.7,204.9,199.1,200.7,201.9,2421,79.13,392652
ACIFORMULA,134.2,135.8,133,134.2,134.8,306,5.199,38633
ACMELAB,75,75.8,74.6,75,75.4,723,20.039,266745
ACMEPL,14.8,15.3,14.6,14.8,15.1,785,27.604,1851918
ACTIVEFINE,9.3,9.5,9.2,9.3,9.3,109,1.781,191253
ADNTEL,87.5,88.6,85.4,87.5,84.8,2047,53.996,618012
ADVENT,16.1,16.4,16,16.1,16.3,123,4.705,291570
AFCAGRO,9.7,9.9,9.6,9.7,9.8,60,0.458,46886
AFTABAUTO,32.3,32.8,32.2,32.3,32.3,171,2.819,87201
AGNISYSL,27.7,28.3,27.6,27.7,28,1075,60.327,2163219
AGRANINS,24.1,25.4,24,24.5,24.1,84,0.946,39011
AIBL1STIMF,7.3,7.5,6.9,7.3,6.9,225,7.689,1053621
AIL,50.5,51.3,49.7,50.5,49.8,2656,47.668,944237
AL-HAJTEX,146.2,147.4,143.5,146.2,143.8,660,20.57,141076
ALARABANK,23,23,22.1,22.7,22.5,80,2.085,91858
ALIF,6.6,6.9,6.6,6.6,6.8,193,2.07,309423
ALLTEX,12.1,12.8,12.1,12.1,12.5,66,0.4,32867
AMANFEED,25.3,26,25,25.3,25.6,252,4.285,169319
AMBEEPHA,822.1,822.1,745,822.1,764.8,720,20.573,25341
AMCL(PRAN),203.8,204.5,203.2,203.8,204,62,0.645,3166
ANLIMAYARN,22.7,22.8,21.5,22.4,22.4,45,0.291,13118
ANWARGALV,70.4,70.8,68.2,70.4,67.7,933,11.28,161550
AOL,15,15.2,14.8,15,15.3,253,3.094,206462
APEXFOODS,206,207.9,203,206,206,132,2.133,10378
APEXFOOT,214,214.5,209.7,214,208.3,917,20.344,95162
APEXSPINN,93.5,94,93.3,93.6,93.2,71,0.963,10266
APEXTANRY,72,72.8,69.6,72.2,69.5,193,2.993,41928
APOLOISPAT,3.8,3.9,3.8,3.8,3.8,88,0.904,237196
ARAMIT,168.8,171.9,168.8,169.2,171.1,155,1.699,9967
ARAMITCEM,14.8,15.5,14.4,14.5,14.8,85,0.497,33976
ARGONDENIM,16.1,16.3,16.1,16.2,16.1,73,1.354,83712
ASIAINS,27.2,27.8,27,27.2,27.2,39,0.642,23593
