TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.5,3.4,71,1.471,427907
1STPRIMFMF,18.6,18.8,18.2,18.6,18.1,689,15.605,838500
AAMRANET,17.2,17.3,16.9,17.2,17,215,2.942,171149
AAMRATECH,11.8,12.2,11.7,11.8,11.9,47,0.374,31434
ABB1STMF,4,4.1,3.9,4,4,425,23.354,5818742
ABBANK,6.3,6.4,5.8,6.3,5.9,714,14.793,2390095
ACFL,15.6,15.7,14.5,14.7,15.5,79,1.042,68697
ACI,183.1,189.8,182.5,183.1,186.7,748,18.68,100734
ACIFORMULA,126.9,128.6,126.9,127.6,128,94,0.978,7655
ACMELAB,72.8,73.4,72.2,72.8,72.7,525,12.744,174813
ACMEPL,12.1,12.4,12,12.1,12.1,512,12.233,1004980
ACTIVEFINE,8.2,8.4,8.1,8.2,8.4,279,3.34,405943
ADNTEL,71.5,73.9,69,71.5,71.4,1545,34.283,479851
ADVENT,13.7,13.9,13.6,13.7,13.9,131,2.409,174927
AFCAGRO,7.7,8.1,7.7,7.7,7.8,83,0.839,107751
AFTABAUTO,29.5,30.3,28.9,29.5,28.7,739,15.15,510709
AGNISYSL,26.8,27.3,26.6,26.8,27.1,1198,40.131,1492429
AGRANINS,22.8,23.3,22.7,22.8,23.1,69,0.761,33342
AIBL1STIMF,6.2,6.4,6.2,6.2,6.3,46,1.926,308850
AIL,46.3,47,45.6,46.3,45.5,1841,57.22,1229630
AL-HAJTEX,127.5,128.3,123,127.5,124.2,433,10.48,82926
ALARABANK,0,0,0,16.8,16.8,0,0,0
ALIF,5.8,6,5.8,5.8,5.9,123,1.001,170683
ALLTEX,10.2,10.6,10.1,10.2,10.5,70,0.211,20628
AMANFEED,24.2,24.4,23.7,24.2,23.7,345,8.872,366639
AMBEEPHA,805.8,819,804.2,805.8,802.6,96,0.63,781
AMCL(PRAN),205.3,213,205.3,207.2,209.4,52,0.365,1740
ANLIMAYARN,20.9,22,20.5,21,21.5,33,0.238,11318
