TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.2,4.4,4.1,4.3,4.4,74,1.001,237515
1STPRIMFMF,34.7,35.4,34.7,34.9,34.9,239,7.613,217507
AAMRANET,37.6,39,37,37.6,38.5,298,5.851,154700
AAMRATECH,27,27.4,26.8,26.8,27.2,103,1.353,50226
ABB1STMF,4.4,4.5,4.4,4.4,4.5,12,0.073,16610
ABBANK,9.3,9.4,9.1,9.3,9.3,504,16.596,1792784
ACFL,21.9,22.4,21.7,22.1,22.6,82,2.137,96752
ACI,154,156.4,152.2,154,156.5,84,1.652,10756
ACIFORMULA,131,131.5,130.9,131,134.4,80,0.727,5548
ACMELAB,72.9,74.4,72.2,72.9,74.2,542,12.386,170493
ACMEPL,23.6,24.4,23.5,23.6,24.1,793,18.765,783840
ACTIVEFINE,14.6,15.2,14.3,14.6,14.9,219,2.258,154607
ADNTEL,120.5,122.7,119.7,120.5,121.5,289,6.829,56616
ADVENT,26.4,27.2,26.1,26.4,26.8,905,22.917,863701
AFCAGRO,15.8,16.4,15.7,15.8,15.8,92,0.672,42527
AFTABAUTO,45.3,46.8,45,45.3,46.3,1646,51.255,1119273
AGNISYSL,26.6,27.3,26.4,26.6,27,462,12.17,455831
AGRANINS,37.6,38,37.5,37.6,38.1,53,0.422,11205
AIBL1STIMF,9.5,9.6,9.3,9.4,9.4,80,14.221,1498893
AIL,94.4,94.8,92.6,94.4,94.5,1365,120.571,1280954
AL-HAJTEX,152.6,159.7,152.6,153.7,156.5,168,7.845,50355
ALARABANK,24,24.1,24,24,24.1,18,0.584,24354
ALIF,10.3,10.8,10.2,10.3,10.5,282,5.101,491943
ALLTEX,14.3,14.5,14.1,14.1,14.2,40,0.325,22931
AMANFEED,28.9,29.9,28.7,28.8,29.3,179,4.421,152368
AMBEEPHA,766,777.3,766,769.7,777.7,65,1.224,1589
AMCL(PRAN),244.1,245,242.5,243.6,244.9,29,0.456,1875
ANLIMAYARN,40.5,42.9,40.2,40.5,42.7,171,2.304,55799
ANWARGALV,150.9,156,150,150.9,155.3,549,8.994,59096
AOL,25.4,26.7,25.1,25.4,26.5,1099,39.875,1539584
APEXFOODS,291.3,298,291,291.2,295.9,369,3.367,11527
APEXFOOT,245.4,249.9,243.9,245.4,246.4,105,1.785,7278
APEXSPINN,113.2,116,113,113.2,116.1,88,1.943,17069
APEXTANRY,94,94,91.2,93.3,93.7,10,0.066,712
APOLOISPAT,5,5,4.9,5,5,72,0.64,128406
ARAMIT,281,287.1,266,281,269.7,813,16.028,58242
ARAMITCEM,23.6,24.6,23.1,23.3,24.1,53,1.001,42928
ARGONDENIM,17.2,17.8,17.2,17.3,17.9,114,2.421,138540
ASIAINS,45.1,46.4,45,45.1,46.1,54,0.747,16433
ASIAPACINS,45,47.2,44.8,45,45.4,114,1.549,34087
ASIATICLAB,51,53.7,48.1,51,49.7,17965,319.52,6312699
ATCSLGF,7.3,7.4,7.3,7.3,7.4,28,0.127,17330
ATLASBANG,68.8,76.2,68.8,70,70.6,23,0.1,1421
AZIZPIPES,83.2,85.9,83,83.9,84.8,95,1.063,12636
BANGAS,116.3,119.8,115.9,116.3,118.3,356,5.904,50620
BANKASIA,18.3,18.5,18,18.3,18.3,37,0.492,26987
BARKAPOWER,15.8,16,15.6,15.8,16,156,2.093,132742
BATASHOE,999.9,1000,995,1000,1000.3,30,0.325,325
BATBC,413.4,418.9,410.2,413.4,417.1,1772,54.091,130922
BAYLEASING,12.6,13.2,12.5,12.6,12.8,130,0.913,71851
BBS,17.3,18.2,17.2,17.3,18.2,1305,35.074,1982448
BBSCABLES,37.8,38.5,37.2,37.8,38.2,633,18.616,492839
BDAUTOCA,119.6,121,118.1,119.6,120.4,213,1.83,15342
BDCOM,32.4,33.5,32.2,32.4,33.2,387,7.06,216422
BDFINANCE,22.8,23.2,21.8,22.6,22.9,295,5.39,240627
BDLAMPS,148,156.4,146.1,147.7,148.7,72,0.899,5936
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,25.4,25.8,24.8,25.4,24.8,1723,54.18,2148197
BDTHAIFOOD,30.7,31.1,30.3,30.5,30.8,333,5.784,189240
BDWELDING,18.6,19.7,18.5,18.7,18.6,28,0.134,7145
BEACHHATCH,57.9,60.4,54.5,57.9,60.1,659,21.756,371997
BEACONPHAR,204.4,214.5,203.2,204.4,211.5,868,22.917,111416
BENGALWTL,22.5,23.2,22.5,22.7,23.1,84,1.004,44067
BERGERPBL,1780,1800,1772.1,1780.3,1796.5,97,3.518,1976
BESTHLDNG,37.3,38.6,37.1,37.3,38,3405,142.221,3780940
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.003,23
BGIC,46.8,48.7,46.2,46.8,48.3,22,0.039,839
BIFC,6.8,7,6.3,6.3,6.6,27,0.081,12696
BNICL,47.9,48.6,47.7,47.9,48.4,69,1.122,23400
BPML,63.2,65.3,63,63.2,65.3,393,8.126,127902
BPPL,17.9,18.5,17.8,17.9,18.5,535,7.276,402408
BRACBANK,41,42,40.7,41,41.3,180,5.912,144035
BSC,115,115.3,113.5,115,114.4,310,8.125,70807
BSCCL,137.2,139.8,136,137.2,139.8,290,2.748,20052
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.1,59.5,58,58.3,59.1,106,1.698,29080
BXPHARMA,117.5,119.7,116.9,117.5,119.7,576,17.276,146528
CAPITECGBF,9.8,10.2,9.7,9.8,10,81,1.657,169564
CAPMBDBLMF,7.8,8.4,7.6,7.8,7.7,16,0.103,13219
CAPMIBBLMF,10.6,10.9,10.4,10.5,10.8,40,0.413,39245
CENTRALINS,54.1,57.9,52.8,54.1,56.2,236,5.181,94190
CENTRALPHL,29.3,29.7,28.5,29.3,28.6,4267,197.131,6757756
CITYBANK,21.8,21.9,21.3,21.8,21.6,351,11.972,552671
CITYGENINS,78.1,78.5,74.8,76.9,74.4,362,26.972,353532
CLICL,52.3,52.7,51,51.8,51.9,34,0.068,1315
CNATEX,7.4,7.7,7.4,7.4,7.7,268,6.929,920607
CONFIDCEM,74.5,75.1,73.1,74.5,75.9,91,0.986,13235
CONTININS,35.9,36.7,35.6,35.9,36.2,197,3.563,98844
COPPERTECH,28.8,29.6,28.4,28.9,29.3,372,5.827,202543
CROWNCEMNT,68.7,69,64.6,65.6,67.8,33,0.074,1130
CRYSTALINS,113.6,114.8,107.9,113.6,111.9,394,8.903,79525
CVOPRL,147.1,150,147.1,147.3,148.9,241,4.211,28462
DACCADYE,10.7,10.7,10.6,10.7,10.5,31,0.264,24785
DAFODILCOM,81.8,84,81,81.8,81.7,256,15.324,184409
DBH,40.3,41,39.9,40.3,40.9,240,3.062,76147
DBH1STMF,5.5,5.7,5.5,5.6,5.7,24,0.561,100081
DELTALIFE,97.1,100.1,96.8,97.1,100.1,371,5.262,53865
DELTASPINN,6,6.1,5.9,6,6,29,0.236,39709
DESCO,25.5,25.7,25.3,25.6,25.8,29,0.457,17829
DESHBANDHU,33.9,35.7,33.2,33.9,35,635,13.548,392250
DGIC,31.9,32.3,31.5,31.8,31.8,67,0.677,21302
DHAKABANK,11.7,11.8,11.6,11.7,11.7,69,0.976,83399
DHAKAINS,45,46.6,45,45.1,46.5,148,1.47,32437
DOMINAGE,16.1,16.7,15.9,16.1,16.6,1050,29.529,1818498
DOREENPWR,37.4,38.5,37.4,37.7,38.5,203,3.04,80278
DSHGARME,89.3,91.1,89.1,89.7,90,17,0.117,1310
DSSL,12.3,12.7,12.2,12.3,12.7,210,3.461,278582
DULAMIACOT,70.6,71.7,70.1,70.6,70.9,88,0.743,10458
DUTCHBANGL,54.1,54.8,54,54.1,54.7,87,1.44,26498
EASTERNINS,57.2,59.2,57,57.2,57.9,124,2.358,40498
