TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.6,4.8,4.5,4.6,4.6,78,1.503,324239
1STPRIMFMF,32.5,33.8,32.1,32.5,32.7,406,12.174,371464
AAMRANET,44.4,45.8,44.2,44.4,45.3,1252,36.531,818371
AAMRATECH,28.8,29.1,28.7,28.9,28.8,100,1.487,51420
ABB1STMF,4.7,4.8,4.7,4.7,4.7,29,0.818,173930
ABBANK,11.3,11.5,10.4,11.3,10.7,1374,85.893,7725768
ACFL,22.7,23.5,22.5,22.7,22.7,89,1.298,57353
ACI,173.5,175.5,173.1,174,175.1,225,2.113,12122
ACIFORMULA,139.5,139.5,138.8,139.1,139.4,204,2.305,16575
ACMELAB,78.8,79.9,78.2,78.5,79.7,596,21.957,278738
ACMEPL,26.6,27.5,26.4,26.6,27.3,1865,82.846,3091618
ACTIVEFINE,19.3,19.3,19.3,19.3,21.4,125,2.71,140397
ADNTEL,127,128,125.8,127,127,400,14.563,115087
ADVENT,32,32.3,31,32,31.4,1941,99.209,3132396
AFCAGRO,20.6,20.6,20.6,20.6,22.8,57,1.115,54111
AFTABAUTO,56.6,58.6,54.2,56.6,54.9,4742,193.871,3425555
AGNISYSL,30.3,30.7,29,30.3,29,1446,81.53,2720112
AGRANINS,39.6,40.1,39.4,39.6,40.2,48,0.734,18460
AIBL1STIMF,9.5,9.6,9.4,9.5,9.5,119,7.37,776238
AIL,91.4,91.9,88.2,91.4,89.3,1038,70.268,774388
AL-HAJTEX,161.4,162.3,156,161.4,156,396,20.606,128695
ALARABANK,24,24.1,24,24,24,28,2.086,86923
ALIF,11.9,12.1,11.8,11.9,12,434,9.279,778415
ALLTEX,15.8,16,15.7,15.8,15.8,104,2.214,140126
AMANFEED,32.2,32.6,31.8,32.2,32.2,252,4.801,149129
AMBEEPHA,835.8,850,824.5,835.8,833.7,300,5.598,6659
AMCL(PRAN),249.3,252,248,249.3,250,95,2.598,10427
ANLIMAYARN,46.7,51.4,46,46.7,50.8,2102,65.723,1356027
ANWARGALV,172.8,174.8,171.2,172.8,171.8,1100,20.51,118635
AOL,27.5,27.9,27.2,27.5,27.9,705,16.493,597522
APEXFOODS,310,310.1,297.3,308.8,303.9,584,10.339,33779
APEXFOOT,249.7,254,248,249.7,251.9,267,3.678,14674
APEXSPINN,118.2,118.6,117,117.5,117.6,49,0.907,7705
APEXTANRY,96,99,96,96,96,21,0.059,617
APOLOISPAT,5.4,5.5,5.2,5.4,5.5,166,1.494,276162
ARAMIT,237.4,240,227.1,237.4,231.3,86,0.739,3174
ARAMITCEM,26.7,27.5,26.5,26.7,27,52,0.671,25185
