TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3,3.1,2.9,3,3.1,99,3.598,1199368
1STPRIMFMF,20.9,21.8,20.7,20.9,21.7,444,12.593,594403
AAMRANET,19,20.3,18.8,19,20.1,457,5.595,287846
AAMRATECH,12.4,12.7,12.3,12.4,12.9,53,0.219,17673
ABB1STMF,3,3.2,3,3,3.1,83,2.025,660378
ABBANK,5.4,5.6,5.4,5.4,5.5,296,7.8,1423383
ACFL,18.2,18.2,17.9,17.9,18.1,40,0.538,29984
ACI,167.9,173.3,167.7,167.9,172.1,332,3.91,23153
ACIFORMULA,130.7,135.3,130.5,130.7,133.9,109,1.503,11399
ACMELAB,75.3,76.3,75.2,75.3,76.2,284,4.771,63336
ACMEPL,14.5,15.9,14.3,14.5,15.8,871,48.927,3228424
ACTIVEFINE,7.9,8,7.8,7.9,7.9,39,0.136,17268
ADNTEL,62,65.1,61.5,62,65.4,956,21.978,349267
ADVENT,14.8,15.1,14.7,14.8,15.1,156,2.765,186838
AFCAGRO,6.8,7.2,6.8,6.8,7.2,56,0.233,33672
AFTABAUTO,34.3,35.8,34,34.3,35.7,274,4.631,133476
AGNISYSL,23.9,24.6,23.8,23.9,24.6,765,18.538,769859
AGRANINS,27,27.8,26.7,27,27.2,218,3.038,112141
AIBL1STIMF,4.2,4.3,4.1,4.2,4.3,57,1.379,328546
AIL,47.2,50,46.8,47.2,50,925,20.703,429254
AL-HAJTEX,126.6,129.4,124.1,126.6,128.2,788,15.522,122526
ALARABANK,16.4,16.7,16.3,16.4,16.4,39,0.302,18396
ALIF,4.9,5.2,4.9,4.9,5.1,168,1.451,291620
ALLTEX,12.7,13.1,12.6,12.6,13,57,0.133,10471
AMANFEED,22.7,23.5,22.1,22.7,23.2,376,8.536,370360
AMBEEPHA,790,797.9,780.2,787.9,799.8,146,1.28,1621
AMCL(PRAN),217.8,220.1,216.7,217.8,222.1,79,0.832,3803
ANLIMAYARN,20.1,22,20,20.1,21.6,102,0.679,33518
ANWARGALV,60.5,65.4,60,60.5,64.9,744,8.478,136775
AOL,14.4,14.8,14.4,14.4,14.7,106,2.239,154388
APEXFOODS,214.5,223.6,211.2,212.5,223.2,366,4.09,19058
APEXFOOT,261.2,264.4,257.1,261.2,260.4,3025,127.47,487074
APEXSPINN,140,142.8,136.2,140,140,948,16.506,118526
APEXTANRY,60.1,66,59.4,60.1,68.3,549,7.507,122623
APOLOISPAT,2.6,2.6,2.5,2.6,2.6,27,0.131,50656
ARAMIT,184.8,194.1,183,184.8,194.3,174,2.249,12003
ARAMITCEM,11.4,11.7,10.7,11.5,11.1,37,0.141,12221
ARGONDENIM,19.1,19.8,19,19.1,19.8,584,19.931,1028484
ASIAINS,27.3,29.8,27,27.3,27.5,154,1.718,62486
ASIAPACINS,34.1,35.5,33.9,34.1,34.5,110,1.892,55272
ASIATICLAB,57.1,58.8,56.8,57.1,58.3,666,21.55,375212
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.5,63.8,56.2,57.4,60.1,16,0.045,780
AZIZPIPES,48,48.6,47.5,48,48.2,39,0.099,2048
BANGAS,106.6,111.9,106.1,106.6,109.4,397,4.762,44439
BANKASIA,17,17.5,16.8,17,17.2,258,10.94,641603
BARKAPOWER,7.4,7.8,7.4,7.4,7.7,162,2.894,384556
BATASHOE,877,880,870,874.4,878.7,19,0.197,225
BATBC,252.8,257.1,252,252.8,256,1845,41.739,164756
BAYLEASING,3.9,4,3.8,3.8,3.8,18,0.076,19874
BBS,10.2,10.6,10.1,10.2,10.5,205,2.463,239938
BBSCABLES,15.5,16.4,15.4,15.5,16.1,353,4.537,288588
BDAUTOCA,104.7,112,104,104.7,111.6,470,6.841,63772
BDCOM,24,24.8,23.8,24,24.8,466,9.332,386028
BDFINANCE,13.7,14.2,13.4,13.7,13.9,235,4.134,299730
BDLAMPS,141,148.8,139.2,141,148,428,5.762,40112
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.4,10.9,11,11.2,264,4.024,362637
BDTHAIFOOD,12.5,13.4,12.5,12.5,13.2,254,2.898,228403
BDWELDING,8.9,9.2,8.6,8.9,8.9,35,0.159,17987
BEACHHATCH,46.8,49.4,46.6,46.8,49.1,1496,31.877,669408
