TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.9,3.6,3.6,3.7,89,2.187,591949
1STPRIMFMF,19.8,20.8,19.6,19.8,20.2,825,20.077,996034
AAMRANET,16.2,16.9,16.2,16.4,16.5,162,1.382,84055
AAMRATECH,11.5,12.5,11.5,11.6,12,161,0.842,71955
ABB1STMF,4.6,5,4.5,4.6,4.8,726,44.491,9458943
ABBANK,6.7,7.1,6.7,6.7,6.9,332,5.257,769539
ACFL,15,15.4,14.9,15,14.8,89,0.514,34179
ACI,162.7,169.9,160.2,162.7,166.9,299,5.713,34573
ACIFORMULA,123.5,126.9,123.2,123.5,125.6,48,0.426,3441
ACMELAB,69.4,70.7,69.1,69.4,69.9,328,4.433,63347
ACMEPL,11.3,11.7,11.2,11.3,11.4,253,4.12,360861
ACTIVEFINE,8.1,8.3,8,8.1,8,68,0.919,113606
ADNTEL,62.7,64.4,62.7,62.7,63.3,255,3.22,51118
ADVENT,13.2,13.8,13.1,13.2,13.5,148,1.999,149917
AFCAGRO,8,8.4,8,8,8,49,0.254,31469
AFTABAUTO,25.3,26.5,25.3,25.6,25.6,223,2.557,98820
AGNISYSL,24.9,25.5,24.8,24.9,24.9,799,36.216,1436481
AGRANINS,24.4,25,23.8,24,24.4,103,0.806,33020
AIBL1STIMF,6.5,6.6,6.3,6.4,6.5,138,4.715,729518
AIL,44.5,46.5,43.8,44.5,45.3,1441,36.514,805541
AL-HAJTEX,122.5,126,120.7,122.5,121.4,123,4.441,36251
ALARABANK,21.8,22.4,21.8,22,22.1,33,0.133,6013
ALIF,5.9,6.1,5.9,5.9,5.9,77,0.752,126321
ALLTEX,9.8,10.2,9.8,9.9,9.8,58,0.249,24864
AMANFEED,23.5,24,23.4,23.5,23.4,76,0.725,30813
AMBEEPHA,760.2,777,756.3,759.7,764.8,88,0.66,865
AMCL(PRAN),202.7,210,202.1,202.7,202.4,16,0.025,124
ANLIMAYARN,20.3,21.5,20.3,20.9,20.2,17,0.042,2010
ANWARGALV,53.9,55.5,53.6,53.9,53.7,374,3.102,56876
AOL,13.3,13.6,12.7,13.1,13.2,168,2.945,226861
APEXFOODS,179.7,184.7,178.5,179.7,178.4,75,0.562,3137
APEXFOOT,193.2,200,192.5,193.2,193.4,251,1.709,8788
APEXSPINN,82.2,85.7,82,82.2,83,152,0.996,12056
APEXTANRY,59.5,61.5,59.4,60.1,59.2,28,0.378,6278
APOLOISPAT,3.5,3.5,3.4,3.4,3.5,47,0.46,132832
ARAMIT,150.1,157.1,150,150.1,152.5,49,0.35,2324
ARAMITCEM,12.3,13,12.3,12.3,12.6,27,0.097,7854
ARGONDENIM,15.3,15.5,15.3,15.3,15.2,73,1.551,100847
ASIAINS,24.3,25.5,24.3,24.5,24.5,70,0.858,34749
ASIAPACINS,28.4,30,28.2,28.4,28.3,128,1.75,60250
ASIATICLAB,30.5,31.2,30.2,30.5,30.2,597,11.029,358492
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.7,52.7,49.5,51.2,49.7,19,0.096,1868
AZIZPIPES,44.1,44.2,44.1,44.1,43.9,11,0.153,3470
BANGAS,86.8,88.5,86.7,86.8,86.3,110,1.739,19875
BANKASIA,18.3,19.1,18.1,18.2,19,336,9.776,530655
BARKAPOWER,10.7,11.5,10.6,10.7,11.3,780,18.32,1660263
BATASHOE,887.3,887.3,825,887.3,825.4,788,10.338,11955
BATBC,291.5,295,290,291.5,292.7,951,20.748,71036
BAYLEASING,5.2,5.5,5.2,5.2,5.2,76,0.976,183575
BBS,9.9,10.4,9.8,9.9,10,202,4.173,415580
BBSCABLES,13.8,14.4,13.7,13.8,14.1,218,3.236,230310
BDAUTOCA,86.9,87.1,86.7,86.9,86.6,47,0.563,6476
BDCOM,21.7,22,21.5,21.7,21.7,113,2.446,112067
BDFINANCE,8.3,8.8,8.2,8.3,8.4,144,2.277,265771
BDLAMPS,109,110.3,107.6,108.3,109.4,117,0.88,8093
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.5,10.9,11,11.2,304,9.96,892552
BDTHAIFOOD,12.8,13.1,12.7,12.8,12.8,352,5.248,408055
BDWELDING,9.2,9.7,9.2,9.4,9.3,24,0.139,14840
BEACHHATCH,44.3,47.5,43.7,44.3,46.5,5544,148.902,3239853
BEACONPHAR,99.3,104.7,98.8,99.3,102.1,664,9.707,95794
BENGALWTL,16.7,16.7,16.4,16.7,16.5,268,4.108,247547
BERGERPBL,1752,1765,1752,1756.1,1761.2,104,0.655,373
BESTHLDNG,14.7,15.2,14.7,14.7,15,452,6.387,430450
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32,35.2,31.9,32,34.8,473,8.279,249236
BIFC,6.4,6.4,6.3,6.3,6.1,12,0.147,23199
BNICL,40,40.8,39.8,40,39.6,350,5.717,141881
BPML,30,31,29.8,30,29.4,721,11.079,365411
BPPL,14.9,16.8,14.7,14.9,16.2,2391,84.556,5374431
BRACBANK,52.4,52.5,52.1,52.4,52.3,287,36.474,697217
BSC,89.3,91.2,88.1,89.3,90.1,1768,61.6,687927
BSCPLC,123,123.1,121.2,121.6,122.3,87,1.189,9766
BSRMLTD,70.3,71.9,70.1,70.4,70.4,41,0.674,9571
BSRMSTEEL,51.3,51.7,51.1,51.2,51.2,79,1.278,24922
BXPHARMA,88.2,91.5,87.5,88.2,88.9,909,29.054,323250
CAPITECGBF,7.3,7.5,7.2,7.3,7.3,265,7.507,1019138
CAPMBDBLMF,9.5,9.8,9.3,9.5,9.7,157,6.512,686778
CAPMIBBLMF,8.7,9.4,8.4,8.5,9.2,182,2.965,338828
CENTRALINS,28.9,29.9,27.1,28.9,28.2,225,1.914,65774
CENTRALPHL,10,10.3,10,10,10.1,210,3.417,337941
CITYBANK,23,23,22.9,23,23,527,138.999,6054203
CITYGENINS,42.3,43.1,38.6,42.3,39.2,1394,57.54,1357809
CLICL,46,51.9,45.5,46.1,47.2,247,3.932,84752
CNATEX,3.2,3.3,3.1,3.2,3.2,65,0.795,248534
CONFIDCEM,48.1,49.6,48,48.1,48.9,267,4.207,86842
CONTININS,22.9,23.4,22.5,22.9,22.5,523,14.079,611698
