TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.7,2.5,2.6,2.6,32,0.092,35563
1STPRIMFMF,18.2,18.7,18.1,18.2,18.7,384,7.523,410224
AAMRANET,18,18.2,17.6,17.7,17.9,94,0.873,49258
AAMRATECH,10.7,11,10.4,10.6,10.9,27,0.256,24157
ABB1STMF,2.6,2.8,2.6,2.6,2.7,69,1.847,700889
ABBANK,4.2,4.4,4.1,4.2,4.3,336,5.032,1206299
ACFL,17.9,18.5,17.5,17.9,18.5,156,2.482,137258
ACI,181.2,182,180.3,181.2,181.9,242,2.656,14694
ACIFORMULA,125.9,130,125.8,126.2,128.3,55,0.524,4132
ACMELAB,69.8,71.5,69.4,69.8,71.5,884,19.593,279615
ACMEPL,17,17.6,16.8,17,17.4,783,61.547,3594232
ACTIVEFINE,6,6.1,5.9,6,6.1,72,0.366,60777
ADNTEL,57.9,59.1,57.3,57.7,59,377,5.846,101310
ADVENT,13.7,13.8,13.5,13.6,13.8,69,0.599,43976
AFCAGRO,5.3,5.4,5.1,5.2,5.3,41,0.26,49227
AFTABAUTO,34.9,35.9,34.7,34.9,35.6,1001,28.825,821338
AGNISYSL,21,21.5,20.8,21,21.3,389,6.083,289556
AGRANINS,20.9,21.8,20.9,21.1,21.5,40,0.524,24863
AIBL1STIMF,3.4,3.5,3.3,3.3,3.4,28,0.207,62633
AIL,43.2,44.9,42.9,43.2,44.3,771,11.759,270983
AL-HAJTEX,126.6,130.5,126,126.6,129.7,483,7.274,56934
ALARABANK,16.5,16.8,16.1,16.5,16.5,17,0.243,14705
ALIF,4.2,4.4,4.1,4.2,4.3,81,0.556,132045
ALLTEX,14,14,13.4,13.9,13.5,374,5.45,395370
AMANFEED,23,24.4,22.7,23,24.2,506,9.922,422039
AMBEEPHA,730,741,730,731.3,747.5,110,1.223,1663
AMCL(PRAN),204,207,203,203.6,203.6,15,0.151,740
ANLIMAYARN,18.6,19.3,18.6,18.6,18.7,5,0.028,1502
ANWARGALV,0,0,0,87.1,87.1,0,0,0
AOL,14.2,14.9,14.1,14.2,14.6,133,1.923,135015
APEXFOODS,210.1,214.9,207.2,210.1,207.4,165,1.505,7165
APEXFOOT,182.6,187.6,182,182.6,186.6,928,17.969,97854
APEXSPINN,154.7,157.4,153.2,154.7,155.5,210,5.278,34140
APEXTANRY,56.8,57.9,56.5,56.8,56.8,14,0.06,1050
APOLOISPAT,2.1,2.2,2,2.1,2.1,71,0.239,113666
ARAMIT,184.3,190.6,181.2,184.3,188.5,84,0.607,3280
ARAMITCEM,8.9,9.1,8.7,8.9,9,21,0.035,3914
ARGONDENIM,17.5,18.2,17.3,17.5,17.9,232,5.316,301402
ASIAINS,26.2,26.7,25.9,26.2,26.6,98,1.431,54679
