TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.6,3.5,3.6,3.5,101,4.602,1291577
1STPRIMFMF,24.3,24.9,24.1,24.3,24.7,1199,38.357,1571994
AAMRANET,19.4,19.4,19,19.4,19.1,230,4.947,257222
AAMRATECH,13.3,13.4,13.2,13.2,13.1,123,0.653,49313
ABB1STMF,3.8,3.9,3.7,3.8,3.8,418,15.928,4185124
ABBANK,7.1,7.2,6.9,7.1,6.9,695,22.132,3130749
ACFL,17.3,17.5,17.1,17.3,17,70,0.827,48080
ACI,195.7,198.5,193.6,195.7,194.6,531,14.842,75892
ACIFORMULA,139.7,140.5,135.3,139.7,135.9,834,17.316,124646
ACMELAB,79.7,80,78.7,79.7,78.8,1160,44.535,559529
ACMEPL,15,15.4,14.8,15,15.2,849,39.212,2608211
ACTIVEFINE,8.9,9.3,8.9,8.9,9.1,147,1.931,214480
ADNTEL,75.2,75.7,74.9,75.2,74.9,431,10.095,134117
ADVENT,16.2,16.8,16.1,16.3,16.4,413,9.378,571409
AFCAGRO,8.2,8.5,8.2,8.3,8.3,106,1.057,126560
AFTABAUTO,37,37.6,36.7,37,36.8,941,26.954,725953
AGNISYSL,26.6,26.9,26.5,26.6,26.6,1294,47.798,1792975
AGRANINS,24.8,25.2,24.7,24.8,24.8,109,1.843,74229
AIBL1STIMF,5.7,5.9,5.6,5.7,5.8,274,7.309,1276406
AIL,48.1,48.6,47,48.1,47.3,1440,41.231,864976
AL-HAJTEX,131.9,133,128.4,131.9,129.4,892,22.408,171598
ALARABANK,17.2,17.3,17,17.2,17.1,124,4.847,282970
ALIF,6,6.1,5.9,6,6,171,4.892,815527
ALLTEX,11.4,11.9,11.3,11.5,11.5,46,0.313,27217
AMANFEED,24.9,25.2,24.7,24.9,24.8,261,8.564,343534
AMBEEPHA,850.1,878.9,846.6,850.1,869,667,7.191,8367
AMCL(PRAN),232.4,232.5,228.2,229.5,232.7,140,2.953,12829
ANLIMAYARN,22.5,23,22.4,22.5,23,67,1.291,57221
ANWARGALV,70.7,72.8,70.3,70.7,72.2,1129,21.105,295701
AOL,15.2,15.6,15.1,15.2,15.3,165,2.646,173709
APEXFOODS,222.1,229,220,222.1,227,342,5.983,26709
APEXFOOT,224.7,225.8,221.6,223.3,223,622,14.738,65934
APEXSPINN,134.4,135.8,132,134.4,134.3,943,26.205,196743
APEXTANRY,72.1,74.3,68,72.1,73,341,3.702,51334
APOLOISPAT,3.4,3.5,3.3,3.4,3.4,85,0.625,182919
ARAMIT,198.1,203.1,195,198.1,199.8,306,3.392,17085
ARAMITCEM,13.3,13.6,12.5,13.4,13.8,191,1.708,129848
ARGONDENIM,16.6,16.9,16.4,16.6,16.6,215,7.585,456193
ASIAINS,28.3,28.7,28.1,28.3,28.3,193,3.702,130304
ASIAPACINS,31.6,31.7,31,31.1,31,85,1.807,57680
ASIATICLAB,47.3,47.5,46.5,47.3,46.3,1661,90.255,1915952
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.5,60,58.1,59,57.5,47,0.201,3400
AZIZPIPES,52.6,53.4,52.5,52.6,52.5,179,0.969,18308
BANGAS,104.2,107,104,104.2,104.2,432,8.023,76452
BANKASIA,17.3,17.3,15.8,17.3,15.8,1055,130.164,7867318
BARKAPOWER,11.5,11.7,11.1,11.5,11.2,842,35.93,3131747
BATASHOE,914,933,890,914,879.6,559,9.212,10110
BATBC,328.6,338.9,313.2,328.6,312.7,7556,356.007,1090144
BAYLEASING,5,5.2,4.9,5,5.1,101,1.35,269268
BBS,11.4,11.6,11.3,11.4,11.4,735,17.423,1527664
BBSCABLES,17.4,17.9,17.2,17.4,17.4,752,35.588,2013955
BDAUTOCA,104.4,107,103.8,104.4,105.3,441,6.315,60376
BDCOM,24,24.3,23.9,24,24,295,12.073,501785
BDFINANCE,11.1,11.2,10.8,11.1,10.8,163,3.212,291226
